work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
4e228beb-b09f-46bc-90d1-cad66750fbe0,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-12-02T16:54:18.676961,,Ten his mind worker know. Whose end worry recognize share detail. Watch director glass take contain lot occur. Election until friend figure it provide realize hair.,WO-21115,2024-12-03T06:57:09.699999,2024-12-07T06:57:09.699999,REJECTED,Prevent first price. Shake that impact wide than chair necessary. Work activity level.,Angelafort,WELL,-86.713106,-103.466358,37391.42,"3 days, 0:00:00",MEDIUM,1a5d40c8-1040-4259-8e0a-5aa64cfe10a1,ec85f926-f00a-4d57-8835-f1f452018492,66.18,days,False,,,,2024-11-30T23:21:44.570621,2026-04-15T19:08:41.446391,af35cfac-1136-41f5-ba5c-6480b28aea05,6890a60c-d782-4028-8bac-d5a86252faaa
37e517ec-bf46-449a-9298-5ce43cbc7832,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-02-08T05:34:06.891346,,"Term parent scientist everyone. Step morning indicate city organization various.
Assume chair whether various want.",WO-49634,2026-02-08T20:34:51.595612,2026-02-09T20:34:51.595612,CANCELLED,I science inside imagine item factor happy. Apply nice fire term behind safe fine.,Christinahaven,GPS,13.3760225,98.680578,44268.85,"1 day, 0:00:00",HIGH,7375b85c-b70c-48d9-9bd8-72d36f414841,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,60.79,loads,True,ONE_TIME,2026-02-08T11:00:04.962272,Duplicate order,2026-02-05T08:14:33.003270,2026-04-15T19:08:41.446703,e1877768-e5d0-4014-932a-944116eb25a9,0291c29c-5afe-47d2-8441-77548820e1ae
74416ef4-46c6-498f-9466-6d6e79099ebf,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,,,Response heart kid possible often audience. Sport whatever cultural culture factor who north role. Despite writer contain prepare according last keep.,WO-19303,2026-04-15T18:56:13.801758,2026-04-18T18:56:13.801758,UNASSIGNED,Mind sign car in test employee. Determine discussion ten fire others computer list sense.,Snyderberg,ADDRESS,69.611175,74.102324,40110.33,"2 days, 0:00:00",MEDIUM,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,1.27,visits,False,,,,2026-04-15T04:05:04.110868,2026-04-15T19:08:41.447000,3d6d211c-389c-4b52-8c7f-3d7b88aaf716,54765b12-3e5d-4571-8415-197f1693e8b6
49dba429-6175-43bc-9714-4126cd6afbb7,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-19T07:12:20.168034,,Inside really series wrong yet budget. Likely sure out watch check team. Line phone wrong until science modern late write.,WO-35941,2026-03-20T17:43:53.774377,2026-03-25T17:43:53.774377,IN_PROGRESS,Research alone deal pick man floor structure kitchen.,North Debra,GPS,-43.0212385,84.707133,44534.53,"3 days, 0:00:00",HIGH,235632f0-1c0e-4954-9584-bd3027642d49,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,92.73,gallons,False,,,,2026-03-19T06:24:18.208209,2026-04-15T19:08:41.447298,5d2cc10f-0eb2-4d50-8d34-e212fb339736,951e3352-c6a6-4304-bad4-58c4cbadad7f
0cbb2ee3-7b1b-4d7b-ac3d-48b1c554c4a7,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2025-02-02T17:47:00.450121,,"Light return attack five lay give concern. That yet thought which plan training control.
Compare camera should. Center bar eat imagine. My business model. Live no learn.",WO-68728,2025-02-04T04:33:17.833924,2025-02-09T04:33:17.833924,HALTED,Particularly event hotel hear protect ground. Successful watch thought local.,Davidville,GPS,-40.7254095,-14.894932,16963.97,"2 days, 0:00:00",HIGH,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,63.08,hours,True,WEEKLY,,,2025-02-01T22:13:02.890886,2026-04-15T19:08:41.447684,1e8b3917-3c6c-4f09-b416-cca8e807d0a2,dcba4fbf-f6f7-426d-a4cc-74ed00f66c2f
65002fcb-5bff-4459-b63a-40ebb11a5e28,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-01-22T09:15:53.301601,2025-01-24T08:40:06.119570,Quite voice population nor. Bank staff article board decade. Gun baby student interesting.,WO-20781,2025-01-22T20:19:18.034188,2025-01-26T20:19:18.034188,COMPLETED,Same doctor stand would lot foot. Participant fly less occur drug brother official.,East Benjamin,GPS,-36.3318625,73.488529,44629.9,"1 day, 0:00:00",LOW,a49325fe-fdc1-4c26-83b2-d7e01e6d05f8,509beb3f-897a-4f8d-9d3a-fd081e1f4600,67.17,days,False,,,,2025-01-21T07:59:37.488455,2026-04-15T19:08:41.448005,c330f9ec-f9f9-427a-b72f-2cd16ccb8a3d,68cc8e1a-be4c-460d-b490-992ccbf95b19
3dce8ed8-15f5-487c-99df-e4b997b23e2a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2026-04-15T13:59:17.381424,2026-04-15T15:30:30.393558,"Behind lot relate environmental mouth measure end pay. Evening painting accept billion collection attack.
Effect kitchen establish. According really truth now. Address strong six here.",WO-03668,2026-04-15T14:00:43.506788,2026-04-19T14:00:43.506788,COMPLETED,Listen enough voice everything.,Steinville,WELL,-68.469418,-86.462529,611.4,"1 day, 0:00:00",LOW,8af2a2bb-4d75-48e4-a390-8cd1de0a7e98,ce8f766e-041c-4139-8e39-0beb4382b441,80.44,loads,False,,,,2026-04-15T10:07:08.183626,2026-04-15T19:08:41.448327,251d4540-f286-4f4b-8e3e-f414cd1d8d50,807a5ef7-217b-4ed4-95e2-b0fb9ad09dbf
acd73e03-bb6e-4334-9b15-42f2cc66734f,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-07-09T23:38:54.411640,,"Least claim argue let turn rock law. Contain call example quickly rich.
Tell show put not religious everything. Style degree career information trade field. Without want else land pull.",WO-89420,2024-07-11T07:02:23.951008,2024-07-16T07:02:23.951008,HALTED,Amount per miss customer certain home. Police thought half rather home. Measure purpose total care.,Port Sheila,ADDRESS,-28.9076675,-43.383572,49448.99,"1 day, 0:00:00",HIGH,d55c45ae-54d5-4599-8a82-1c5543fdace0,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,66.47,loads,True,MONTHLY,,,2024-07-07T13:14:01.014766,2026-04-15T19:08:41.448735,1b960a45-1629-47c4-a03b-b436ffec1c2a,f0cd2ef8-b969-4da7-81ab-15590ca7754b
6b390221-b5e3-49d1-a14e-65bb5f3fd4f1,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2025-11-21T14:06:40.947814,,"Audience hard other design set soldier. Actually baby court mouth. Form everyone thousand.
Conference order less join. Look foreign home official Republican amount.",WO-70908,2025-11-23T03:59:16.087907,2025-11-28T03:59:16.087907,IN_PROGRESS,College their happy culture face hand. Leave citizen major result themselves growth summer eat.,North Margaret,ADDRESS,67.690682,-149.594794,34411.66,"1 day, 0:00:00",MEDIUM,ac884c01-d067-46e0-952b-ed9fd4a980ff,cad184f7-eb41-4fb5-8d99-23e0d00e60e3,65.04,visits,True,ONE_TIME,,,2025-11-21T10:45:59.421791,2026-04-15T19:08:41.449082,9128706b-0e6d-4ce5-a3a9-d07edd9725b0,2426cc29-0b03-4f9a-a84f-0fdac528dd05
fa3b0761-005c-4f2b-8686-e4f821ada476,2a176a68-3d26-483d-b147-5cbd65c2dc42,2697e244-3ffd-4132-b5d7-a30cb0b44073,2026-04-02T03:34:25.409179,,Leg nature bar life someone marriage red. Despite process official south. Mind evening small.,WO-81354,2026-04-03T17:23:42.752758,2026-04-06T17:23:42.752758,ASSIGNED,Pretty room star return. Well better of. Century get member soon over.,West Russellberg,GPS,71.8303365,93.661677,10602.62,"1 day, 0:00:00",MEDIUM,c5444841-5bde-48de-b7da-29b870e87bee,ec85f926-f00a-4d57-8835-f1f452018492,10.66,loads,True,MONTHLY,,,2026-04-01T18:31:50.797323,2026-04-15T19:08:41.449391,7449110d-71dc-4a3c-8a5e-282103740211,1009321f-22ba-49a2-b636-9ae602491ad9
86135f21-4f75-4e96-8170-53412c78ac33,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2025-05-04T16:15:58.465615,,"Dark whose fear traditional believe. Many pay between save size key. Mr if enter.
Reveal TV now student. Wonder from above.",WO-42116,2025-05-06T12:02:03.525118,2025-05-07T12:02:03.525118,ASSIGNED,Indeed best rather strategy company. Determine range raise I leader.,South Michelle,WELL,-4.6045515,153.919325,48274.61,"1 day, 0:00:00",MEDIUM,06c21883-e7e4-40df-ad7c-3adfdef4680f,086a9247-2173-4fe0-8bc7-37f146dce3b7,34.42,days,True,WEEKLY,,,2025-05-03T16:32:46.313624,2026-04-15T19:08:41.449708,b28929b8-3f82-4a81-b083-ddbea76af886,41420a4f-e28c-4be7-9160-e4a979028b3b
26e1746e-bdc5-440b-9c97-013c7899ab01,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2026-04-02T03:47:43.421914,,"Catch party not yet. Land include success owner respond customer.
Lead blood appear two whose. Measure seven also final hundred prepare. From the individual decade subject girl over discover.",WO-76477,2026-04-02T10:09:52.671215,2026-04-05T10:09:52.671215,IN_PROGRESS,Speech laugh tax throughout. Be position born blue option meeting.,New Juan,WELL,-21.17777,-79.573363,39555.5,"2 days, 0:00:00",LOW,76f1198d-42ff-47c2-ac9b-367b92527b29,509beb3f-897a-4f8d-9d3a-fd081e1f4600,39.4,gallons,False,,,,2026-03-31T22:37:02.996421,2026-04-15T19:08:41.450015,4340264e-18af-4f33-b040-d241838b9014,b4c4fb49-f58d-4b34-b6b7-f36e70225cae
74c19277-cdc6-423a-bf8b-02e09d70c693,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2026-01-09T10:46:15.863324,,Vote thing black eight us society. Travel appear very help less. That no hit ago. There assume simple against.,WO-56329,2026-01-11T08:18:03.434354,2026-01-13T08:18:03.434354,IN_PROGRESS,Of gas teacher at author born other. Rock consumer check rest.,Christopherfort,GPS,-12.2871045,-36.510385,24195.17,"3 days, 0:00:00",MEDIUM,8af2a2bb-4d75-48e4-a390-8cd1de0a7e98,086a9247-2173-4fe0-8bc7-37f146dce3b7,3.95,visits,True,DAILY,,,2026-01-07T09:54:55.293266,2026-04-15T19:08:41.450306,74daa82c-5aef-49be-b0fb-28c979bf742b,600437ce-8d6e-4722-b736-c68d78b28376
7255fbf0-e143-4f31-b083-6e4b7bb1f832,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-10-22T13:39:38.580314,2024-10-27T04:44:08.349855,Enter financial citizen material. Whom get different start determine figure class. Compare term tell attack mother. Action rise feeling able.,WO-98014,2024-10-24T05:46:08.007236,2024-10-29T05:46:08.007236,COMPLETED,Customer character data child. Always possible cell. Just when many protect court.,Zacharyview,ADDRESS,-56.727215,102.102729,38786.44,"3 days, 0:00:00",HIGH,0f4e84f3-df65-416b-a684-b98dacfe5d32,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,7.62,gallons,False,,,,2024-10-20T11:27:18.403973,2026-04-15T19:08:41.450671,4bbaa82f-6f24-49d6-8d21-6ad4500ca2c1,88490d4d-e6cc-4857-98e0-a3bda8cb41c0
b8cd455e-92ef-47a5-8f34-71d600f11b5f,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2025-10-14T18:14:19.640405,,"Front seat production teacher capital. Type new ago training treatment enjoy. Ability fund here how his.
Finally memory outside second challenge. Crime section first then hour.",WO-72406,2025-10-15T09:24:13.021125,2025-10-18T09:24:13.021125,CANCELLED,Director great discover civil friend.,Torresville,WELL,-63.9161455,111.949513,22919.02,"1 day, 0:00:00",HIGH,76f1198d-42ff-47c2-ac9b-367b92527b29,509beb3f-897a-4f8d-9d3a-fd081e1f4600,36.19,loads,True,ONE_TIME,2025-10-15T02:05:35.161619,Resource unavailable,2025-10-13T10:45:46.765735,2026-04-15T19:08:41.451175,b4c4fb49-f58d-4b34-b6b7-f36e70225cae,edcf6f74-ed68-4d49-8364-badfd553ac06
fda80de9-ddb4-4b90-a88d-3bd649b42ba0,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-06-09T04:32:58.800470,,Student force day you economy really. Drive party know camera throw. Throughout here item whether amount.,WO-29821,2024-06-09T21:33:10.098333,2024-06-11T21:33:10.098333,ASSIGNED,Someone democratic good player. Agent pay age peace blue fight force trouble.,Barryport,WELL,69.324079,108.325995,23934.78,"3 days, 0:00:00",HIGH,a49325fe-fdc1-4c26-83b2-d7e01e6d05f8,d24895a1-476d-492f-9608-a5fa43530a07,72.86,loads,True,DAILY,,,2024-06-07T03:40:16.072891,2026-04-15T19:08:41.451527,e0af9586-5bb9-49b4-afce-65ca46f43fcb,aef2dc01-5750-4f79-bf22-c2a4ea02612e
6d630260-ba0b-43ea-9da8-4421a5c12968,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-03-18T17:29:57.902140,,"Over environment fire structure job bank. Bed goal do dark.
Man form simple big mind likely. Analysis first despite police current. Newspaper will represent by by. Street actually option activity.",WO-97332,2025-03-19T18:02:48.955753,2025-03-22T18:02:48.955753,CANCELLED,Wide agreement trial spend gas threat individual. Truth wish tough carry type their.,Lake Vernon,WELL,48.271473,-118.557672,33408.77,"1 day, 0:00:00",HIGH,5ce11006-bd6f-4dc6-b623-df4f52e60dad,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,26.57,visits,True,WEEKLY,2025-03-19T18:54:03.470636,Client cancelled request,2025-03-18T06:38:24.719691,2026-04-15T19:08:41.451859,487c1418-c272-414a-8767-e260290b2008,86eeea38-425a-4c08-b6d8-6b8ffe183fe3
deb026d7-17c0-471a-bed7-7b197e1be0d9,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-06-23T20:58:49.755771,,Understand appear operation television. Than majority gun kind for land glass community. Hard really design bit. Particularly foot also.,WO-16640,2025-06-24T12:01:08.867249,2025-06-25T12:01:08.867249,REJECTED,Door lay much management message.,Montoyatown,GPS,26.1022425,9.084716,37062.11,"2 days, 0:00:00",LOW,63fa96ab-3138-4fbd-8793-9de345ba3338,ec85f926-f00a-4d57-8835-f1f452018492,3.59,loads,False,,,,2025-06-23T12:04:03.236683,2026-04-15T19:08:41.452214,5e5d3613-b3bd-4081-a6bb-5576d25dd1e9,c7bf2e6f-f399-45e9-a9d6-54067550a04e
0310e54b-c862-474a-ab04-5ac800315eb1,83853f5e-c1cc-4f0c-8566-d798f4b3342e,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2025-11-25T06:29:29.995558,,"Really population help appear. Thousand six theory century against whose always old.
Method brother everything including number society. Improve manage my get.",WO-03293,2025-11-26T07:42:53.029093,2025-11-29T07:42:53.029093,ASSIGNED,Station difficult stage hard. North issue loss through.,Samanthaberg,WELL,-41.171328,8.095107,38515.94,"2 days, 0:00:00",LOW,e4eee4ab-21ca-4764-ae56-974b0433a2d9,509beb3f-897a-4f8d-9d3a-fd081e1f4600,19.08,gallons,True,WEEKLY,,,2025-11-23T05:21:22.337672,2026-04-15T19:08:41.452527,46fb4608-f9bf-475f-8edb-7b7427992152,6c55e281-f13f-45da-b740-e59c59cabdac
bafae6d7-2220-4d62-9a83-e561a26da355,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-09-25T01:29:44.448892,,"Nor myself now so. His remain all shoulder claim nice.
Foot group stock. Have establish floor full rule. Mr his tell less less successful ground.",WO-02280,2025-09-25T19:24:49.547989,2025-09-30T19:24:49.547989,ASSIGNED,Even next scientist. Though mission east hour leave street. Collection above material check.,Benjaminshire,ADDRESS,57.5347525,96.895456,45362.81,"3 days, 0:00:00",MEDIUM,e9759881-cc27-4303-8adf-2a3677236513,ec85f926-f00a-4d57-8835-f1f452018492,10.94,visits,False,,,,2025-09-22T02:20:46.726444,2026-04-15T19:08:41.452961,69e504ea-b293-4ef5-9a22-a7cce4465f8c,d161fff7-31bc-484b-a54e-ec3e5318f12c
ebc8b019-a6e1-48a4-a0b9-f558d1c2bca9,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2026-04-13T08:58:57.698879,,"Style military standard conference strong difficult very. Exactly economic guess free. Baby no camera rate interest thousand.
Through we character fly various color. Magazine wrong maintain.",WO-37629,2026-04-13T09:24:32.391743,2026-04-14T09:24:32.391743,ASSIGNED,Owner as whole court baby. Never summer develop should stock.,Stephanieland,WELL,-79.2266685,30.742322,47474.7,"3 days, 0:00:00",LOW,5ce11006-bd6f-4dc6-b623-df4f52e60dad,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,11.58,visits,True,ONE_TIME,,,2026-04-12T08:04:46.295605,2026-04-15T19:08:41.453385,be34112d-a455-4215-8576-d4f8b046e1de,bde81b41-8fc1-4f7f-91d0-59691e8ccc3e
68fea950-dcfc-4019-bc08-b5122d319ddf,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-01-18T03:23:03.075350,2026-01-21T22:24:24.184029,Yes heavy story miss benefit meet. Level animal nation learn call. Well begin section military. Field dark structure myself car country bit.,WO-71421,2026-01-19T05:04:30.689078,2026-01-20T05:04:30.689078,COMPLETED,Wife garden national start probably. Process view charge order though beautiful.,Lake Kathleen,GPS,86.700511,-109.317477,32600.04,"3 days, 0:00:00",HIGH,23c1d054-abca-4124-84e9-eaadcf5e7693,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,86.8,hours,True,DAILY,,,2026-01-17T20:18:56.830716,2026-04-15T19:08:41.453751,1c8de8c1-ecaa-4099-a937-d04e828602e9,42e5cdff-8ebd-4dbe-b814-ebabbf02fb49
d403e067-aa4d-42a4-85b5-bb5537c93a92,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2025-04-30T21:49:14.551019,2025-05-02T12:16:02.725563,Major education deal expect because when. Skin message computer magazine grow woman. Education sing population soon term.,WO-27799,2025-05-02T03:48:53.758062,2025-05-06T03:48:53.758062,COMPLETED,Various happy she far wall live mother. Environmental view author from when.,Lake Melissaton,WELL,20.376635,12.124619,29046.19,"3 days, 0:00:00",LOW,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,49.77,gallons,False,,,,2025-04-28T00:36:28.278982,2026-04-15T19:08:41.454200,42e5cdff-8ebd-4dbe-b814-ebabbf02fb49,3feb1989-0996-4d6a-a6d2-feb1875df473
e8f80c3b-44f3-4ee7-8dcc-b00185509e44,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2026-03-26T09:48:56.162420,,"Skill national per management line peace. Great administration lead such until. Hit especially wear actually.
Experience response leader of. Quickly them public shake try building huge.",WO-22678,2026-03-26T14:05:37.844629,2026-03-29T14:05:37.844629,IN_PROGRESS,Scientist couple large prove international. Strategy two treatment particular worker.,North Hannah,WELL,36.264132,-18.44307,48699.21,"2 days, 0:00:00",HIGH,9cb07870-85f9-47ce-8750-c33cce2f82a1,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,29.48,gallons,False,,,,2026-03-23T09:53:02.217736,2026-04-15T19:08:41.454519,c400cfc4-c7f5-4ddc-9c1d-dd3198d6e0b8,d417c4c5-f58b-407a-a9ae-eef20c744883
ddf2a0d3-3262-400b-b278-7580541b7c62,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-09-08T16:51:24.273700,2025-09-11T01:10:15.443156,"Board third can else break end.
Smile south whose special within rest. Share interesting green resource. Open ago require service we ground.
Energy let agreement open where far. Nice current certain.",WO-65817,2025-09-09T21:51:06.271463,2025-09-10T21:51:06.271463,CLOSED,Look outside amount recognize and type discussion agency. Entire sell notice.,Nealville,WELL,28.6862365,-111.982624,29741.5,"3 days, 0:00:00",MEDIUM,67c26f37-6a64-4887-8571-512e9e7e6bc8,ec85f926-f00a-4d57-8835-f1f452018492,69.44,days,False,,,,2025-09-06T11:11:39.790955,2026-04-15T19:08:41.454942,92317b4d-5eab-4c03-a3c3-3afa188b999a,6b9afc6a-0909-4e6d-9355-51ba06b005f0
7fa030d3-8709-4d89-97e8-96549e668935,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,,,"Generation day just discussion imagine compare four. Popular others wind back.
Later that way trouble common hear. Crime military car long behavior while truth treat. Than live here eight.",WO-54890,2026-03-25T13:00:01.844364,2026-03-27T13:00:01.844364,UNASSIGNED,Fall relate mouth year. Foreign however where day.,Rodrigueztown,ADDRESS,28.442169,-128.599864,34361.37,"1 day, 0:00:00",LOW,eec2d04f-b201-4d96-a8ea-7ebde78e5d1b,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,28.38,hours,True,ONE_TIME,,,2026-03-25T02:54:04.987971,2026-04-15T19:08:41.455319,6c55e281-f13f-45da-b740-e59c59cabdac,f0cd2ef8-b969-4da7-81ab-15590ca7754b
8926d72b-268b-43a8-847d-2cb0fecb7ed8,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,,,"Another end tell easy face. Fly last design city sort miss.
Large far bad degree can father of. Boy suggest treat answer fine entire perhaps.",WO-03933,2025-05-29T04:51:00.451327,2025-06-02T04:51:00.451327,UNASSIGNED,Few common year program look. Sometimes create very third. Minute entire claim response.,Shelbyview,WELL,8.1226895,7.522983,10713.51,"1 day, 0:00:00",LOW,eec2d04f-b201-4d96-a8ea-7ebde78e5d1b,d24895a1-476d-492f-9608-a5fa43530a07,72.71,hours,False,,,,2025-05-26T07:37:32.394335,2026-04-15T19:08:41.455702,4dca1533-5a64-4910-8ab6-5aa3b6c27160,79ad49ca-fe6a-4008-9bbe-d10eccb5e55d
301aac60-a48c-485b-b035-8f47a2cd0fe7,d8d8da12-0220-4369-b5b0-535c355a22c7,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-11-23T08:11:40.592080,,"Line house with agent. Heavy at factor heart only. Woman wrong security of bag provide few speak.
Huge level now we art claim ever. Good discover college must.",WO-04545,2025-11-23T15:54:55.020103,2025-11-27T15:54:55.020103,HALTED,American hold opportunity wrong. Others upon heavy professional lose friend.,Jonesmouth,ADDRESS,-87.6113055,22.892698,10735.68,"2 days, 0:00:00",LOW,88eb5d60-9f8f-465b-8331-90a32a22bf84,ce8f766e-041c-4139-8e39-0beb4382b441,87.13,gallons,True,DAILY,,,2025-11-23T06:18:47.956649,2026-04-15T19:08:41.456096,e1877768-e5d0-4014-932a-944116eb25a9,2c834cdd-36fd-47bf-ac81-9e2fbe46641b
6e170f82-a7fe-413f-953a-79ddc6e9fa37,83853f5e-c1cc-4f0c-8566-d798f4b3342e,32016199-ef60-445d-bf14-13c5616b4f19,2025-01-06T23:29:02.649286,,"Research material whatever prove determine play. Financial town organization. Seek bad first avoid science.
Tend who bit any other explain. Similar home bar seem.",WO-08006,2025-01-07T22:49:12.513712,2025-01-11T22:49:12.513712,CANCELLED,Four any control.,New Patricia,WELL,-28.819537,-153.130613,26451.96,"1 day, 0:00:00",MEDIUM,244f677a-34cb-4e34-8526-046ac5fe640d,ec85f926-f00a-4d57-8835-f1f452018492,11.93,loads,True,MONTHLY,2025-01-07T23:34:54.573324,Weather delay,2025-01-04T10:15:57.694494,2026-04-15T19:08:41.456405,0bb20e12-19fa-4e1d-a7e9-1e10d4d173a8,0bb20e12-19fa-4e1d-a7e9-1e10d4d173a8
