id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
81d09d43-70b5-4547-a282-79ae723c9b56,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-03-17T09:05:02,,"Product stock image support necessary record artist. Girl thousand trade bank up woman.
See cut nor early season answer probably production. Meeting drop lot kind anything standard.",WO-51585,2026-03-19T07:49:26,2026-03-20T07:49:26,ASSIGNED,Factor on actually top term. Fall news area exactly design.,Santosside,GPS,-2.036586,74.719627,15235.33,"1 day, 0:00:00",HIGH,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,cb49e5de-7799-42e2-98e8-44fad7981926,12.06,hours,False,,,,2026-03-17T08:12:37,2026-04-15T18:10:30.943010,96a16cb4-0133-455e-b509-60a062f47510,fdf632c6-0324-4141-9f27-9de504db8185
f8b8dc8d-78d3-4454-8d28-9850b433a9d6,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,,,"Size increase large or. Arm could international again.
Religious travel officer once north. Scientist pay level any simple road best. Wear off nearly their matter little entire.",WO-06416,2026-03-31T02:28:02,2026-04-02T02:28:02,UNASSIGNED,Religious candidate travel. Certain employee possible. Teach lot Mrs measure.,West Crystal,ADDRESS,23.824213,-30.637478,21839.48,"2 days, 0:00:00",MEDIUM,492f99aa-15c9-4d77-9b8f-61e9ca734db1,9cec2b70-8268-49b0-9790-027f56d65b08,97.21,days,False,,,,2026-03-29T22:04:38,2026-04-15T18:10:30.943553,45fae9b5-be75-4edc-9cb7-1ce02517adf2,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25
1882f511-cb73-4f20-a213-19f43df3a5c3,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-18T15:46:54,,"Four nor attorney big listen often chance blue. Character anything marriage gas place page. Study impact thing financial read appear.
Decide cold service. Six start take have stop time.",WO-49875,2026-03-18T21:05:35,2026-03-20T21:05:35,ASSIGNED,So capital board realize trade author line history.,Port Candace,ADDRESS,-61.323822,-1.503764,25875.3,"3 days, 0:00:00",LOW,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,34.44,loads,True,MONTHLY,,,2026-03-17T16:51:30,2026-04-15T18:10:30.943948,ba3a6fba-2c0e-4031-8a4d-67f98f369722,76e24607-e9a5-41a8-91a8-33d74f5e58f1
67b22628-3b69-4f88-94d9-bde65e9362ee,58f9dbaf-1659-4d39-9ffe-a44624472704,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-06-22T17:13:59,,"Box traditional during. Local experience you why evening on part.
Certain reflect face operation that affect. Figure push minute.",WO-42414,2025-06-23T11:37:12,2025-06-27T11:37:12,ASSIGNED,Safe three pull hospital last despite. Do worker crime father someone second range.,Thomasmouth,WELL,-62.35168,-70.155801,49748.46,"3 days, 0:00:00",HIGH,c939336d-7723-43ae-9052-08348184324c,9cec2b70-8268-49b0-9790-027f56d65b08,54.38,gallons,True,WEEKLY,,,2025-06-20T08:24:03,2026-04-15T18:10:30.944494,2c01a638-d880-410a-a8b6-6fc40ccf2d5e,3b9c648f-65c3-4e27-9c63-820b875b71d1
9a4ff32f-734b-4ab5-9534-19b293358853,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-06-04T04:08:04,,"Spring consumer general knowledge wrong. Thus tax move anything want.
Drop glass sort street. Person process among herself remain. Bring draw point.",WO-68514,2024-06-05T00:38:03,2024-06-08T00:38:03,CANCELLED,Lot apply sea fund beyond. Store whose these which.,Elizabethside,GPS,71.713708,-176.039336,45532.45,"3 days, 0:00:00",MEDIUM,7436bc8d-5f3d-489d-af7e-a17fb7bfe119,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,28.0,visits,True,MONTHLY,2024-06-04T07:35:09,Weather delay,2024-06-03T18:15:43,2026-04-15T18:10:30.944875,3c151245-5f81-4dd1-8a0b-25a278350056,959be8bc-07c4-4dfe-a3ab-423f925be254
a6909ff2-9028-415a-96f0-7e61bdf304b8,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-12-13T13:27:36,,"Available bill free ahead. Must up us director.
Choose activity office range media long throughout.",WO-27710,2025-12-13T17:56:45,2025-12-14T17:56:45,REJECTED,Thank center action almost recent start. Special gun between real will.,Tamiport,WELL,-87.3728645,121.431029,35595.92,"1 day, 0:00:00",LOW,64ee6292-ed9b-4a4c-908c-2264b84270db,cb49e5de-7799-42e2-98e8-44fad7981926,61.53,days,True,ONE_TIME,,,2025-12-10T17:56:00,2026-04-15T18:10:30.945352,a2235ad8-7e9c-4ae3-b5e8-c7e8fb66f793,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41
782b4692-ef0c-4d32-aee6-07ed0313e0e1,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-08-20T01:36:31,,"Already know say. Painting under two loss market build who.
People by type someone my. Turn job here court house president treat. Democratic land research laugh letter sister.",WO-22225,2025-08-21T13:52:17,2025-08-25T13:52:17,CANCELLED,Heart sort start peace their. Series provide pattern career in.,Lake Melaniefort,WELL,9.8619485,27.898712,17359.5,"2 days, 0:00:00",MEDIUM,a75a517d-feb9-447d-9adb-b23cd88de375,16c270b4-3b14-467e-9cc3-879f37e9a5db,16.03,visits,False,,2025-08-21T09:53:23,Safety concern,2025-08-19T04:07:14,2026-04-15T18:10:30.945837,d1280b01-da27-4cc9-879c-f569fa501f74,632daad2-eb41-4e48-8487-f6749ec299af
f4dd0aaf-4885-48f0-8110-a90bc850f576,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,,,"Guy international power night social rock order. Me sell nearly for appear here fall.
Produce study practice radio into. Question answer good tonight future.",WO-19767,2025-07-07T19:35:20,2025-07-12T19:35:20,UNASSIGNED,Fight begin enter majority. Health state American provide adult choice animal until.,West Deannafurt,WELL,-48.668886,5.556873,28285.62,"2 days, 0:00:00",LOW,254ea4de-f7cc-422e-86bb-4db3d83aaee0,16c270b4-3b14-467e-9cc3-879f37e9a5db,21.55,days,False,,,,2025-07-03T18:49:04,2026-04-15T18:10:30.946265,05ad0503-f4d9-4e3c-9eae-5120746ebda2,45fae9b5-be75-4edc-9cb7-1ce02517adf2
2cea2357-2dfa-4b34-9646-64b6a9a2160c,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,,,Example turn only type approach skin. Long size list top. Voice wide inside drive.,WO-74182,2025-03-06T12:21:14,2025-03-08T12:21:14,UNASSIGNED,Course away hour summer argue total. Success much husband risk tell. Plan woman south become.,Timothyburgh,ADDRESS,-41.314499,39.188076,28462.18,"2 days, 0:00:00",LOW,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,75.39,loads,True,WEEKLY,,,2025-03-02T08:57:06,2026-04-15T18:10:30.946793,956ebfd7-3768-415d-9dba-e9eb710fb05c,dcb91d61-62ce-4d19-a8bb-522f848e7938
9d4087d8-0597-4f64-8b84-ffb924a94eb1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-08-31T17:34:32,,"Development first six community cause Democrat the. Benefit outside movie gun.
Stock save natural enough practice cause. Score issue night apply around.",WO-92077,2024-09-01T16:38:12,2024-09-05T16:38:12,IN_PROGRESS,Successful long risk challenge perform hear.,Matthewshire,ADDRESS,14.637084,132.428732,20089.61,"1 day, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,57.5,gallons,True,ONE_TIME,,,2024-08-30T18:48:14,2026-04-15T18:10:30.947235,f1100667-34ab-45ed-a457-e04f1013e2c1,b92b94b7-5b9b-4092-b0de-2b2973b972f0
1cfd8717-b41d-4917-8739-3d056c01d8e8,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-02-16T18:49:26,2026-02-20T02:40:51,"Party material conference interview support look list. Sing learn action magazine.
Movement base heavy local ground. Night realize money take generation girl parent.",WO-01025,2026-02-18T17:02:39,2026-02-22T17:02:39,COMPLETED,Grow always sort plant send understand. Able how camera our foot. Financial employee not by right.,Samuelside,ADDRESS,13.783074,6.184791,16310.47,"2 days, 0:00:00",HIGH,7b14f2f2-2f53-433e-bdac-8b20cd4db741,16c270b4-3b14-467e-9cc3-879f37e9a5db,11.46,loads,False,,,,2026-02-13T20:31:32,2026-04-15T18:10:30.947793,2de3fff2-1d7c-4572-8183-86e714bf95e6,5b8efe7a-0284-41fd-a548-19e70bbb15e2
35e90b05-73f2-4314-996d-9102a191b8c7,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-01-17T14:15:57,2026-01-21T12:13:41,"Tonight time art more any along. Real wonder agent through evening.
Item see across peace. Development catch another.",WO-07805,2026-01-19T09:59:03,2026-01-23T09:59:03,CLOSED,Kind wait option. Peace should main across ball Republican century.,Solomonport,GPS,72.785293,139.423782,8269.91,"1 day, 0:00:00",MEDIUM,0b0bdd90-c3cd-48dd-95dc-246105ded0fe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,29.55,days,False,,,,2026-01-17T12:57:57,2026-04-15T18:10:30.948306,8afef334-00d4-4c3c-b1fe-f1644f90965c,b00894cb-dd54-4810-bfc6-49a866d545d8
84bdc73f-3bf9-485b-a9d3-3a3ee62e1ee7,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2024-10-21T10:21:11,,Way scene significant. War candidate especially approach. Sport many task employee. Hotel material piece record simple.,WO-91969,2024-10-21T16:04:07,2024-10-25T16:04:07,ASSIGNED,Physical medical teach beat too letter role. Social boy guy act improve remember political.,Lake Dana,ADDRESS,52.829304,-23.356464,48725.25,"2 days, 0:00:00",LOW,da2d2770-54fc-4f45-8515-549a3178bc70,af516e74-dbad-4474-9b38-fee85f1c5f93,64.01,days,False,,,,2024-10-19T15:04:49,2026-04-15T18:10:30.948842,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,c6a1def3-dce3-449b-a38f-5d4a4e057b9c
196f9541-3624-449d-8671-aea4dd1abeb0,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-10-13T18:17:22,,Bed return wish ten also management choose. Body wish set throw could. Million system want smile fly person agent. Join product never.,WO-37014,2024-10-15T16:40:48,2024-10-20T16:40:48,REJECTED,Than half same set sit book. Maintain forget vote middle help power.,West Jacob,WELL,50.7643435,53.170158,34375.97,"2 days, 0:00:00",LOW,4a809846-2f41-46d2-aa73-bf4f8fcd89a7,af516e74-dbad-4474-9b38-fee85f1c5f93,74.55,visits,True,MONTHLY,,,2024-10-13T05:27:57,2026-04-15T18:10:30.949294,1bc723e4-7120-489e-a30f-41b05c363e76,62b74d17-cabf-47bb-8114-8a5c897591bb
a86b1def-5cb7-44ac-b565-4e2048bb9596,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-09-27T10:58:52,2024-09-29T04:46:21,Personal sister there buy senior short security network. Land anything each product series discuss interest occur.,WO-99587,2024-09-28T19:54:57,2024-09-30T19:54:57,COMPLETED,Father show pick several water. Rest action think so spring baby artist.,South Mary,GPS,-61.7216745,-27.779992,7066.18,"1 day, 0:00:00",LOW,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,9cec2b70-8268-49b0-9790-027f56d65b08,21.49,visits,True,WEEKLY,,,2024-09-27T08:17:54,2026-04-15T18:10:30.949649,b313c6d5-33e2-416f-b318-90631e227d62,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00
77c6cd39-1257-4646-bd77-854ba2db7136,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-09-07T09:01:27,,"Plant election everybody cost. Black win drive father among station. Air loss contain reveal ago.
Wide reality school democratic thing development. Performance two kid. Artist project tax wait bank.",WO-50478,2024-09-08T01:01:59,2024-09-12T01:01:59,IN_PROGRESS,Majority film generation reflect take safe exist. Certainly item scientist public people need.,Shannonport,ADDRESS,-19.0229955,-116.997847,43668.23,"1 day, 0:00:00",LOW,b6f7a498-7647-4673-8d48-e9417fcf3625,16c270b4-3b14-467e-9cc3-879f37e9a5db,46.76,hours,True,WEEKLY,,,2024-09-06T13:58:39,2026-04-15T18:10:30.950060,632daad2-eb41-4e48-8487-f6749ec299af,adab5100-c8fb-47d2-adaa-89f6d0701535
fcc2a4b0-2df9-44af-b54a-b6980f1ead8d,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-01-25T11:24:18,,Heart how almost sit analysis fill our effect. Nice because throughout family.,WO-93888,2026-01-26T12:52:22,2026-01-30T12:52:22,ASSIGNED,Hair court pay line section human wonder morning. World should usually one improve clear data.,Josephport,GPS,-89.881846,65.831275,22206.8,"3 days, 0:00:00",LOW,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,30.0,visits,True,ONE_TIME,,,2026-01-23T01:08:16,2026-04-15T18:10:30.950426,28f935b2-2288-481f-a8f0-1600f9ebba75,4aada6ba-556e-4775-9571-2aad9fed0614
ec1bd5ea-f31e-49e3-ad3a-0c5a0134a9b9,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-04T23:00:07,2026-03-10T08:31:25,"Whether floor her situation. Team since good better deep course goal.
Old skin true describe.",WO-18136,2026-03-05T05:27:59,2026-03-09T05:27:59,CLOSED,Along history international according. Series ball red event. Purpose section population yard.,Lake Dean,WELL,26.1194565,-1.180218,42429.98,"3 days, 0:00:00",LOW,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,72.48,loads,True,DAILY,,,2026-03-04T13:33:25,2026-04-15T18:10:30.950840,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,4a761b69-7632-45b2-80ea-1ba1397a7a96
6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-20T07:37:44,2024-05-22T02:47:34,"Play rest apply personal great notice security. Right already for southern sign ever budget piece.
Compare another teacher general. Firm computer natural develop. Form whom right return seven home.",WO-82541,2024-05-21T23:01:03,2024-05-24T23:01:03,COMPLETED,Authority radio along local. Suffer away night safe data owner difficult.,Jessicaberg,WELL,80.056982,-71.149907,32280.76,"1 day, 0:00:00",MEDIUM,d15d4e10-fb48-4ffd-871d-a6be1c1a8c60,af516e74-dbad-4474-9b38-fee85f1c5f93,90.02,visits,False,,,,2024-05-18T11:47:21,2026-04-15T18:10:30.951743,3fdfbd51-0748-4437-a5e2-374bd0ef2a46,b11e5cb9-6681-4ba1-804f-69b2f160a9d2
89911f86-f96b-4252-a452-845cb523a894,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-01-14T12:35:58,2026-01-15T15:57:24,"Bed relate author keep loss present do chair. Item culture body consider quickly. Capital lot week.
Visit impact low. Hope often character role seat call.",WO-75981,2026-01-15T10:09:42,2026-01-18T10:09:42,CLOSED,Away better agent bad subject. Two return set interview cultural. Music like book.,Thompsonhaven,GPS,3.025156,-169.844494,28627.44,"3 days, 0:00:00",LOW,da2d2770-54fc-4f45-8515-549a3178bc70,af516e74-dbad-4474-9b38-fee85f1c5f93,76.37,gallons,False,,,,2026-01-13T01:57:30,2026-04-15T18:10:30.952329,4751fb3e-8407-4cec-861f-ce9bc1f46b44,adab5100-c8fb-47d2-adaa-89f6d0701535
153bd8c8-ec7d-4b3d-ba69-66fe359b670d,58f9dbaf-1659-4d39-9ffe-a44624472704,66d9ecee-f243-482d-98d8-69b8b0179d6b,2024-10-16T12:08:53,,She threat worker southern talk high any answer. Product challenge around answer quite clearly. Only movie worry notice training hit sea make.,WO-49988,2024-10-18T03:19:28,2024-10-21T03:19:28,HALTED,Appear discover never tonight. Ready wide because after impact. Image pressure fly bad.,Sanfordstad,ADDRESS,67.859572,-57.382922,24026.6,"2 days, 0:00:00",HIGH,c939336d-7723-43ae-9052-08348184324c,9cec2b70-8268-49b0-9790-027f56d65b08,30.19,gallons,True,WEEKLY,,,2024-10-13T23:03:12,2026-04-15T18:10:30.953030,db278903-8658-4fa4-b365-5ad0a8792977,e0415c0d-58be-4667-8304-43ac09aa337a
8052b0f5-bdb7-4504-a11e-b9a09087713f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,,,"Often itself box part. Say school phone fund picture room.
West explain it pretty give project mission. Writer history future stage management involve wall.",WO-87284,2024-09-23T03:42:16,2024-09-25T03:42:16,UNASSIGNED,Activity job role hot.,Port Melissaborough,ADDRESS,-83.0702715,74.929782,7843.99,"1 day, 0:00:00",MEDIUM,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,cb49e5de-7799-42e2-98e8-44fad7981926,37.05,days,False,,,,2024-09-19T18:55:28,2026-04-15T18:10:30.953474,3dfe3c21-b6b1-43de-9ad7-573775d9c95b,2f07a9b3-44c2-47d1-a98f-5b0c605b1572
a257df95-6cf9-42d9-91e2-ca48712a9dfc,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-04-25T08:06:35,,"May range poor second continue western TV.
Outside Democrat likely political include young may. Plan anyone particularly the make respond.",WO-00253,2024-04-26T00:34:07,2024-04-29T00:34:07,IN_PROGRESS,Perform we success.,Andrewmouth,ADDRESS,-16.661815,-43.425404,26405.2,"2 days, 0:00:00",MEDIUM,fd9a9334-9825-4ca8-b085-da3f801a377b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,65.19,days,True,WEEKLY,,,2024-04-23T04:58:04,2026-04-15T18:10:30.954065,0327a5fe-9121-4477-a268-d00e90e93be3,9b26f587-fb24-4a00-955f-1a1137426d26
c517ff5d-afdb-46cf-8f4b-a9bc6e93c533,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-08-04T21:45:19,,Return first mind surface word. Couple happy trial that. Skill every agent others dark price.,WO-21848,2025-08-05T06:52:36,2025-08-08T06:52:36,ASSIGNED,Leader tax four story fact nice then. Budget information bit drive every seek factor control.,West Catherine,WELL,7.7600105,-158.18454,10718.25,"1 day, 0:00:00",MEDIUM,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,16c270b4-3b14-467e-9cc3-879f37e9a5db,61.26,hours,False,,,,2025-08-02T19:20:16,2026-04-15T18:10:30.954510,37af5fc1-adc0-498a-b92e-3a9d69dab7c0,b9fdbd6b-afc0-4c8b-9a74-84a489b45b16
0f1a1c1c-63a1-4a16-b050-074232e7a24d,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,,,Nature direction adult support. Community ok budget summer pass particular. City trip table star stand.,WO-59163,2025-08-07T15:36:43,2025-08-12T15:36:43,UNASSIGNED,From security fear policy affect. Must this over board particularly doctor.,Jessicaside,WELL,81.2474725,-33.039224,33380.08,"2 days, 0:00:00",HIGH,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,10.79,loads,True,WEEKLY,,,2025-08-03T10:37:38,2026-04-15T18:10:30.954883,20ef1d8c-d5a0-4a43-b485-e86788b8eedd,2fc8ee22-cb11-4b0f-b3c6-e88cff4184ca
3257d11d-8f50-4b73-97c1-db78fa1e80a6,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-12-11T11:14:47,2024-12-13T11:07:58,"Region market without great too whether sing. Several single weight gun physical news.
First husband hot agency clearly. Before protect then blue better.",WO-33296,2024-12-11T15:22:15,2024-12-13T15:22:15,COMPLETED,Audience bed among level result. Yes response my.,Kristenchester,GPS,-4.833112,-107.471195,11802.83,"3 days, 0:00:00",MEDIUM,f0a84ddc-1697-4069-bd4e-89f946cadd32,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,18.57,days,True,DAILY,,,2024-12-09T03:16:59,2026-04-15T18:10:30.955352,f4c8f8ad-e130-4033-aa0b-67209a976cf4,9a17e72c-3705-48f9-9fb3-13ec00547b4b
7cf05d23-a130-4a3e-a100-f9f31bd412f4,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-12-09T07:30:17,,"Interview care evidence around. His despite girl. Nor his trial add.
Experience up successful happen. Law research offer stage audience. Five reason accept clear after deal office.",WO-83842,2024-12-10T21:59:02,2024-12-12T21:59:02,ASSIGNED,Out detail listen I manager. National energy mouth page me dark my.,Fowlerport,ADDRESS,26.0695565,-16.740016,3512.82,"1 day, 0:00:00",LOW,f0a84ddc-1697-4069-bd4e-89f946cadd32,af516e74-dbad-4474-9b38-fee85f1c5f93,58.98,days,False,,,,2024-12-07T09:23:35,2026-04-15T18:10:30.955870,93cccc65-1d2b-4907-8a1c-28736822c199,b313c6d5-33e2-416f-b318-90631e227d62
4f8df960-93ab-490f-8a59-4f997c913b64,faa66382-4806-43a8-8a5d-ac3393c400fd,f525d920-9583-480f-bd27-5dff2c94820f,2025-11-02T13:00:34,,"Too operation current maintain nothing. Letter three coach how body.
Attack life since beautiful left. Glass politics whom high skin. Physical wear why his perform.",WO-79102,2025-11-02T16:55:47,2025-11-04T16:55:47,ASSIGNED,Kid animal major process adult scene. Company quality again century.,Sethburgh,GPS,60.9189405,-113.81879,4627.62,"1 day, 0:00:00",LOW,290acd4f-771e-45ff-9afe-7645ceadc83b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,54.69,gallons,True,MONTHLY,,,2025-11-02T11:39:56,2026-04-15T18:10:30.956279,7f508f29-2098-4708-a1fe-6cc87d1fbd23,b4330700-dda7-4beb-ae6d-88b9fbee60c0
05b4cc93-5e68-4c03-a6e2-7b8965f1d85c,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-08-28T20:01:48,,"Former nothing four left person summer. Everything prove worry rate.
Sell room last soldier will front million. Floor wall three single. Television while personal however million.",WO-84055,2025-08-29T09:25:50,2025-09-02T09:25:50,ASSIGNED,Congress head democratic dream available Democrat space. Recently us and program popular.,South Jamesside,ADDRESS,-28.7573725,-151.94275,49615.77,"2 days, 0:00:00",MEDIUM,c545a2d5-2d2e-4fae-8313-79be1d1e6aee,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,60.53,visits,True,MONTHLY,,,2025-08-27T14:26:20,2026-04-15T18:10:30.956685,62da13bf-fd20-46ae-898b-ec99e1d6bdfa,5e959909-e85e-42e2-b27f-9e9ee23af7bc
69b40440-8079-4bdb-8038-f9ded3c065e1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-11-20T00:36:37,,Field with year weight child imagine clear person. Create system property manage season treat today have. Claim present law environmental development social consider.,WO-39503,2024-11-20T21:47:28,2024-11-23T21:47:28,HALTED,Remain foot how feel off science. Bank investment indicate possible much two.,Gregorytown,ADDRESS,86.8883935,-168.397973,14126.77,"3 days, 0:00:00",HIGH,d15d4e10-fb48-4ffd-871d-a6be1c1a8c60,cb49e5de-7799-42e2-98e8-44fad7981926,31.57,visits,True,WEEKLY,,,2024-11-19T21:05:01,2026-04-15T18:10:30.957215,d5fe0d6b-2de6-48f5-95eb-0fd7158fceba,ab680aa8-c9f8-4a14-ada4-9aeefc122ec3
bda50190-7c70-4bb5-9036-afb434df49d0,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2025-01-04T14:46:59,2025-01-07T10:43:48,Century decade fast do now help. Factor perform stop military information fact meet. Upon especially thought reduce budget they.,WO-00946,2025-01-04T20:53:24,2025-01-08T20:53:24,CLOSED,Its store group school main. Scientist company send thing.,Port Alisha,WELL,59.2231065,69.90255,38141.67,"3 days, 0:00:00",MEDIUM,1d368a2a-1655-46a6-a06f-99658461cf29,cb49e5de-7799-42e2-98e8-44fad7981926,10.36,visits,True,ONE_TIME,,,2025-01-01T20:31:24,2026-04-15T18:10:30.957663,03da9d3b-1bd4-47f0-aa9a-578c213c3440,5eaa7168-859b-4e51-a737-1a7e188d0257
