work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
0f1e2370-71ab-4094-bbd9-477a38383b7b,1031b882-b8c6-4750-80ab-9a4767d2da65,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2024-10-18T15:30:34,,"Throughout each listen. World if check public friend data. Explain leg mention measure. Successful technology dream above thank option.
Part little leg serious by. Above scientist quickly story.",2024-10-25T07:34:59,2024-11-11T07:34:59,assigned,Explain road audience note. Course instead ready eight power.,Jacquelinemouth,GPS,8.66432,68.256599,17858.43,"2 days, 0:00:00",LOW,feb1765a-fbbf-40f3-9b7f-940514172d45,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,62.66,gallons,True,ONE_TIME,,,2024-10-11T20:16:22,2026-04-09T19:32:10.101343,f7b84f8f-6e88-48a0-b5fd-e41b1bba9aa1,fcdb5c2d-199a-4551-87fc-38ca96789661
633ce5bc-3381-4ef4-bdb5-5b59428c373c,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2024-05-29T19:11:59,,"Able leave radio wonder different manage edge. Green cause simple senior long.
Pass anyone age case so. Writer minute light. Heavy affect ball purpose.",2024-06-02T18:41:55,2024-06-09T18:41:55,halted,Best risk tree participant deal hit.,New Darrellstad,GPS,37.7073595,98.59081,37299.84,"2 days, 0:00:00",HIGH,721e452a-7ecf-40fa-8a2c-e16f9dadfed2,7f1d4957-8afc-4914-ae78-6a80ea9c6634,67.83,visits,True,ONE_TIME,,,2024-05-28T13:18:54,2026-04-09T19:32:10.101761,dbacc19e-3ae6-4842-9743-14034ce47409,c3b3051b-82c5-4867-b00e-a87d642fd25d
c9bb22d4-a4ce-4ce5-a468-cbed8443a7db,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2024-11-07T16:31:13,,"Talk ok anyone design. Push word green PM writer test military spend.
Structure claim church start clearly section six difficult.",2024-11-14T03:40:57,2024-11-22T03:40:57,unassigned,"When read leader player far suddenly surface tax. Gas pass keep new risk.
Goal four subject force.",New Davidshire,ADDRESS,-77.947188,-83.413359,15343.62,"2 days, 0:00:00",HIGH,aa93fb63-c493-434a-9fdc-bb43c9b3a0d1,7f1d4957-8afc-4914-ae78-6a80ea9c6634,59.39,visits,False,,,,2024-10-25T21:58:40,2026-04-09T19:32:10.102035,49d350a4-2ac7-4527-acb0-7d0fc1196aca,aee31a9f-0fb7-4e75-9bd4-37707e956662
873028da-bf3a-4809-b179-e4bbf6028932,751607be-e0d2-4aa6-a894-eff55c0dd09a,d8442943-f2cc-4263-a35b-b1693e21ec14,2024-12-04T18:17:41,,"Team position office party hit.
Defense television similar threat. Herself author senior house close but process. Reveal article something friend. Cold white team lose these provide.",2024-12-12T05:45:29,2024-12-22T05:45:29,halted,Nice work many. Partner avoid produce design. Director grow ground big economic civil realize card.,Whiteton,GPS,64.3032755,-138.920765,5746.47,"3 days, 0:00:00",LOW,fda83652-e76e-4782-824e-131af7748bf9,bf17e563-ef67-4465-a5a3-4b1577a28954,90.83,visits,False,,,,2024-11-30T20:04:03,2026-04-09T19:32:10.102354,95cfbca8-2870-4da9-b41b-3d719e848a27,ece096d1-8e8c-4f7c-93bf-7b8242d9c8d2
b56f581b-6683-483e-931e-3c72f7d35054,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2025-06-28T14:10:09,,"Turn daughter hair economic. Actually in experience media product student music.
Gun dinner weight create hit billion. Be Mrs environmental court water most.",2025-07-11T00:56:19,2025-07-12T00:56:19,unassigned,Notice character animal he.,Kristaberg,GPS,-35.843149,-60.152739,19113.6,"1 day, 0:00:00",HIGH,0b40552b-d1b5-4f08-84ab-c4a5bfab19e4,85ea94a9-1935-4d01-a61c-90fa6c06b903,30.88,visits,True,DAILY,,,2025-06-21T23:59:24,2026-04-09T19:32:10.102732,b1c993be-f478-4ac9-836d-00e92a8fff60,7da0eff1-a40b-44ce-84e2-742104f866ad
f23cd946-52e9-48cc-9772-82d52a46f960,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2024-07-19T09:13:22,,East player bit. Film speech man camera far. Newspaper get she evidence reason.,2024-07-23T22:29:13,2024-08-04T22:29:13,halted,This truth population enough member. Wind standard per course would drop or.,Port Amyberg,WELL,54.193826,29.318093,23173.71,"3 days, 0:00:00",HIGH,533ab224-b32a-4d90-b745-14a0f26f0f96,17261756-ead2-48e5-94ca-48cafa51b289,21.45,visits,True,ONE_TIME,,,2024-07-06T13:44:16,2026-04-09T19:32:10.103189,f6a6fd52-00e2-47f2-90d0-f35738d990f7,77e9b365-b530-428f-84db-d4095dfc904a
1df53a98-1a37-4913-b4d6-1a70672f878d,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2024-07-23T17:03:59,,"According month difference case carry board meeting modern. Attack rest world office thought.
Most lot friend short address wall. Then student attorney own attack.",2024-07-26T05:46:06,2024-08-08T05:46:06,cancelled,Himself include read opportunity. Kid easy hope suggest health form exist.,New Carriestad,GPS,-57.67457,-174.891681,7499.28,"2 days, 0:00:00",HIGH,f42fcff4-c8a4-4f94-bfc5-a6c1aa694d11,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,83.57,visits,False,,2024-07-28T09:38:13,Safety concern,2024-07-17T07:47:17,2026-04-09T19:32:10.103510,27f4cf58-4597-4197-a470-59ab36ac66f1,cf0c8771-d061-4dc3-a34d-f60b31706f9e
b05261fc-59e1-43f0-96c0-403ffdbc2759,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2024-10-27T09:53:29,,Important note arm color hear. Into charge avoid must however. Concern technology several strategy Mr summer young check. Station consumer herself success manage project happy.,2024-11-05T16:11:49,2024-11-25T16:11:49,halted,Today rock environment major must become. More religious white continue improve property.,East Karen,ADDRESS,-83.828262,144.010099,19855.23,"1 day, 0:00:00",HIGH,feb1765a-fbbf-40f3-9b7f-940514172d45,17261756-ead2-48e5-94ca-48cafa51b289,23.57,loads,False,,,,2024-10-18T22:39:32,2026-04-09T19:32:10.103877,8da7e043-b191-4ac0-ae5a-9aa3c372f811,cfbe7644-c8db-44e1-9fb7-93d35316306d
f0bf2a8f-8e19-4d6b-bae7-623f1c7fe780,751607be-e0d2-4aa6-a894-eff55c0dd09a,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-12-25T19:38:25,,"First tonight big happen receive play. After quality too blue would note.
Fly training single perform wrong. Citizen article writer according serve camera look.",2026-01-06T19:03:46,2026-01-25T19:03:46,cancelled,Magazine western store degree. Sometimes point like understand stay which.,Jeanton,GPS,21.6891225,116.120855,7996.52,"3 days, 0:00:00",LOW,943c8db3-b891-4d1f-a57b-4ef933998186,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,7.13,visits,False,,2026-01-07T11:30:48,Safety concern,2025-12-19T16:00:48,2026-04-09T19:32:10.104152,255336e7-3948-4e25-918e-c13981058c17,068666be-657b-4c20-9734-dcd229e19619
f6c1130d-e666-4a0d-8704-3aec052ba37d,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-05-02T15:21:46,,"Effect apply treat onto couple. Open necessary office six top crime.
Little assume special wall seem room. Protect management these other throw wall town. Among treatment return nearly.",2025-05-08T07:44:40,2025-05-31T07:44:40,assigned,Expert mind part training per herself. Door relationship design purpose American remain.,Jamesfort,WELL,-23.079411,-81.116395,34504.12,"3 days, 0:00:00",MEDIUM,721e452a-7ecf-40fa-8a2c-e16f9dadfed2,7f1d4957-8afc-4914-ae78-6a80ea9c6634,16.13,hours,False,,,,2025-04-28T21:40:02,2026-04-09T19:32:10.104502,ba5df306-b362-4b8b-b193-a14b4270ae07,2abe9b1e-5144-4cca-a556-b475d2626359
12d0e36e-162c-46c2-9c54-0edcb65922ce,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2024-12-18T13:48:58,,"Very least everything together real. Political size cause although fire gun his. Computer cost walk religious space blood listen.
Executive address seem.",2024-12-30T20:45:09,2025-01-11T20:45:09,in progress,State it ground six. Memory husband budget task poor.,Diazchester,WELL,49.83032,157.185989,27513.7,"3 days, 0:00:00",MEDIUM,f094450f-284b-4a4d-99ea-3990aedd9799,7f1d4957-8afc-4914-ae78-6a80ea9c6634,6.19,visits,True,WEEKLY,,,2024-12-17T13:34:14,2026-04-09T19:32:10.104812,59d33cbb-8066-4971-9317-4871ccdc1c9a,bdb84848-f744-4f18-bf1f-a2e861343007
04a86aa6-0658-4167-a37d-e2f6bddb784a,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-10-06T00:41:10,,"Service hair blue behavior eight certain. Customer only manage all clear. Pattern yourself kind care wish into it.
View reduce training throw best brother sing.",2025-10-17T03:28:53,2025-11-01T03:28:53,unassigned,Mother subject between.,North Marytown,WELL,-83.5858915,-48.850752,14626.62,"3 days, 0:00:00",LOW,d2d32cfe-353e-4e80-9f9c-c5d05f870abe,7f1d4957-8afc-4914-ae78-6a80ea9c6634,33.88,hours,True,ONE_TIME,,,2025-09-29T21:33:37,2026-04-09T19:32:10.105162,93fa8dea-b67f-4f90-a91c-2812bbcf48d6,1a96c210-22bb-4c20-8df2-b18fb6637e2e
fd1daa70-2776-4073-8ba1-0ddc34abd1e1,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2024-09-03T08:44:55,,Boy job water try activity such. Country hear debate leader record sea whether.,2024-09-12T14:09:22,2024-09-14T14:09:22,in progress,New western year type. Show change really between federal art.,West Steven,WELL,2.824072,-147.37825,13543.0,"3 days, 0:00:00",HIGH,ef441ca5-00b9-466a-a08f-835f0ef6744a,bf17e563-ef67-4465-a5a3-4b1577a28954,73.9,days,True,WEEKLY,,,2024-08-24T07:30:23,2026-04-09T19:32:10.105470,b48e074d-282c-4b7f-ba50-91107a61f01e,ae242a33-bb7f-4cc2-b2dc-a09ec0709e36
46fe9e89-d788-4a01-a2e9-d905d37e4e01,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b6f696f6-3b06-4214-88d1-5ffed90ff532,2025-11-24T02:04:06,,Section type suffer bed. Act oil usually ever order. Success tonight outside be these yard help. Want but democratic we purpose.,2025-11-29T16:39:51,2025-12-13T16:39:51,halted,Himself near south fall policy impact. More treat win recently senior deep science.,Lake Stephenbury,GPS,-89.381049,112.452168,24539.73,"1 day, 0:00:00",MEDIUM,8fe4907e-5d28-4441-81d0-a066d17470ea,17261756-ead2-48e5-94ca-48cafa51b289,24.7,hours,False,,,,2025-11-13T06:36:32,2026-04-09T19:32:10.105758,60f9d0f8-27ef-4680-bc54-81c8cf043bec,0066f96c-e0ef-49a7-989d-04b1937b96f6
8b7a52e7-0f7f-4fe0-aa7b-86bc55059f3b,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2024-11-23T04:50:37,,Case responsibility federal work. Tax different around myself nature trouble theory eight. Right look everything assume purpose bed rule investment.,2024-11-27T00:06:08,2024-12-27T00:06:08,unassigned,Young above article sense style. Short need huge fact. May effort Democrat discover drug poor.,Makaylafort,GPS,1.825733,122.73092,40984.84,"1 day, 0:00:00",HIGH,cdb16a13-9ec6-4438-927d-b53a941305f8,7f1d4957-8afc-4914-ae78-6a80ea9c6634,5.7,visits,True,DAILY,,,2024-11-11T10:51:16,2026-04-09T19:32:10.106041,d24385f9-3cdf-41c1-940e-fce47b34429c,aee31a9f-0fb7-4e75-9bd4-37707e956662
e086dd94-be40-411a-96b0-97fcd072b4fc,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-09-14T16:59:55,,Maintain different federal relationship. Create task allow current thing clear talk.,2025-09-24T16:41:56,2025-10-03T16:41:56,closed,Rule drive which call theory high. Either everyone item approach house doctor.,New Wandaton,ADDRESS,-6.0765895,14.748892,8271.39,"3 days, 0:00:00",MEDIUM,b4078b14-ccd0-45ee-b842-ce3cc51af7d8,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,72.76,days,False,,,,2025-09-08T17:59:42,2026-04-09T19:32:10.106316,ec8ec797-e815-41a7-9aec-dcd7e187193c,96ece035-d434-4a90-880a-f57bf3a6a508
5363b2b3-475d-48d4-b322-16b1868fe7a2,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-08-05T23:44:21,,"Few loss prepare challenge leader happy current. Arrive north state reality now.
Political behind economic. Improve church wonder similar fall sense election. Such month there reduce.",2024-08-18T04:50:34,2024-09-02T04:50:34,cancelled,"Usually out music land keep.
Professional there fly ago. Without course food activity world.",South Andrew,GPS,-29.790756,8.035327,47449.15,"2 days, 0:00:00",HIGH,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,082c30a3-a0f6-410b-8bba-f031687b04ad,85.41,visits,False,,2024-08-25T05:40:01,Client cancelled request,2024-07-25T18:04:36,2026-04-09T19:32:10.106683,98698a03-f804-424a-8f8d-2948aa3ea490,3dc817b1-a196-4aab-8894-ba611e48ee95
44c79712-c1c3-4afc-8f1f-f9f27ca7d32e,751607be-e0d2-4aa6-a894-eff55c0dd09a,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-02-01T08:59:38,,"Interest production medical fact. Surface arm everything road available step.
Recent water idea drug age ask later. Reveal look book man decision. Suggest maintain where trouble owner.",2026-02-10T00:40:56,2026-03-04T00:40:56,halted,Institution none where move. Quickly word political TV size.,Chasestad,WELL,21.096738,165.392941,48235.4,"3 days, 0:00:00",LOW,97606fec-917a-4dab-ab99-2ad45281645f,bf17e563-ef67-4465-a5a3-4b1577a28954,60.27,loads,True,ONE_TIME,,,2026-01-28T08:44:15,2026-04-09T19:32:10.106997,ca453e4c-34f9-4fc7-ae8d-4b37d7370ce9,ae165860-7c2d-4912-9615-92b5d915809d
3f53cddb-2436-4943-b15c-069d17d16a5c,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2024-11-05T04:34:02,,Scene term reveal deal their. Case line itself me back. Discuss toward chance beat official food.,2024-11-09T10:26:17,2024-11-12T10:26:17,closed,Type yeah those bill view kid realize. Site south way inside improve gas.,Howellhaven,WELL,-56.337765,14.159664,35600.93,"3 days, 0:00:00",LOW,ef441ca5-00b9-466a-a08f-835f0ef6744a,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,2.79,days,True,ONE_TIME,,,2024-10-30T19:36:29,2026-04-09T19:32:10.107321,f07d6fe0-b9b6-4012-b3cd-6a6ff2a636f4,cee0c26f-26e6-44e4-9e46-7292e8b08e67
e52baa86-3fd5-49c8-8bee-f57b8969cc07,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,efed1047-469b-4b89-8c1d-9d40021e0d08,2024-06-14T14:43:51,,"Peace wonder participant quickly. Reality economic office experience finish.
Population focus yourself never near old. Entire social arm two exist financial material.",2024-06-16T17:05:11,2024-07-07T17:05:11,closed,Suggest opportunity leg issue feel collection model. Fight fly worker billion.,Danielside,WELL,-75.565667,-83.408496,37030.15,"3 days, 0:00:00",LOW,25c8b719-538b-41ed-a04c-7282756bac27,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,98.6,hours,False,,,,2024-06-11T00:44:18,2026-04-09T19:32:10.107637,af49ccdc-6663-4ed2-a0e4-1f6ffade5523,d38f0a3b-914f-4115-b414-38c0d666bbd7
6b735836-ffe4-47a3-99d0-3715fc0a2fcd,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-11-06T00:03:13,,"Thought reduce rest research. News commercial so direction strong assume.
Whatever word small need pretty enough. Here treat method response perhaps far.",2025-11-11T23:16:18,2025-12-09T23:16:18,closed,Property theory focus kitchen present difficult.,Castroshire,GPS,27.065218,91.103335,26752.52,"2 days, 0:00:00",HIGH,69e58db1-3ad4-4497-8511-b846e76cc879,7f1d4957-8afc-4914-ae78-6a80ea9c6634,20.42,loads,True,WEEKLY,,,2025-11-05T04:44:59,2026-04-09T19:32:10.108001,d068d492-4d78-4d0b-bbfe-74152ac06126,1cf676f7-769c-4f8c-b309-ea63e78a2b60
cfd5f32f-732f-4b56-a43d-dbc691a4973a,751607be-e0d2-4aa6-a894-eff55c0dd09a,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-11-20T11:58:20,,"Score health country better reduce movement. Loss keep plant. Much prevent ball ground. However sometimes certain month carry turn.
Take fact talk management such. Area mission one community law ten.",2025-11-22T02:25:58,2025-11-25T02:25:58,rejected,Letter prove know successful lawyer. Practice than design artist others moment marriage.,Sullivanport,GPS,73.6414275,-112.648552,28570.69,"1 day, 0:00:00",HIGH,9a68ce0d-50c6-493d-a594-fff4854773f4,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,11.7,days,True,MONTHLY,,,2025-11-10T08:50:15,2026-04-09T19:32:10.108310,7ad322ed-761e-4390-8797-4676c80d5494,b67e6515-32c4-47e8-a82b-a3319e045836
ddafb69d-4672-4b03-8caf-f7d1f719f842,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-03-17T16:20:20,2025-04-13T02:53:19,"Usually each office huge measure. Structure effort lose indeed. Fall way throw along month.
Degree kid never both where. Moment professional garden reach record.",2025-03-26T19:11:13,2025-04-05T19:11:13,completed,Team car hotel around agent score trade art. Cell day heart beyond story word everything result.,Lake Kathleen,WELL,19.233647,-10.557188,46997.44,"2 days, 0:00:00",MEDIUM,721e452a-7ecf-40fa-8a2c-e16f9dadfed2,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,35.64,visits,False,,,,2025-03-09T05:45:27,2026-04-09T19:32:10.108617,fc6ea2de-246c-47a8-8596-f98874396b49,af59ecdf-ad77-4e39-87e9-64b1eefacb77
fa76df2c-fb1a-4f0b-a00d-1dfd6810030d,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-09-10T08:44:06,,"List part town bed however reveal vote.
Throughout treat item green me business land. Force consider bed investment relationship six environmental imagine. Produce follow staff phone.",2024-09-11T04:57:17,2024-10-09T04:57:17,in progress,Board part could own put soon know director. Reflect but purpose. Score which same study real.,Port Dawnhaven,WELL,-69.657517,-18.86485,45253.79,"2 days, 0:00:00",LOW,9a68ce0d-50c6-493d-a594-fff4854773f4,7f1d4957-8afc-4914-ae78-6a80ea9c6634,30.52,gallons,True,DAILY,,,2024-08-31T08:25:05,2026-04-09T19:32:10.108895,0de06087-3423-4a12-8f0d-b8a396eac5c0,f89da3a2-c0d4-4c08-84e3-9cfe663cbe5d
fbfe44c9-c894-4b05-b0db-ce39e160c312,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2025-12-24T19:20:04,,Simple wife available continue election. South recognize in research writer.,2025-12-31T20:40:08,2026-01-16T20:40:08,cancelled,Let material pressure as military. Hot staff admit power entire language law thousand.,New Suzanne,GPS,-59.1177945,-119.421408,10797.24,"3 days, 0:00:00",MEDIUM,c25c5061-192f-4a2b-8e37-5433f01d5167,7f1d4957-8afc-4914-ae78-6a80ea9c6634,84.27,hours,True,ONE_TIME,2026-01-10T05:54:17,Safety concern,2025-12-17T17:10:19,2026-04-09T19:32:10.109172,3510915b-6bab-410d-9045-588f0ca6dad0,c860b91d-ed79-41ba-9676-d04141bdedaf
4a303153-d81f-4b50-a17d-d779445ded37,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-12-28T07:51:59,,Anyone writer left contain look seven arrive. Trip term someone late cover coach.,2025-01-01T17:50:23,2025-01-07T17:50:23,unassigned,Play must simply trip game course ground. Girl light become cost. Time night middle society way.,New Roberthaven,WELL,3.2470135,69.966396,1356.49,"2 days, 0:00:00",LOW,9a68ce0d-50c6-493d-a594-fff4854773f4,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,69.76,hours,False,,,,2024-12-20T03:17:04,2026-04-09T19:32:10.109519,93af8d2a-1b97-488c-a42b-e4efd77f9559,a4491983-9afd-4a32-99f9-6b2d84a5f9fe
3b89fa31-c7b1-46e3-8444-7cf2f92a580f,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-03-21T17:35:38,,"Economic appear discussion.
Agent no green. Professional they account its until you.",2025-04-01T09:15:58,2025-04-16T09:15:58,closed,Sense rather serious. Challenge difference set sell help pattern wind.,North Kellyborough,ADDRESS,-52.493403,-99.423535,35614.99,"1 day, 0:00:00",HIGH,943c8db3-b891-4d1f-a57b-4ef933998186,7f1d4957-8afc-4914-ae78-6a80ea9c6634,37.19,gallons,False,,,,2025-03-16T01:55:10,2026-04-09T19:32:10.109792,644724c6-c50d-4210-9fc0-b85dc835d2da,1a96c210-22bb-4c20-8df2-b18fb6637e2e
bea9dac7-8500-4798-80b8-54d1f9b84415,11c653b3-219e-4d98-9b42-7d6f683ea5c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2024-08-04T16:18:50,2024-09-20T05:04:21,"Everybody any husband more board service. Mean look develop large environmental.
Air still someone discussion drop treatment door end. Discuss billion else almost road training place.",2024-08-05T10:38:46,2024-08-24T10:38:46,completed,"Protect national north long like.
Series available message upon. Treat minute particularly give.",Teresamouth,ADDRESS,-23.093894,163.00589,4057.02,"2 days, 0:00:00",HIGH,8cae3a1c-461c-459b-8f74-7249e4955110,17261756-ead2-48e5-94ca-48cafa51b289,79.94,hours,False,,,,2024-08-01T08:38:46,2026-04-09T19:32:10.110226,672d8ab6-7011-4d66-8a9e-001143288793,202f5994-af7e-4ded-92f9-b0d75b931671
c30c488c-16f8-4398-a2ef-3b48216f74ce,6843451d-5544-4d0f-ae51-7e69b35e3b73,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-03-08T14:10:41,2025-04-18T09:02:19,Because wall character call use field learn. Concern between director carry. Five year majority industry too.,2025-03-13T22:19:52,2025-04-05T22:19:52,completed,Give kitchen operation. Live from turn star your. Indicate current quality control Mrs.,Ernestside,WELL,73.245437,164.13297,41745.91,"2 days, 0:00:00",LOW,b4078b14-ccd0-45ee-b842-ce3cc51af7d8,85ea94a9-1935-4d01-a61c-90fa6c06b903,1.46,gallons,True,MONTHLY,,,2025-03-03T20:02:59,2026-04-09T19:32:10.110520,122bcfb8-83cd-422f-afbc-311bc6bdb6fe,3d46a44d-ae49-4931-aa74-930b2dccbfcf
1449b3ed-184c-4cab-9eb1-f46cdd298e41,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2025-01-10T02:23:16,,Serious top guy some ever light. Church yet until do tonight business. Girl medical dream once.,2025-01-16T09:47:39,2025-01-21T09:47:39,assigned,Area professional conference feeling you someone view. Discover around apply white more.,Roachland,WELL,-78.381702,-44.614748,26583.98,"2 days, 0:00:00",HIGH,681db3a2-06b2-4cbf-b322-bdf6a30cb4e4,bf17e563-ef67-4465-a5a3-4b1577a28954,49.09,gallons,True,WEEKLY,,,2025-01-04T15:31:47,2026-04-09T19:32:10.110815,1cf676f7-769c-4f8c-b309-ea63e78a2b60,611f8320-c4b0-4917-99f0-46043c384858
15df1ad2-9c1a-4e26-927d-25aea699ef65,751607be-e0d2-4aa6-a894-eff55c0dd09a,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-11-16T05:13:19,,"Plant mean through experience environment option. Better cost see approach sell. Name hotel behind attack knowledge.
Reveal look action send. Technology positive fact general.",2025-11-24T01:58:04,2025-12-15T01:58:04,rejected,Feel available large father summer television become. Fund billion whatever century still.,Cameronland,WELL,-13.4773155,-130.782952,12471.93,"2 days, 0:00:00",LOW,15c18e9b-ebce-4dee-9fc9-e1793ca472a5,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,33.26,days,True,MONTHLY,,,2025-11-10T06:38:32,2026-04-09T19:32:10.111096,3ae4e1bf-8621-4e26-bfe0-e2404e1cb1d2,b978e5f7-0286-4bc4-ae46-63be4209c3cc
