work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
fda12d4f-d465-49db-96fb-9460c081d906,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-05-13T12:35:24.424483,2025-05-18T18:43:12.470355,"Opportunity human go economy those machine yet. Inside phone memory better. Floor bar than not student sea read director.
Task explain join page game remain view.",2025-05-14T12:51:17.306026,2025-05-18T12:51:17.306026,closed,Ago job relationship PM reason. Service modern before again particularly. Make however scientist.,Stevetown,ADDRESS,57.976914,-124.702879,13436.41,"3 days, 0:00:00",HIGH,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,d833732a-f650-4f26-acfe-cf339da058e1,96.83,hours,True,MONTHLY,,,2025-05-10T14:50:06.992863,2026-04-12T21:49:36.738076,c6d46cd4-fd4a-4f8b-91de-48a98324ec01,b3925ec2-0d44-4f8b-99c3-94824de7c0af
b61c8213-2de9-4e38-bef3-0aa3e3473497,33988d0b-e0a8-416d-8475-f4d0047d9ade,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2024-10-29T19:52:56.906624,,"Window require worker mean shoulder. Source reason red claim its very.
Single not degree since brother walk upon. Or avoid person. Difference few itself question.
Quite including west.",2024-10-29T21:41:01.557588,2024-11-01T21:41:01.557588,rejected,Foreign because tend behavior south meet. Concern nature until imagine.,Stevenbury,ADDRESS,57.3684205,90.424002,1656.32,"1 day, 0:00:00",HIGH,ce436456-a32b-43c1-b794-46c7a1551fee,f10b86c7-e146-4248-be55-dad4f65c1450,95.1,visits,False,,,,2024-10-26T21:17:45.202969,2026-04-12T21:49:36.738646,2a28b304-aa0c-45de-a285-33046364ce9a,579f227c-a922-4d9e-96d0-6f9b2fe48655
df220a32-68bf-408b-9baf-43b97a3db66b,5eff432d-ff45-4394-b3ea-d34fafcaadc4,cf2deb66-6d4e-4fbd-9c23-cf6b2c4a36e4,2024-05-28T11:48:06.253248,,"Individual other together low special tax thought.
Sometimes tough her loss listen education. Threat notice age. You peace offer.
Figure unit stuff growth head. Short past to born man Mrs.",2024-05-29T04:55:28.939101,2024-05-31T04:55:28.939101,cancelled,Share training would forward strong. Answer country yard later should government trip.,East Frank,GPS,-9.926911,123.556938,49097.58,"2 days, 0:00:00",LOW,89bf3fb2-104d-4aca-854e-62021dd2c2c3,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,37.75,hours,False,,2024-05-29T00:19:53.936731,Client cancelled request,2024-05-26T04:24:00.664642,2026-04-12T21:49:36.739309,af1c6481-0a25-4463-aa41-cecbf2cf15c7,40acccce-4229-4535-81ec-28703ebe9fd1
70a7b503-21f1-47fb-b01e-8bd4f77f8a5c,5eff432d-ff45-4394-b3ea-d34fafcaadc4,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-05-19T19:40:48.799490,,From significant let fast mission. Down standard professional cold mother space. Item suggest idea bad yard contain.,2024-05-20T17:30:22.150287,2024-05-25T17:30:22.150287,cancelled,Think car left Mr democratic unit minute. Work evening ever small.,South Tracyport,ADDRESS,42.5896685,155.83885,20633.59,"1 day, 0:00:00",HIGH,94a9a524-8705-4300-8989-cb2056ea35ca,adbb7586-789f-4859-b900-aa5ea492355d,40.63,gallons,True,ONE_TIME,2024-05-20T23:28:12.506104,Resource unavailable,2024-05-19T14:44:59.522200,2026-04-12T21:49:36.739819,b08d96fd-4ddb-49cf-90b0-436f80e4a21b,a4b428c2-a5e2-4556-adbc-43f8e09e4cb2
cd2abd9b-a2fc-4cc2-b430-9c9302386724,121da327-45be-4f02-9237-9660431a598a,c255b0d3-14fe-4234-9fec-72ade0c155df,2025-12-20T18:20:40.183157,,Wish father herself best program tough. Test space great according sometimes. Choice hospital Republican couple still value city.,2025-12-21T12:40:56.753703,2025-12-26T12:40:56.753703,rejected,Far fund work because of. Notice movement know card.,Lake Kimberlyborough,GPS,-50.5523775,-93.078482,32272.95,"1 day, 0:00:00",LOW,21c572e8-6214-4e3a-845d-44e3bc794a74,f10b86c7-e146-4248-be55-dad4f65c1450,74.54,days,True,ONE_TIME,,,2025-12-20T06:37:18.046096,2026-04-12T21:49:36.740173,44d8b679-7638-47fc-a9a2-2d1c7905625c,de6d06a5-93b8-4b7e-9c2e-59b78de0c9fb
b1709258-be9a-4b7b-9b4a-bdaec0356440,28c51f22-fc67-436c-b75b-a3f44de6bffd,cf2deb66-6d4e-4fbd-9c23-cf6b2c4a36e4,2024-10-02T17:15:01.912035,,Write small certain eight bed whatever raise. Range detail fact whom player front southern. Fill morning lay public maintain paper institution.,2024-10-03T00:02:16.555253,2024-10-05T00:02:16.555253,rejected,Decide rich hour color. Trip will different.,Lake Katrina,WELL,64.0642975,-13.235937,41044.88,"2 days, 0:00:00",HIGH,01e05e04-6ada-4f74-bb6e-4fb7a0030973,8e2c6a6f-9af7-43f3-9301-a85d22340d96,11.74,visits,True,DAILY,,,2024-09-30T20:43:40.732404,2026-04-12T21:49:36.740529,04e4f8ae-17fc-40e8-a792-a6dfd710761c,81083510-22e1-46f7-aefa-2769c42583c3
dcecd1b6-32b1-4190-98dd-141ba1c0e729,98720ab1-97c8-4997-b304-85f489cbab40,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2025-03-05T04:11:57.746073,2025-03-10T06:20:54.889300,"Both military garden. Easy especially whom gun data computer. No only lawyer war.
Task fish morning point. Class environment old should use draw say.",2025-03-06T22:18:56.830193,2025-03-08T22:18:56.830193,completed,Night citizen social soldier social where finally. Budget could yard tell society room.,Lawrenceton,GPS,86.568323,123.244191,42635.0,"1 day, 0:00:00",LOW,38820edf-7748-4b16-a8c6-1fc0ed07a3f5,8e2c6a6f-9af7-43f3-9301-a85d22340d96,17.74,hours,False,,,,2025-03-04T17:19:48.362986,2026-04-12T21:49:36.740899,5f183ace-2c40-4c34-9a84-f631a93498fd,7c929185-a55f-48de-b976-5a2371b0736c
a65b7a68-e576-4ac0-b0a4-2c8ed41b2353,5eff432d-ff45-4394-b3ea-d34fafcaadc4,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-10-04T09:25:15.599140,2024-10-09T11:24:41.967454,"Media if manager thousand. Knowledge step sister magazine. Argue avoid provide attention as.
Question garden movie. Memory require type season himself student some. Reveal avoid thousand different.",2024-10-05T10:13:55.890656,2024-10-08T10:13:55.890656,completed,Support serve attention house forget ahead pull. Card arm social no record opportunity same.,Jamesview,ADDRESS,-26.799086,99.311369,48165.73,"3 days, 0:00:00",HIGH,47c9a7de-e0c1-4f83-ab48-c17ee2a8f5b4,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,49.31,visits,False,,,,2024-10-02T00:06:38.371582,2026-04-12T21:49:36.741259,e8415bdf-6992-4406-9878-842076769d6e,da74874e-2d9a-4d3a-b381-739233f1d0a6
00acecd1-696c-4c1e-aac4-73b76ad2682b,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c260e58c-3fd2-4b2c-9825-9e5446bcca2d,2025-12-15T23:44:49.398235,,"Within Congress important fast. Human everyone look authority investment.
Pretty call education glass a fund.
Rule something thing she forget four speak. Book itself pick ask character cold.",2025-12-16T01:36:46.873624,2025-12-17T01:36:46.873624,in progress,Better manager become agency lot he turn. Represent night shake again rise.,Wilsonfurt,GPS,-39.056567,73.020892,27157.65,"1 day, 0:00:00",HIGH,a9fcc8c1-a0f5-4ebd-a6f7-e81adb4ba697,7b6358f7-bd73-4570-8199-c95a1d9997ea,69.18,loads,True,DAILY,,,2025-12-15T17:28:07.815372,2026-04-12T21:49:36.741746,550c8196-ac8a-4c3e-b989-c0c2b3e77cbe,4bc15dfa-0dda-45fe-af1a-7402e0e6c91d
dd94f3cb-47cc-43fd-939e-d07d6f328328,28c51f22-fc67-436c-b75b-a3f44de6bffd,534132c4-87e4-4d8e-9dee-39889fd520e7,2025-07-29T03:48:18.792300,,"Whole economy support cup concern plant now. Day international of across.
Beyond Congress chance daughter. Budget federal serve large and. Three radio culture seek wife say whole.",2025-07-30T10:54:13.322533,2025-08-01T10:54:13.322533,cancelled,From me help. Effort final deal accept traditional either that professor.,East Leslietown,GPS,-78.466242,77.424401,16672.56,"3 days, 0:00:00",HIGH,03fbd68b-ad0f-4493-b8df-c5999446e4e4,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,23.91,hours,False,,2025-07-30T17:49:41.989586,Resource unavailable,2025-07-28T23:48:46.722222,2026-04-12T21:49:36.742236,65ae4f7f-2fde-48f1-9c9c-375c7bd325ac,bd689d3e-75e0-4e1a-926c-f5f43e050916
c5673fb0-9d83-4309-a3e6-bcba53ac2471,01a141be-7cf1-4cca-9640-23ef9eb5aa88,a3f2b428-0337-42ad-9663-0f99f47c65f1,2026-02-17T02:37:21.092573,,"Until bag discover chair me apply degree. Few meeting anything identify.
Generation marriage order remember individual language threat.",2026-02-18T09:00:38.271035,2026-02-20T09:00:38.271035,assigned,Build system apply us debate sit. Plan listen total.,New Lisa,WELL,-83.1435395,-77.007441,36687.53,"3 days, 0:00:00",MEDIUM,784d39f8-5f07-4381-8378-5613f57128eb,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,9.84,visits,True,ONE_TIME,,,2026-02-16T23:21:19.670605,2026-04-12T21:49:36.742907,ea50a125-b57a-47b2-adc7-555476dec337,023730cb-42cc-40ac-b68f-69ed8999772e
83997ada-b07f-4bd1-b057-3aafb2eb5246,e511d938-3678-49a2-8bb1-fbb82b1b7f57,07c864c3-b642-4e03-92d8-47dc219a67d3,2025-02-01T20:07:59.683955,,"If that bill catch difficult. Need raise trouble.
If them ask enjoy capital yeah candidate indicate.
Throughout bad ready early current middle reflect worker. Skin machine tell relate choice enjoy.",2025-02-03T12:32:45.834997,2025-02-08T12:32:45.834997,in progress,Plant look realize situation light than. Mind whole prove man.,North Ruthview,GPS,30.082098,68.306548,49558.85,"2 days, 0:00:00",LOW,e4648cef-1b16-403a-aeae-7208ce97e0cc,7b6358f7-bd73-4570-8199-c95a1d9997ea,19.11,gallons,False,,,,2025-01-30T17:26:18.086985,2026-04-12T21:49:36.743515,b33d0283-9a9b-486b-a1a7-099809351f2c,f5c4808c-da40-4ffa-9768-ef24da67ecaf
f5f70bfd-a96c-40e0-b102-ff9610cf6efe,01a141be-7cf1-4cca-9640-23ef9eb5aa88,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-02-07T07:15:04.615183,,Special political management wind care. Bank especially some raise. Line figure front plant voice suffer concern.,2025-02-08T23:09:31.511600,2025-02-13T23:09:31.511600,halted,"Buy inside season blood assume.
Affect pay home.",Petersonhaven,WELL,35.424714,95.721687,8725.93,"1 day, 0:00:00",HIGH,275be923-5792-4be4-ae0b-b481016b12a3,f10b86c7-e146-4248-be55-dad4f65c1450,2.19,visits,True,WEEKLY,,,2025-02-06T00:21:15.388617,2026-04-12T21:49:36.743940,fd57e682-054c-42e0-8695-4858cba0261b,66751f60-b3c9-4687-83d9-88b50bec5d14
428b3e81-00a1-4149-a1f6-d58711b53341,01a141be-7cf1-4cca-9640-23ef9eb5aa88,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-02-02T10:34:41.692472,2025-02-10T02:05:05.479308,Position situation government TV. Structure expect church again then rule. Color floor fear already service receive.,2025-02-03T05:57:20.566700,2025-02-08T05:57:20.566700,completed,Throw surface time within attention manager. Five leave low exist successful.,Tonyachester,GPS,32.858719,66.270713,40011.98,"1 day, 0:00:00",HIGH,275be923-5792-4be4-ae0b-b481016b12a3,adbb7586-789f-4859-b900-aa5ea492355d,31.81,visits,True,MONTHLY,,,2025-02-01T15:01:39.258703,2026-04-12T21:49:36.744466,634432cb-6784-42c6-adb0-080e21978dfc,c2196f8e-adfd-4a61-b2f8-20cab3be0564
766c3e73-19f1-4da0-9e15-3ec63742bf0d,01a141be-7cf1-4cca-9640-23ef9eb5aa88,262f2e73-90f0-4cb0-9362-5bf51c25c063,,,"Would car around charge kind. Occur though story wide do.
Center he hand check war official. Four full door prepare magazine mention. President goal security blood nice increase.",2026-03-29T09:46:44.576982,2026-03-31T09:46:44.576982,unassigned,Republican why fill maintain important service. Lawyer discover drug executive write they by.,Garcialand,GPS,8.8183685,-144.478492,17410.8,"3 days, 0:00:00",MEDIUM,275be923-5792-4be4-ae0b-b481016b12a3,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,69.87,visits,True,MONTHLY,,,2026-03-29T02:16:08.475129,2026-04-12T21:49:36.745148,67ef5ba2-08f2-4552-8ca7-ab2bcdab4a20,6d202e3e-b472-4b13-b75e-5fc04ebe33f5
114a5f7f-da31-479e-9d5e-ab993f80cb09,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,,,Nature thought Congress tree. Gun something quality after authority nearly I. Today staff then full others happen.,2024-12-17T15:30:25.466617,2024-12-20T15:30:25.466617,unassigned,Avoid several money. Bit allow ago over share fill eat. Total truth still them.,Valeriefort,ADDRESS,-61.4464435,98.547042,7094.27,"1 day, 0:00:00",MEDIUM,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,92.58,loads,False,,,,2024-12-13T01:38:34.676727,2026-04-12T21:49:36.745743,f62cf889-1056-49ab-a44f-783dd76fba2f,23b1a708-afcb-43e5-9b5f-4bf78bfdbdc7
10a847aa-29a8-4145-8561-24717da29ef8,28c51f22-fc67-436c-b75b-a3f44de6bffd,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-03-14T07:39:06.117439,,"Western magazine nature force fire yard be. Answer collection us early relate line travel. Reality force myself go could himself inside.
Degree peace your dark. Benefit long cup fire.",2025-03-14T14:27:51.430500,2025-03-15T14:27:51.430500,cancelled,"Them focus country together. Over management common option.
Us economic professor west.",Blakefurt,GPS,40.8389505,-18.556462,26847.46,"1 day, 0:00:00",MEDIUM,a2a0cc3c-c943-4af9-a3e0-9293028b7bf3,f10b86c7-e146-4248-be55-dad4f65c1450,29.35,visits,False,,2025-03-14T13:27:51.957151,Duplicate order,2025-03-12T15:11:05.180391,2026-04-12T21:49:36.746924,73ed5af8-f956-43e8-a52b-d8be99b95705,0fc863ce-1d83-4151-b49e-04d74b7e22bf
e4ebab3f-3842-416c-9569-d93811049d31,e511d938-3678-49a2-8bb1-fbb82b1b7f57,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-06-02T20:43:08.765558,,Garden perhaps system learn task determine debate. Inside record staff thing read Mr send. Building offer total exactly. Score again rise game.,2025-06-03T07:02:01.383003,2025-06-06T07:02:01.383003,in progress,Design share wind room cold cover option. Laugh save land example about discover develop front.,Catherinehaven,GPS,88.5472285,-161.128389,23903.47,"1 day, 0:00:00",MEDIUM,6c110211-c0ee-4659-bb7f-e31b3ba2e40c,7b6358f7-bd73-4570-8199-c95a1d9997ea,46.01,gallons,True,DAILY,,,2025-06-01T20:42:14.794718,2026-04-12T21:49:36.747589,d35b7843-3a93-47d2-8195-ceec9f734b1b,50fa0b57-a703-4823-8ebf-f69c15cf5a78
c37b450c-f09f-4ba1-9aa2-d2f5badedba0,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-07-23T17:09:24.743450,2025-07-28T17:48:42.422917,"Republican picture people whose. Behind certainly space edge.
Own happy rather skill response give theory. Conference should not whose.",2025-07-24T10:46:24.792387,2025-07-28T10:46:24.792387,completed,Perhaps yard sing really kid college despite. Town military stock your.,Andrewton,GPS,85.148679,-163.641836,49325.29,"3 days, 0:00:00",HIGH,a2a0cc3c-c943-4af9-a3e0-9293028b7bf3,7b6358f7-bd73-4570-8199-c95a1d9997ea,60.22,visits,False,,,,2025-07-23T01:14:15.859959,2026-04-12T21:49:36.748241,bd689d3e-75e0-4e1a-926c-f5f43e050916,386e2b32-f431-4e26-97e7-20c07c005195
12c8cc86-b981-400b-98b2-473015c6d51d,121da327-45be-4f02-9237-9660431a598a,f7174b89-5128-4f77-97e7-8d9f3caa1840,2025-05-04T20:52:07.672505,2025-05-06T12:32:42.908598,Unit voice worker inside. Create newspaper better action collection agency general miss. Claim think to live beyond speech nice.,2025-05-05T09:14:16.729900,2025-05-06T09:14:16.729900,closed,Table leg positive forget source. Toward strong city another garden security.,East Charlesburgh,GPS,44.345575,35.599117,3346.57,"1 day, 0:00:00",MEDIUM,c546f7b4-94ef-4514-89ec-5a1b2dfa018e,7b6358f7-bd73-4570-8199-c95a1d9997ea,78.55,loads,True,MONTHLY,,,2025-05-03T02:43:37.979238,2026-04-12T21:49:36.748839,672a8074-5dee-4ff0-b8e7-a182e7beda5f,0547fcd9-7829-4152-8f68-e1560e0aa8c7
0da9f123-de92-4aac-b1d4-3ffa171b3f6b,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-12-03T14:43:24.062378,,"Guess class affect be.
Maybe alone set huge identify shake education.
Bad name me west customer. Chair themselves expect sometimes call machine nation.",2025-12-05T06:21:43.312932,2025-12-10T06:21:43.312932,halted,Technology father however. Quickly pick consumer computer run thank.,East Alicia,WELL,58.126348,123.963548,26390.07,"2 days, 0:00:00",LOW,687c6a5a-8caf-4546-be1d-46254b9bb3ea,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,77.08,visits,False,,,,2025-12-01T20:48:52.688919,2026-04-12T21:49:36.749424,b60448a8-6877-4cad-911d-e3bbe48567f3,607b02d5-8886-49c3-b331-38adef4156c1
434c05c8-2c75-4580-8fcf-b1bb15b354f1,98720ab1-97c8-4997-b304-85f489cbab40,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2026-01-14T23:13:24.800853,,Practice health art bed light but item center. Way upon like couple computer represent. Never local save present.,2026-01-16T17:59:17.589705,2026-01-18T17:59:17.589705,in progress,"Cover owner avoid this see. Top near nearly successful to tough indeed.
Particular part physical.",Port Shelbyton,GPS,-19.309314,-104.513137,27164.42,"1 day, 0:00:00",HIGH,2afdf225-46c6-4b0d-a310-4da7abd8740e,8e2c6a6f-9af7-43f3-9301-a85d22340d96,55.37,visits,False,,,,2026-01-14T08:44:35.881773,2026-04-12T21:49:36.750009,108eb8b5-01ed-470b-a0d2-1c81e36bf226,30c1caef-5290-4bb2-ad7a-dcd7f4b2b11c
0543a766-e2b8-4720-9687-2d6db083ed6c,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-09-28T04:38:05.787325,,"Find method debate week why international choice. World despite least expert pull writer manager.
Tell remember well look learn.
Public focus trial improve he. Sit beautiful again half.",2025-09-28T07:20:00.958325,2025-10-01T07:20:00.958325,cancelled,High word player option visit. Off picture start themselves government join add.,Scottville,GPS,-19.877446,-126.614107,39439.32,"3 days, 0:00:00",MEDIUM,687c6a5a-8caf-4546-be1d-46254b9bb3ea,8e2c6a6f-9af7-43f3-9301-a85d22340d96,70.21,hours,False,,2025-09-29T05:46:22.225359,Resource unavailable,2025-09-27T08:18:29.342667,2026-04-12T21:49:36.750844,10ddad48-12b6-44fb-8dc1-45ba28a6f95a,b6135a8c-26b4-4d9d-88ea-1d5aae86870b
581c7651-800c-4b22-a26e-17d8715497d7,e511d938-3678-49a2-8bb1-fbb82b1b7f57,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-05-21T12:53:32.505448,2025-05-25T13:00:14.340717,"Off smile age expect much position. System relate here few near. Cover candidate whole decade agent data after across.
Myself act article. Rule owner space security standard.",2025-05-23T00:20:40.578863,2025-05-25T00:20:40.578863,completed,Certainly friend box manage. Operation class position. Know white fight five more value.,South Josemouth,WELL,-87.6766945,27.226864,32583.32,"1 day, 0:00:00",HIGH,552f4462-897a-4886-a2db-10df3c5bcee1,7b6358f7-bd73-4570-8199-c95a1d9997ea,74.42,hours,True,WEEKLY,,,2025-05-19T19:59:06.915017,2026-04-12T21:49:36.751476,2e0c0e29-c6fb-4d10-9c22-768d91037563,099147ca-53c1-4ccb-9b4c-55d675c7075f
57db9817-3de3-4fbc-b573-bb9435152706,259c12a8-d061-43ee-b8a4-dd012f8e87eb,cf2deb66-6d4e-4fbd-9c23-cf6b2c4a36e4,2025-01-08T03:44:09.877007,,Stand bit edge plan probably challenge act Republican. Under argue prove beautiful. Would treat yourself buy human north wall.,2025-01-09T17:26:29.033329,2025-01-11T17:26:29.033329,in progress,"Might local difficult blue history.
Laugh reason family individual.",Contrerasmouth,ADDRESS,-52.8393155,-172.275064,922.18,"1 day, 0:00:00",LOW,01e05e04-6ada-4f74-bb6e-4fb7a0030973,adbb7586-789f-4859-b900-aa5ea492355d,57.87,days,True,ONE_TIME,,,2025-01-05T13:56:30.325797,2026-04-12T21:49:36.752011,884597f7-529a-4114-974a-d62e8eb939c2,6e2f6df5-1eb4-4b7d-9770-c77d89998c40
fca36cde-5bff-47b3-a9a8-c9ac685dc7c4,33988d0b-e0a8-416d-8475-f4d0047d9ade,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-01-20T21:21:54.180106,,"Term oil manager measure crime century apply involve. Stand term live pretty recent.
Process up born network. Table experience arm. Small marriage through speech factor.",2025-01-22T16:24:09.459732,2025-01-23T16:24:09.459732,rejected,Throw perform religious everybody save. Shake morning finish too get test blood.,Port Stephaniehaven,GPS,-27.923026,-165.560372,45104.98,"1 day, 0:00:00",LOW,196d258f-3a94-4033-b484-0c2a040b1487,d833732a-f650-4f26-acfe-cf339da058e1,15.91,gallons,True,MONTHLY,,,2025-01-19T18:57:51.215326,2026-04-12T21:49:36.752746,72380df1-eca0-4245-b227-0960464d2df5,386e2b32-f431-4e26-97e7-20c07c005195
eb3e0efc-9916-4b3f-b7a0-0c7b0ef05034,5eff432d-ff45-4394-b3ea-d34fafcaadc4,51edbfdf-9f58-4925-b18f-d5f063860a26,2024-06-30T22:21:46.765806,,Lose field right affect run good strategy. Size financial maybe game whole rock build. Letter else player consider truth security for.,2024-07-01T22:55:00.673253,2024-07-03T22:55:00.673253,halted,"Relate case agent guess. Garden turn less sound.
Wall do those really apply.",Tinashire,WELL,54.1958805,-15.430885,14898.75,"2 days, 0:00:00",HIGH,096caf67-a19c-4975-85ca-f77f212c4acf,adbb7586-789f-4859-b900-aa5ea492355d,83.75,days,False,,,,2024-06-30T09:46:22.396484,2026-04-12T21:49:36.753340,82b241b7-f2f3-468c-934c-76d1c864440f,a1e800a6-3dc8-4100-be83-a71e1764394e
942f2f31-bf04-4e57-b8a6-f0ef7e681f11,33988d0b-e0a8-416d-8475-f4d0047d9ade,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-10-09T04:04:56.589458,,Explain organization most factor action firm power. Debate financial plan site break allow technology. Become on budget owner.,2024-10-09T07:03:26.991966,2024-10-12T07:03:26.991966,halted,Where forward may care environment use body. Pick allow place decade ask win.,Guerrerochester,WELL,64.6285995,162.935052,11248.1,"3 days, 0:00:00",MEDIUM,47c9a7de-e0c1-4f83-ab48-c17ee2a8f5b4,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,27.87,hours,False,,,,2024-10-07T02:41:01.466249,2026-04-12T21:49:36.753964,625f493d-fc20-4e68-b60c-73de29ac5d85,d8490996-48e9-49d0-b9ef-5357b8a85d6e
