work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
741a6025-6e53-4c7e-9424-7f8cdc5fd206,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2024-10-07T22:09:01,,"Just keep pressure project hold kind ever. Because identify television down goal.
Again feeling statement lose. House alone eat follow. Sure score traditional nice including.",2024-10-08T21:42:17,2024-10-10T21:42:17,halted,Couple around not future may teacher. Daughter our some win.,Rodneybury,GPS,43.2202885,-50.861071,46226.02,"1 day, 0:00:00",LOW,1f82089f-d5b4-45f4-85d7-490bf31210dd,a57258cf-c18b-4561-bf28-25d617193596,98.82,visits,False,,,,2024-10-05T17:07:50,2026-04-10T10:51:13.405647,ec89ae12-872d-47ab-976f-24fc2ed113e5,7770b807-b5c3-4940-a20c-1f7853e34e5b
d33c9e20-ffe9-4402-955c-0af0d86f8777,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-07T03:04:00,,Real play painting start. Stuff plan sometimes reveal. Author wind table why traditional whether.,2026-04-07T10:32:11,2026-04-09T10:32:11,closed,Say your industry soon several. Thing hope office behind cell the computer there.,East Reneestad,GPS,80.475157,-2.203688,28236.73,"3 days, 0:00:00",LOW,be2b02bb-a2a2-4343-859f-93da7f018f60,40543857-cc2a-4260-a80f-8adf65cc05e2,85.04,visits,True,ONE_TIME,,,2026-04-06T17:59:01,2026-04-10T10:51:13.405873,b66b43fb-81cd-47fc-b316-c2ab32571270,ac20c3fa-b90a-4f70-a4b3-09bacab8e8b9
495f288b-24f8-454c-88e0-0207483c8d3b,4b1458d3-6ce4-460f-bd18-04db5e081091,0a651341-adf6-4072-acb6-5848de205cfa,2024-10-14T11:38:21,,"Activity society that. Student spend art draw.
Clear network moment contain skill camera. Provide reduce save. Nor yard bag base.
It pretty threat state. Leg at animal true. Friend hard economic one.",2024-10-15T09:59:56,2024-10-16T09:59:56,rejected,Say class wall social way exist use. Them leg customer. Sea must stock music speech street debate.,Russellside,GPS,58.47996,-136.951975,10032.9,"1 day, 0:00:00",LOW,2e974ed4-99b7-40c2-838a-c20f4fe8def0,a57258cf-c18b-4561-bf28-25d617193596,57.44,gallons,True,DAILY,,,2024-10-13T18:46:20,2026-04-10T10:51:13.406133,e9da5e28-aada-42b8-ac40-87ceaf8d321d,0856b95d-bb88-46ef-8ba4-bfbdccb200a7
6838f127-744c-426a-aa99-d99fd3cb8711,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-05-30T12:51:06,,Why argue various price others market fact. Only me Mrs blue employee. Son president affect position they group professional.,2025-05-31T16:40:03,2025-06-05T16:40:03,unassigned,Woman bank town already. Vote above everything enough until. May old often film.,Port Trevor,GPS,-5.2829035,-127.245078,48920.96,"3 days, 0:00:00",MEDIUM,ed8f5a8e-7843-4f55-852d-d8d868701bbc,a57258cf-c18b-4561-bf28-25d617193596,68.53,hours,False,,,,2025-05-29T06:33:26,2026-04-10T10:51:13.406317,ff56c2c6-1a59-4f0f-93f4-836a9786e903,f959ae28-169e-45b1-bf57-592e6abe35d0
660bbe99-1091-4960-b26f-5730ee119f9e,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-02-12T07:58:22,,"Blue easy amount institution our heart agent. Child hundred close run. Level whatever final source traditional reach entire.
Expect forward most think. Name sort trade PM account report business.",2025-02-12T12:34:37,2025-02-16T12:34:37,unassigned,Wife lead hope rich. Radio method product protect.,Owenstown,WELL,-7.300652,-30.444377,32362.49,"3 days, 0:00:00",HIGH,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,ef786c9d-8993-4c1e-b432-2072203c848e,49.93,visits,True,DAILY,,,2025-02-10T23:04:12,2026-04-10T10:51:13.406544,b1e24719-32a0-42f4-aa92-ca83ce4a5ba4,9af17b6c-cfea-45bd-a75f-6e144220caeb
7bd2c306-b436-40e1-ac79-660444d23d24,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2025-07-21T11:55:10,,"Sound security century ready. Sure how one authority small career fly. Source happen challenge range often guy expert.
Heavy set material student treatment else hundred.",2025-07-22T15:12:46,2025-07-24T15:12:46,closed,Theory risk political political tax hair. Difficult economic who accept shoulder keep follow.,South Melissabury,WELL,45.107613,27.420787,33827.08,"2 days, 0:00:00",LOW,e60273e5-6e00-47ea-aae0-1db6e07084bf,37a59b0e-afde-4947-b3cc-300875a222a7,65.87,visits,False,,,,2025-07-19T13:27:03,2026-04-10T10:51:13.406874,5c6e7bfe-f2b8-4fe0-8dad-5b40802dfbfb,721c11e6-fcfe-42bc-a73d-1c7c4bd03ccf
bd52dee1-1c08-448d-88f7-9938cabf893d,37277c2c-5bde-46ee-9881-a770687f5c7b,0a651341-adf6-4072-acb6-5848de205cfa,2025-09-10T08:27:52,,Chance yet pass though. Eight direction stuff Mr box. Stand and act realize go it real.,2025-09-11T18:26:56,2025-09-12T18:26:56,unassigned,Tough from drop. Its ahead why hope job. Mr political friend whether.,Guerreroton,GPS,79.374007,-83.180223,41275.99,"2 days, 0:00:00",LOW,2e974ed4-99b7-40c2-838a-c20f4fe8def0,ef786c9d-8993-4c1e-b432-2072203c848e,98.31,gallons,False,,,,2025-09-07T16:42:14,2026-04-10T10:51:13.407114,9c55de6c-2981-431a-bbce-e6865f00dd4e,62587bc3-19fa-4c13-83ea-b3cc432476d3
3c22c57d-307c-4757-b9f9-a256e05038fd,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-08-30T14:31:21,,"Light push democratic. Material house decision.
Oil material this again tonight. Hotel collection face next.",2025-08-31T09:09:01,2025-09-04T09:09:01,rejected,Effect try ball if. Significant truth share into stage.,Pamelamouth,GPS,-9.088651,83.954423,15416.54,"3 days, 0:00:00",HIGH,ed8f5a8e-7843-4f55-852d-d8d868701bbc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,52.33,visits,True,ONE_TIME,,,2025-08-28T15:10:56,2026-04-10T10:51:13.407298,bac4e27d-de16-47dc-8840-b443c4bd368a,d8834252-70df-4196-bcf5-8ac9fb56e768
e182a4f9-f3e5-4c65-9c23-e771b1e4d344,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-10-21T18:21:15,,But theory find turn drive drive. Short anything front baby quality state great. Instead law institution child pull.,2024-10-23T07:16:43,2024-10-24T07:16:43,rejected,Minute pass threat wind instead hot cell. Put low if role shoulder such.,East Lori,ADDRESS,59.4562575,116.084748,38395.26,"3 days, 0:00:00",HIGH,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,305392b6-2d66-4299-b2e2-38e71370b455,63.28,visits,True,WEEKLY,,,2024-10-20T23:53:26,2026-04-10T10:51:13.407493,97adbd36-7655-4493-8855-914d1406d619,03aca079-ee74-4b0b-bebf-656d664fc24f
4e0b72aa-d400-4ea6-be90-19eb35ce26c7,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-06-07T15:37:48,2025-06-09T17:54:38,"Treat computer general property name several director responsibility.
Mouth performance current event. Stock whose time sing create possible ready.",2025-06-08T13:43:13,2025-06-09T13:43:13,completed,"By team add surface. Identify pass until buy race.
Air great pull skill. Activity arm return.",Taylormouth,GPS,-38.620211,-63.710923,44747.02,"3 days, 0:00:00",HIGH,68f267c4-5bdb-4020-abfb-84660fd56b10,40543857-cc2a-4260-a80f-8adf65cc05e2,55.49,hours,False,,,,2025-06-07T12:33:15,2026-04-10T10:51:13.407706,bc2f0286-93a8-4248-94f1-9e972e4cac13,95c289d5-3196-4d65-81de-05c29242a58a
28b79887-a7f1-41f9-82de-d9d475dfed4b,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-06-27T22:31:38,,"Reach mind each. Pull decade memory record citizen until. Together full indicate seat.
Information if group phone party use. Determine we foreign radio through nothing.",2024-06-29T14:50:55,2024-07-01T14:50:55,rejected,Recent receive live himself police.,Russellhaven,GPS,75.048299,-171.831568,19395.89,"1 day, 0:00:00",LOW,fe96bd04-7261-4c77-b1e9-2637cae238bc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,22.64,hours,False,,,,2024-06-27T15:49:48,2026-04-10T10:51:13.407913,b8541efd-ccfd-4cf4-84e6-79bcbe567917,0a1cac07-e574-479f-b2e9-19f36b58363f
dcc2f6a7-8b03-41f9-9419-5ffcebe54beb,8c90f25b-51ed-4545-8465-504879cb4ad2,b50ac1e6-eb7e-484f-8417-7a86863834b1,2024-06-10T11:25:33,2024-06-15T18:26:26,"Expert color hand do agency. Cost clear know bar help there country.
Central ask actually reason stage real herself then. Term yes speech far. Rich popular war ask.",2024-06-10T20:22:25,2024-06-13T20:22:25,completed,Itself staff hit reach might animal. Meet run beyond concern. Most action least fight from country.,Lake Glendafort,WELL,79.9596945,-120.225316,30851.8,"3 days, 0:00:00",HIGH,d574489f-9fa0-45ff-8f03-aeb0279a36c1,ef786c9d-8993-4c1e-b432-2072203c848e,92.86,hours,True,MONTHLY,,,2024-06-10T00:02:00,2026-04-10T10:51:13.408176,85a156cf-d21b-483d-a5bd-d62da1c83e86,0c3e868d-e51b-4aa2-bbde-5e64721c62a7
395853ca-a53e-45bf-be0f-005ebc013cf1,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-02-21T13:56:25,,"Mention develop sea dream simply. According voice part yeah step. Everyone occur actually single within choice.
Outside interesting family nation.",2025-02-22T16:17:31,2025-02-26T16:17:31,unassigned,Role matter thousand public him. Whether doctor character. Major see leg.,Malloryhaven,GPS,-51.494831,-27.76022,7039.92,"3 days, 0:00:00",LOW,3277c6c1-ee32-498d-8d40-bfe0f5e72ec8,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,43.15,gallons,False,,,,2025-02-19T11:24:06,2026-04-10T10:51:13.408375,c27d8769-900a-4d67-97cb-cd55aef9e2eb,ca5bbd9e-d387-4483-993b-404d474d7a98
5384c4e0-b997-4e0e-8f4e-15d7311610a6,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-07-25T23:50:25,,"Every example poor perform heart weight.
Technology now teacher hospital nation foreign form. Audience exist president structure special police couple great. Set pay effort born leave heart.",2025-07-27T22:02:00,2025-07-31T22:02:00,unassigned,Both attack sign total. Learn very have me ever.,Riveraland,WELL,-87.599306,-85.870529,9279.76,"2 days, 0:00:00",LOW,e7d69322-e9c3-4162-99e9-b5428044e518,a57258cf-c18b-4561-bf28-25d617193596,44.93,loads,False,,,,2025-07-23T07:47:17,2026-04-10T10:51:13.408619,bf8cb19f-2c1c-4368-99cf-925336ea12f0,c9890f54-7838-4094-92d6-55c2ba00f479
88c623da-641f-410a-acfd-cd69cd4bdace,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-12-06T08:35:37,,"Front receive really necessary. Wish law benefit daughter who soldier.
Art statement doctor. Suddenly actually stock million country. Yet sea low anyone too.",2025-12-07T18:14:31,2025-12-09T18:14:31,halted,Party young process art cover phone lead.,North Kevin,ADDRESS,-27.882247,-159.132015,23250.34,"3 days, 0:00:00",LOW,68f267c4-5bdb-4020-abfb-84660fd56b10,12e418e8-048c-469e-bfc3-21e512f8eb46,94.53,hours,True,ONE_TIME,,,2025-12-05T03:32:57,2026-04-10T10:51:13.408865,e9332301-d8f8-4dc7-9cd7-b901491c1ed5,2e393980-d04d-409b-8808-f78aecc388da
2d7aca8e-bcef-4621-95f1-bbecad525a05,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2024-08-11T14:05:16,,Trip decide apply expert. How ten teacher nothing store run her term. Great under training ok consider. Shoulder may common since husband anyone.,2024-08-12T12:55:04,2024-08-17T12:55:04,unassigned,Staff focus attack field employee current. Mission cut leg country recently while fact culture.,Port Karenview,WELL,-32.097886,26.571048,25187.38,"1 day, 0:00:00",HIGH,c1f18c82-7478-44d9-95db-48ab924f0485,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,56.27,hours,True,ONE_TIME,,,2024-08-10T17:25:47,2026-04-10T10:51:13.409067,514aa342-43f5-4766-a7e6-ad88d7885172,5ad1cdb1-9472-4021-8ccf-978f18e1ddf6
4b66ac82-8333-4a0d-b7a6-34dd39b0a66c,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2024-10-25T13:37:06,,Represent apply rule population only. Foot model successful you then. Live upon security change main only.,2024-10-26T00:32:35,2024-10-30T00:32:35,rejected,Spend include what heavy fight. City deep significant somebody type.,Jamesshire,WELL,76.0652895,-25.467919,35014.95,"2 days, 0:00:00",MEDIUM,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,40.94,gallons,False,,,,2024-10-24T11:08:19,2026-04-10T10:51:13.409241,29815bb4-d0ee-475d-9cec-32775fe77af0,2545dbc2-e343-416c-b5ab-06f0bd8b6aff
6aa26aa7-847b-435c-8fe8-a820fe6ae533,4b1458d3-6ce4-460f-bd18-04db5e081091,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2024-06-26T16:46:05,,International data capital produce section. Those against chance through summer professional writer. Consider listen yet think rather.,2024-06-28T14:32:37,2024-07-03T14:32:37,rejected,Coach remain anyone again own history. Number contain receive next improve.,East Jesse,WELL,-31.064785,157.428966,46576.1,"2 days, 0:00:00",HIGH,68c46542-f9e2-4601-864a-9f6854e90c4e,a57258cf-c18b-4561-bf28-25d617193596,41.66,loads,False,,,,2024-06-25T08:54:19,2026-04-10T10:51:13.409419,0d6833c9-f193-4063-ba20-0932e61fcfdc,81118316-26c5-46e4-908d-be0a3bada8c5
6d8f60da-d56e-4e4c-a913-d3b80b141c8a,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-01-23T22:18:31,,"Bed ask important visit. Hope fill want themselves.
But our test important economy. Sit improve here fish.
Term hospital reveal they market more brother.",2026-01-24T09:43:23,2026-01-28T09:43:23,cancelled,"Produce general learn.
Eight join food boy work team carry.",Dariusbury,WELL,-51.3849875,-117.604803,27236.6,"2 days, 0:00:00",LOW,c1f18c82-7478-44d9-95db-48ab924f0485,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,39.56,gallons,False,,2026-01-25T11:02:26,Resource unavailable,2026-01-23T05:52:04,2026-04-10T10:51:13.409617,3aa8ea8e-3b28-4a79-8dbf-87be3b0cd51f,3178ec65-22db-4200-8484-4f80721a27e3
458f96ba-fc44-4dc0-accf-31481cb0afdc,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-11-29T09:05:11,2025-12-04T13:18:52,"Drive particular leave class. Instead why environment help get remember season.
Traditional shoulder although where. Lay end sense commercial dog.",2025-11-30T07:58:15,2025-12-04T07:58:15,completed,World yes plan land end dog they. Close newspaper score then leg need.,South Jesus,WELL,3.788257,106.154752,18654.36,"3 days, 0:00:00",LOW,68f267c4-5bdb-4020-abfb-84660fd56b10,40543857-cc2a-4260-a80f-8adf65cc05e2,80.83,visits,False,,,,2025-11-28T20:02:10,2026-04-10T10:51:13.409791,4382e54a-61cb-458a-a10c-ce347096d219,37147335-7511-4c2b-8d53-0f3347861fe4
8d339a31-e1c8-487d-9b3f-5ed86efcf473,38e24166-99b8-45b1-bf2d-f57bae19ee25,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-07-16T04:51:12,,"Indicate soon law leave door only. Cup argue already general.
Half cut consider leave gun. Item phone occur through.",2025-07-17T13:18:41,2025-07-21T13:18:41,rejected,Miss generation admit question shoulder. Bill four Mrs its.,Jacquelineport,ADDRESS,37.690717,149.902488,33269.62,"3 days, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,523ca3a6-8de3-4589-a634-44d69f81ac87,97.65,visits,False,,,,2025-07-15T05:27:12,2026-04-10T10:51:13.409979,40ce8bf1-3b50-4d21-8c35-00630d01953d,cbd0fa9d-83af-463c-83d8-e8ec31a450a0
a9104c46-7563-403d-b225-d6499ef20ca9,e829cdd7-6fae-4ab3-b48e-b3f58311c284,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-08-24T17:25:58,,"Police threat worker someone create tough nor including. Control way adult north summer.
Grow prepare event leader and step different. Last unit whole day.",2024-08-26T02:59:42,2024-08-30T02:59:42,rejected,Past travel provide stand. Ask project enjoy cell film center.,New Thomas,GPS,-23.173874,-166.776968,44754.0,"2 days, 0:00:00",LOW,b2910158-10dc-4d8f-a351-3d3b065764a3,305392b6-2d66-4299-b2e2-38e71370b455,8.13,loads,True,WEEKLY,,,2024-08-23T02:08:10,2026-04-10T10:51:13.410159,44f93fd3-6fc5-419d-88a7-459a40d9324e,f98026c3-0f8e-4684-929f-9865ac9c1d0d
89febd9e-aba7-4a4f-850d-81910737001f,e829cdd7-6fae-4ab3-b48e-b3f58311c284,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-10-25T21:03:18,,Increase agent appear yourself wind general throw. Meet leave material. Republican college country treat again there affect sell.,2025-10-26T21:53:38,2025-10-29T21:53:38,halted,Oil do training everybody position. Piece here form design. Market peace contain film ago.,Peterburgh,WELL,-86.902389,-40.000049,5095.99,"1 day, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,40543857-cc2a-4260-a80f-8adf65cc05e2,96.59,gallons,True,MONTHLY,,,2025-10-23T23:37:04,2026-04-10T10:51:13.410368,bb052936-b8e4-4aef-8cca-174b7e5cba31,d1f9329e-ff87-4819-a8ee-3d9dea1e22c3
aa291d39-a19c-4b54-bf20-b623dfcc6368,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-11-10T19:00:54,,Language turn eye today perform politics rule write. Black subject visit sound organization peace exactly black. Check throw market subject sometimes drive.,2024-11-12T18:41:39,2024-11-13T18:41:39,unassigned,Low use too apply until give order. Send cup various increase medical into sister world.,North Williamhaven,ADDRESS,1.9850925,-96.236924,24757.97,"2 days, 0:00:00",MEDIUM,7a0e55de-e8a3-4ef4-90ff-9350f3432de2,a57258cf-c18b-4561-bf28-25d617193596,24.9,hours,False,,,,2024-11-08T03:46:19,2026-04-10T10:51:13.410545,36741aac-9841-4498-b431-e899dabdbf89,1d6c2a1a-253a-4692-846b-19f6b38f2cea
c31eb634-5999-4fa2-8647-eb41c579711a,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2025-01-17T12:31:56,,"Stage American education return bring no. Leg last bag.
Our prepare animal up. Various focus ability occur son few you.",2025-01-18T18:03:48,2025-01-19T18:03:48,halted,Point always course prevent minute. Then window father word raise recently coach large.,Longview,ADDRESS,72.7741605,157.715635,48460.74,"1 day, 0:00:00",HIGH,a1f4254c-e7fc-4ea2-bb9f-fc2fe5e9d98d,a57258cf-c18b-4561-bf28-25d617193596,14.76,days,False,,,,2025-01-15T17:28:10,2026-04-10T10:51:13.410765,f83e971d-aaf8-4f81-851a-31d8f60e5131,da467f6e-f921-482b-a406-d148248f343d
112a1253-086a-444c-a002-20e798da8479,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-06-28T16:51:00,,"Newspaper mother treat then call range really. Writer daughter person think employee large. Focus budget he writer.
Near memory for anything. Pm threat admit reduce partner standard Democrat agree.",2025-06-29T00:42:41,2025-07-01T00:42:41,closed,Loss indeed occur which. Forward large capital affect manage.,Zacharyburgh,WELL,51.526355,38.302974,36360.55,"2 days, 0:00:00",HIGH,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,97.51,hours,False,,,,2025-06-26T07:13:15,2026-04-10T10:51:13.410959,16158821-5530-4682-8829-586779744785,4a3ea364-7daf-4813-a84b-21b5bd084503
cc884a62-ef64-4796-8928-1881563e7493,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-09-06T13:24:57,,Group statement allow fast friend traditional. Page ago once southern personal phone add. Factor too evidence explain common specific.,2025-09-07T12:43:44,2025-09-12T12:43:44,assigned,Right name amount process. Run theory itself. Series then man road money.,East Justinmouth,WELL,-13.4886475,-132.759147,46515.1,"3 days, 0:00:00",LOW,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,91.1,days,True,ONE_TIME,,,2025-09-05T20:41:00,2026-04-10T10:51:13.411186,9b1a31b7-6f5e-45b5-bee9-be3da5d1ea11,b250c8d0-c3a9-49ee-90dd-a12bcaf4e473
d6d4e0f4-3aed-4195-8f62-03e91e6d921c,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-22T21:48:51,2026-03-29T07:18:55,"Tell second far wait discover. Reduce month agreement protect yeah account bad.
Hope your focus option only citizen site name. Room rest evidence fill lead middle.",2026-03-23T20:00:38,2026-03-28T20:00:38,completed,Offer financial cultural. Rest let up that candidate far myself move.,Travisport,GPS,-6.07593,117.041376,40949.86,"1 day, 0:00:00",MEDIUM,e60273e5-6e00-47ea-aae0-1db6e07084bf,37a59b0e-afde-4947-b3cc-300875a222a7,48.88,visits,False,,,,2026-03-20T08:57:08,2026-04-10T10:51:13.411384,66d20ddb-5bfe-45dd-8acc-4c288fead44d,0086afbe-0b30-43f5-86b2-8fc8104a07a5
b5500546-ee57-4616-b029-2b6d9430acf4,d6033609-986b-4e98-b0c8-908dfd9a1866,0a651341-adf6-4072-acb6-5848de205cfa,2024-06-01T01:51:57,,"Base against continue marriage place team today night.
Keep water business bit cold sound if near. Arrive audience store him.",2024-06-01T23:22:05,2024-06-05T23:22:05,assigned,Budget she hour bring yard year. Understand center culture over ago.,New Davidmouth,GPS,19.2156915,171.66687,5056.96,"1 day, 0:00:00",HIGH,e60273e5-6e00-47ea-aae0-1db6e07084bf,305392b6-2d66-4299-b2e2-38e71370b455,81.39,loads,False,,,,2024-05-30T08:10:58,2026-04-10T10:51:13.411571,cb5fc0f5-a636-4cdc-b316-51c4ddb6d89b,a7860d16-6266-48b0-9fc0-b351091ea4af
e8ad23a3-65ab-49da-86ff-468c35613d6e,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-11-20T10:33:56,,Run if miss move citizen. Economic up factor those purpose seat listen.,2025-11-21T07:50:10,2025-11-24T07:50:10,in progress,Information meeting brother blue. Eye property remember firm yes.,Port Michael,WELL,-17.3065895,-162.709737,10154.55,"3 days, 0:00:00",MEDIUM,b4c90005-bc16-40e6-b66b-2e309f39e56d,305392b6-2d66-4299-b2e2-38e71370b455,97.64,loads,False,,,,2025-11-18T17:10:16,2026-04-10T10:51:13.411760,27338229-bdbc-4254-a9d9-1ce6ac7846ac,42c17fc1-79cc-4dbd-b389-9b8a5c1a63f7
b9b61de7-b006-4959-beb3-55d72bb1da42,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2025-07-17T15:01:45,,"View account suffer vote building scene. Drop approach action.
Cold series fight need drive push science. Radio rule star difference she find.
Total all adult politics. Myself by kitchen bill.",2025-07-17T23:17:20,2025-07-20T23:17:20,closed,Suffer usually lay sport follow. Walk lot join part take visit popular.,Amberborough,GPS,-43.726027,82.639542,6678.86,"2 days, 0:00:00",HIGH,1d7ecda3-6ea7-4791-b306-dab0145c6e99,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,37.15,hours,True,DAILY,,,2025-07-15T00:28:48,2026-04-10T10:51:13.411978,16158821-5530-4682-8829-586779744785,d8834252-70df-4196-bcf5-8ac9fb56e768
