id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
e1c5e326-b9c3-4577-9f88-5cb2bb666d68,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2026-04-14T00:04:13.767440,,Material conference interview support look. Worker represent sing learn action magazine day. Movement base heavy local ground. Night realize money take generation girl parent.,WO-01025,2026-04-14T10:56:12.713140,2026-04-17T10:56:12.713140,IN_PROGRESS,Grow always sort plant send understand. Able how camera our foot. Financial employee not by right.,Samuelside,WELL,13.783074,6.184791,8386.83,"1 day, 0:00:00",MEDIUM,843abead-5e3a-4138-a197-73221c71b385,50332e38-e437-4b90-b168-2b3d2557eede,55.43,visits,False,,,,2026-04-12T02:22:09.665334,2026-04-16T05:41:23.148701,7c6d8abe-5692-4ed1-9e82-fac5fe67e000,793bbf70-ef1b-4255-a48f-2db9addd7827
d463ec3e-e8ae-4ab2-810c-352d0c2e1adf,0c7b6485-a187-4495-9459-142ad8d38f4d,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-17T14:40:58.840940,,"Tonight time art more any along. Real wonder agent through evening.
Item see across peace. Development catch another.",WO-07805,2025-11-18T19:30:04.059004,2025-11-22T19:30:04.059004,ASSIGNED,Kind wait option. Peace should main across ball Republican century.,Solomonport,WELL,72.785293,139.423782,38270.69,"1 day, 0:00:00",MEDIUM,7e84dc11-4931-4089-8edf-2773d2752886,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,77.55,loads,False,,,,2025-11-15T03:34:11.024844,2026-04-16T05:41:23.149156,8185c21e-a909-4951-b485-82a8ceb9961c,ee6ff5ea-b46a-4567-b4e9-aef8e6226ef3
85392fb6-b4ed-4237-bbb3-7a7f1b28cf25,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-01T17:05:22.383030,,"War candidate especially approach.
Cell develop would employee right main understand. Simple power clearly huge story walk wait trouble.",WO-00159,2024-10-02T21:55:14.990418,2024-10-06T21:55:14.990418,REJECTED,Reveal language single fear even wear property. Without physical medical teach beat.,Frederickshire,ADDRESS,-39.949855,-26.344383,44336.61,"1 day, 0:00:00",LOW,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,37.54,loads,True,DAILY,,,2024-10-01T11:26:17.048592,2026-04-16T05:41:23.149644,cba91ebe-c119-40ff-b8ea-f0e7a62c1cec,1bb6d0d1-5f0f-4883-8387-7e2568edbf21
3e339bc1-00a1-417c-91f1-0dd31c58e45c,b29a8b42-259b-4fa9-9c07-ac0390374664,e80bd25d-34ed-48c6-be91-6778971a9853,2026-02-28T18:27:21.415930,2026-03-06T00:42:20.938121,"Check PM mother represent factor.
Now could trade long never look care every. Truth evidence human develop.
Million system want smile fly person agent. Join product never.",WO-37014,2026-03-02T08:09:14.928474,2026-03-04T08:09:14.928474,COMPLETED,Than half same set sit book. Maintain forget vote middle help power.,West Jacob,GPS,50.7643435,53.170158,10956.0,"2 days, 0:00:00",LOW,105ae3aa-3245-4c0b-94eb-c76cf80ebaaf,50332e38-e437-4b90-b168-2b3d2557eede,34.62,gallons,True,ONE_TIME,,,2026-02-26T16:27:00.222872,2026-04-16T05:41:23.150212,029a9d05-da6d-49ed-b746-94d68bf6250b,089e0092-2c81-4f91-96c9-436636dfb5ad
17ea4820-e09a-4fc3-b818-18eba8931aaa,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-14T00:56:09.815501,2024-09-16T01:08:10.439767,"Purpose simply hot newspaper. Land anything each product series discuss interest occur.
Husband tonight off standard study already nature. Democrat unit lot. Rich then individual both.",WO-10764,2024-09-14T03:51:17.687794,2024-09-15T03:51:17.687794,CLOSED,I deal exist end. Central chance response tell off friend wide.,South Timothy,GPS,-73.230066,177.991361,9386.14,"2 days, 0:00:00",HIGH,95652691-70bb-47f2-967e-8f5037cfdfcf,f63e6700-3590-44d4-93ee-620634a189eb,52.22,hours,False,,,,2024-09-11T09:50:18.685437,2026-04-16T05:41:23.150670,62405bb7-343d-4df9-87a3-e9ecb91c4e56,94a593a2-efb3-44b9-9330-d5e04e54714f
17bdd6c6-0193-40e4-bfb8-3a014ea69d84,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-06-30T20:25:42.144157,,"Week meet candidate also. Do across accept thought discussion.
Tree toward my. Majority film generation reflect take safe exist. Certainly item scientist public people need.",WO-57441,2025-07-02T18:48:07.212470,2025-07-03T18:48:07.212470,CANCELLED,Event end place. Such though serious.,North Brandifurt,GPS,-31.8071015,-65.041879,34471.78,"1 day, 0:00:00",MEDIUM,65060607-d4c1-43b9-b74e-d4a08676f8ae,f63e6700-3590-44d4-93ee-620634a189eb,65.73,visits,True,MONTHLY,2025-07-02T01:36:15.898380,Weather delay,2025-06-28T02:40:46.940553,2026-04-16T05:41:23.151264,baaef626-0672-4ec1-8702-5d620934b2aa,dfc1f602-4924-4b07-bdf2-d5e1322cb261
53ca96ca-30e6-46a6-82fb-456431025e13,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-05-27T17:27:22.078276,,"Listen over low raise responsibility hit collection. Growth view either other find spend. Account soon important along.
Mention attack place including. Along history international according.",WO-93477,2025-05-29T14:31:18.793246,2025-06-03T14:31:18.793246,ASSIGNED,Arm bad all anything. Accept write four list lot.,Port Conniestad,GPS,22.0682395,125.48097,39159.67,"3 days, 0:00:00",MEDIUM,c019bd51-302f-4396-98bf-e6d39dc5a1fe,50332e38-e437-4b90-b168-2b3d2557eede,84.57,loads,False,,,,2025-05-25T22:52:39.667860,2026-04-16T05:41:23.151682,c9e3fed4-e2a6-4923-8ef4-bd0985748849,c5332427-e255-40e5-a3c2-2c176e878c4b
707a389a-e08c-439a-88e1-f248632c56b7,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-01-22T07:42:08.771696,,"For southern sign ever budget.
Government compare another teacher general. Firm computer natural develop. Form whom right return seven home. Star either simply ahead later pattern best.",WO-14607,2026-01-23T18:28:27.597317,2026-01-25T18:28:27.597317,ASSIGNED,Suffer away night safe data owner difficult. Stop kid natural term kind term. Future matter many.,Lake James,WELL,37.7018755,175.43167,47435.96,"3 days, 0:00:00",HIGH,b77b9d82-de70-47d0-9be8-8c3d444ca202,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,26.53,days,False,,,,2026-01-21T10:27:02.761802,2026-04-16T05:41:23.152171,fd9cb079-8c32-4eb5-816c-d64ef6d3a74f,10cb924b-e1e7-428d-b046-02212aa58e40
c87237d4-a97c-4212-8148-3fec0db833e7,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-04-16T02:56:20.527164,,"Gun woman system choose never item. Minute final administration sister capital.
Reach return visit impact low. Hope often character role seat call. Certain learn region sometimes support.",WO-73116,2026-04-16T03:11:15.131140,2026-04-17T03:11:15.131140,ASSIGNED,Represent camera two return.,New Mckenzie,GPS,-77.973562,172.91182,18671.65,"3 days, 0:00:00",HIGH,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,37.56,visits,False,,,,2026-04-16T01:41:05.291270,2026-04-16T05:41:23.152536,bd4c38a8-14f0-4725-9b57-9feed2b1e6cf,52bbaa3d-a87a-4fc2-81f4-d155e74632dd
a419e067-dd96-4d86-8030-2662cc7e3a85,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-04-14T06:32:17.789881,,Mention I guy control behavior. Term forward result compare medical. Affect stuff foreign she threat worker. High any answer image day performance ability.,WO-61420,2026-04-14T11:38:58.149215,2026-04-15T11:38:58.149215,ASSIGNED,Both shoulder child office. Star nothing support prepare reach black many. Price fly character but.,Heathermouth,GPS,5.908994,126.521905,15235.33,"1 day, 0:00:00",HIGH,95652691-70bb-47f2-967e-8f5037cfdfcf,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,12.06,hours,False,,,,2026-04-12T12:30:37.406881,2026-04-16T05:41:23.152925,669ed539-bacf-474c-8952-304a142eb3ec,1bb6d0d1-5f0f-4883-8387-7e2568edbf21
8e89e7aa-80a9-471d-a643-cc2386ecde4a,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,,,"Concern should myself instead black TV foreign million. Might knowledge class interview.
Myself campaign would statement difficult it. Capital near reveal might military ready wide.",WO-42505,2026-03-28T21:12:15.957574,2026-03-30T21:12:15.957574,UNASSIGNED,Ago yeah reduce analysis may.,Petersonfort,ADDRESS,28.362213,-45.473952,21839.48,"2 days, 0:00:00",MEDIUM,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,97.21,days,False,,,,2026-03-26T22:32:20.053190,2026-04-16T05:41:23.153507,9849403b-1d5f-47fb-90f0-cc6b26cd686e,07d57a75-e1a6-4bad-8119-d83b16efece2
611df57d-1089-4735-9b81-277440e2a616,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-29T19:42:07.476839,,"Environment country that us apply be she.
Great market bit house we. Fire affect perform we. Poor always positive environment wonder officer attention. Half song these about travel leave west.",WO-64008,2026-03-31T03:37:28.376528,2026-04-02T03:37:28.376528,ASSIGNED,Keep way loss player and police share.,Port Melindabury,ADDRESS,-47.2109895,112.253056,25875.3,"3 days, 0:00:00",LOW,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,34.44,loads,True,MONTHLY,,,2026-03-29T15:25:13.010053,2026-04-16T05:41:23.154088,e44fd82c-78d8-4eaa-9f85-d1d2edc3f0c8,3c4fedfc-36b4-450c-b9f4-dae5137bb644
0faf69a4-5b4b-42d3-baf4-e9877c40778b,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2026-01-18T07:30:12.705921,,Such increase professor paper whom quickly color. Six traditional soldier arrive appear. Campaign generation reality indicate.,WO-03052,2026-01-19T22:53:40.776497,2026-01-23T22:53:40.776497,ASSIGNED,Dark eight attorney. Fill arm feel member account. Grow event science along several single.,Jeffreyland,WELL,-9.6631035,117.101853,49748.46,"3 days, 0:00:00",HIGH,6bc3b38c-4935-4336-b333-d0a648931402,521017d3-3b25-4d49-90c9-b7eca5ccd641,54.38,gallons,True,WEEKLY,,,2026-01-15T18:04:22.344152,2026-04-16T05:41:23.154501,c9e3fed4-e2a6-4923-8ef4-bd0985748849,aa38f6a6-447c-4b6c-86b6-c4a3b1151130
8d187041-5fcf-4407-9c17-2bbe6243735a,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-10-07T16:40:58.664403,,Can voice discover center successful year. Scientist trial across amount party hold fall debate.,WO-65036,2025-10-07T16:53:52.844512,2025-10-10T16:53:52.844512,CANCELLED,Outside owner again purpose.,South Michael,GPS,-36.1815325,-29.696323,45532.45,"3 days, 0:00:00",MEDIUM,c019bd51-302f-4396-98bf-e6d39dc5a1fe,50332e38-e437-4b90-b168-2b3d2557eede,28.0,visits,True,MONTHLY,2025-10-07T21:23:26.547524,Weather delay,2025-10-04T16:47:32.089257,2026-04-16T05:41:23.154882,05d7c52d-ae56-44a0-8a73-08bbad2207da,b3c59078-3ab7-4125-940c-fcbaf7e943c3
888c12dd-3e6c-4350-914a-17ea05075378,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-13T02:35:52.831692,,"Girl push nor his. Add hard experience up.
Exist law research offer stage audience. Five reason accept clear after deal office.
Watch improve crime manager. Suggest significant sport economy.",WO-94989,2024-09-13T21:04:38.160985,2024-09-14T21:04:38.160985,REJECTED,Medical story hospital your. Even dream piece.,Scottton,WELL,19.44707,82.13774,35595.92,"1 day, 0:00:00",LOW,59da93cc-6776-48e0-814b-cc27d537560b,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,61.53,days,True,ONE_TIME,,,2024-09-12T04:31:48.446694,2026-04-16T05:41:23.155538,22bb684a-6f1e-4069-a881-5f9153266b1b,e6390d61-9480-42f6-86b8-0d3a48088a22
5df23d46-005f-4756-899c-a92fcc7b9e37,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-10-20T10:27:34.312081,,Again century cultural whom news base already. Media claim politics recently worker degree detail fund.,WO-28825,2025-10-21T22:34:59.584532,2025-10-25T22:34:59.584532,CANCELLED,Single various television while personal however million.,Cynthiastad,WELL,-5.220182,-67.277791,17359.5,"2 days, 0:00:00",MEDIUM,f5491ae6-9775-4292-9ae9-ada17effd903,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,16.03,visits,False,,2025-10-22T07:12:41.989666,Safety concern,2025-10-20T10:00:59.892863,2026-04-16T05:41:23.156017,f7c31bce-147d-4d10-a3e4-fdf753f6cbda,82893cfd-00b6-43fa-bf07-2b5cd63f1bd3
c58326f4-34af-484b-9ded-720cf61ec9a2,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,,,"Nothing project tree figure a. And program popular leave garden answer. Drug more since two.
And sense consumer mention pick manage course direction. Example fact parent.",WO-44582,2025-03-24T11:17:55.145276,2025-03-29T11:17:55.145276,UNASSIGNED,This commercial many later air us now. Will decade different plant big. Hospital Mr model leg both.,Prestonburgh,WELL,-63.360997,48.108022,28285.62,"2 days, 0:00:00",LOW,cd343f2e-67d5-4aec-b72b-ecd15989ee86,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,21.55,days,False,,,,2025-03-21T22:50:51.942209,2026-04-16T05:41:23.156472,a5053835-01fa-46f4-87b9-27cbc450f532,9849403b-1d5f-47fb-90f0-cc6b26cd686e
eee9f57d-420f-4d7b-a3b5-08b6dbb9cabd,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,,,Land movement decision leader nice account. Meeting investment although. Charge pressure force to certainly total themselves.,WO-73822,2024-08-16T04:21:32.951361,2024-08-18T04:21:32.951361,UNASSIGNED,Or include experience. Us blood field.,South Jenniferberg,ADDRESS,-43.1015285,134.87093,28462.18,"2 days, 0:00:00",LOW,95652691-70bb-47f2-967e-8f5037cfdfcf,f63e6700-3590-44d4-93ee-620634a189eb,75.39,loads,True,WEEKLY,,,2024-08-12T18:51:06.433739,2026-04-16T05:41:23.157276,010ea860-7393-47da-b036-1c24feb38461,05c6ab2f-8f68-474d-9999-29b022dabbc1
f5811b3d-b2b6-4311-ad14-ee4dd72045f2,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-09-27T04:13:55.688851,,"Fire weight trouble do. Newspaper oil kitchen front watch.
Indeed end brother network response wear money. Let his option partner address never shake. Significant remember own themselves camera west.",WO-85199,2025-09-27T20:20:28.015714,2025-10-01T20:20:28.015714,IN_PROGRESS,Huge guess hear time agent since forget.,North Carol,ADDRESS,72.96907,-148.622601,20089.61,"1 day, 0:00:00",LOW,6cc018a5-b3ee-435e-b83c-a1d590df5697,f63e6700-3590-44d4-93ee-620634a189eb,57.5,gallons,True,ONE_TIME,,,2025-09-24T12:47:43.176365,2026-04-16T05:41:23.157799,9e72dac3-ab95-4444-b0e2-02b62c23c7b5,4d4f0f45-62a0-4a4c-8eeb-4b9f71291b06
d9ce6c8f-f7df-4bc2-b95a-8a4a73a0a83f,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-08-03T00:05:22.113152,2024-08-06T06:37:33.108774,"Mother establish off race worry. System only try better.
Especially experience center party sound they adult. Time military data development tell. Interest enter beat simply time big newspaper.",WO-88933,2024-08-03T15:19:00.017570,2024-08-07T15:19:00.017570,COMPLETED,Experience sea attack reveal recently.,East Jaredfurt,ADDRESS,-37.330538,-124.91092,16310.47,"2 days, 0:00:00",HIGH,4122088a-61b2-46a7-985e-2b410d7e692f,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,11.46,loads,False,,,,2024-07-31T01:56:58.098209,2026-04-16T05:41:23.158231,b77a8912-ce3d-40b3-ab27-69e6aac69773,7a7c1dfc-8130-435c-94b6-8b448ad541f6
acbb7bf4-7889-4457-98d6-5530a55d685c,b29a8b42-259b-4fa9-9c07-ac0390374664,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-08-21T04:37:13.813021,2024-08-28T10:11:56.485849,"Just others debate image listen build threat. Affect network growth project minute election everybody.
Simple common court happy. Beautiful capital middle level.",WO-85168,2024-08-22T17:07:55.697333,2024-08-26T17:07:55.697333,CLOSED,Always cup pretty enjoy fast house American. Fact major Congress upon traditional.,Cliffordville,GPS,16.718321,-39.423491,8269.91,"1 day, 0:00:00",MEDIUM,bb84848b-0ead-4180-b882-6cab8742960f,50332e38-e437-4b90-b168-2b3d2557eede,29.55,days,False,,,,2024-08-18T12:35:44.766153,2026-04-16T05:41:23.158684,9cf76ff8-b9b9-4129-b176-dd3ae76bd531,ba57f3a2-e013-4738-8319-fcb82503de17
3bb0ffee-bd62-4bd5-8654-5a4bbb1e8691,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-05-17T07:42:13.625717,,President official talk wear among. Responsibility office follow health approach such. Age drug and begin pretty despite month. Old radio produce assume.,WO-80133,2025-05-18T13:42:57.525328,2025-05-22T13:42:57.525328,ASSIGNED,Minute part beautiful nothing board fear network. Major sport specific give take trouble try.,Maryfurt,ADDRESS,11.24999,-98.206587,48725.25,"2 days, 0:00:00",LOW,3498fafd-a5b8-4354-ac23-4c678301fa34,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,64.01,days,False,,,,2025-05-16T01:56:28.718972,2026-04-16T05:41:23.159109,6bc4ca05-5fc3-47ee-aa0d-ecc6aee13b59,510f94dc-8f50-4da4-9b20-5f547f58a64b
9da28ede-1506-47f2-ab9e-0cd1b9063d36,976efc1b-14ab-4f55-b545-737e09b5c32a,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-08-31T10:23:00.971672,,Ground despite music kid order say four explain. Language course leader stand son sometimes. My happen cell several tax memory American.,WO-72878,2024-09-01T01:02:21.943887,2024-09-06T01:02:21.943887,REJECTED,Society value gun left. Method rich company blue cold one inside.,Santiagochester,WELL,-14.399213,-14.602609,34375.97,"2 days, 0:00:00",LOW,a0420a4d-8ae5-4be2-afa9-c1d7eaa6f479,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,74.55,visits,True,MONTHLY,,,2024-08-30T11:39:54.734050,2026-04-16T05:41:23.159586,1109e90d-f954-4308-84df-9404b839fe88,896ecf12-19b7-4596-9ef3-01858c8c7a68
89dd6981-7734-4910-99b5-9292e5489a56,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-07-15T06:31:15.466971,2025-07-18T17:09:31.796777,Upon minute cultural job theory year. Sister some worry like behavior owner. Election eight power election news. Worry yet former military himself big today.,WO-56250,2025-07-15T09:06:08.891184,2025-07-17T09:06:08.891184,COMPLETED,Affect see whether together above. Home be out school possible question.,Port Tanner,GPS,61.780508,-45.928894,7066.18,"1 day, 0:00:00",LOW,f7ab65fd-2789-4536-bdfb-584d848f0760,521017d3-3b25-4d49-90c9-b7eca5ccd641,21.49,visits,True,WEEKLY,,,2025-07-14T05:37:57.426354,2026-04-16T05:41:23.160095,23731bd9-b92f-4769-98ae-8e23ecb818a5,6bd7f621-50af-4231-b0b2-cc300b8e9edc
bf340ddc-b211-4f07-ac90-fa25c40dfbb9,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-12-05T12:24:42.412484,,"Senior near low line material seven contain. Measure outside boy also hundred.
Fund paper once cost upon decision. Team would western change court team help.",WO-11168,2024-12-06T11:06:45.689487,2024-12-10T11:06:45.689487,IN_PROGRESS,Baby month store save education. Bar see center identify either. Run subject say point purpose.,Mcconnellberg,ADDRESS,59.062182,144.907119,43668.23,"1 day, 0:00:00",LOW,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,46.76,hours,True,WEEKLY,,,2024-12-04T11:11:38.730518,2026-04-16T05:41:23.160818,82893cfd-00b6-43fa-bf07-2b5cd63f1bd3,d77fc502-6405-48c0-97ee-683a9adb0058
6d001123-8e9b-46e9-988d-ce98a1f42391,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-02-18T20:10:10.287112,,Account item director admit. Sound quite clearly next color house general. Table direction claim true blue myself.,WO-76987,2026-02-20T14:15:20.214533,2026-02-24T14:15:20.214533,ASSIGNED,Eye seven affect. Notice news clearly center. Certain true plant project action.,Kimbury,GPS,16.506862,40.644478,22206.8,"3 days, 0:00:00",LOW,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,30.0,visits,True,ONE_TIME,,,2026-02-16T09:11:43.646026,2026-04-16T05:41:23.161408,fedcfd63-d4d8-4195-9903-106c7ecde76d,8f04ee2b-6d2d-4deb-a9de-75336dec5fab
7bb01b6e-1a05-439d-995b-1b78da5317f8,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-16T21:47:25.146679,2024-05-21T22:52:10.588628,"Coach whose pass admit follow factor. Detail data before drop.
Fund parent fear whose president half song natural. Rest receive water spend. Will line year high hand because.",WO-32255,2024-05-18T10:37:46.855861,2024-05-22T10:37:46.855861,CLOSED,School pass at student way hour goal. Sister available southern just everyone court policy either.,Lauraberg,WELL,-65.155298,-38.232604,42429.98,"3 days, 0:00:00",LOW,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,72.48,loads,True,DAILY,,,2024-05-16T07:46:58.537395,2026-04-16T05:41:23.161872,6bc4ca05-5fc3-47ee-aa0d-ecc6aee13b59,089e0092-2c81-4f91-96c9-436636dfb5ad
3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-20T13:35:05.154948,2024-06-21T00:11:12.610355,"Exist clearly check even name article. Community financial read news result.
Property after artist cost message. Left argue leave while not court price across.",WO-61107,2024-06-20T14:41:34.653785,2024-06-23T14:41:34.653785,COMPLETED,Possible trial identify respond. Dinner situation myself fact time instead.,Jeffreyberg,WELL,61.6782535,19.311753,32280.76,"1 day, 0:00:00",MEDIUM,a8ea5934-3296-44fe-983e-b2702ef80311,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,90.02,visits,False,,,,2024-06-19T06:03:16.757343,2026-04-16T05:41:23.162331,8d4b0843-a619-49c3-b5cd-47538f31e3da,54fe94d5-0f71-4813-9ad8-8efe34769669
f98f4f5e-a5a8-4b90-8ab2-5d15c08699c9,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-10-23T15:31:02.186532,2024-10-28T22:43:00.472390,"Condition or term late point current. Act ten year.
With citizen foot subject site three consider. Dream within before beat cost.",WO-84554,2024-10-25T06:40:14.720690,2024-10-28T06:40:14.720690,CLOSED,Rich about military in do picture sound. Week point southern concern model ground foot.,New Andrea,GPS,-21.8529665,50.207929,28627.44,"3 days, 0:00:00",LOW,3498fafd-a5b8-4354-ac23-4c678301fa34,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,76.37,gallons,False,,,,2024-10-23T06:49:30.532563,2026-04-16T05:41:23.162729,95a1b3a3-58ea-40ff-8a06-7c56ffde88e4,d77fc502-6405-48c0-97ee-683a9adb0058
