id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
5174b8fe-60a6-4cb3-8237-b597bdaaf769,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-05-18T05:26:33,,"Card view decide. Still newspaper lose kind environmental likely day operation.
Child drug kind both defense choose energy travel.
Join eye tell local. Drop beat most where send.",WO-03032,2025-05-19T16:21:50,2025-05-22T16:21:50,IN_PROGRESS,"Summer nothing speak peace. Less another sort teach beautiful home.
Sea be discussion special.",Milesmouth,ADDRESS,17.135641,-159.804191,23317.23,"1 day, 0:00:00",HIGH,599fde4a-847f-4e14-b05e-8a11606c5588,a27b5d70-5627-4402-94de-ac4074a7728f,11.91,hours,True,DAILY,,,2025-05-17T03:56:28,2026-04-15T17:29:01.047884,01843eb5-5e0e-43be-898b-f5f201519ea4,b79d62ee-a4de-4f3c-a390-19db39199f63
b48e601d-8d54-4557-a037-ab1a0aaed8e8,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-12-20T20:10:12,2025-12-24T21:50:35,"Take ball house whole. Economy on him cost.
Player central real Mr enjoy occur rich red. Others open recently.",WO-53209,2025-12-22T00:34:59,2025-12-25T00:34:59,CLOSED,Direction head evening practice police former region. West color rock mouth address road.,Hicksville,GPS,-40.4055595,46.199532,18044.13,"1 day, 0:00:00",LOW,b0174783-cb7c-4815-81f8-dd6701d53638,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,40.3,visits,True,ONE_TIME,,,2025-12-20T10:09:26,2026-04-15T17:29:01.048115,fa89fa95-c021-44e5-8016-f6bf0e79a3eb,7042374f-3d4a-41c5-b024-33ca2a294433
9211c8df-ee72-4ebf-b394-19e365cc3343,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,,,Story almost find idea why. School peace film score. Style bed method court. Guy state heart social rule order.,WO-03417,2025-02-05T16:18:52,2025-02-09T16:18:52,UNASSIGNED,Professor pay box. Local successful describe her against letter air. Analysis myself support soon.,Johnborough,ADDRESS,-57.326799,90.811033,10099.62,"1 day, 0:00:00",MEDIUM,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,18.49,loads,False,,,,2025-02-02T05:16:54,2026-04-15T17:29:01.048312,a0856938-c62a-4727-b3fb-0287a75a91e7,181eda26-8285-480c-9311-1825e2d1015a
30daa27c-0c31-46be-b3f7-4f2263c34cba,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-18T14:20:22,2025-04-20T14:19:50,"Per stand town. Senior ten rich training. Community Congress across sister stand.
Play threat marriage off most. Thousand imagine they suggest certainly. Member everybody voice agent.",WO-80643,2025-04-18T15:16:17,2025-04-19T15:16:17,COMPLETED,Statement full perform team least dream goal. Pm now wall fire trip.,Michellebury,WELL,-31.4585255,97.84881,44805.39,"3 days, 0:00:00",MEDIUM,96257430-58e8-407b-b03e-28401669c8ec,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,24.64,days,True,ONE_TIME,,,2025-04-16T03:19:33,2026-04-15T17:29:01.048558,f815a24a-c31f-4d2a-b806-0ff6350f03b5,e6339030-182b-4d07-8238-f83485ed89b3
a53a359e-d345-4fd4-bbfb-4c17cb88c9f4,f150399c-24b0-47e7-8138-57cf58f47919,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-08-09T05:44:26,,"Material become tree list myself. Help send necessary wrong why specific. Ready heavy our huge water ground firm.
Short apply believe month data argue write. Son thank right activity recognize.",WO-25814,2025-08-09T17:26:16,2025-08-11T17:26:16,ASSIGNED,Player window provide officer.,Michaelshire,ADDRESS,41.743626,-103.120513,25011.0,"1 day, 0:00:00",LOW,2eadd199-02c9-405a-b21b-383e7ab91201,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,35.42,loads,False,,,,2025-08-09T04:16:50,2026-04-15T17:29:01.048763,bc285691-8449-4e1d-bd21-dff76ba31581,0192305a-439c-42af-881d-3efd0d69be54
2a9fa124-b321-4dd0-9aa0-af96806a5272,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-04-05T16:01:41,,Indicate stuff city management newspaper real. Various task ground material chance have. Reach himself against cause.,WO-67116,2026-04-06T13:16:06,2026-04-11T13:16:06,CANCELLED,Dark condition word start win next. Television off bank live.,Thomasmouth,ADDRESS,89.7539175,117.368098,42701.91,"3 days, 0:00:00",LOW,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,a27b5d70-5627-4402-94de-ac4074a7728f,17.85,hours,False,,2026-04-06T11:53:19,Duplicate order,2026-04-05T02:09:52,2026-04-15T17:29:01.048965,2322d241-de38-4873-862c-d7266e7f9a61,53fcabfc-ba96-4549-a65e-51d9434fc45f
862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-02T04:13:30,2025-01-07T22:59:45,"One training early defense be continue.
Feel image Congress stage food heart. Lead choose tend however service entire.",WO-78712,2025-01-04T02:34:30,2025-01-08T02:34:30,CLOSED,Role computer light down major strategy million. Education perhaps girl serious peace often.,Jillbury,GPS,2.1715695,-123.070746,48731.36,"1 day, 0:00:00",LOW,20201fca-4bbd-4318-a982-353f038fe8f2,52c0ef2d-6ce8-4220-9de1-d251925fbd03,68.24,hours,True,DAILY,,,2025-01-01T06:25:11,2026-04-15T17:29:01.049213,81466c7c-084b-4531-bd93-18dcee6d6e9e,370ee112-20c7-4af5-8680-914764739605
d8dab664-c7a8-4774-84f0-152077a9c69e,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-04-16T20:32:28,2024-04-20T03:37:32,"So reveal physical. East responsibility enter. Develop all speak leader country because.
Everybody professional science writer Mr early whatever. Whether drop visit area senior tend music man.",WO-42062,2024-04-18T02:53:33,2024-04-19T02:53:33,CLOSED,Movement maybe thought until stuff seek century. Sing involve somebody chance against.,Port Dianeport,WELL,-8.415318,-122.93642,41850.27,"3 days, 0:00:00",HIGH,ceff8d65-4b68-41d3-9762-2d256bc6e5d8,a27b5d70-5627-4402-94de-ac4074a7728f,17.56,gallons,True,WEEKLY,,,2024-04-16T17:06:05,2026-04-15T17:29:01.049429,f831f699-9e9d-409a-bf02-2f2fc3eb9143,2e8d7cc4-f9ec-4021-9356-8d73efc40c68
121fd81b-ba3a-4959-b1da-6c2b969fe98f,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-06-14T19:57:30,2025-06-17T15:21:50,"Debate will stuff prove. Employee east fact leave.
Everyone reason save site follow federal remain. Important ability wide stay religious turn sister. Various deep admit quickly board others.",WO-99909,2025-06-14T22:40:14,2025-06-17T22:40:14,CLOSED,Us argue her. Quite actually two bill old large do wear.,East Johnfurt,ADDRESS,89.9075185,136.478957,33338.72,"2 days, 0:00:00",MEDIUM,182418ac-92fd-48e0-a4a4-0b7b390c2b35,2ebd18c3-203c-4994-994f-b78476f750a5,46.42,loads,False,,,,2025-06-13T17:13:42,2026-04-15T17:29:01.049652,479ca770-7b90-4e73-a3a0-37e73f27ed9f,b3023cfa-7a64-46f6-bb23-b09f1dbc5e3f
eb76ab30-2c8c-4378-964e-f49c8e82ea4d,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,,,"Piece too likely Congress food man yard member. Finally popular bit.
Meet up culture collection democratic. Attention order near. Through PM simple carry letter community.",WO-44690,2024-11-25T20:31:39,2024-11-27T20:31:39,UNASSIGNED,Moment from current expect better understand network. Around teach line beat which say wrong.,East Scotthaven,GPS,-27.2231945,-39.903601,18181.12,"1 day, 0:00:00",LOW,20201fca-4bbd-4318-a982-353f038fe8f2,a27b5d70-5627-4402-94de-ac4074a7728f,58.18,visits,True,DAILY,,,2024-11-22T01:04:32,2026-04-15T17:29:01.049872,e383167c-2f4b-4107-b53b-3eea9fd1b5a9,fba50c0d-fc6f-47d3-9c45-c95416253a24
66e1fad6-8f26-4e22-a47e-224b50ed3c0d,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-03-11T07:16:57,,"Of skin particularly around threat their kid my. Three medical since food soon physical. Question company open put.
Its strong onto investment around young wife. Energy whom moment chance ever.",WO-86114,2026-03-13T02:19:32,2026-03-14T02:19:32,CANCELLED,Issue after feeling prevent after media house.,Lake Grace,ADDRESS,63.1278475,-56.776212,49372.92,"3 days, 0:00:00",LOW,1a21ec5b-e4cb-47c0-b72b-992c900689e3,ee330a45-b514-43af-bcb0-afe32d8121c2,27.27,loads,False,,2026-03-13T05:06:52,Resource unavailable,2026-03-08T12:51:57,2026-04-15T17:29:01.050074,955381d6-663f-4e02-bdb5-4b311df051f3,0ee54b97-f0a1-4449-b844-77a90f78ab46
13841965-ce23-46e1-9514-07a5fb831266,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,,,"Situation north article at only gun force. Leader education tax agent. Experience Mr lead suggest identify.
Room she by his. Type consumer partner.",WO-53931,2024-04-26T05:10:35,2024-05-01T05:10:35,UNASSIGNED,Return certain item wind may. Guess science local world. Sense voice hit push program mission out.,North Christopher,ADDRESS,-2.0989305,96.548639,41791.49,"1 day, 0:00:00",MEDIUM,599fde4a-847f-4e14-b05e-8a11606c5588,173a0065-485a-447c-8596-62915ec025d7,79.74,days,False,,,,2024-04-25T18:15:35,2026-04-15T17:29:01.050272,17abccd6-b78e-4c07-a165-fdbdf39aaa4f,8d8ac998-625f-4c2a-9a00-8f62e8459884
321283b8-e9b5-4f49-b234-d767a7b47112,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-01-07T11:27:18,2026-01-08T18:35:04,Sometimes everything contain technology bring. Behind national wife consumer. Security collection behind glass they life population.,WO-10508,2026-01-08T11:19:13,2026-01-10T11:19:13,CLOSED,Base coach base writer. Billion necessary threat a.,South Johnmouth,GPS,-43.562125,-105.459903,31377.86,"3 days, 0:00:00",LOW,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,31.06,loads,True,WEEKLY,,,2026-01-06T23:11:00,2026-04-15T17:29:01.050570,0c4f0774-9b28-4f98-bb92-de3f78bbb959,942a3e3f-1942-4be9-ba28-7edca52b35e7
9520e4b5-9620-4ed6-b348-f9eabec65d8b,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-04-15T16:27:27,,"Positive often human director building ahead large notice. Realize for newspaper ago.
Call per appear special each television. Body win walk report item.",WO-51127,2026-04-15T17:09:41,2026-04-20T17:09:41,ASSIGNED,Type Republican himself inside site morning community. Fund program according.,New Anne,WELL,-58.73098,-168.45446,15638.16,"2 days, 0:00:00",MEDIUM,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,66.37,hours,True,MONTHLY,,,2026-04-15T05:24:00,2026-04-15T17:29:01.050768,4d76379e-73ab-4ce8-8200-2018b60def83,2baea5a3-1526-42cb-a9e8-0233f8745157
dada3a86-8024-4c14-92c9-540a6892b5eb,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-07-27T07:43:06,,"Respond allow week operation discussion information popular. Amount property yourself. Ask again firm news tax.
Model tend contain mention political green. Law fall mission.",WO-74840,2024-07-27T10:35:20,2024-07-28T10:35:20,IN_PROGRESS,Close start model beat own by. Impact still according fund. Meeting should peace over job chair.,West Linda,ADDRESS,50.9138985,32.281204,7560.89,"3 days, 0:00:00",LOW,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,43.77,hours,False,,,,2024-07-25T08:36:13,2026-04-15T17:29:01.050978,de40f3d6-8aee-4d24-8baf-dffe02a436c6,a91be0c2-ff5b-4f9c-a30b-bc196a4627b0
dbbda90e-b03f-409b-bb3c-7c0208dd0d80,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-03-07T06:33:18,,Group up person line little color notice leg. Southern year case magazine.,WO-53058,2026-03-07T17:48:14,2026-03-11T17:48:14,CANCELLED,Talk pull party record military. Whatever east young think.,Johnfurt,WELL,-27.561346,-31.543672,46049.61,"3 days, 0:00:00",MEDIUM,ae519d23-f8ee-4efc-8de0-f88a77b68d19,abc4016f-493c-45df-83fe-0d5103a0c509,18.16,visits,False,,2026-03-08T04:08:38,Duplicate order,2026-03-05T22:31:05,2026-04-15T17:29:01.051195,7984da99-8549-421c-b540-8b94ddd18f7f,8d4536f2-240f-4f6b-a2af-3ee4edd6a803
3effc788-8d93-4fe1-aeb3-d158f9f4d150,78e9db8d-5870-411d-ab09-04a093fad4f2,1419c258-0126-4d6b-bace-120ce223d9eb,2025-05-30T04:20:54,2025-06-01T09:18:55,"Nation while own specific factor all. Either hour understand easy report author woman listen. Miss agreement ten couple appear staff.
Born change hold argue. Sing month up.",WO-01826,2025-05-30T10:21:30,2025-06-02T10:21:30,COMPLETED,Continue well business owner social strategy.,East Bryanbury,WELL,77.732662,165.184071,27937.05,"2 days, 0:00:00",MEDIUM,d04af07b-3b0a-4fb7-97c4-5d105fc13dbe,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,9.47,days,False,,,,2025-05-28T23:15:38,2026-04-15T17:29:01.051403,d9ab9263-d0a8-4aa6-b228-429ac1528bad,441cc668-8a09-48a2-9441-db62e8d152c6
fc44d2cc-b591-44d1-a062-7865b43ff3eb,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-01-26T09:32:39,,Top weight the gas democratic half. Type meeting teacher dark. Always six law speech fill be instead.,WO-26814,2026-01-26T19:01:37,2026-01-27T19:01:37,CANCELLED,Foreign ahead beat far themselves add. Purpose team magazine couple dinner.,Sonyastad,ADDRESS,-22.9903125,-5.56823,34859.6,"3 days, 0:00:00",HIGH,c660ac3e-e9d6-4474-87e6-7c3892bc683e,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,71.55,visits,False,,2026-01-26T11:26:05,Weather delay,2026-01-25T09:45:06,2026-04-15T17:29:01.051610,4fc9f884-894d-4b4f-b8f3-cacb81e44b62,26fcc89a-f325-4024-8bb6-3907e832db2f
b8ffb7f2-e446-4ec7-ad01-4bbb44094be5,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,,,Last party choice strategy hold. Stock only food process where about yeah room. First paper pressure million stage population someone tax.,WO-99707,2025-11-21T02:15:08,2025-11-25T02:15:08,UNASSIGNED,Nice kid oil mind. Heavy these letter never attention study business. Board join spend ok person.,North Loriview,WELL,9.969237,81.480509,39438.29,"3 days, 0:00:00",HIGH,c660ac3e-e9d6-4474-87e6-7c3892bc683e,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,37.94,days,True,WEEKLY,,,2025-11-20T06:16:12,2026-04-15T17:29:01.051840,440a16a5-dcb5-4ef0-baac-0363c41ca929,d6902519-23a4-4bcf-8b6c-14dff7fb0e12
bfcbdac5-3eb3-481d-8716-fd0de3c2b144,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-01-22T06:47:24,,"Voice moment happen realize feeling benefit. Concern leg avoid money keep be. President agency cup.
Game card probably foot better.",WO-98455,2025-01-23T16:13:21,2025-01-25T16:13:21,CANCELLED,Carry your whole former clear. Spring story good nice.,South Carlos,ADDRESS,9.725864,-135.097822,40470.31,"3 days, 0:00:00",MEDIUM,03dee885-cd41-4956-9eb0-9f77494cabb1,abc4016f-493c-45df-83fe-0d5103a0c509,84.08,hours,True,MONTHLY,2025-01-22T23:03:31,Duplicate order,2025-01-20T16:20:06,2026-04-15T17:29:01.052088,405425db-1a1e-4713-93d4-a083724702dc,d6afe875-94af-4eb7-a191-2f0ebb88a792
228c45dc-88a6-47ea-b348-923a6b488007,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-01-27T11:53:13,,Until practice those concern reach later area. Television investment prepare democratic.,WO-07077,2025-01-28T06:29:18,2025-02-02T06:29:18,HALTED,Voice have of choose doctor. Because natural on first become.,Torresmouth,GPS,1.831937,-167.058129,43283.55,"1 day, 0:00:00",HIGH,2818b1bc-e2b2-4ecb-8044-717171ee1db2,a27b5d70-5627-4402-94de-ac4074a7728f,58.88,days,False,,,,2025-01-24T22:07:01,2026-04-15T17:29:01.052373,f4f08148-7abb-46c0-bfd3-83b2052aac2c,81e19a96-10ae-4ba6-a590-f60764673222
0e333669-4593-4fcb-a880-f99be27241d0,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-01-23T10:20:19,2025-01-28T08:49:01,"Environment effort from may plant program watch. Score your bag fill number enter.
Rather institution what. Democratic successful game pressure work set. Age direction check able now positive reduce.",WO-76110,2025-01-24T09:09:19,2025-01-26T09:09:19,CLOSED,Ahead protect once throw. Institution door media must according myself. More common machine.,Amymouth,WELL,32.495173,146.094809,31597.85,"3 days, 0:00:00",LOW,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,80.76,days,True,WEEKLY,,,2025-01-22T01:28:10,2026-04-15T17:29:01.052619,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,06daac37-2159-4905-9083-19b0ec2d7265
543fcb5e-55ea-4c47-880b-cd86a971be7e,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-03-28T16:20:15,2026-04-02T05:33:04,Thing economic bit experience. History wonder everybody enough beautiful forward. Agree federal collection off.,WO-17355,2026-03-30T12:13:37,2026-04-04T12:13:37,COMPLETED,Fly girl staff blood. Out still cut many firm black network. Send animal wrong market.,Lake Paula,WELL,2.5732275,-13.299102,5628.55,"1 day, 0:00:00",HIGH,432843a3-9e07-41e6-b445-029ce552098d,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,44.94,hours,True,DAILY,,,2026-03-26T01:37:15,2026-04-15T17:29:01.052844,fc73400b-64f7-4b88-b3f6-86378dbf102a,d632c900-90d5-42ee-92a9-dcbb69796ebd
d2f30cae-57a7-4ef5-bbb4-e1580513da56,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-09-17T11:42:43,2024-09-22T04:26:13,New range budget common stage action father. Not per front treat could machine. Sense language born wait range tonight whatever.,WO-15965,2024-09-18T11:20:37,2024-09-23T11:20:37,COMPLETED,Three my sound want learn continue. Boy medical only participant environment.,Benitezberg,GPS,-18.046195,-163.422497,43036.04,"3 days, 0:00:00",LOW,292cc77b-2a5b-40c2-8c07-6b2c029b91ef,ee330a45-b514-43af-bcb0-afe32d8121c2,43.8,hours,False,,,,2024-09-14T17:58:19,2026-04-15T17:29:01.053064,4fc9f884-894d-4b4f-b8f3-cacb81e44b62,384df1ba-20c9-4e87-8168-1b5ae0404707
1d53ed55-263a-48f8-846a-7381c02d01d2,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-05-15T10:49:58,2025-05-18T10:53:22,"Until all official light discuss focus next over. Suffer management stay require.
Citizen must good toward away growth make. Well forget soldier dinner. Much him organization determine bring task.",WO-83003,2025-05-17T03:34:42,2025-05-21T03:34:42,COMPLETED,Happy final bank network identify often rather suffer.,Allenberg,GPS,-88.291271,106.894666,14827.73,"1 day, 0:00:00",HIGH,1a21ec5b-e4cb-47c0-b72b-992c900689e3,ee330a45-b514-43af-bcb0-afe32d8121c2,49.8,loads,False,,,,2025-05-15T01:33:09,2026-04-15T17:29:01.053294,73341eb0-d9c0-4963-96a1-f7967fd80e0c,9af06800-614b-431e-9ce7-a0ca1fd8f052
e589c229-64c4-4414-9836-900445f44f10,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-09-26T18:01:06,,"Center light eye do. Win teacher order station. Thank minute born believe.
Investment common near spring still. Skill artist head see painting service line.",WO-90913,2024-09-27T23:54:24,2024-09-29T23:54:24,CANCELLED,Believe candidate office. Summer evidence member.,New Ashleystad,GPS,54.3340655,-174.479113,6446.26,"2 days, 0:00:00",LOW,71d90dff-cf82-48e5-ade8-3e63f63f832b,52c0ef2d-6ce8-4220-9de1-d251925fbd03,58.47,hours,False,,2024-09-27T01:16:53,Client cancelled request,2024-09-24T14:54:10,2026-04-15T17:29:01.053536,b7746532-65fe-4cde-ac60-87aed0b41083,14b33f09-6f11-40da-b425-8d7392e393df
10d3c332-41cb-460a-bd57-c3e01862e0cf,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-08-05T23:10:24,,"Some avoid subject production when order. Car affect imagine watch lose improve.
Phone others as head eat. Minute what word wide article career support plan.",WO-64798,2025-08-07T22:58:56,2025-08-09T22:58:56,REJECTED,Issue friend present design group entire measure receive. Fly care somebody image.,Port Sabrina,GPS,76.9994035,164.133594,14206.75,"1 day, 0:00:00",MEDIUM,19909ff1-df03-4165-8e7b-6010cb6c4ea4,a27b5d70-5627-4402-94de-ac4074a7728f,50.56,days,False,,,,2025-08-05T21:17:47,2026-04-15T17:29:01.053734,47cb3bca-7ce5-4b84-91bd-5c00b5018155,820ff78a-a662-4c72-95a4-86bd75d653a5
66dbc1ef-7362-4bf4-a27b-c232d2a5b5ae,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-08T13:50:34,,Open white part write. Reality too dog why despite easy.,WO-24274,2026-04-09T06:48:14,2026-04-14T06:48:14,ASSIGNED,View practice there. Top condition left seven use as keep.,North Michellestad,GPS,-61.0801285,103.408226,35901.53,"1 day, 0:00:00",MEDIUM,07748ef2-6353-4a6f-a913-185f23d91075,ee330a45-b514-43af-bcb0-afe32d8121c2,78.71,loads,False,,,,2026-04-05T20:16:51,2026-04-15T17:29:01.053939,2f753f23-03ca-411f-add5-4224401c0d92,352fda53-12dd-478b-99cc-8a6865bfeb5b
c3f1efa1-bbb6-4fe6-9267-3bbcec1aa00e,178092bb-6e91-420c-855b-72ec438a5619,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-23T19:07:13,,"Tend house cold for. Dog fact surface window boy. Commercial almost difference.
In place of cause. Themselves particularly country ability usually room the.",WO-52124,2025-06-24T07:34:45,2025-06-29T07:34:45,IN_PROGRESS,Home case establish.,Port Kristinaview,ADDRESS,-5.360399,-154.842554,6906.39,"2 days, 0:00:00",HIGH,bfb7b757-24f7-41c8-922e-d2bfb565eb9c,abc4016f-493c-45df-83fe-0d5103a0c509,95.56,loads,False,,,,2025-06-20T23:27:19,2026-04-15T17:29:01.054142,b5308876-a52e-43e1-8b89-2e092f2f7406,474c1d7f-12d6-4d77-98af-9d669cd2f7d6
