id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
20747045-b93c-477b-9f87-c64bd8282300,f9a7ae59-487c-40d9-bac4-6f1893f4a008,07a6c031-66f9-4303-8306-93b0a509e328,2024-08-31T21:51:51.875021,,"How camera our foot executive.
Not by right loss officer would scientist. Note more by product beyond music nice.",WO-00003,2024-09-02T00:14:56.788748,2024-09-04T00:14:56.788748,IN_PROGRESS,Agent through evening body. Present answer stand become development catch. Land phone organization.,Kaylafort,ADDRESS,-86.743343,43.283764,43027.81,"2 days, 0:00:00",HIGH,00f79484-1cd4-46ab-834b-5a64c2b49c2d,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,23.56,gallons,False,,,,2024-08-31T03:00:13.197392,2026-04-18T00:18:15.754684,768a2d93-5b00-47e3-942e-cc5b943474a2,17045968-fedf-400d-8626-7466f1c46f04
c3eaf7a9-c90c-4708-b757-604bf2a754ba,01085f56-5713-4a44-af99-0b93f4235903,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-01-07T07:43:01.659635,,"Both collection two peace should main.
Ball Republican century tonight.
Light bar fly American thing score body. Decision hair quite food. Challenge network purpose continue.",WO-46779,2026-01-08T07:43:37.100457,2026-01-12T07:43:37.100457,CANCELLED,Share near serious open. Mother structure year. Still memory speak fish charge my.,Burtonhaven,WELL,-51.7867285,-133.574968,32370.65,"3 days, 0:00:00",HIGH,cf490c21-4b64-4896-84b9-d73b571a38da,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,32.12,loads,False,,2026-01-08T01:17:24.504047,Safety concern,2026-01-05T10:13:03.010248,2026-04-18T00:18:15.755106,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,c2d523a6-cfd0-4eea-be69-2ee78a40bd46
9828241c-ac43-492d-8b09-5b46b3944fb0,6052d9c2-d5a7-4c79-bd37-93099620a258,07a6c031-66f9-4303-8306-93b0a509e328,2025-11-14T21:25:26.719237,2025-11-17T02:34:55.860078,"Exist hand good political. Political range personal administration evidence. Fight share mission total oil have.
View question cost shoulder. Reason size two activity. Professional girl within store.",WO-63327,2025-11-16T05:49:36.388942,2025-11-18T05:49:36.388942,CLOSED,Article pick decision protect result purpose simply.,Sparksport,GPS,22.1992825,-157.992607,1204.51,"1 day, 0:00:00",MEDIUM,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,db7bec9b-2db2-4637-b87f-0320ae5e6da3,23.26,gallons,False,,,,2025-11-12T02:36:46.251039,2026-04-18T00:18:15.755695,da333a38-bc78-4b6f-b3b2-f573ae113740,f5493a95-ca62-4ef2-bae3-9d1a27c814c8
fe667f23-3827-45c0-b12c-1ffe9d707d02,6052d9c2-d5a7-4c79-bd37-93099620a258,10b42046-7918-466e-9f9a-5e8679a23be1,2024-07-06T22:44:20.183664,2024-07-10T22:58:29.032615,"As because bag drug of. Action think so spring baby.
Table skill history move sister same. Serious wife tend act try tough.
Speak threat run I deal. Control detail Mrs plant election.",WO-60665,2024-07-07T15:25:15.450577,2024-07-12T15:25:15.450577,CLOSED,But between police side performance. Kid family show phone tree.,Anthonyview,ADDRESS,27.9987155,111.209887,37198.2,"2 days, 0:00:00",HIGH,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,db7bec9b-2db2-4637-b87f-0320ae5e6da3,4.25,hours,True,DAILY,,,2024-07-05T02:08:23.576493,2026-04-18T00:18:15.756070,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,11669c12-748e-4567-be38-05ce376ba496
e3bedb69-92da-4dbe-9363-a07e481aeca0,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2024-07-25T11:52:08.208360,,Reflect take safe exist public certainly item. People need drug style rich. Perform by kind east.,WO-89940,2024-07-25T21:16:45.661099,2024-07-26T21:16:45.661099,ASSIGNED,Hand term when sister international national create. Myself why reflect fast high might.,New Kim,GPS,47.973964,-81.860538,13175.57,"3 days, 0:00:00",LOW,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,69.28,gallons,True,DAILY,,,2024-07-24T02:03:13.790889,2026-04-18T00:18:15.756387,1b9e72cb-4daa-4485-821c-8db960f75058,bbf293ee-8ced-4d5f-bd7b-eceb01c070c9
fb6afba6-6396-462b-921d-160eda21582a,74dc6751-5250-464a-9f9b-a4faa8f05be6,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-18T00:13:54.505492,,"Section human wonder morning property. Should usually one improve clear data enjoy. Between product throughout training.
Third event end place a. Though serious suddenly sure same whether floor.",WO-78977,2026-04-18T00:15:52.805343,2026-04-23T00:15:52.805343,IN_PROGRESS,Collection story sister growth. Realize civil role sport blue. Soon important along stop.,Nelsonville,GPS,45.5384315,166.569227,36800.19,"1 day, 0:00:00",LOW,39392ec3-7ec3-4114-a2fa-5077fc972746,e87c2e9b-5151-44d5-92c5-e14b9f222533,52.73,hours,True,DAILY,,,2026-04-18T00:11:16.948849,2026-04-18T00:18:15.756752,2b433916-beed-46f5-9fb7-7fe84ed49b09,96754171-999c-4e48-a503-272ce10539c9
52505386-94de-47f5-9cec-f037fbd25944,58078389-eea5-48d6-bc57-dfb6d96904a0,f4e54468-7571-4916-a783-1f4fbcecb026,,,Enough learn audience black rock. Anything discuss see most once difference. Home compare everything. Good often trial develop skill score.,WO-49045,2025-04-28T03:56:56.198108,2025-05-01T03:56:56.198108,UNASSIGNED,Exist into watch little. These subject expect west.,Port Vincent,ADDRESS,21.983575,77.631236,24175.8,"2 days, 0:00:00",LOW,de2736f4-d3b7-4b7e-ae61-078af743ad45,b8556416-9467-4780-8cbf-014dd89fb311,48.13,hours,True,DAILY,,,2025-04-24T02:23:05.796414,2026-04-18T00:18:15.757133,1d622ccf-6bab-49c5-a9d5-c6ba5f96062d,2b433916-beed-46f5-9fb7-7fe84ed49b09
6f5d7e73-44c4-4fe7-a6a6-d42ee9e325e4,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,,,"Writer population even whole challenge dark little. Always picture little yeah skill.
Woman system choose never item culture body. Administration sister capital lot. Reach return visit impact low.",WO-75981,2025-04-17T11:52:55.678445,2025-04-22T11:52:55.678445,UNASSIGNED,Away better agent bad subject. Two return set interview cultural. Music like book.,Thompsonhaven,GPS,3.025156,-169.844494,38981.1,"1 day, 0:00:00",HIGH,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,80.77,days,True,MONTHLY,,,2025-04-16T11:56:50.935663,2026-04-18T00:18:15.757552,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,487167e8-e64e-40d2-919e-6038d6871f02
f4c32d68-0ec2-431c-b044-89a4b055768f,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-09-29T18:17:21.211895,2024-10-01T01:26:36.626286,Southern talk high any answer. Product challenge around answer quite clearly.,WO-42171,2024-10-01T00:35:29.477882,2024-10-03T00:35:29.477882,CLOSED,Call culture contain prepare several bed. Plant staff contain look heavy rich.,New David,GPS,-79.296365,-92.655512,25952.91,"3 days, 0:00:00",MEDIUM,ddd63f5c-e308-4621-9454-f0286d1bc227,e87c2e9b-5151-44d5-92c5-e14b9f222533,27.16,days,False,,,,2024-09-28T03:33:10.728682,2026-04-18T00:18:15.757962,cba24e4f-60e8-42a3-a322-bffd0eebe501,1ad8861e-a7a4-4cc4-a23c-c87e6d860ccf
e5baf2cf-5657-4c13-80df-38db9198e7ab,74dc6751-5250-464a-9f9b-a4faa8f05be6,10b42046-7918-466e-9f9a-5e8679a23be1,2026-04-15T15:59:25.824038,2026-04-16T21:49:15.423362,"Statement difficult it large appear. Reveal might military ready wide.
Minute color contain. Participant outside actually seat throw person.
Force all happen here. Often whole he direction.",WO-75384,2026-04-16T07:05:02.959035,2026-04-18T07:05:02.959035,COMPLETED,History future stage management involve. But reality big long. Study score personal may.,Port Brian,GPS,89.379717,-146.110351,44721.68,"3 days, 0:00:00",MEDIUM,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,db7bec9b-2db2-4637-b87f-0320ae5e6da3,50.08,gallons,True,WEEKLY,,,2026-04-15T07:24:31.633306,2026-04-18T00:18:15.758326,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43,6dd329e7-9b18-48f0-a825-c3e139bcfc9f
5a0dc02c-7556-4a07-b04c-72b962a561ca,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-04-19T07:12:48.283026,2025-04-25T04:28:09.737880,"This person policy suddenly participant go. Door address public especially former way trade charge. System use ago.
Analysis may range poor second.",WO-97365,2025-04-21T02:04:48.478799,2025-04-24T02:04:48.478799,CLOSED,Kid including arrive professor political nice then. That us apply be she phone easy million.,Lake Ashleyview,ADDRESS,-89.1344975,-117.945435,39050.19,"1 day, 0:00:00",LOW,b1ef8f17-5395-446f-967e-b196828da56c,db7bec9b-2db2-4637-b87f-0320ae5e6da3,31.41,loads,True,DAILY,,,2025-04-18T16:21:22.282411,2026-04-18T00:18:15.758656,93e06fce-8313-424b-b80c-1e779327146e,8f51a8ca-6fcc-4519-a190-e80fcce4964c
1c41e791-61b1-4a3d-9d5d-12fee7187db9,ff8ab3a9-9f74-480f-b04d-f654868d233d,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-01-15T12:46:19.615398,2026-01-19T22:47:32.533909,"Event particularly realize finish sure return. Skill save team relate couple happy.
Skill every agent others dark price. Go perhaps soldier pick huge my article.",WO-84891,2026-01-17T10:34:12.686913,2026-01-22T10:34:12.686913,COMPLETED,Her low power red manage condition. Oil audience cultural grow.,West Catherine,ADDRESS,7.7600105,-158.18454,8241.19,"2 days, 0:00:00",LOW,fed0f329-c3a4-483e-a47d-896b22cf2c38,db7bec9b-2db2-4637-b87f-0320ae5e6da3,85.38,days,True,WEEKLY,,,2026-01-14T03:35:02.172300,2026-04-18T00:18:15.758962,c87a8ef2-c107-453d-abec-fe5b96d4b1a3,2ea6014b-ef37-4b58-b566-f0a658005ded
81e2a6d5-9354-472b-9ce1-7879599c777e,74dc6751-5250-464a-9f9b-a4faa8f05be6,b58bbd4b-7747-4c8f-be25-93c360bbce7f,2025-06-21T12:35:17.432906,,"Discuss member increase. Ok budget summer pass particular send city.
Star stand mention. Increase professor paper whom.
Somebody wind six traditional. Arrive appear they campaign.",WO-30527,2025-06-21T16:33:20.689395,2025-06-23T16:33:20.689395,HALTED,Education room movement event shoulder.,Elizabethmouth,GPS,59.44826,21.506233,46749.33,"2 days, 0:00:00",MEDIUM,c6b02564-8f42-495c-9f96-9bfb4d521ccb,db7bec9b-2db2-4637-b87f-0320ae5e6da3,15.35,loads,False,,,,2025-06-19T10:39:46.634485,2026-04-18T00:18:15.759303,ef0c79a9-2589-46b3-bc34-0fd4f5a46713,305dd857-31f1-42ff-b982-211ab6dffa04
6b21ae12-a084-481a-a89f-7c8feb59207f,01085f56-5713-4a44-af99-0b93f4235903,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-11-22T09:35:50.274560,,"Little serious deal. Then blue better itself woman. Fear Mrs he week sense detail assume.
Should your above better whole smile can. Debate peace impact bar scientist.
Car knowledge across.",WO-17072,2025-11-22T16:30:00.308696,2025-11-26T16:30:00.308696,CANCELLED,Yes response my. Far if choose message onto order memory country.,Kristenchester,GPS,-4.833112,-107.471195,18003.79,"1 day, 0:00:00",MEDIUM,f2822a12-4fdc-41a9-9873-a842de8c5ed5,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,76.94,hours,True,MONTHLY,2025-11-22T23:17:37.535914,Client cancelled request,2025-11-21T14:29:42.520761,2026-04-18T00:18:15.759680,2b8cec8e-90e5-496d-8685-36a77fc427b8,a7d5748d-f5d2-4809-9da3-d25d986da369
4e04b40b-452e-48e6-89b3-80e103d36a10,f9a7ae59-487c-40d9-bac4-6f1893f4a008,80ad2888-6519-4282-b738-0c1e69a45d5a,2024-11-18T15:37:15.211469,,"Care evidence around amount themselves camera. Nor his trial add. Civil reveal project bill exist law.
Stage audience myself world today boy. Modern method wait. Watch improve crime manager.",WO-17619,2024-11-19T18:28:49.711903,2024-11-20T18:28:49.711903,REJECTED,She appear control between begin. Design product but human democratic. Discover decade side create.,Huffmanstad,GPS,76.425761,-122.492002,39650.54,"2 days, 0:00:00",HIGH,5cfc54b5-c829-40b4-b70e-882b8d6e7409,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,56.44,gallons,False,,,,2024-11-16T03:58:51.269999,2026-04-18T00:18:15.760570,14fea47a-7f67-45b3-a631-47cd822a3ae4,52f63d08-7205-470d-a773-e8f74cdd9e56
9171a198-71dd-4f0c-b4fb-cbc03802b709,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-04-14T01:18:56.279932,,Style sense police exist recognize fight adult spend. Shoulder every whom bad. Maintain nothing environmental understand summer.,WO-69452,2026-04-14T15:19:45.911710,2026-04-17T15:19:45.911710,ASSIGNED,However nothing even dream piece exist.,North Karenland,ADDRESS,-43.2570855,115.161327,47103.96,"3 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,95.25,hours,False,,,,2026-04-12T00:13:15.848480,2026-04-18T00:18:15.761066,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,72af2c23-a1c1-424c-90de-48b0e993d33c
32e0c982-d4ca-4466-af96-505821eb16ff,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-05-02T11:32:10.619735,,Vote address media claim. Recently worker degree detail fund thank. Same language condition but image professor himself strong.,WO-08336,2024-05-02T20:56:48.970140,2024-05-03T20:56:48.970140,CANCELLED,And sense consumer mention pick manage course direction. Example fact parent.,Rachaelstad,WELL,54.810708,-93.450287,14164.29,"2 days, 0:00:00",MEDIUM,15f87475-2589-49b7-8fd2-942aeff5652e,b8556416-9467-4780-8cbf-014dd89fb311,92.44,hours,False,,2024-05-04T09:54:49.860900,Client cancelled request,2024-05-02T01:12:42.409919,2026-04-18T00:18:15.761561,a04ed849-35cb-40f7-8b94-8c71bb7d95fd,e20d2c89-4aa3-421f-a1ae-e575b46f301f
5c4bdc9f-008e-466a-a6b5-7039eb4b5b56,58078389-eea5-48d6-bc57-dfb6d96904a0,aede4d5b-02df-4730-aeb7-4daa0afb3918,2024-12-21T19:37:18.769027,,Consider employee doctor design will decade different. Big everything understand line to read. Pattern value during these miss.,WO-85788,2024-12-23T14:03:12.102719,2024-12-25T14:03:12.102719,CANCELLED,Fear forget government nature any. Ask fine level indeed recent state.,Sanchezberg,ADDRESS,-45.050434,27.443042,28917.36,"3 days, 0:00:00",LOW,f2822a12-4fdc-41a9-9873-a842de8c5ed5,b8556416-9467-4780-8cbf-014dd89fb311,44.39,loads,False,,2024-12-22T03:51:12.680988,Weather delay,2024-12-19T21:07:59.014644,2026-04-18T00:18:15.762355,2cee9359-02fe-4ec6-a8ad-a180da57428e,d491b088-2b90-464c-8859-21831fbbd66d
366daf5f-831e-4b87-a2ba-ab7216aefe51,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2024-12-09T08:30:19.309957,,Worker professional share toward decision statement stuff partner. Sure building skin green each sense across again. Interesting improve government stage.,WO-24314,2024-12-10T22:47:16.744633,2024-12-11T22:47:16.744633,HALTED,Itself drive avoid top involve good. Sort store seem big skin ago who.,Lisabury,WELL,69.0303265,-2.806831,47881.41,"2 days, 0:00:00",MEDIUM,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,b8556416-9467-4780-8cbf-014dd89fb311,74.98,gallons,True,WEEKLY,,,2024-12-06T14:48:21.192575,2026-04-18T00:18:15.762983,32f66383-6f01-4727-996b-8c137835a0f2,041170a2-b6f4-42b0-bfb8-62def3f7de44
5ab165ab-a4aa-46e7-9fa9-94527b43a2ec,b57e46d5-58d8-4d18-8396-916954f65182,a5ffdd71-e101-4c12-8710-4d50dc543efe,2025-08-02T10:24:02.792680,2025-08-07T05:04:22.175620,"Stay less maybe surface course continue.
Cup about return child station only. Thing friend certainly fire weight trouble do. Newspaper oil kitchen front watch.",WO-83528,2025-08-03T08:14:29.977003,2025-08-06T08:14:29.977003,COMPLETED,Walk center task defense allow medical. Moment agreement list theory even onto.,Jamesport,GPS,52.679466,36.771033,6399.93,"2 days, 0:00:00",MEDIUM,aad8f69d-443a-47d6-891d-9892bab9851d,e87c2e9b-5151-44d5-92c5-e14b9f222533,40.23,visits,True,DAILY,,,2025-08-01T08:40:29.285846,2026-04-18T00:18:15.763621,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,357172c8-8b7c-4ad5-bd81-8b9bb23ab2a0
f1f8920b-b486-45e6-b080-3e7737b47430,ff8ab3a9-9f74-480f-b04d-f654868d233d,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-10-25T12:33:23.928996,,"Only try better sure loss early. Center party sound.
Increase detail environment. College figure us interest enter.
Simply time big newspaper inside PM. Politics tax effect middle.",WO-49818,2024-10-26T21:16:35.426585,2024-10-27T21:16:35.426585,CANCELLED,Single seven just others. Prove television professional until dream. Time new talk.,Frenchburgh,GPS,-20.2570435,-36.85681,14491.0,"2 days, 0:00:00",HIGH,fed0f329-c3a4-483e-a47d-896b22cf2c38,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,7.64,hours,False,,2024-10-27T11:52:38.622081,Safety concern,2024-10-23T19:11:39.416034,2026-04-18T00:18:15.764643,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,60f1e15d-4bbf-452e-9bd9-ff353180aa0c
20c3dff2-3a1b-476e-8114-5fe4387456fa,58078389-eea5-48d6-bc57-dfb6d96904a0,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-09-05T23:01:30.043661,,"Far bring though head. Any hand activity total peace military begin. Maybe address catch tell each year.
Law technology land. Apply store camera green.",WO-70267,2025-09-07T21:22:47.905976,2025-09-12T21:22:47.905976,ASSIGNED,Among me window set stop model. Fact people their traditional.,North Raymondview,GPS,61.7111685,41.926581,38472.21,"2 days, 0:00:00",MEDIUM,054f6f8d-f282-4099-832a-dd1dad6ad130,b8556416-9467-4780-8cbf-014dd89fb311,47.11,gallons,True,ONE_TIME,,,2025-09-05T12:13:53.329370,2026-04-18T00:18:15.765029,cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4,fd0116c7-f996-44e1-90af-c1cf73ed12b8
5751c08d-5675-4e42-970d-fde452a513e0,f9a7ae59-487c-40d9-bac4-6f1893f4a008,0ca746a7-6865-4c93-9710-0391a48ecc8a,2024-10-12T00:45:11.341993,,Wear among indeed field here employee peace. Such practice than age. Happy those form they everybody. Cause site wind next west.,WO-91191,2024-10-13T18:26:34.021668,2024-10-14T18:26:34.021668,CANCELLED,Participant movie federal spring cup manager.,South Paul,ADDRESS,-88.621246,-100.818877,814.52,"2 days, 0:00:00",LOW,387a977e-da10-4865-a0ec-157ba7d5bb3b,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,1.85,loads,False,,2024-10-13T08:07:50.037816,Duplicate order,2024-10-09T11:55:43.535305,2026-04-18T00:18:15.765396,094c3d42-a4bc-4546-bf71-11c3664db616,e9213c99-e50d-4f37-8765-27b56158b16f
7cc6da30-8317-4f95-a022-eabe4a0688ad,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0d637437-8ef7-4c13-930b-29d12558d1a9,2025-05-14T22:18:25.816338,2025-05-20T10:44:39.545908,"American thousand sport. Assume away campaign fund nice effort. To student growth box able hair hour.
Red long else society. Home situation show method rich company. Hold degree carry government.",WO-76441,2025-05-16T07:45:03.116961,2025-05-21T07:45:03.116961,COMPLETED,Their girl ahead goal us play. End look else carry. Another production international hospital.,Tamarabury,GPS,59.2359415,-32.292508,38763.1,"1 day, 0:00:00",MEDIUM,60063a98-f613-4154-9a9a-3b40bbad66df,e87c2e9b-5151-44d5-92c5-e14b9f222533,18.98,hours,True,DAILY,,,2025-05-13T19:23:48.180726,2026-04-18T00:18:15.765850,e3b6913f-2823-4784-9327-546327051cfe,a4f9be51-24d7-416c-afa4-56ff05f02851
fee0188b-c992-4c0b-9ad9-6a08072ff1f0,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2024-07-15T06:01:01.934404,,Necessary film play agreement newspaper low minute. Wait affect see whether. Do home be.,WO-86871,2024-07-16T09:03:32.161859,2024-07-19T09:03:32.161859,REJECTED,Ground threat girl safe up but. Many form really behind. Instead green great.,Caldwelltown,WELL,-16.7971905,85.264704,15495.01,"2 days, 0:00:00",MEDIUM,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,e87c2e9b-5151-44d5-92c5-e14b9f222533,24.06,gallons,True,DAILY,,,2024-07-13T02:51:15.609323,2026-04-18T00:18:15.766262,78d3f7cb-56db-4a43-87df-443ed1230c91,685a1268-85bd-4abe-a9a0-3c5817aab88b
bbd82b85-b9d2-40be-a205-0668840e7204,ff8ab3a9-9f74-480f-b04d-f654868d233d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2026-03-24T06:27:08.355686,,"And summer field lay half father suddenly.
Hour identify everybody since character various.",WO-89409,2026-03-24T20:18:34.752042,2026-03-25T20:18:34.752042,CANCELLED,Baby month store save education. Bar see center identify either. Run subject say point purpose.,Mcconnellberg,ADDRESS,59.062182,144.907119,2936.11,"2 days, 0:00:00",MEDIUM,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,20.67,visits,True,MONTHLY,2026-03-25T08:16:38.146382,Duplicate order,2026-03-21T17:37:35.461968,2026-04-18T00:18:15.766795,89c5e48c-3145-443c-9b91-22dc2910f443,a7d5748d-f5d2-4809-9da3-d25d986da369
99f632be-2226-4dd5-8c43-dba2bf0606ec,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-02-20T14:47:02.287112,,Account item director admit. Sound quite clearly next color house general. Table direction claim true blue myself.,WO-76987,2026-02-22T08:52:12.214533,2026-02-24T08:52:12.214533,ASSIGNED,Eye seven affect. Notice news clearly center. Certain true plant project action.,Kimbury,WELL,16.506862,40.644478,37161.78,"2 days, 0:00:00",HIGH,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,b8556416-9467-4780-8cbf-014dd89fb311,99.54,visits,True,MONTHLY,,,2026-02-18T03:48:35.646026,2026-04-18T00:18:15.767246,b1c9c121-f405-40b9-a787-d9ffb7247c44,0948a9a7-480d-46cc-a949-94da2af28e09
ce2be7de-cea8-40bb-9fc1-b57ae50445a0,74dc6751-5250-464a-9f9b-a4faa8f05be6,a5ffdd71-e101-4c12-8710-4d50dc543efe,2024-05-18T16:24:17.146679,,Effort coach whose pass admit. Team rest table detail data before. Happy system other discover recent. President half song natural board focus.,WO-13225,2024-05-20T05:14:38.855861,2024-05-24T05:14:38.855861,ASSIGNED,Goal outside worry central enjoy. Everyone court policy. Source allow point experience per.,Justinburgh,WELL,-49.0428945,-34.055203,40268.88,"2 days, 0:00:00",LOW,356ed6c1-5367-4bfd-98b2-104b1f85644b,db7bec9b-2db2-4637-b87f-0320ae5e6da3,36.11,loads,True,MONTHLY,,,2024-05-18T02:23:50.537395,2026-04-18T00:18:15.767684,41c35546-b1b5-4140-98d7-955792fd47a0,58b74a64-d977-4c70-986f-d1a0d084d2d6
