invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
471d5cb0-d21a-44b1-a847-94f5776fa13c,47087892-b39d-4fb5-b29f-f311821464fc,37d10c66-c7fc-4da8-bcb9-efb8ac068f9d,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-01T20:16:06,2026-04-20T22:06:38,2026-02-15T09:11:51,2026-04-01T20:16:06,1580.64,submitted,2025-12-09T01:16:35,2026-04-08T08:15:37.159115,378c8f05-8545-496c-86ee-e6f5ec9009c5,1a4df5f4-9ac4-42f6-bed0-3f1d8e126419
3ab1731d-7b83-4cb0-9134-7b2eecb8054e,50a8a42f-56bf-4a9d-9392-0857bf9389e4,41a8036f-bcd4-44e4-acbf-6cbf18a75233,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-19T06:16:59,2026-04-26T19:12:09,2026-02-09T03:44:07,2026-03-19T06:16:59,1110.01,rejected,2025-11-22T23:05:47,2026-04-08T08:15:37.159156,dd09361c-5b1a-44e3-819e-3507a7a6084d,555bb933-1312-4c79-a43f-c4b13c11a3ca
84ea766e-e930-4094-a6e0-452aa9916eed,388e2886-9951-429b-bcdf-760ff990112b,3320c7c3-e4d1-42e6-9f29-331cc2644934,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-16T14:31:06,2026-05-08T04:56:02,2026-03-02T12:44:12,2026-03-16T14:31:06,12370.53,rejected,2025-11-03T19:56:09,2026-04-08T08:15:37.159196,753530c3-ff95-4e15-a3fb-4a061aabf760,66ee3855-f276-43d7-b431-d163c8db7235
107a274b-7692-4e17-8c12-c5abe43563bb,c9b52218-1d8d-409c-b83a-61fcd32c39ea,148aa777-ce62-45d3-8162-d5d9e02cf0e2,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-02T14:43:26,2026-04-23T13:32:06,2026-03-10T15:03:45,2026-04-02T14:43:26,9545.19,paid,2025-12-17T23:38:02,2026-04-08T08:15:37.159236,e382a551-46ec-4f2d-8802-d39b1c9e5298,f27a7778-d0fa-4864-ba14-aee279ecd503
5bf4777a-340c-41fb-bebd-6f511a8e8553,3f11cf6d-8857-4078-81e4-65d407bf9a75,a791de4b-f2ca-4236-a725-317caf54d39f,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-25T05:11:58,2026-04-26T05:29:06,2026-03-09T21:17:53,2026-03-25T05:11:58,3738.15,submitted,2026-02-19T05:39:28,2026-04-08T08:15:37.159278,72449740-6543-4b17-b768-07025ff60229,995a1ae9-8aa2-459c-934a-7c028cba2b3a
2e8e3cb7-9d11-443b-a1c5-47c6d144e9d3,bb557d19-3836-4abc-9b16-955eeeb6d30c,faec357c-3b66-478d-8a3b-2831cf90f3fc,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-13T14:35:38,2026-04-15T05:18:54,2026-03-04T06:05:13,2026-03-13T14:35:38,7453.28,rejected,2025-10-01T05:18:18,2026-04-08T08:15:37.159317,146b7ae9-5dd3-4430-bbf4-60a53e927525,1e901705-1d0b-4145-8a5d-d9b37610e5bc
1030ef9a-955e-417c-a610-573cb240d045,27fa1a77-2bc5-4a9f-a0d9-23ef8728e256,d56736c9-5495-4e0b-b98d-b82821d24e87,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-12T17:24:34,2026-04-10T15:00:08,2026-03-02T01:20:53,2026-03-12T17:24:34,648.72,approved,2025-10-30T05:39:56,2026-04-08T08:15:37.159357,25ec9440-40c1-41d9-b764-bf6ff6c31703,9492d5aa-7b09-430c-9278-b17d022c0b29
04fd0546-1932-48eb-bbcd-9aacc60c14f2,e085182f-989f-495b-9014-d2669c1e6ad3,1d77fe11-e8ea-4312-b085-016052ac4da2,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-03T21:19:02,2026-04-28T12:45:18,2026-03-14T06:01:12,2026-04-03T21:19:02,3902.07,rejected,2026-01-24T03:17:39,2026-04-08T08:15:37.159399,34b4f6c9-d6d9-48bc-8263-8b34c28aae18,300b7c34-d669-4b60-a614-94b2f7cd2499
6f734c37-fd79-421e-aeed-9193d4adc511,9ce9f96b-c69e-4911-baba-2ff2db9c71ea,f98ec544-3d05-4f60-9acb-7ae6d0ea510b,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-02T14:58:06,2026-04-19T16:26:58,2026-03-29T15:14:06,2026-04-02T14:58:06,10816.57,approved,2025-08-15T13:57:55,2026-04-08T08:15:37.159437,bb05052f-2ac3-43fe-9a47-e91701abb13a,43421138-6b85-4314-a93a-83510b4fdcd8
cb6d62e7-45cf-426c-9301-a945af07edaf,b021607f-870f-4f34-b99e-e41b1b51c8bb,5d844e1f-e412-4c4b-9dc0-f6d6093289d7,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-11T23:55:21,2026-03-29T19:28:45,2026-02-20T02:36:21,2026-03-11T23:55:21,4865.71,rejected,2025-09-07T02:33:44,2026-04-08T08:15:37.159477,0cd5ef05-a7c1-43b3-b8c3-539f76c33a69,8d877abc-62ca-4af6-8f6d-3e06d0ad1436
6616ae9c-75ed-4138-b3cc-1ac0d017ea9f,81142333-9e6a-48d0-9b2a-251ddc2e4ccb,c7c4391b-a22f-4a91-b445-7b9fd7a369af,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-06T08:02:04,2026-04-28T16:47:18,2026-02-09T07:53:34,2026-04-06T08:02:04,8736.54,paid,2025-07-14T00:50:48,2026-04-08T08:15:37.159516,447c4b16-16ae-43d2-9516-3ad6fd23ad13,d313909a-11b6-4915-ab7a-dd26138f42c4
31a24fdf-a236-4a01-b14d-48a8d72332a7,2b39c186-a75f-494f-ace2-b766b1537af5,8b50a539-5a90-4181-ba87-79215ff1fee9,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-03T21:28:31,2026-04-29T00:26:23,2026-03-25T14:40:07,2026-04-03T21:28:31,7408.72,paid,2026-01-18T08:38:36,2026-04-08T08:15:37.159556,51aa6404-1bb6-400e-8762-cd356a33319f,dc4ed057-5ccb-43f2-93a5-12d3724fe55b
669cb4e4-54b6-444b-9b82-8233819bbef1,e93bf9aa-f275-4ad8-8f60-243f804b14ec,6badd407-031a-45c5-940c-b4c09d3590d0,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-13T13:04:03,2026-04-13T16:01:06,2026-03-10T12:38:15,2026-03-13T13:04:03,8887.68,approved,2025-12-25T18:22:22,2026-04-08T08:15:37.159595,eb1af6ad-9280-45d9-b68e-cbf39376d6fc,6e21ed5d-0780-47ce-8c01-0680f0db885c
4077b876-e0e9-4134-8ea5-fe31c87c6916,7c259ffe-b81d-47f6-86b6-1ebbec1b6e32,e7810653-27dc-4e50-a6d4-a4dc7ea6f3f9,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-06T13:07:55,2026-04-16T01:16:26,2026-02-08T13:09:42,2026-04-06T13:07:55,9901.38,rejected,2025-08-14T05:43:06,2026-04-08T08:15:37.159634,ef03188c-b790-4a01-898a-4db03e3d5f92,fcb0e609-2fe4-46bb-9545-4822825aaf3f
547267a0-bf67-4e22-b9bc-28d740293806,e585306d-467c-433e-8454-793a7695e104,7fd210f7-ce19-4d3c-aba0-791db542af51,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-12T23:06:40,2026-03-13T03:33:51,2026-02-26T11:40:42,2026-03-12T23:06:40,18012.42,submitted,2025-07-08T15:38:07,2026-04-08T08:15:37.159673,4efb30d3-e41b-48ef-8fbc-76342e9c45a5,da993041-1f22-4359-9681-f74b25743a53
6bb45934-96a4-4f24-a8e7-4eb913078bb7,4155c2be-c6a1-467d-a60d-dae368ea9d59,c8182a18-a348-4124-a7a1-02589353d51e,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-13T01:01:22,2026-03-15T21:00:56,2026-02-14T02:26:31,2026-03-13T01:01:22,9348.19,submitted,2025-10-25T12:31:41,2026-04-08T08:15:37.159716,99793c05-7773-40c1-9d38-a4679c01f4c7,30cac33f-3e53-4564-9ffa-6731f78c9130
35aa9a7f-0cbe-4d32-9e19-fe5085e34de0,e23fc87a-4eb5-45fb-8890-49dffce9d7c5,e821b4cc-b75a-4052-a9ff-526510bf1696,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-21T08:00:15,2026-04-06T06:08:18,2026-02-07T23:27:24,2026-03-21T08:00:15,4817.64,paid,2026-01-11T17:54:49,2026-04-08T08:15:37.159756,38e7dc15-1ac4-4478-a14c-e1c25e267358,fc2bb89c-f706-43f7-9fc5-1dce56121752
b046c361-462d-4e1b-88e4-439aba0820b9,66ddb93b-88df-4aff-9c2b-7d1daea8e418,967943ee-562b-4e29-a9ee-74f50ef21b39,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-05T17:00:04,2026-05-07T13:22:36,2026-03-14T10:29:59,2026-04-05T17:00:04,9430.72,paid,2025-06-07T06:12:50,2026-04-08T08:15:37.159797,b10c300b-18b6-436a-b319-9bec60e3cb29,a3d00417-8257-438f-9ea8-9a03a416d41b
1aa6df8e-1295-4de0-ab93-65d2a6c13a5a,af9b48cd-74e2-446c-b717-5486888f15c8,31ba9a25-a39f-491e-a8ca-e9add2b52fad,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-18T22:06:40,2026-04-20T00:07:03,2026-03-18T03:34:02,2026-03-18T22:06:40,8036.61,paid,2025-11-10T09:29:36,2026-04-08T08:15:37.159836,fddfc022-cb9a-4643-a8aa-3921f7b7a7e2,86cd4b47-e008-415d-8cb0-da8583c25efc
fe481a5b-e6f3-4599-8144-7e7b91d82c0c,03f20603-49c9-496b-a2dd-e8b507646495,85ff2151-2531-4a40-a1f6-cb14f42e9b54,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-25T13:58:42,2026-04-21T21:57:04,2026-03-07T06:46:48,2026-03-25T13:58:42,9180.74,draft,2026-03-26T05:12:55,2026-04-08T08:15:37.159875,9f56414a-3631-4fcf-8498-22b320d3bd3b,9af21aed-c5e2-4d95-a816-af34bcf50e5e
c1f64162-8654-4f46-ab08-12a4d123d5be,5882f7e7-801f-4dd8-8d87-9e58578817d3,62c4c3fb-7134-4ffd-9a03-68b076aaab64,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-10T15:55:43,2026-04-13T23:43:53,2026-02-11T02:58:37,2026-03-10T15:55:43,19984.91,submitted,2025-09-03T21:11:41,2026-04-08T08:15:37.159923,ec7be3af-db7f-4d5b-9577-51d953a6b5db,cb2ddd21-eb66-4e58-a775-2fed5bc41b80
34464258-66b5-4789-80d5-08f6c6565be9,4d840c9b-f637-4c3d-bd30-1772f518b1ed,c31f860d-6c6c-403a-9ca1-8dd4250e8374,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-03T17:02:29,2026-04-19T20:11:32,2026-03-01T21:38:20,2026-04-03T17:02:29,8438.21,paid,2025-10-31T21:44:13,2026-04-08T08:15:37.159963,be597cd9-c28b-4d04-824f-443f159c4527,abea0e26-ed1a-4685-9bdc-ad41980a3cdf
3f75b36e-9a7e-4ccc-b463-9afef024e68c,9e0f0f1b-9142-465d-bd73-0e81bdf8032f,b0b64737-8bda-42f5-9d02-9cb30946b0ca,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-03T18:46:01,2026-04-13T12:30:49,2026-03-12T12:23:23,2026-04-03T18:46:01,817.5,draft,2025-11-25T13:20:24,2026-04-08T08:15:37.160003,189cb056-e25c-4a17-9368-2c6c6b0fc646,9812dd65-a427-487b-9144-ea50ac222c11
d4392a81-c4c7-41f7-ac11-45a4ddf683e3,727e16d4-7336-486e-ae1f-45f325549d4b,1dd49d33-5153-4ee8-b048-790ab95e53a3,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-16T00:12:26,2026-04-23T02:52:00,2026-03-10T03:07:49,2026-03-16T00:12:26,5036.6,paid,2025-08-13T04:16:27,2026-04-08T08:15:37.160043,a5ae6f43-68ad-49d9-af0b-d1ea744fc8fd,451ca6fa-a20d-4e21-a3be-8221acca4319
2be34a56-591a-4476-a3af-f6b0b0cc050d,38b43dfe-af74-45e9-8805-3bc2558515d4,55ce2c4e-8524-4f6b-bb51-56032e20cc4e,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-12T14:27:30,2026-04-22T02:57:17,2026-03-05T15:01:59,2026-03-12T14:27:30,17946.3,submitted,2025-06-25T15:28:18,2026-04-08T08:15:37.160083,75d01aea-5098-45c6-b8f3-1eb28f5e6daf,bb9cb7c4-76e3-45cd-9fa8-2d35a9f54438
a9d98f1e-c281-4b7a-8de4-1e87f44e5d3d,fbf600b2-2dc7-4f16-a6a2-633b74806446,68779eb5-fbae-4597-8cac-e8380a0b5972,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-15T23:49:36,2026-04-26T17:38:20,2026-03-15T17:50:07,2026-03-15T23:49:36,784.0,rejected,2025-06-16T09:04:02,2026-04-08T08:15:37.160123,66ee3855-f276-43d7-b431-d163c8db7235,623e05f1-5197-4aa2-8573-b962e3ccf2d4
808bae19-7221-4e72-9e11-1ee9c30c0dc0,049a0b3b-d8ad-40fc-b22b-4f2ac5eeaaf4,dbf09764-c06a-4fbb-9784-46fe20a8344e,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-09T21:06:46,2026-04-21T16:15:53,2026-02-22T12:36:19,2026-03-09T21:06:46,14705.92,rejected,2026-02-15T23:18:44,2026-04-08T08:15:37.160164,6affcb64-0e81-4919-8365-f7321a20da45,30f7a691-14c6-4668-855a-06e20a8288cb
c5d9d8b9-0234-46aa-ac15-59113ffdc026,9f5b8d67-5f15-4a47-924a-a918a9e02589,c55178de-eff8-4328-b4a9-d5f0ec949101,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-04T16:03:52,2026-04-07T01:02:51,2026-02-12T09:28:43,2026-04-04T16:03:52,15529.18,paid,2025-09-20T15:09:23,2026-04-08T08:15:37.160206,8459d90d-6323-4aa8-b798-08e5420be392,f2b01da9-882a-4a37-a105-ebf77eee0092
5bad3b25-daa8-4caa-81b7-beb276a94497,6ce0cfab-83be-4015-ae15-3632b1b7df59,5483ca3f-8916-4443-96fb-3bce06cb632b,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-29T07:09:53,2026-05-03T18:04:31,2026-02-27T13:33:01,2026-03-29T07:09:53,8763.16,rejected,2025-08-21T23:58:16,2026-04-08T08:15:37.160245,d38bb794-4a04-431a-aa00-3a7a52bd469f,9b8521b6-36a1-4b71-a6f3-8a690f6562af
a4a329d9-b827-4eef-93b5-c1253b93541d,5af18a3f-89f1-4eaf-9c18-b3d1a9e0c0d6,5842fc5c-ab1a-4f51-9bba-7dde9a236f7a,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-01T18:01:48,2026-04-30T08:14:20,2026-03-25T07:21:37,2026-04-01T18:01:48,11891.86,paid,2026-02-17T12:49:54,2026-04-08T08:15:37.160284,26a1744e-1924-4f11-ab36-f32339a9f251,9d543856-e711-428d-8e27-3640698c3267
04e0db2a-6729-492a-ad62-b37b85a99e27,320c6f4e-ee35-4248-b5c7-8a381b43d543,8cd8d5b8-5e0e-4dee-ad7c-e4ed39d14d75,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-18T16:03:22,2026-04-05T04:24:02,2026-02-24T21:36:32,2026-03-18T16:03:22,4460.61,rejected,2025-10-08T12:16:50,2026-04-08T08:15:37.160325,1e901705-1d0b-4145-8a5d-d9b37610e5bc,1df02185-8be5-4770-9638-9779d64fbe9e
b7eca961-b224-4a57-af85-ea13a2144db4,68de8a05-c21b-4232-8163-4055c687f86a,8879024f-ecbc-4880-a135-f0df41665f61,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-30T07:40:05,2026-04-20T12:11:26,2026-03-03T06:47:22,2026-03-30T07:40:05,10094.36,draft,2025-12-14T01:02:05,2026-04-08T08:15:37.160363,3d19a2dc-6007-497f-b6dc-f031074f9773,11449d18-6454-4896-af56-bc375c3231bb
25c072ff-60ec-4400-9625-2561c9267aa9,c1354eb7-da0a-4ec8-8dd2-0412a72e7b11,d8e58d9e-ba95-4637-b614-25e7343c39bf,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-28T21:55:21,2026-05-04T10:18:38,2026-02-25T14:34:07,2026-03-28T21:55:21,6938.23,paid,2026-04-05T10:36:41,2026-04-08T08:15:37.160404,1b5656e6-a386-4d75-b837-d47f70703291,d7563d77-9f34-4d0d-8ad0-9df1b98ca666
2de90edc-4524-4340-b712-d5ae04319e66,b5906ff5-4906-4b8e-addd-51a3d9a922e8,8ae029a0-4af5-48f1-8518-97fbc933c118,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-07T19:51:56,2026-04-19T15:54:27,2026-02-21T23:58:21,2026-04-07T19:51:56,3680.76,draft,2025-10-12T04:10:22,2026-04-08T08:15:37.160442,b38688a5-dcc2-43be-9193-ddf35a8e47bb,4d57cb3e-1e24-4fc5-b2e5-662b4d55c4eb
e6cd69a6-2a82-4a84-b81f-553af1cbe554,c293bd93-f30c-479a-afe8-4f2d4fa898c2,56a3f521-b459-4dfb-a016-154b7bb5d25e,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-14T08:44:12,2026-03-31T09:44:04,2026-02-08T21:03:26,2026-03-14T08:44:12,10677.99,submitted,2025-07-04T20:38:30,2026-04-08T08:15:37.160480,60bbc7b3-98ee-4a50-9a31-ef6cec5819c7,f6d624b5-8530-4219-8871-076f2e50f270
cacef8d9-5138-47f4-832e-c5237549d2c0,809fd58f-3bb8-462d-80d9-91ee9bba1505,ec44334f-f418-43e0-bf5c-dd48180c17c0,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-04T23:07:31,2026-04-29T13:17:56,2026-02-17T17:07:11,2026-04-04T23:07:31,9109.07,submitted,2025-07-30T02:07:56,2026-04-08T08:15:37.160520,33b8d662-22a9-41c5-8e2e-386c077b894a,c2aa7eac-aa1b-4712-9b96-579d1e1817dc
cc78061b-9f98-43f8-bc99-aefdf8984890,4dafdb88-37a4-47f9-ba20-bd6edf2c2bf1,0e3b457f-6e4b-436c-a14e-26515e952efb,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-20T23:13:12,2026-03-25T23:42:33,2026-02-21T06:06:55,2026-03-20T23:13:12,9243.11,approved,2026-03-29T08:34:04,2026-04-08T08:15:37.160559,6a27ff38-62e6-413d-91fb-37ebc0c2a1a4,0b26be1b-e005-453c-9951-83fb127515a5
ac0296ad-d88c-4dee-8182-f91381fa0258,fa4ad9a6-407e-450d-8931-f732beb8928d,9ca50723-1d94-46f2-afde-90b0de0c832d,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-21T12:43:12,2026-03-26T17:54:18,2026-02-10T10:52:28,2026-03-21T12:43:12,16511.68,paid,2025-04-16T12:14:10,2026-04-08T08:15:37.160600,276e4d2a-fd18-4686-81e9-f466760a3aee,6cea2a14-6f5c-483a-bc27-abe4545baac5
0bb06b9a-24f5-4226-81bd-3842eef897f1,147fb809-2788-4f05-b529-c6782d3d157a,65a531f3-b82e-41ad-aa14-13bb3b3000be,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-06T11:40:08,2026-04-09T05:55:26,2026-02-25T19:44:46,2026-04-06T11:40:08,1295.17,paid,2025-05-22T20:22:09,2026-04-08T08:15:37.160640,229957ca-c991-408a-8541-7b5e6aa1c4d5,01f70750-b316-45c1-b90d-365bfe20be48
da25f3f5-7d62-4c4d-a721-46348721ebfa,4ca294f1-10c6-44ba-8d7f-bd69bc60b5eb,35eb32c3-ea57-4fbf-9c7c-d215a2d186bc,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-15T12:15:05,2026-04-25T12:06:02,2026-02-12T10:56:00,2026-03-15T12:15:05,2460.18,submitted,2026-02-09T09:00:31,2026-04-08T08:15:37.160679,1cf78163-c09f-4cab-9088-0bacf7d623b3,427af021-26c4-4437-abae-52ec608aadbd
9113eacb-7bb7-48ee-8b26-35d2f4564c3a,a08b3787-4787-4637-9662-93dfc743dc63,d9e62519-c90e-4089-b25d-6fd07ae233c5,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-17T06:05:35,2026-03-20T12:38:01,2026-03-07T04:33:59,2026-03-17T06:05:35,12398.6,draft,2025-08-22T13:05:23,2026-04-08T08:15:37.160719,60f9c8aa-8bc0-48d3-8b1c-dc395be5a46b,ff5b98cc-6417-4880-8464-41e71a8f700f
0946919d-584a-4749-81bd-2296ff4d495b,cd041799-3453-48ff-a52b-a5c838cae5be,6c25a494-4625-4797-b583-6c0f1e8a4ca8,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-01T00:39:39,2026-04-20T22:12:58,2026-03-01T21:28:18,2026-04-01T00:39:39,2177.82,submitted,2025-11-10T19:19:40,2026-04-08T08:15:37.160759,a1b41515-84fa-498c-b4d1-86da935267b7,4c7c68c2-74d2-466a-a1e1-65659722f22b
06fb75c8-c0ab-42ff-a790-df2f3ff68d8c,a4146d62-c2c4-4569-8c4b-e2d3598905d7,5b81b180-4608-4da7-8374-c8de12c1a33e,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-14T17:26:20,2026-03-19T22:45:50,2026-02-11T07:11:26,2026-03-14T17:26:20,6962.54,draft,2025-12-28T10:20:49,2026-04-08T08:15:37.160798,246b1b27-87dd-4b79-9e76-c9fd13bdfa49,f9cefdd7-2f9c-43b6-9453-1997cb00f058
024e7194-42d4-4568-841a-b203c4dca1c5,12b6536e-2e7b-4932-952e-0114dc4bae11,eae6c6b5-f64c-4f80-a812-66f8b66e3bab,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-18T03:32:23,2026-04-13T19:48:38,2026-02-14T09:11:21,2026-03-18T03:32:23,3543.66,paid,2025-08-05T07:39:11,2026-04-08T08:15:37.160838,38bebb56-3c10-4d5b-b4c4-e93b76be6a05,de5cd043-b0b6-4f85-8796-047dc322735f
7325c1a5-1ea8-491b-ad08-2a36333a704e,04164a70-5741-47ec-84bf-9a7bd92fd2a6,852e62ba-f46a-4b65-bacf-ff34673bc362,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-09T18:00:03,2026-03-23T05:14:10,2026-02-15T01:10:55,2026-03-09T18:00:03,4035.22,approved,2025-07-19T15:20:31,2026-04-08T08:15:37.160877,8e2b4bbd-f649-4622-9b4d-b7a5c8cae377,66ee3855-f276-43d7-b431-d163c8db7235
2cd7bc26-6bef-4630-a679-1fc5c652beca,d625bbe1-947a-47c4-9b14-116bea904bf7,2c2b7148-a9c3-4393-bcc7-23573d4331ac,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-08T02:59:34,2026-05-04T06:47:29,2026-04-04T08:55:49,2026-04-08T02:59:34,7702.23,paid,2025-09-03T22:47:03,2026-04-08T08:15:37.160916,a8b34458-e990-4642-8f05-4baaaf92284d,73d15729-5395-4ec5-a0a4-37b19df216ae
f9e69696-2bba-423e-99c6-e9391a349aef,8b9ef495-e544-45db-b163-90f0fef73991,82ba0f73-8d21-481f-abef-49018fd21bbe,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-30T18:34:22,2026-04-25T22:41:03,2026-02-09T10:17:52,2026-03-30T18:34:22,6510.46,paid,2025-07-27T22:48:09,2026-04-08T08:15:37.160957,b7a70735-8e35-40e7-9000-b7cfb6c591c3,e86ee58f-5d12-4e8d-9ef7-c0e52d3f9a10
e8466aaf-3f17-446b-8dce-bb3372942e4b,c993e30a-9dc9-44be-b7be-3e1c285f4fa5,e5e7910f-0979-444d-aecb-633a5df125bf,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-23T16:57:52,2026-04-29T16:54:26,2026-03-13T19:22:09,2026-03-23T16:57:52,4968.99,approved,2025-06-18T20:45:39,2026-04-08T08:15:37.160997,36391445-dfb0-4202-8ed8-6eece2803563,76543807-7bec-4e00-97bc-5263ecd985ce
0137e436-9b52-4c51-85d8-235680b8c293,dea99718-1bc8-4a60-aa65-88ec40869481,3900c788-8749-4fc2-9380-e1089029438f,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-09T12:19:23,2026-03-20T01:22:31,2026-02-15T04:53:07,2026-03-09T12:19:23,10738.73,rejected,2026-03-22T13:49:49,2026-04-08T08:15:37.161037,dfcda335-a96d-4d1b-a6cc-901ede559f61,e6e667aa-4431-4e89-bfc2-40938901ca8c
3e408622-ba08-45c0-afbd-cedbfaa0f5ec,d8d283d7-dba8-43df-b358-8d1484c4a4be,36b2724e-60f9-4f60-a5a8-8d8997306a7a,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-24T18:31:30,2026-04-08T06:13:14,2026-03-01T20:05:33,2026-03-24T18:31:30,3910.2,approved,2025-11-03T01:42:24,2026-04-08T08:15:37.161078,9feeaa53-ed76-41c5-bc2c-49acc613c666,0b118c03-6290-4684-b11f-1781154d63e1
529e91d6-223d-489c-bbbb-95725da5ed31,034b8665-6136-45cb-9650-8ec290b0c088,09b2afbc-d607-43bc-90e0-103743fe0242,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-15T08:15:48,2026-04-28T02:05:36,2026-02-16T13:13:49,2026-03-15T08:15:48,13152.22,draft,2025-10-08T00:39:45,2026-04-08T08:15:37.161118,78e70a1a-719f-4611-ab4f-7e6232dbcd20,623e05f1-5197-4aa2-8573-b962e3ccf2d4
10771d6b-3b60-4708-9992-372f7c3fb2b6,e0f2eea9-4669-4b57-8389-967b30b4b69f,6c52d13e-d4f7-4092-aeed-f1a2dc52f739,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-27T00:47:11,2026-04-14T03:42:08,2026-03-17T04:37:30,2026-03-27T00:47:11,8579.05,submitted,2025-10-10T05:27:44,2026-04-08T08:15:37.161156,623e05f1-5197-4aa2-8573-b962e3ccf2d4,2b26a6d4-52da-4083-973c-bc80af061512
02dbb1bc-ef52-4213-b54d-b325abafefa6,20052464-b946-4f02-87e6-4d128a1042eb,be8c02e7-7f41-4b6a-b974-b6e076ec4e58,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-10T01:43:05,2026-03-27T06:59:38,2026-02-08T16:29:44,2026-03-10T01:43:05,241.98,rejected,2025-05-10T16:00:12,2026-04-08T08:15:37.161195,a8a3fad0-3e0a-4ea3-a9aa-6747644120bc,fffae1fa-8cfc-445d-a192-d51e228204c7
7aaba566-ebea-43b5-89eb-0a1aa428f767,68cdd739-82e9-4f74-bd04-356500254c85,a3942b60-3ad8-4014-b97a-4288989d030b,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-26T11:26:28,2026-04-22T20:22:27,2026-03-24T15:41:49,2026-03-26T11:26:28,20115.13,rejected,2026-01-19T08:33:06,2026-04-08T08:15:37.161234,1d3d20cf-fa41-4b2e-8d60-5a65eb6eb6bb,b7a8d510-0644-464f-b51f-97296fd6744c
86a6efac-7cd6-48d6-ab64-116873b593b5,8c919198-9049-4ccb-81c6-b13363864888,aa9f7cb1-ac47-4687-95be-3f33236d2915,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-09T20:55:16,2026-03-26T01:06:15,2026-02-19T23:32:37,2026-03-09T20:55:16,6762.94,submitted,2026-02-01T18:05:58,2026-04-08T08:15:37.161273,eb1af6ad-9280-45d9-b68e-cbf39376d6fc,e8e08262-39b0-49f7-b748-233269729964
