id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
58efc1ab-3197-48ab-b22e-b27440aff6ac,af36948c-d80c-4fa7-924e-81fa8f45a348,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-12-10T13:52:38.279900,2025-12-16T02:24:52.255617,2025-12-03T04:12:12.235023,2025-12-04T18:26:04.901747,10573.93,SUBMITTED,,,,2026-04-16T05:41:24.724814,2026-04-16T05:41:24.724815,6fde9f12-84c0-4c38-a2d4-55cd3c4ee451,a5ae2491-25d2-48a4-8be4-b80e4dfbac4b
3ce65ad8-0d0b-414b-8d7a-db6fd61c5890,d867c82e-6abe-4120-8472-2c58dc62c336,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-11-24T06:17:58.346966,2025-12-07T18:51:07.584025,2025-11-15T16:06:17.598397,2025-11-17T09:51:49.265987,16782.44,REJECTED,,,2025-12-02T14:41:32.006387,2026-04-16T05:41:24.724858,2026-04-16T05:41:24.724859,6612b52e-10fa-4a58-917c-0ef8bcef466a,598aa083-8134-44a1-881a-2e389ba6cb99
03010de2-571d-4a75-b3d7-037460eafa7b,4fd546e8-9abd-4d42-8d4b-6a5960b4aa7d,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-02-21T10:30:55.144584,2025-03-07T08:25:50.089838,2025-02-17T06:39:34.052986,2025-02-18T02:02:33.846281,5711.64,APPROVED,,2025-02-24T08:55:18.105810,,2026-04-16T05:41:24.724902,2026-04-16T05:41:24.724902,dfc1f602-4924-4b07-bdf2-d5e1322cb261,0675e1d4-68d3-48a1-9bd9-2b85eec71414
05df0780-d66e-4973-8f64-5f6544c7a5fe,a74a2e1d-a2c5-4a1b-8e8b-acb80b65c66b,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-04-01T15:08:18.458769,2026-04-25T07:59:38.722410,2026-03-25T13:39:19.141196,2026-03-28T00:06:26.568251,7666.0,PAID,2026-04-23T14:19:32.960248,2026-04-03T14:54:51.020516,,2026-04-16T05:41:24.724955,2026-04-16T05:41:24.724956,9cc9c0a3-a611-46ed-9ab6-d49e1e670d4e,7aa67422-ae33-4f0d-8603-1190927a647f
a12fc9d4-73eb-4d0c-9cc6-7cdc2f66263d,a3d5c53b-21cb-46d7-bd3d-78e4630bbaab,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-09-14T16:22:24.318067,2025-09-19T08:27:17.427816,2025-09-03T12:14:55.977969,2025-09-06T07:35:43.309659,6135.95,SUBMITTED,,,,2026-04-16T05:41:24.724987,2026-04-16T05:41:24.724988,efda3357-a33f-43f8-9b77-0c262a693c9a,7403c193-6860-4ce6-8e2f-a33859577889
5ddcbfdf-4d5e-476b-96f9-bc80d05b577b,3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-21T21:06:30.476120,2024-07-19T14:37:01.770038,2024-06-20T08:11:34.180446,2024-06-20T19:16:33.825938,8440.1,APPROVED,,2024-07-01T10:57:16.033026,,2026-04-16T05:41:24.725030,2026-04-16T05:41:24.725031,b61bcb66-55c9-4916-a1f3-ca4d0f0d05ce,98155a12-0337-42bf-9556-52e775ff787e
6dfa0b28-5930-4d2f-a7e5-7d2d3efc82e2,3779dd2c-21fb-4847-a89a-c72e4363a3b9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-04-09T12:52:49.259756,2026-04-23T21:11:19.387175,2026-04-03T23:53:21.401811,2026-04-08T09:35:58.181988,4414.4,SUBMITTED,,,,2026-04-16T05:41:24.725065,2026-04-16T05:41:24.725065,60be7288-2353-4ccb-b5d7-a25228ae3cfe,3d979385-1763-47d1-92d4-bcc614e0b86a
921f1dc6-bc0d-4f8e-bf7c-45c99a2bc4ee,67a100d5-a1b3-435e-971f-90738fbbdcf3,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-09-19T16:33:08.580045,2024-09-23T13:23:51.722284,2024-09-11T12:49:17.125350,2024-09-15T17:34:08.342378,15549.85,REJECTED,,,2024-09-27T14:32:03.719458,2026-04-16T05:41:24.725108,2026-04-16T05:41:24.725109,0c62bffd-de22-4aae-bbaf-97faab29b74c,fd4b4436-1e44-4b9a-8670-ea61c03b5a1f
65465302-2dbf-4e64-92bc-31182edd9a41,92a2bc2a-f5bd-4f22-bed8-dc78d432bc32,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-10T01:45:03.641057,2025-06-29T06:40:12.019384,2025-05-31T14:39:30.223853,2025-06-04T21:27:35.707271,7536.55,APPROVED,,2025-06-11T10:53:59.659778,,2026-04-16T05:41:24.725155,2026-04-16T05:41:24.725155,b77a8912-ce3d-40b3-ab27-69e6aac69773,5475edfb-ec6a-4ab2-88c1-26e39811f9ee
a19a8bb6-819a-43df-9379-d0c613ffd02e,4992deab-26e8-4ee2-8f3a-acb82018825b,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-11-05T04:58:45.366897,2024-11-15T13:02:06.467594,2024-10-21T11:42:53.786615,2024-10-26T12:10:44.479517,10247.85,REJECTED,,,2024-11-13T15:12:19.093426,2026-04-16T05:41:24.725232,2026-04-16T05:41:24.725232,7403c193-6860-4ce6-8e2f-a33859577889,891e2ccf-275d-4d44-91b4-cd9e832a22a7
bb537729-5d82-400f-9939-cb05f3895ce5,c6b662ea-ba00-4023-9fa2-35bd222e8200,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-12-16T18:44:43.364011,2026-01-03T20:04:51.266249,2025-12-03T15:04:35.055228,2025-12-08T01:11:54.032417,22675.39,PAID,2025-12-24T14:21:55.835577,2025-12-20T21:37:48.481455,,2026-04-16T05:41:24.725300,2026-04-16T05:41:24.725301,7b71745b-1ea0-4d53-a4f2-633e4d9df496,9ce075a0-cb3a-4b04-9f49-6511cfe11180
dc6a90a8-e696-4f20-bb22-4e546f3abec4,ae03128d-4d50-4dc6-a10b-c31f67403ae5,cff59dfd-47ec-43be-8791-91f399189fb6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-07-18T05:38:15.377759,2024-07-24T06:01:39.545140,2024-07-10T06:15:12.416416,2024-07-13T03:53:11.686412,20522.69,SUBMITTED,,,,2026-04-16T05:41:24.725333,2026-04-16T05:41:24.725334,08ba64a3-aa4c-41e6-90c3-4b9e9b41ae6f,28a0d9a5-28b7-4189-8945-842131a1d6bf
5eae46d4-0f41-46e3-9f15-2d76e72eecfe,0c6c5e7a-9eda-4d48-8581-471ce1cb7a8d,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-07-07T19:33:08.795695,2024-07-12T10:28:08.209660,2024-06-29T19:13:09.118188,2024-07-01T19:32:20.644717,1920.78,SUBMITTED,,,,2026-04-16T05:41:24.725366,2026-04-16T05:41:24.725367,98a3c063-9c44-4127-8293-9e572d1619da,e380326b-f015-4286-a0a9-68e81363f649
dc240073-5ef9-4a78-b486-65a85491c562,7cc25428-5ce2-4af5-9523-fcf411bf09db,976efc1b-14ab-4f55-b545-737e09b5c32a,3226e426-ef49-45fa-b72e-550bd5da5fe9,2024-12-07T15:19:24.449750,2024-12-22T18:30:03.504818,2024-12-03T04:27:42.096975,2024-12-04T03:42:51.148858,13333.39,DRAFT,,,,2026-04-16T05:41:24.725398,2026-04-16T05:41:24.725399,af0a1396-4c73-47ae-81ae-18d7efb7ebb3,d73b32fd-2732-4c30-9df0-2cfa5752d953
80a1ad44-9522-406a-a957-033fade50f8b,2cde2c1f-8ff5-4383-83c3-6b6faa41ae05,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-04-21T07:31:29.459840,2025-05-09T08:40:38.388142,2025-04-11T13:50:13.333304,2025-04-15T09:37:21.131820,1837.08,APPROVED,,2025-04-25T04:23:06.327230,,2026-04-16T05:41:24.725444,2026-04-16T05:41:24.725445,b9d53dd2-b7bf-4e92-8ea4-4d3f78586afa,d92876bd-4f5a-40fc-815b-b513bdf21532
8c4a3ee1-74db-4a76-b8f1-3d065d47d268,bc62f555-59b5-4fa8-9c85-c4bbf44f85cf,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-10-30T03:47:24.986199,2025-10-31T03:10:58.450313,2025-10-28T05:31:39.469685,2025-10-29T14:00:31.064096,11481.21,REJECTED,,,2025-11-04T16:21:45.250591,2026-04-16T05:41:24.725489,2026-04-16T05:41:24.725490,0eada0e1-c6c4-4367-bd38-3363f64ac75e,9b8d4b1d-b617-4c94-b21a-aff72a2976c7
342e4957-106b-41a2-a374-3a958f8422fb,c1742590-4046-4b88-bb1f-f004c49e3a02,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-04T12:27:18.645637,2024-10-12T01:21:44.987106,2024-09-28T03:47:18.359874,2024-09-28T21:48:46.469004,10817.73,APPROVED,,2024-10-07T14:51:09.277536,,2026-04-16T05:41:24.725534,2026-04-16T05:41:24.725535,f1686a3f-e51a-4af8-900b-db200a9ce543,26268819-9827-44e4-b2c3-88202f50958b
a0323d4f-955a-40bb-bafd-41c732a7d800,6eceed0b-bc91-4904-bd82-f51905718ec3,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-11-04T19:09:09.690147,2024-11-24T21:03:10.561851,2024-10-31T04:16:49.337943,2024-11-01T08:28:58.631394,5393.01,DRAFT,,,,2026-04-16T05:41:24.725583,2026-04-16T05:41:24.725583,030ad53b-7a1e-4d3c-9a28-eeacb7e2d229,dbceab84-199b-4286-af6e-7a30fbeea0a7
ff0ae0b8-eb46-4e6f-a534-73d5074b2269,858fdb4e-899c-4710-bf48-17f5b3b737e9,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,3226e426-ef49-45fa-b72e-550bd5da5fe9,2025-03-07T18:30:38.268699,2025-03-31T22:15:01.093855,2025-03-02T16:42:10.976710,2025-03-04T03:34:26.366380,8021.33,APPROVED,,2025-03-12T19:26:28.267520,,2026-04-16T05:41:24.725626,2026-04-16T05:41:24.725627,9849403b-1d5f-47fb-90f0-cc6b26cd686e,58f2fc26-89d9-49cf-a64a-bb1532e595b3
b8dc5287-8187-4d41-bf03-3015a0820e97,8bcf331c-1d7e-4220-816f-db3fa26670c9,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-12T22:21:30.365913,2024-10-08T10:04:49.872820,2024-08-30T20:37:21.912735,2024-09-03T16:00:24.816162,9316.57,DRAFT,,,,2026-04-16T05:41:24.725658,2026-04-16T05:41:24.725658,bb94971b-a0d7-4ae3-a694-efa5473ff050,7e715289-b0ff-4047-ad3d-699b6f9be58e
a40df6c6-4f15-44cd-88bd-90140f268ce7,b04381af-b9a5-4398-bee9-a9f12f0aa3b1,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-26T04:58:03.264410,2024-08-11T00:36:55.392104,2024-07-18T00:47:24.963871,2024-07-22T23:33:08.058697,6529.64,PAID,2024-08-15T16:16:46.499907,2024-07-30T19:55:53.605021,,2026-04-16T05:41:24.725711,2026-04-16T05:41:24.725712,11347f7b-bc6c-40bd-b149-bb80746953ac,691a46cd-f1be-4871-bfcb-43a08e38e041
c897d13f-d074-4f29-917d-7ed7dabe1f56,1449828d-7e37-4fe4-a648-9b2a45fd59ed,976efc1b-14ab-4f55-b545-737e09b5c32a,3226e426-ef49-45fa-b72e-550bd5da5fe9,2026-04-22T13:51:24.724105,2026-05-18T03:51:20.226959,2026-04-12T22:54:41.662187,2026-04-13T19:21:50.417551,2389.4,APPROVED,,2026-04-22T21:09:24.457202,,2026-04-16T05:41:24.725754,2026-04-16T05:41:24.725755,bb76c49d-84ba-46fb-a975-0efb378a99e7,fe015d04-4456-437d-8906-60c260f19fc0
17392d89-5888-43fc-918e-4210f0090dd1,c2e322c0-d14c-402c-938b-76583fc29389,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2024-08-02T13:15:49.034923,2024-08-03T22:44:07.066242,2024-07-29T06:01:56.197878,2024-07-30T04:22:24.927525,3793.8,PAID,2024-08-20T10:12:38.381392,2024-08-10T00:37:22.192750,,2026-04-16T05:41:24.725809,2026-04-16T05:41:24.725810,ca28fc58-8223-4b5a-a467-6935c6af4b48,799d9fc3-d7d8-4f85-b583-c6ea4c872243
34ae5895-ac44-458c-8332-c0abb28df377,ae9794fc-543f-4864-80b6-fa9b4f08ff05,976efc1b-14ab-4f55-b545-737e09b5c32a,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-05-31T04:07:28.961271,2025-06-19T05:43:42.945308,2025-05-26T19:51:10.233724,2025-05-27T19:39:57.714589,17753.49,APPROVED,,2025-06-06T22:02:45.346694,,2026-04-16T05:41:24.725852,2026-04-16T05:41:24.725853,8bd61fdf-3cd1-4bf8-8dd9-d14faeec55e9,58f395fd-347f-4dc1-ac91-2216f2eee0e3
aa2bcc09-a1af-4c4b-b063-70206b4539b1,cabc46cb-90d9-4f4c-9fa6-3a9b0fcde77e,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-06-27T08:59:53.954899,2024-07-04T01:41:47.997229,2024-06-16T16:36:51.124613,2024-06-25T12:30:17.533467,7590.38,PAID,2024-07-12T18:53:10.727092,2024-07-04T15:23:40.572691,,2026-04-16T05:41:24.725908,2026-04-16T05:41:24.725908,782a588a-6829-415c-9539-03c5be38b4c5,3ae85031-eaae-4e2f-888a-eb4bff5773c0
e5e41130-74d6-4e18-8132-9a17a09a5acf,317a9d63-12a2-43bc-b1d0-3a580b7bb8d6,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-06-26T05:59:07.790891,2025-07-06T03:33:45.130705,2025-06-15T04:15:17.978760,2025-06-16T18:58:12.233379,8201.11,SUBMITTED,,,,2026-04-16T05:41:24.725942,2026-04-16T05:41:24.725942,7cd4528b-e6ac-42a2-a094-1fa1079760b2,62a3bd75-5efe-4b4d-abd8-abacdb324b8c
87b4ff9f-b092-4705-b777-573baf6f477c,acbb7bf4-7889-4457-98d6-5530a55d685c,b29a8b42-259b-4fa9-9c07-ac0390374664,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-09-02T07:32:27.750284,2024-09-19T14:32:24.221279,2024-08-20T12:39:04.104184,2024-08-28T06:40:50.777329,11384.4,APPROVED,,2024-09-10T15:33:08.494723,,2026-04-16T05:41:24.725989,2026-04-16T05:41:24.725990,a1129bbf-505f-47a9-b6d5-d91b3959e56f,a778ea69-223e-419b-b550-6bdcaf591d81
5fdf5ae3-077f-4edb-8b12-c1834606fa90,0ff6d968-a2c7-4127-8545-a5312941d4da,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-12-14T16:01:21.285090,2025-01-12T02:57:41.803569,2024-12-05T00:30:16.495411,2024-12-06T00:39:26.186549,8783.46,PAID,2025-01-04T18:13:20.007396,2024-12-23T17:46:00.741065,,2026-04-16T05:41:24.726045,2026-04-16T05:41:24.726045,ab3c29cc-33bd-4c03-9e08-6a65d4a33d7c,ce18200a-9bf2-4f9a-b8f0-633df271d2ed
b860c668-ef1a-4264-a0ed-614d2ef34a63,2c762b17-7f76-4527-8e68-6c3066fd1a40,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-01-27T13:09:10.454040,2025-02-14T06:42:51.360225,2025-01-22T15:40:34.498038,2025-01-23T11:03:59.618746,8030.43,DRAFT,,,,2026-04-16T05:41:24.726077,2026-04-16T05:41:24.726078,69073492-2a07-4a23-a42f-340e59e9d413,b6023200-8883-4e3a-a38a-ec0094d4baea
de1e3515-11b3-475e-b557-8c21d9a8af0c,6b0e3fe2-e790-43fe-9325-184cb93cbe81,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2025-03-26T06:59:31.550738,2025-03-28T22:19:47.636489,2025-03-18T22:14:52.936255,2025-03-20T00:27:27.254973,11279.7,SUBMITTED,,,,2026-04-16T05:41:24.726110,2026-04-16T05:41:24.726110,26268819-9827-44e4-b2c3-88202f50958b,b59a7adb-6d43-4f27-b127-4c0f36879a07
8fb2deb3-b207-430a-a517-5d828f3c282d,e64bc462-8e1a-4263-bba6-b1e028b696e9,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-01-19T08:34:06.638944,2026-01-23T04:20:24.444778,2026-01-10T17:59:42.706690,2026-01-13T10:16:25.330737,6994.45,APPROVED,,2026-01-28T03:10:14.758585,,2026-04-16T05:41:24.726153,2026-04-16T05:41:24.726153,a5ae2491-25d2-48a4-8be4-b80e4dfbac4b,916e03cb-c78e-4e79-aac1-f20e4cd440f3
c0d0efce-7474-4b2e-98d6-421e43d63ca4,cec493a5-8e5a-41a7-a9d0-ddc41dd221fa,0662f3bb-2c28-4b44-acfe-56565d827f1f,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-03-02T05:25:43.519841,2025-03-04T13:20:51.221869,2025-02-23T09:22:34.496004,2025-02-25T11:19:09.351687,6392.85,APPROVED,,2025-03-04T03:04:56.178756,,2026-04-16T05:41:24.726196,2026-04-16T05:41:24.726196,47f29661-0782-4568-9d6a-03826ac8a638,598aa083-8134-44a1-881a-2e389ba6cb99
a8e3efd1-b682-4a38-b600-4bfa88f70f9e,8d03d542-193f-4792-a31e-08681f41c42e,b29a8b42-259b-4fa9-9c07-ac0390374664,92feeac5-761f-4487-a05b-d4d30859f098,2025-02-21T23:39:02.175328,2025-03-04T12:12:38.173316,2025-02-16T00:24:19.569861,2025-02-18T22:15:08.672079,9663.56,PAID,2025-03-06T00:28:28.611408,2025-03-01T10:42:12.750371,,2026-04-16T05:41:24.726251,2026-04-16T05:41:24.726251,f193b79d-44c7-4627-be82-c0600f7f3eac,2aabcac8-c85f-4cfe-b06c-0eeaf562ceab
77a2bd2b-bd30-4134-b0d4-153329e8fdac,7bb01b6e-1a05-439d-995b-1b78da5317f8,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-19T11:33:34.213660,2024-05-22T02:56:38.270427,2024-05-16T20:03:25.012204,2024-05-19T09:52:07.203047,525.48,APPROVED,,2024-05-25T22:14:51.400822,,2026-04-16T05:41:24.726295,2026-04-16T05:41:24.726296,c905d2af-279b-4d00-9c8c-c54cf364898a,6bd7f621-50af-4231-b0b2-cc300b8e9edc
d9af7551-d95f-4070-8dbe-19c1879818da,6abc3c5e-1b59-4e7f-afb1-2205f53b4d46,0662f3bb-2c28-4b44-acfe-56565d827f1f,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-21T18:49:53.038701,2026-05-15T04:11:10.347185,2026-04-15T22:04:21.830727,2026-04-16T00:01:46.677570,7053.6,SUBMITTED,,,,2026-04-16T05:41:24.726327,2026-04-16T05:41:24.726328,50cdf2c2-2401-4a07-a0af-7ac066c29fd0,8e5abf48-9e02-4156-a956-fc93453a1d16
7b3b9010-d330-4f6a-b11e-999d9ce76e35,5c5b6695-0405-4e9f-964c-efaf3539fd97,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-18T08:25:36.926329,2025-02-14T00:07:48.099434,2025-01-12T13:16:37.825123,2025-01-15T15:25:40.647542,5026.36,APPROVED,,2025-01-21T22:58:35.341925,,2026-04-16T05:41:24.726371,2026-04-16T05:41:24.726371,0dfa913b-94e2-4b64-a75e-55ce9e417116,d2cd79c4-e865-4aeb-9ea2-89031de8d978
174701ea-5c6e-4c30-8e87-31c3b61cb66f,39eac045-30ec-46dc-bc22-327737f3f3a3,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-01-13T18:42:15.608051,2026-01-17T23:13:41.309539,2026-01-05T20:10:56.145804,2026-01-09T04:56:09.245416,17041.29,REJECTED,,,2026-01-18T23:42:41.483471,2026-04-16T05:41:24.726416,2026-04-16T05:41:24.726416,5886911c-ab46-499b-b326-a213873944c6,5eab7ffb-4d38-4305-9a6d-fd1788e8d82d
550c7035-24a2-4264-b136-29f1b0f8f3d6,20d00e26-6769-4763-a294-95983a388fe8,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-06-25T09:56:57.253476,2024-07-16T21:01:49.634439,2024-06-14T08:04:18.568112,2024-06-16T20:00:25.562610,1537.2,PAID,2024-07-18T21:43:22.114406,2024-07-03T09:37:46.306446,,2026-04-16T05:41:24.726471,2026-04-16T05:41:24.726472,209eac2f-c7f8-409c-925c-2facfb921465,3adeadd4-02fe-43ac-98b3-e35ce43b7681
ebdf2324-af0f-4ff0-980c-a0377d6fd8f2,c6b662ea-ba00-4023-9fa2-35bd222e8200,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-12-08T12:55:45.284546,2026-01-04T07:21:23.294329,2025-12-03T09:31:22.530515,2025-12-07T03:30:13.993003,16051.83,REJECTED,,,2025-12-16T03:29:40.697201,2026-04-16T05:41:24.726515,2026-04-16T05:41:24.726515,cacd35bb-e232-40e5-a090-dcf03a8d8cc7,e35dbe71-13f8-4f3d-8a42-52e7182df36a
2f540d1a-f837-49d3-aa6a-56897c98bb7a,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-19T08:17:27.127924,2024-09-15T23:21:00.463564,2024-08-13T12:43:24.890565,2024-08-16T15:57:58.477566,12306.51,REJECTED,,,2024-08-20T09:02:22.862952,2026-04-16T05:41:24.726558,2026-04-16T05:41:24.726559,56c2836a-b295-4809-b77e-e8585506b2bb,314c6495-fd29-44a9-b9f8-fc74cf022898
b23d9120-59d4-456b-a9df-d99bc36ac9ef,b4871f90-2fe6-4abe-a157-d4cbed622593,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-17T23:00:00.042307,2025-04-21T06:59:49.410251,2025-04-12T15:58:57.637730,2025-04-15T04:35:22.578063,11850.52,SUBMITTED,,,,2026-04-16T05:41:24.726591,2026-04-16T05:41:24.726591,2473e5fc-5e09-4c31-a15c-9b42a7efbdaf,10cb924b-e1e7-428d-b046-02212aa58e40
3a3acdf1-d5b8-423a-979e-55a3b4fc942c,d4ad9892-9059-434e-8b8d-54ffecb0f563,0c7b6485-a187-4495-9459-142ad8d38f4d,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-09-15T14:19:24.144810,2025-10-07T22:24:18.863875,2025-09-04T02:13:07.321912,2025-09-06T00:01:50.098485,16628.33,SUBMITTED,,,,2026-04-16T05:41:24.726622,2026-04-16T05:41:24.726623,aa0521d2-0d27-45fd-bc09-48b7a26584d3,eac91521-d3de-4272-8648-648b47f0d912
36c22f7e-c0fc-49b8-9670-1da560ca674b,0e23d24e-1772-4b7f-87fb-0fa98979b414,cff59dfd-47ec-43be-8791-91f399189fb6,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-01-06T20:03:59.557733,2026-01-14T23:57:27.781215,2026-01-01T01:45:01.921100,2026-01-03T08:05:55.972836,4232.34,APPROVED,,2026-01-09T12:45:05.458457,,2026-04-16T05:41:24.726665,2026-04-16T05:41:24.726666,96781e54-e0bd-4ae5-942f-661f30760aca,20a0bb54-6db0-4ea4-89c4-bb1d4588d116
8eea60cf-9ab4-401d-8d15-0b8deb65d174,cec493a5-8e5a-41a7-a9d0-ddc41dd221fa,0662f3bb-2c28-4b44-acfe-56565d827f1f,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-03-02T12:49:43.630075,2025-03-13T22:23:40.713460,2025-02-22T06:35:34.731461,2025-02-25T09:21:05.334873,13542.79,APPROVED,,2025-03-09T02:11:24.705850,,2026-04-16T05:41:24.726713,2026-04-16T05:41:24.726714,6bc4ca05-5fc3-47ee-aa0d-ecc6aee13b59,ab3c29cc-33bd-4c03-9e08-6a65d4a33d7c
3a4c5af9-ddca-4de6-87a4-0369fe0e1896,62bad4f9-1e53-4650-b694-4db46ce16020,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-03-21T20:11:00.141506,2026-04-10T08:53:32.076533,2026-03-10T05:01:37.675353,2026-03-13T12:06:24.672189,6472.23,REJECTED,,,2026-03-26T01:08:20.672395,2026-04-16T05:41:24.726758,2026-04-16T05:41:24.726758,100f47f3-d631-43f3-9b1a-fa0e25541bea,3adeadd4-02fe-43ac-98b3-e35ce43b7681
2b788b39-1c9d-42ec-978f-d9e5240f7fe0,584eb05e-44c5-41a2-8310-02fb9a77f8db,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-07-08T12:28:34.821815,2025-07-12T11:15:31.866060,2025-07-04T01:22:36.671978,2025-07-07T23:25:38.561771,9897.36,APPROVED,,2025-07-14T05:09:03.204160,,2026-04-16T05:41:24.726800,2026-04-16T05:41:24.726801,96781e54-e0bd-4ae5-942f-661f30760aca,e4aae49d-de25-4ee1-924e-3a2b278ed3f3
d2b9e515-a5d7-410b-a3a2-246929788f37,fdedcd7f-6d43-4502-8347-97ce9bdacf9c,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-03-06T08:48:49.144303,2026-04-03T06:37:29.585625,2026-02-20T23:05:40.016038,2026-02-25T23:53:31.190974,627.27,SUBMITTED,,,,2026-04-16T05:41:24.726835,2026-04-16T05:41:24.726835,bd4c38a8-14f0-4725-9b57-9feed2b1e6cf,a29e9853-03e1-418d-a2c1-fc28bb10c450
e026c80e-8307-40c2-b0e7-3ab9805e97c4,07f09921-4b4f-42e5-8413-4ca31df465e7,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-05-06T03:09:04.192344,2024-05-15T18:34:14.752376,2024-04-29T21:18:35.372678,2024-05-01T00:00:01.772962,21469.44,SUBMITTED,,,,2026-04-16T05:41:24.726867,2026-04-16T05:41:24.726868,e5104e33-c9ec-44f1-931a-9821f98cb289,07d57a75-e1a6-4bad-8119-d83b16efece2
