invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
c5517fa0-6bb4-41c3-b855-01c00f6187e3,c573d4a4-b300-463b-8c1c-fd7bafdb64f5,ab3ea77f-dc16-4e13-8347-592adaaf89b2,38e24166-99b8-45b1-bf2d-f57bae19ee25,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-25T08:31:01,2026-03-27T04:54:46,2026-03-25T00:34:15,2026-03-25T08:31:01,12445.36,rejected,,,2026-04-09T10:55:44,2025-07-25T00:35:30,2026-04-10T10:51:23.464796,666e6203-476d-4e54-a912-4a9024a1ae00,5a09c790-6d05-47e4-8837-6a496d99454e
4cf958c4-9075-460b-8fc6-6e19b1fb9079,a7090067-e6f1-437b-ad45-37241f903955,9fc251fe-8095-45d3-b90b-e0e5f09f063e,4b1458d3-6ce4-460f-bd18-04db5e081091,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-29T08:10:29,2026-04-02T08:49:04,2026-02-24T04:24:27,2026-03-29T08:10:29,9036.46,rejected,,,2026-04-03T15:38:42,2025-08-12T17:08:45,2026-04-10T10:51:23.464841,e573064e-cd87-4dd2-926a-ef9960e27f46,fd1e9551-249d-4989-905f-f53aa5a676a9
5688fd4b-b345-4a54-979f-8ac6825c1211,b4e40936-12ba-4c61-bb98-d4df3f4be96b,26459bfa-970d-44e2-af1b-c107a1d2af48,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-04-09T22:20:35,2026-04-17T01:59:20,2026-03-09T07:55:47,2026-04-09T22:20:35,12273.45,rejected,,,2026-04-09T23:24:16,2026-03-29T12:19:31,2026-04-10T10:51:23.464883,f5f0124a-61fe-48da-880c-987567a7230d,a42b3809-70a6-4253-b1c4-f62d930120ee
0ea435ce-7b8e-4c73-86ae-fae2b0402dc9,af5974b7-3bc8-4dbb-9cfa-1046512ebdd9,bf04eea7-ffa7-47e6-9d6f-e60ec03ba2d9,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-01T04:49:14,2026-04-01T06:44:34,2026-03-10T13:29:24,2026-04-01T04:49:14,9688.73,draft,,,,2026-02-11T00:45:12,2026-04-10T10:51:23.464920,8e542b93-c221-431a-9599-9d5a528ca754,430ec1fa-c520-4d84-b8a6-d581ee349c68
b01adb7d-b850-4c7d-b764-a57eb884f5f7,bb78d0de-9260-44a9-9b75-c645e79ff336,a48cb0da-1c18-4f31-8d72-3517c25ccfd3,e829cdd7-6fae-4ab3-b48e-b3f58311c284,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-04T02:41:45,2026-04-22T22:15:38,2026-02-27T07:43:28,2026-04-04T02:41:45,5165.12,rejected,,,2026-04-04T14:30:40,2025-12-06T00:31:34,2026-04-10T10:51:23.464964,70fefba6-39a0-43c0-b43d-92913e353d09,f9344218-820d-4631-875d-9e3b888a6e8b
cdd48e97-f66d-412b-87a6-774cb41f99fa,2dbc887c-48f1-4349-9ed8-c4b56f3487a5,0b8c988e-39aa-4810-a5b0-4addb5097a19,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-03-18T06:39:32,2026-03-20T16:22:47,2026-02-22T04:02:34,2026-03-18T06:39:32,10698.2,submitted,,,,2026-01-08T20:41:47,2026-04-10T10:51:23.465001,8f90bfb8-d312-4a53-ba6f-c670292bc662,7af8f532-853b-4245-8c0b-3fff69748922
1b42effd-8387-4808-9944-b29db6fa4ea3,c862d3d2-57b7-4a58-a27c-c49be23d8676,58c4e8aa-e634-4a90-9590-779e9a4c587f,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-29T13:47:10,2026-04-03T08:27:59,2026-02-11T08:14:20,2026-03-29T13:47:10,12268.92,approved,,2026-04-07T21:45:40,,2025-12-26T09:11:06,2026-04-10T10:51:23.465043,85ab573f-e513-4560-80e6-799d4b96ce69,f7d703d2-8bd3-42f8-b3e2-43d48eb10d6b
742e1ca4-8570-4912-b6e5-ee7b61a35703,97d5b460-8e8c-462f-abc2-5a9f119a9d91,67241b08-4a36-4587-9796-80c0c3eac34b,8c90f25b-51ed-4545-8465-504879cb4ad2,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-14T16:20:23,2026-03-20T11:24:38,2026-03-05T19:40:25,2026-03-14T16:20:23,631.2,submitted,,,,2025-09-15T20:42:15,2026-04-10T10:51:23.465080,cb2a3248-0dee-4f20-913e-2ba7216417ac,1bb6edf7-e780-4b69-8da1-4309e1472e27
46a64a32-fb0a-4cff-a2a5-cfa5242f8cc9,c70a76de-9a41-4100-80ef-3ee639ef1e9e,3297723f-624d-495f-ac7c-2020d7a61572,4b1458d3-6ce4-460f-bd18-04db5e081091,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-03-12T00:13:25,2026-04-25T13:37:14,2026-03-02T14:21:20,2026-03-12T00:13:25,2521.19,approved,,2026-04-06T22:26:40,,2025-11-22T01:10:51,2026-04-10T10:51:23.465122,93c33404-9333-4630-8bd5-b099c6fdf025,ec4c22e1-0707-4e4d-8cbe-34bf74776627
e18c60fd-3902-42c7-bbe1-b083bc03f3d4,ee1632aa-407e-4a4c-aae3-c1630ff1afd6,54f46417-34c8-4828-b857-f29f611caf06,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-08T08:44:05,2026-04-30T03:34:05,2026-03-23T15:32:25,2026-04-08T08:44:05,10269.55,submitted,,,,2025-05-19T08:31:15,2026-04-10T10:51:23.465159,52f621dc-3f02-4a59-932f-a95355b8aea6,a721d6dc-ba48-47d3-8116-ed2567e07893
5b8f4399-ff99-42ba-8b38-172569954260,58ffdeac-2c32-4a60-89a5-fdbfdb154a1a,19302373-58e4-4bf4-87a7-c1b8d06d87e0,38e24166-99b8-45b1-bf2d-f57bae19ee25,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-27T23:10:22,2026-04-28T16:22:55,2026-03-09T08:31:02,2026-03-27T23:10:22,11796.25,paid,2026-04-08T16:57:59,2026-04-07T16:55:39,,2025-07-14T09:56:35,2026-04-10T10:51:23.465207,e03482c3-7ecb-4fc2-809a-2f75a9892183,7d28033e-f17e-46e8-a24a-f30d2dcf91fa
ffe906ab-3163-417c-99b7-17a7615fb5f8,1a76c92b-31bd-4677-bd18-ae89be925704,a5768e29-d9e6-4ab0-bb9c-1206c52f1e4c,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-23T16:22:23,2026-05-04T15:15:48,2026-02-27T09:46:53,2026-03-23T16:22:23,8294.13,draft,,,,2025-06-04T16:24:58,2026-04-10T10:51:23.465244,cf665220-be21-4c4e-8e16-4455c12b4e04,ef635da5-c6a9-40d7-a2ea-338c26c1dc94
fb1291f9-816a-4f83-9584-26d5fd271148,35294a88-083f-4ec6-9171-6dba515a5872,35a77619-ace5-4af0-9469-520d2636762b,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-23T14:25:21,2026-03-28T05:00:16,2026-03-08T13:27:58,2026-03-23T14:25:21,4294.21,submitted,,,,2026-01-01T10:27:15,2026-04-10T10:51:23.465281,cc55c491-0161-415b-8a0b-adaf76aa3775,581eac94-10d4-4d35-bbdc-f33218ea7527
d2aa4700-10f2-4541-a7f8-92374b49e2bf,f2ae1e66-7a29-4de1-8d40-8f3faf3d2213,40724e46-a988-4c9a-8ed5-a362f1241d22,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-22T02:17:10,2026-04-11T11:56:57,2026-03-03T10:05:48,2026-03-22T02:17:10,8537.89,draft,,,,2026-02-13T10:58:45,2026-04-10T10:51:23.465318,e8e6fe67-18f0-497c-a6b5-54f129d031b4,94bfe096-1c70-4cbf-b9b6-e700e7651b6f
97eb36d5-844e-44ee-995e-aa11e7f1ca2e,6552949e-6377-4667-9e66-e689687dd0ed,65b73a5b-a5cc-4dc2-b85a-3475449b3c4a,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-22T02:35:35,2026-03-24T08:19:56,2026-02-23T23:42:21,2026-03-22T02:35:35,9019.6,approved,,2026-03-31T12:23:21,,2025-06-08T20:21:18,2026-04-10T10:51:23.465361,bccad6b1-c31a-412f-a5df-3e7b900456d7,93f3dd35-559a-4740-9e0c-bc76b557473b
80f0f3ce-b330-4587-9711-dfacd797263d,332d18c1-147f-4d12-8629-2e5fd536ddc5,3680e6f3-ce1e-4482-8b1c-c99b03c3d6d4,4b1458d3-6ce4-460f-bd18-04db5e081091,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-12T18:14:17,2026-04-18T04:14:44,2026-03-03T11:54:20,2026-03-12T18:14:17,4739.46,draft,,,,2025-05-06T13:37:38,2026-04-10T10:51:23.465398,16bde25e-c546-4a0e-a36a-ef4500516868,b7a83c76-89dc-43ba-a25e-e99245f7d8e1
cd094da9-043c-4062-9f9f-9bf7153e6eb9,c523812d-c2c5-480a-827a-599e534e98a5,6ab0e95f-aba8-4b1f-b018-d40b9587a24b,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-03-31T23:50:46,2026-04-20T12:54:50,2026-03-15T06:48:02,2026-03-31T23:50:46,12558.03,approved,,2026-04-07T10:22:07,,2025-12-12T13:50:52,2026-04-10T10:51:23.465440,da91693d-c475-41fd-bbae-e1400ca80000,1b35b55c-5ea9-4b93-b584-aa8aec91796a
a762d5fe-1a40-4b32-9c81-24ac2b7002f9,18b3a3b5-645c-4f71-9118-9cc6400f09b3,1610bdbd-35c1-46b2-9c0a-c28482dcd4d4,8c90f25b-51ed-4545-8465-504879cb4ad2,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-19T10:51:39,2026-04-13T03:00:27,2026-02-11T10:15:51,2026-03-19T10:51:39,1564.56,approved,,2026-03-30T05:58:09,,2026-03-16T07:49:35,2026-04-10T10:51:23.465483,548bbc1a-a810-4398-b86d-53cb87689944,7d28033e-f17e-46e8-a24a-f30d2dcf91fa
3cb6b35a-6181-4576-9d0f-51523aee2dd3,05a84e6b-913c-48f2-889f-dc4e1eadd1a7,7adcc9e8-8429-4129-8eab-58af8ff13522,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-25T11:53:22,2026-05-02T06:56:35,2026-03-17T06:50:02,2026-03-25T11:53:22,14682.36,submitted,,,,2025-10-24T16:46:40,2026-04-10T10:51:23.465520,6a5ae154-c6f0-4342-9676-0d39912d2b2e,816c476b-a4a2-4a5e-8e4d-a8157b6debfb
b2ceeff7-c387-447c-8502-0c0aa34efbe2,99c72be8-93a9-43ee-9769-af9a3857fc5a,b3495c98-99b3-4d45-a317-9dcd6d40e4c8,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-08T19:30:30,2026-04-30T15:47:20,2026-02-10T01:55:42,2026-04-08T19:30:30,7530.39,paid,2026-04-10T04:29:03,2026-04-09T04:37:45,,2026-03-12T09:47:05,2026-04-10T10:51:23.465571,73ea762a-ccb5-4e84-ac17-fb467b8f1732,ae7f0523-fbd4-449a-987e-ed46b71099c2
f7dab4af-7a8e-430e-a3b5-8ee3874516dc,140036c1-490b-4853-b6fc-34c8db7f2d9c,4603b6ea-4611-446f-b036-2e849f82ab63,8c90f25b-51ed-4545-8465-504879cb4ad2,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-20T07:13:44,2026-04-06T22:45:34,2026-03-16T21:30:43,2026-03-20T07:13:44,10208.78,submitted,,,,2025-12-15T05:31:30,2026-04-10T10:51:23.465610,f1ce9fbe-056f-4edb-9973-edae03876fed,89b51f6b-f0fa-45f6-a8ed-0d1135cf3522
86bdda14-8469-4c98-9b2b-89e6d37d2ee3,91a588af-7db6-4309-aabf-bb3b7e348e96,a015f105-ac34-46d7-b0f3-bfbe0867579d,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-28T02:46:32,2026-04-20T23:27:16,2026-02-24T05:36:27,2026-03-28T02:46:32,11041.87,rejected,,,2026-04-06T04:43:13,2025-12-07T07:24:24,2026-04-10T10:51:23.465661,9442d16a-0919-4f29-86dc-ae39ebde6ff6,85ab573f-e513-4560-80e6-799d4b96ce69
d5395fcb-74b6-4a8b-b405-bf92d1aa170c,a756b626-0768-4efd-ac6b-713aa5b909be,92a71f74-1a78-4501-8100-875a10bd84b0,a192617a-22d6-4df7-a66d-1227c2c9369d,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-04-03T20:30:18,2026-05-07T18:18:12,2026-02-20T13:38:09,2026-04-03T20:30:18,12114.1,rejected,,,2026-04-08T15:53:03,2025-08-27T13:41:33,2026-04-10T10:51:23.465707,ca6dee41-b474-4bf8-9dd7-1e61262cf736,ec4c22e1-0707-4e4d-8cbe-34bf74776627
c022e04b-3997-4029-abe9-7a90a8b39147,95df4d33-300c-48a5-9ec7-347fa9b24a5e,544721ca-56f3-4447-b83a-9795e52c5f52,a192617a-22d6-4df7-a66d-1227c2c9369d,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-17T02:18:29,2026-04-04T00:38:21,2026-03-11T15:48:52,2026-03-17T02:18:29,6301.54,rejected,,,2026-04-06T19:58:13,2025-11-12T05:18:39,2026-04-10T10:51:23.465751,3e693ac5-3c19-4311-93a6-3d72cc3ef325,a53f0b5b-a8ca-4a56-bf9a-186bf78dc9f9
32253076-89ee-4fe8-8179-0a39e7d51100,96c7120c-6c27-4d49-a571-36c519a4e68a,eebae220-88cc-4a93-ab73-68d009f2f6c0,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-12T17:19:27,2026-03-28T22:01:07,2026-03-10T18:07:39,2026-03-12T17:19:27,7462.67,approved,,2026-03-16T04:15:20,,2025-09-29T22:40:44,2026-04-10T10:51:23.465794,0ae2b4a8-4e6b-4828-b8a4-99806329e12e,41adc0c2-a206-48ef-a1f4-ba4d70fb0bfc
0ed307e6-188c-423b-97ce-f4d6932c96ac,9ee11987-95d2-4526-b09e-4f23d5911300,05b7c1ff-7db3-475b-a22c-eab99b7a669f,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-22T10:39:39,2026-04-09T03:44:36,2026-03-02T08:42:05,2026-03-22T10:39:39,9968.4,draft,,,,2025-05-29T04:30:28,2026-04-10T10:51:23.465832,c13b1c21-5735-44f0-a6d5-af577c27d6fc,69a8b454-ca83-492f-a00f-366f18917675
f0a45ac0-e508-405d-9281-0ec89ba9f1a9,99c72be8-93a9-43ee-9769-af9a3857fc5a,4a794a23-ae23-4d54-aa34-b43da68604a0,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-11T17:40:11,2026-03-17T07:26:09,2026-02-10T08:51:27,2026-03-11T17:40:11,14098.79,approved,,2026-04-08T17:58:38,,2025-08-22T01:22:33,2026-04-10T10:51:23.465874,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c,349af151-d5e6-4150-af78-925c0e473801
2f935955-4d64-4e25-8fdc-be7f1a84f493,3cc20d58-5615-4b95-bd1b-ea22ce13de2e,3f280ee6-9717-4007-b78a-a086dabab354,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-29T01:24:26,2026-04-16T11:28:12,2026-03-05T15:36:37,2026-03-29T01:24:26,622.08,rejected,,,2026-04-08T08:39:57,2025-10-03T00:03:10,2026-04-10T10:51:23.465918,1304763f-f89d-4fa9-b937-ac0b20da7bc1,d81c19f4-fb45-4aea-98b1-239f1e251ed7
69ec5405-c7e9-4350-a77b-5c72d3191c39,66d6c231-cb7b-4014-afdb-211046816fdd,d4a35391-c3c7-4815-a8e0-d8efc3c0dd3a,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-04-02T21:10:58,2026-04-08T20:20:43,2026-03-12T11:33:54,2026-04-02T21:10:58,5258.39,rejected,,,2026-04-05T19:39:29,2025-07-13T05:04:20,2026-04-10T10:51:23.465960,e889c80d-7bb0-4131-aa09-902f677e919a,9f626628-9053-4e64-9674-0292e9478b0e
a1709b3f-07c5-4ea5-9a6b-e05af0382435,d473d391-5875-4be7-a453-efdc474c5876,68335a9c-7c57-44fb-b856-12e7b36c1198,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-07T14:15:42,2026-04-21T01:43:29,2026-02-13T04:18:06,2026-04-07T14:15:42,8704.88,draft,,,,2025-09-11T19:13:52,2026-04-10T10:51:23.465997,b497a5ea-09c2-4f50-a65f-1cb96cbd9486,fb6be4cf-8861-48dd-aa0e-9c62ab65dd0e
e51f4c1e-8db9-4651-8d6e-9e1006f29522,ab8db589-4aa3-484b-8f77-b3d7065dbcc7,537dd8b8-7a64-4f1b-af25-630e921c3e00,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-22T13:09:55,2026-04-04T07:21:29,2026-03-08T16:43:21,2026-03-22T13:09:55,4231.11,rejected,,,2026-03-27T12:08:40,2025-05-02T01:38:34,2026-04-10T10:51:23.466039,af9015cd-359c-47ba-afc0-0cb384a06ad3,80cfd00a-7f3c-404d-b657-b91c77a3eb13
15a82be8-5b08-42f8-8404-f73c3a8eec7b,6ff993f0-9b6f-41b7-8148-c9aab1e35aae,a22c929e-3eaf-4fa3-8495-44e6b0d868f7,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-04T05:09:17,2026-04-27T07:31:10,2026-02-20T01:10:18,2026-04-04T05:09:17,4780.75,submitted,,,,2026-02-17T10:16:38,2026-04-10T10:51:23.466077,cdf1e6c9-1ef7-4e4f-b2a7-a2a61fe069df,3aee8afd-7d28-47a1-8803-e3ab5075ed97
74877e70-934e-4c1a-8e21-b68b8f128567,ca6e0f69-8109-4e61-ba65-baea7270d45d,7ef43c82-1937-4751-ab36-9b336b2f2c61,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-18T00:07:11,2026-04-15T04:02:19,2026-02-26T19:36:27,2026-03-18T00:07:11,3960.67,approved,,2026-04-05T19:29:39,,2026-03-09T09:18:14,2026-04-10T10:51:23.466120,2a9aef18-fdf8-451e-8e16-4e4665a3417c,3dd2e1b5-8676-44c4-ba83-d25759159064
d42c8602-2bb1-443a-b3fc-8e32109d2ddb,04005982-4a7d-48b6-bde5-a63dd1ab1458,f2508ce7-b42a-4b0b-906d-bc44bfa13c77,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-20T23:01:12,2026-04-09T09:34:43,2026-03-17T04:17:36,2026-03-20T23:01:12,7622.56,submitted,,,,2025-06-11T09:19:06,2026-04-10T10:51:23.466156,0f525b63-26ce-45ad-809f-f58d48d087b5,934323c4-ea5a-4402-9e8c-30164f2ff553
c4e4da50-aaed-4523-95f9-72edcfd7b448,cf9d1006-54cd-48f1-9e67-24d2f09c14e1,18640652-a271-4d30-868e-b9a5e2a7814b,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-04-08T08:38:52,2026-05-07T21:52:39,2026-03-10T18:52:53,2026-04-08T08:38:52,6343.7,approved,,2026-04-08T19:30:59,,2025-10-30T07:28:05,2026-04-10T10:51:23.466198,80cfd00a-7f3c-404d-b657-b91c77a3eb13,a00c6edf-768f-4af5-abc6-8d2441377f01
7806cce2-359b-4a1a-8176-d2ff871ca1f7,087a9095-1f7f-44a2-9b4b-1ec4b48befdf,fc9d08d5-a10d-416c-ad89-36cca2f2075b,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-06T20:52:07,2026-04-23T17:44:45,2026-02-19T08:20:28,2026-04-06T20:52:07,430.99,submitted,,,,2026-02-25T13:25:36,2026-04-10T10:51:23.466234,1b456713-b801-444f-87af-853d6dd89518,334fb20d-d19c-432d-b389-a4db66bbae28
0589a416-1d5e-4340-8286-a215c0c79e21,239b51d5-0487-49a9-8e62-2b1714af34ab,24abfdfd-1cce-40f2-8ee9-825437ca8388,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-26T02:59:58,2026-04-13T18:11:25,2026-02-19T18:17:14,2026-03-26T02:59:58,12789.26,paid,2026-04-01T16:54:44,2026-03-30T06:35:32,,2025-12-10T11:08:56,2026-04-10T10:51:23.466281,06c96fab-bdcc-4632-80f2-83fda315994b,0c026a89-7d4a-42f5-b3e3-6e0dd735e924
369b824d-1f11-4b64-9930-c57d4fb6e0c2,a1a5d4d5-8675-41c9-be2e-697ce873dc0a,e6a03bd0-bc5b-4c8c-9498-39f175eced8b,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-03-27T20:27:18,2026-04-25T07:40:04,2026-03-16T10:30:33,2026-03-27T20:27:18,7873.24,draft,,,,2025-06-28T09:33:50,2026-04-10T10:51:23.466329,525cfba1-c97c-40c7-9ea0-a51d94ed9b90,d7856243-a6ed-4124-8d71-52c220e73fce
8102620b-4711-4b35-949e-f94bf4a6c5e2,c4d6af66-711a-4763-a3f4-fa0c2e363d6d,e784dc06-f8f4-4aa2-a28b-d029d4a19cd0,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-30T12:46:28,2026-04-11T02:33:25,2026-03-11T22:36:44,2026-03-30T12:46:28,1002.66,approved,,2026-04-05T07:08:56,,2025-09-27T22:49:23,2026-04-10T10:51:23.466371,a0190aea-50c1-4205-a808-4057069d24db,fd881be4-89b6-4831-bbbb-96db61795f21
2eb15d61-35f9-4834-a540-3bc418aef544,59c8a620-8e8b-4212-9086-65965fb47a0c,d539e46d-956a-4f16-addd-e68dd593c9d0,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-04-04T12:27:13,2026-04-23T02:02:44,2026-03-02T01:56:34,2026-04-04T12:27:13,7425.04,draft,,,,2026-01-29T22:50:44,2026-04-10T10:51:23.466406,c8f189b6-40ec-4c09-9667-34db216643be,4716393e-455d-440c-8684-31fb3b460a6b
1b8bf0ab-6c93-452f-85da-d2a89093ac81,acbdd857-3a57-4301-9f06-fcd650776e73,12a355f1-ee42-4bd2-9a83-1802a4e28264,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-28T04:56:21,2026-04-17T06:06:27,2026-03-27T23:17:57,2026-03-28T04:56:21,4007.08,paid,2026-04-09T02:44:35,2026-04-01T21:37:13,,2026-01-02T05:18:52,2026-04-10T10:51:23.466452,cbd0fa9d-83af-463c-83d8-e8ec31a450a0,b89f55df-bddb-4be4-b062-ea624b4d453f
04ccd057-03db-4424-8158-37c1683c907f,7fc0195c-8636-4599-85e2-30517220f98b,84fbd2c0-853a-4bb1-8aed-34fdd513432b,174fae7e-66fd-4dc1-a419-2bd38edb2193,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-09T20:21:25,2026-04-26T02:16:51,2026-03-08T12:33:10,2026-04-09T20:21:25,21434.82,draft,,,,2025-10-14T00:52:57,2026-04-10T10:51:23.466488,16158821-5530-4682-8829-586779744785,1f3e4116-db54-48a8-a6d5-7297c973e717
7994abc5-b57a-44ee-b32e-f2c7abcbf66b,2ba50f62-9441-4f7a-a201-d4c9ae603daf,a7585ba8-2f81-4b0c-b686-ae790aa118c7,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-04-06T02:52:20,2026-05-05T14:01:42,2026-03-27T04:48:41,2026-04-06T02:52:20,11405.41,paid,2026-04-10T09:48:53,2026-04-07T03:46:24,,2025-07-24T19:56:42,2026-04-10T10:51:23.466534,732f204d-2297-4e4b-9729-0054f8ba2ecf,0f525b63-26ce-45ad-809f-f58d48d087b5
4ceeeb0f-de38-40b1-8902-4b9ada59f172,e6b578ed-5e44-40f0-a887-e0f672126832,a8ae1081-934a-4172-bdea-533e61dc5e50,38e24166-99b8-45b1-bf2d-f57bae19ee25,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-21T05:48:21,2026-04-19T00:41:43,2026-02-22T18:16:54,2026-03-21T05:48:21,13314.75,submitted,,,,2025-09-04T06:22:33,2026-04-10T10:51:23.466571,15a3663b-0b76-4575-921f-83a4125bc74e,4b0eef05-0976-4b35-bb75-767d6d2e5fc0
a190d6b9-8c83-4612-b0c5-9b6038c80a43,8b5e165f-e9cb-49af-9da8-1a63006675ab,e874edd2-74cc-4a1c-b29e-a921e60c0b4b,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-03-17T08:55:56,2026-04-23T23:03:41,2026-03-11T05:32:46,2026-03-17T08:55:56,10867.8,rejected,,,2026-04-08T08:33:17,2025-10-07T04:43:09,2026-04-10T10:51:23.466613,be6f7a22-3e2e-4e83-9593-a3c2dee9dd17,7f805093-5b8a-47b2-8cb5-910208ef85d1
cb760d8f-3e52-4135-861e-47eb28f69a1d,5e5382dc-37d9-4995-8fbd-5ffb4a68ff7c,0a6cc5cf-6c03-472c-bf91-ea3738d0d779,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-04-02T13:31:20,2026-04-14T21:18:26,2026-02-23T16:48:08,2026-04-02T13:31:20,12181.04,rejected,,,2026-04-06T04:39:42,2025-09-14T09:21:47,2026-04-10T10:51:23.466657,2ab718e3-bc9a-4f08-8eef-14db77c9b0c4,514aa342-43f5-4766-a7e6-ad88d7885172
74bafa6b-c541-4002-99f1-e1cb22697252,0e6d2002-1cd8-425a-8865-c0c77aeb81d5,47385bfa-d9a3-4f39-88b2-89610405acc3,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-03-15T15:52:05,2026-03-20T05:49:44,2026-02-20T23:26:20,2026-03-15T15:52:05,3408.8,paid,2026-03-28T10:12:32,2026-03-24T17:13:04,,2025-08-14T21:27:11,2026-04-10T10:51:23.466706,60bed506-6cab-4c53-9734-5bcc56342551,7e162aa4-7fe0-4c85-b328-cc2a78e375a8
