invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
bf4a31f2-2f6e-4b11-8c3c-fce05cbf1660,6ab0b03b-2337-4567-8cd0-87cfef77d725,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-11-17T16:10:13,2024-12-07T14:26:13,2024-11-06T17:22:23,2024-11-08T11:40:13,17542.05,paid,2024-11-24T19:00:18,2024-11-21T04:47:07,,2026-04-10T20:20:07.909947,2026-04-10T20:20:07.909947,6d45b45e-a65d-499c-81e1-332801a819ec,da466dc9-feca-40be-9f2c-0f8abebb73e9
ca8dae43-64e7-48cf-85fc-c084f3be33bf,01de49c1-6843-41f8-84d9-fb428c4c991e,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-09-10T20:00:09,2025-09-24T22:07:35,2025-09-04T07:20:13,2025-09-09T06:58:50,15940.72,approved,,2025-09-10T20:32:54,,2026-04-10T20:20:07.909989,2026-04-10T20:20:07.909989,693dc5d0-4a38-4a99-a4b5-a6677142a538,0ca427d6-3cff-4d97-a84d-b42db62b252d
81c180fc-6b58-43d0-bc38-94b7a2301837,ba45753b-67e4-43ef-9721-ff897cb82c17,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2025-04-29T09:31:05,2025-05-02T08:53:33,2025-04-23T07:05:51,2025-04-24T01:01:10,497.8,approved,,2025-05-03T22:44:37,,2026-04-10T20:20:07.910030,2026-04-10T20:20:07.910031,1b753cc5-8368-4a3e-86f2-b6d21bd59a05,526d5b10-2e72-4e86-be33-b4aba1ca8d05
01442477-66fe-4445-abaa-094a4b0449a6,0f24e79b-b48a-4ba4-ad87-cd6893320c01,1cfdb399-443a-4fdd-a893-38cc0ef2e515,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-03-05T14:20:49,2025-03-07T09:25:58,2025-02-25T20:56:55,2025-02-28T21:12:39,14244.96,submitted,,,,2026-04-10T20:20:07.910061,2026-04-10T20:20:07.910061,cd2db060-1831-4a2f-8e6f-ecd551819d2b,cafb8f5c-9c4f-4d05-98df-c013eb2f4213
006cc1f3-8ed2-4485-86b9-9f0781f350f4,524bb9a7-ef0c-4899-9c74-8af68530e237,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-10-29T03:24:56,2024-11-25T03:21:13,2024-10-19T21:26:31,2024-10-21T19:01:19,7466.14,draft,,,,2026-04-10T20:20:07.910096,2026-04-10T20:20:07.910097,cead6625-c3ae-432b-b28a-4bb880642030,9619e35d-2204-470e-bba7-d4289dc9747c
a2d2b7d2-5997-40aa-b293-0bd9e937e8be,94351ab9-0645-45cb-8229-9521a4a1def6,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-04-26T13:54:35,2024-05-10T08:31:34,2024-04-25T02:03:21,2024-04-26T00:10:45,645.48,approved,,2024-05-02T01:58:03,,2026-04-10T20:20:07.910139,2026-04-10T20:20:07.910140,94a0fa10-8d91-4941-90fa-e66b8f0b1733,2dc34a68-96ab-436c-acf0-378f2595511a
6aafe7f7-8b65-4243-9d50-93a553cc357a,f6f1cb3c-d969-4cf0-81f3-4ed393e276ee,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-27T07:11:26,2026-01-04T09:51:43,2025-12-19T07:16:06,2025-12-22T13:22:31,1774.99,approved,,2026-01-03T04:20:27,,2026-04-10T20:20:07.910182,2026-04-10T20:20:07.910183,590071a8-c863-4ad2-8516-025890d45354,534e8b40-45d1-488a-88ca-dd21d1322955
dd06d9e4-3737-4404-b0d9-be3753395796,d6060604-4682-48fb-8377-71a0aaa60746,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-04-01T10:37:36,2025-04-14T07:53:24,2025-03-26T01:13:11,2025-03-27T12:30:09,8282.86,approved,,2025-04-06T20:01:46,,2026-04-10T20:20:07.910224,2026-04-10T20:20:07.910225,4368d859-95e7-4904-bc23-b6ad17ae7546,1615e18e-76a8-4305-969c-fc62a7597d2e
ef83dab8-ef11-437b-8ae2-d09eab6a03b5,88644d0a-d246-4b85-a7f6-54bac40af8ef,c58489bf-7638-418b-8182-ed2b90735c9a,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-05-18T18:36:13,2024-06-04T01:46:26,2024-05-08T15:50:36,2024-05-08T23:24:31,15073.33,approved,,2024-05-19T14:27:37,,2026-04-10T20:20:07.910266,2026-04-10T20:20:07.910267,f631a46d-bb1e-4b22-83f7-a9f69561a38f,12a54fa0-778c-4cb5-ab48-499d9085f160
0803743d-b13e-46ce-aec4-a29bcaad3cc6,b781d2f5-541e-43d3-9514-669a359346cb,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-12-28T23:08:43,2025-01-09T00:29:43,2024-12-20T14:50:00,2024-12-24T19:42:36,11175.73,paid,2025-01-03T12:25:37,2025-01-01T01:16:55,,2026-04-10T20:20:07.910329,2026-04-10T20:20:07.910330,b5dfc8ae-3a26-420e-a272-33d513f71a66,e5b66ece-2ed6-4417-816f-f1aa2cf46760
8473f4b1-db39-43e4-9f1f-0e3b6ff64d09,8825ff77-af6c-4768-965e-a81da8691aa8,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-05-19T03:44:01,2025-06-15T17:08:39,2025-05-12T01:22:35,2025-05-14T06:44:28,5675.02,rejected,,,2025-05-27T17:26:46,2026-04-10T20:20:07.910373,2026-04-10T20:20:07.910374,63193b15-3b0e-4275-9452-47774a10bbc9,f39d5945-e946-46df-879c-d3a6354f5e40
fd9625d0-cb16-40f0-86f9-cc455bdf7bab,0524ba98-902c-47aa-8795-3d7abe62f211,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-10-26T01:38:29,2025-10-26T20:44:01,2025-10-17T00:21:12,2025-10-20T11:19:09,3066.13,approved,,2025-11-01T04:06:00,,2026-04-10T20:20:07.910416,2026-04-10T20:20:07.910416,5f838b6b-ce46-441e-acb1-530a1fb471e0,b6d34b4d-a939-473d-b74f-da5876170299
d9909b5c-5b21-49c2-b4f5-959239a66576,26fd3b82-ddde-4c7d-ab3a-25746ac751ba,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-04-11T10:35:10,2025-05-07T21:56:20,2025-04-04T14:19:25,2025-04-05T21:20:47,5074.98,approved,,2025-04-19T14:12:17,,2026-04-10T20:20:07.910463,2026-04-10T20:20:07.910463,25fedd33-acec-4e33-8946-7ba0e3798a3a,b98de816-11ab-4132-a3b9-1552e3bc6469
4fb1d4df-c4a3-418e-8475-b0730bce50a3,e0ae1534-1524-47a2-96ca-592d4ba757dd,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-11-02T13:16:00,2025-11-11T07:40:49,2025-10-29T05:42:05,2025-10-30T18:45:00,6017.43,submitted,,,,2026-04-10T20:20:07.910495,2026-04-10T20:20:07.910496,a156bda9-5657-4cbf-b692-67cf6e0b7420,93ad9c7b-9f27-4afe-81a3-527c3853bc88
64e8f14c-2917-4047-b32b-26ece7ea4a64,326711c5-ecf1-4170-9b47-91561a725d2b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-05-14T03:47:34,2025-06-04T09:22:22,2025-05-08T15:28:31,2025-05-10T17:03:11,1873.0,draft,,,,2026-04-10T20:20:07.910532,2026-04-10T20:20:07.910533,f95db53a-0dce-4547-80d7-134b1f8a6b5b,af6a7e51-577d-41e0-aff5-730e388c8634
76f74ec7-179d-4264-b157-3d35fc500698,1a7f5c60-0478-4983-9be2-d97140caaf5e,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2024-05-11T02:15:40,2024-05-27T04:16:37,2024-05-01T06:49:33,2024-05-04T11:01:08,11017.35,rejected,,,2024-05-17T15:06:46,2026-04-10T20:20:07.910575,2026-04-10T20:20:07.910576,222235ff-1f77-44c9-899b-4ece4c46426b,dda3fbb6-bb38-4476-93d6-9433dfd7a6e2
cef05e33-8587-4965-b95d-8d18c96c2bc5,14d247b3-10c9-42e4-a808-a6898d93b4ab,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-27T22:30:18,2025-08-25T01:43:13,2025-07-13T18:36:20,2025-07-18T15:41:50,17053.26,paid,2025-08-02T08:33:43,2025-08-01T14:36:52,,2026-04-10T20:20:07.910629,2026-04-10T20:20:07.910630,62602a32-64ea-4a4f-be73-c729b6199b82,08450ecb-6c13-4379-923b-e45bfdd7b3cf
69e4ae26-6d3d-4470-8eba-e507c60508ae,c980c75b-bed9-405c-8ed7-b2f97fd16de1,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-06-18T16:05:41,2025-07-09T07:25:37,2025-06-12T01:36:34,2025-06-14T23:15:08,21378.56,approved,,2025-06-26T15:49:17,,2026-04-10T20:20:07.910672,2026-04-10T20:20:07.910673,b179b11f-13a8-4bc3-a988-d4cb935733f6,3b9af234-3a0c-4d53-9f1c-a839a17b230d
be8b4c6f-1e55-4d6b-88ce-250bbe65f18c,08225a7b-b22d-4876-a663-f89c2c48a50c,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-11-08T17:57:03,2024-11-24T06:01:21,2024-11-04T03:16:08,2024-11-05T13:19:37,150.89,paid,2024-11-13T00:10:25,2024-11-11T10:38:52,,2026-04-10T20:20:07.910727,2026-04-10T20:20:07.910728,47834341-b0b9-4fde-9ca1-5c0b4511e4e5,f3c470c5-39aa-4777-b436-91586e58e619
2108e572-84eb-4fda-943c-4785898367a6,6b23666f-cb73-41d3-b204-8091c12d0c11,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-09T14:45:53,2024-10-30T00:37:41,2024-10-01T14:36:02,2024-10-01T22:46:54,7421.7,approved,,2024-10-14T08:59:33,,2026-04-10T20:20:07.910770,2026-04-10T20:20:07.910770,b239172d-08e3-40cb-a11e-13eee1b3f859,bf223731-5384-4aab-b6e4-4c74afae8f30
766fe0f1-5712-43dd-a657-799316c789b0,7e8078ba-e771-4c80-abb2-e16f76c9f252,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-10-29T04:21:39,2024-11-11T20:48:21,2024-10-21T09:02:52,2024-10-26T18:36:23,1252.29,paid,2024-11-14T23:46:24,2024-11-07T11:55:44,,2026-04-10T20:20:07.910824,2026-04-10T20:20:07.910825,84ee5fe7-9ac6-420b-be00-60e81925b486,83fba57e-8848-44d1-b0f8-30ac9510cca2
5a6da8be-3677-465a-82ae-894ee9abf217,1a9d54a4-d996-4639-95e6-f6457968f7d9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2026-04-06T03:21:27,2026-04-17T03:37:09,2026-03-29T07:01:16,2026-04-01T13:04:44,10350.58,paid,2026-05-02T12:19:35,2026-04-14T19:20:21,,2026-04-10T20:20:07.910879,2026-04-10T20:20:07.910880,94dbf4b6-e340-402f-a553-42ed93117e0b,64c51406-69b9-4546-ba8d-7fd65ab68af0
c57378a7-bda5-4a24-bec8-2528fd43d6e1,22a017c6-c099-4e61-9abe-c511d5e3e8d2,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-03-23T23:28:50,2025-04-13T03:16:23,2025-03-17T06:57:27,2025-03-23T22:11:45,15985.04,draft,,,,2026-04-10T20:20:07.911073,2026-04-10T20:20:07.911075,6f8283c2-1c0c-4eb5-b6f0-e9f74856d012,25301fd8-9a86-419d-95d2-92ab04ca3bbb
badf34cf-aadf-4e5f-a8eb-5c3534e2b931,e48177b8-5f05-49a1-b385-3fe40a7f2820,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-10-10T13:42:03,2025-10-20T19:17:19,2025-09-28T05:46:02,2025-09-30T17:08:09,3118.02,approved,,2025-10-19T18:51:55,,2026-04-10T20:20:07.911132,2026-04-10T20:20:07.911133,92a00305-b1ea-486f-9c85-88b84ffeb0bc,9366d48c-1265-437d-9fa9-80ecf9ffe143
9fdd36bd-fbee-4de1-a3f2-1f7d9f159628,0ef154d4-c6cc-4084-ad6d-a906948f1662,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-08T07:13:38,2025-01-18T13:53:44,2025-01-02T13:54:20,2025-01-08T01:00:54,5784.19,approved,,2025-01-16T13:05:58,,2026-04-10T20:20:07.911184,2026-04-10T20:20:07.911184,82f3aac2-2d59-4ad3-8b2a-6ba8f82bd9f7,99f99ac3-b607-4b8f-8354-2a2ecc8c8e69
da4dbbc5-ee82-43d5-b1f5-f60b0324ee83,6f03e588-dabe-4fe0-809e-60a048236329,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-06-12T15:47:47,2025-06-29T15:17:10,2025-06-07T11:37:42,2025-06-09T00:53:46,14151.25,submitted,,,,2026-04-10T20:20:07.911216,2026-04-10T20:20:07.911216,3cd3119a-1f09-4156-a414-b30c47308df9,65c99df8-1f10-4a1c-944d-ca1ae47f229b
b4850e63-23c2-4a77-8121-3fe5d4b419f9,ad300dc1-0de9-4cda-b983-ee4983d26ffd,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-01-01T08:58:55,2025-01-17T08:01:17,2024-12-19T06:52:01,2024-12-22T09:54:16,17527.27,rejected,,,2025-01-07T09:17:26,2026-04-10T20:20:07.911260,2026-04-10T20:20:07.911261,c86dafbb-8d44-49c2-b346-68755308982b,82eabfef-5133-4133-8a21-dc527f6f4d50
58b539e7-80d5-47b9-843b-129d970c40ef,812e9ed8-d5fd-4c3c-bdfa-f2c2dd4fffc8,9d6b94ff-9ed8-415a-bbab-98e8afb95146,069f295b-af48-4e4a-8260-baafc82236d3,2025-05-06T21:32:12,2025-05-31T23:38:21,2025-04-24T16:44:18,2025-04-27T10:55:44,4088.2,approved,,2025-05-08T20:20:21,,2026-04-10T20:20:07.911307,2026-04-10T20:20:07.911308,7b9cf4f4-218c-410c-84bb-abfc4906d536,14c6fc0e-4b79-4515-8027-52bdd3183d59
0548914e-b886-438e-af58-b5d72c31e8ce,ba45753b-67e4-43ef-9721-ff897cb82c17,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2025-04-28T02:19:14,2025-05-02T19:54:12,2025-04-23T00:06:41,2025-04-25T04:23:23,15742.49,approved,,2025-05-06T16:18:52,,2026-04-10T20:20:07.911352,2026-04-10T20:20:07.911353,4f476b73-dece-4a9f-bd7d-475bc7fbf3d1,2211a160-b4d3-4144-8083-2eda9f2f503f
6ea87a37-7762-4ea9-9afa-7be363e95cc5,b6a377dd-6357-4d43-a174-b922fc75441f,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-10-15T13:10:56,2024-10-20T04:29:44,2024-10-04T17:21:50,2024-10-07T17:02:47,2559.36,approved,,2024-10-17T12:11:48,,2026-04-10T20:20:07.911397,2026-04-10T20:20:07.911398,65a1d971-2398-47ee-aacf-e1018f70865e,448d9ca0-4952-4e9a-8868-36cdc48b00e9
1281eeee-868a-4707-afc8-b4ce6aa7e1e3,88644d0a-d246-4b85-a7f6-54bac40af8ef,c58489bf-7638-418b-8182-ed2b90735c9a,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-05-18T11:41:01,2024-06-07T12:40:13,2024-05-08T10:13:29,2024-05-15T03:40:02,13104.21,draft,,,,2026-04-10T20:20:07.911428,2026-04-10T20:20:07.911429,08b6c836-13bd-47c1-b2e5-90efa64e457d,7271ae3d-08b2-4f04-8dea-7ded6adf0050
d2c3d4da-3b18-4ce1-8284-1153585b3ce0,b72e14b2-8875-432c-b81b-855e2076a762,c58489bf-7638-418b-8182-ed2b90735c9a,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2025-10-01T21:54:22,2025-10-24T05:35:26,2025-09-28T09:58:29,2025-10-01T16:57:02,14769.74,submitted,,,,2026-04-10T20:20:07.911459,2026-04-10T20:20:07.911459,2b3bdbc2-dd62-4b80-9811-4e2ae1b85385,232e7c83-1a54-4f55-acab-754d807eebd6
8f60dbe9-f78c-46a7-b90a-0a288bf0a31c,3545c67d-9785-4d05-98e9-8f276b430263,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2026-04-16T07:21:18,2026-05-10T04:02:37,2026-04-02T14:05:44,2026-04-07T09:29:44,1356.71,approved,,2026-04-22T10:29:39,,2026-04-10T20:20:07.911501,2026-04-10T20:20:07.911501,8b254c57-cba2-41f8-a235-43426548c578,611399a3-4020-4058-a27d-da014756b409
1441c6fc-e70c-4341-9f30-a877f2cc4f83,1a2d96aa-1ac1-4a94-9fd9-3733b1a34006,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-03-04T18:34:59,2025-03-28T22:24:27,2025-02-23T07:36:25,2025-03-01T17:25:59,25274.41,submitted,,,,2026-04-10T20:20:07.911532,2026-04-10T20:20:07.911532,6f8283c2-1c0c-4eb5-b6f0-e9f74856d012,ce982f4a-ca24-48ef-8300-aeb3cd3afb08
b04c948f-0701-4a13-8e78-d053ee068b81,6ab0b03b-2337-4567-8cd0-87cfef77d725,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-11-21T06:36:40,2024-12-11T08:49:28,2024-11-08T23:19:32,2024-11-13T08:47:21,18237.34,draft,,,,2026-04-10T20:20:07.911565,2026-04-10T20:20:07.911566,76aebfe0-afde-4e7f-aec9-af837abf0624,60fa81c7-ab0e-4b8a-ad27-40285cd49bce
f22e175b-82ef-4cda-99b3-ee1ec8d44787,bac2285c-f5df-4b1a-ad69-aa04a93f463c,c58489bf-7638-418b-8182-ed2b90735c9a,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-05-18T22:30:25,2025-06-03T13:03:57,2025-05-10T03:45:12,2025-05-13T19:56:19,5656.46,rejected,,,2025-05-20T21:29:19,2026-04-10T20:20:07.911608,2026-04-10T20:20:07.911608,92a00305-b1ea-486f-9c85-88b84ffeb0bc,54e9bdfb-09e1-45fc-b881-40c5bb8f931e
e1552967-4d85-401b-baf2-8a65083a18d6,d9f78ce5-07a0-4a9b-aeb2-f6679a40964b,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2026-02-11T09:38:17,2026-02-11T12:46:35,2026-01-30T09:24:52,2026-02-06T09:31:55,6111.48,paid,2026-02-25T12:54:34,2026-02-19T22:12:01,,2026-04-10T20:20:07.911662,2026-04-10T20:20:07.911662,82f1835b-937c-4bd6-a537-34f3d95372c4,f3c470c5-39aa-4777-b436-91586e58e619
fed6766c-e12a-4fd4-b2e9-650f9553d417,124f801f-9450-45b8-a0ed-a5e2aa8c1737,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-09-26T17:54:17,2025-10-20T04:34:05,2025-09-20T19:06:25,2025-09-22T06:35:25,8440.48,paid,2025-10-09T00:51:31,2025-10-04T12:35:15,,2026-04-10T20:20:07.911715,2026-04-10T20:20:07.911716,eba64206-c66c-4cb9-bad5-af29860371dd,f30793cf-c4cd-41f6-8b1b-f53947acb2cc
f5775a82-472b-40bc-8f01-b6fda9b79d61,7e8078ba-e771-4c80-abb2-e16f76c9f252,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-10-31T18:40:09,2024-11-20T11:05:50,2024-10-21T14:28:52,2024-10-23T14:19:44,1957.34,paid,2024-11-22T10:07:38,2024-11-05T02:24:54,,2026-04-10T20:20:07.911769,2026-04-10T20:20:07.911770,cc7d3da2-0e60-4e7c-87bc-eb74d584a0a8,bc6fc81f-366c-4d5c-b770-af0d8b7b84f4
02284c5c-44a1-430f-a62d-78959a7b8208,c5850335-e7c0-4676-ad63-9da43aa8525f,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-10-26T01:23:23,2025-11-15T08:42:57,2025-10-19T07:28:56,2025-10-22T16:52:51,10956.9,approved,,2025-10-30T01:39:49,,2026-04-10T20:20:07.911812,2026-04-10T20:20:07.911813,1cbd9782-35c2-4bb7-87b6-6f04599f8822,1deb0fe9-4e55-448b-82c8-6455f25a92f5
6aef75a5-44c3-465f-8554-10f93ebc80a4,c74ae0cc-d335-4670-8dc2-dd9922425724,9d6b94ff-9ed8-415a-bbab-98e8afb95146,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-01-12T10:44:09,2025-02-06T23:37:19,2024-12-30T08:42:09,2025-01-03T01:09:11,1028.89,rejected,,,2025-01-19T21:02:34,2026-04-10T20:20:07.911855,2026-04-10T20:20:07.911855,acf2f3ae-a789-4862-93e0-844d9f84ac19,96ff2e1a-9d10-4e5b-a8f8-7fe06fae8878
67b4cf2e-3399-46b4-8552-15555bac698b,cd3310f2-0f7e-477d-8778-8f6b2006a52e,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2025-08-18T00:45:16,2025-08-19T06:47:13,2025-08-15T12:19:13,2025-08-16T20:49:05,5456.08,submitted,,,,2026-04-10T20:20:07.911885,2026-04-10T20:20:07.911886,627225b1-551f-45c4-a883-3059254c75bd,34e63588-26a1-4ca2-83a0-fabb0c9ce153
5d8dad55-7871-47bb-b59f-36f146d2b913,0addf091-b81b-4134-a525-9aca4df46344,179994ef-ab52-4434-be8c-1a46dbc79b54,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2026-03-30T18:56:17,2026-04-28T12:34:45,2026-03-22T10:03:08,2026-03-26T17:47:44,15943.35,paid,2026-04-28T12:08:26,2026-04-09T14:48:23,,2026-04-10T20:20:07.911939,2026-04-10T20:20:07.911939,fc8019a0-d41d-46aa-b7bf-e5096b9d2b66,77fba123-6632-4d18-9856-f7424f8049c5
bd5548a9-b696-446c-ab0d-d07424ee0493,4f7d7d85-d2e0-4569-9dd2-2b78dfeee677,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-02-09T19:35:15,2026-03-02T18:29:59,2026-01-30T22:32:48,2026-02-03T13:21:58,1015.92,paid,2026-02-24T13:40:43,2026-02-14T20:15:09,,2026-04-10T20:20:07.911993,2026-04-10T20:20:07.911994,409ea5d9-fab0-4d26-bef8-51bc232147bd,3f365a4c-1e8a-494e-bf4c-6571449a4e6d
8dff5015-545c-4b7b-93b4-c15c7497457e,129b46ea-c0fc-443b-b693-224275bc1fe2,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-14T12:50:57,2025-10-25T09:03:41,2025-10-08T00:43:46,2025-10-12T00:00:49,8680.86,paid,2025-10-17T01:11:34,2025-10-14T15:34:40,,2026-04-10T20:20:07.912048,2026-04-10T20:20:07.912049,66bbe4ec-4a24-43a5-9dbb-9df81b5b5091,7469a575-f63b-4eb7-bf37-7c7d97ccaff6
13b6691f-2434-4db8-8470-c3ef1fa9f3a8,e2f7fc8e-5022-4a1c-b9c2-f2be83668ec8,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-07-24T20:01:03,2024-08-21T17:43:34,2024-07-14T16:18:26,2024-07-17T10:21:45,3246.61,submitted,,,,2026-04-10T20:20:07.912082,2026-04-10T20:20:07.912082,1deb0fe9-4e55-448b-82c8-6455f25a92f5,bf093dcc-2585-45c0-9816-69a5eac2398f
35909f0e-499a-4221-8343-2594caef7e68,d76264a8-9252-43ef-ab20-34017a4ef210,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-27T06:26:04,2025-11-07T10:37:25,2025-10-16T19:44:50,2025-10-19T06:07:01,4701.34,draft,,,,2026-04-10T20:20:07.912113,2026-04-10T20:20:07.912113,1990fea3-23ba-4fbe-b991-6591ee07cf5b,13e9bec7-6be4-44cb-a998-13e2bd960dd4
bbb149b8-ed8d-4027-9d17-57e645e802cc,2f39075a-347a-434d-909a-a8501ec842c8,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-16T15:31:24,2026-01-05T07:54:39,2025-12-08T21:53:31,2025-12-11T00:38:35,18857.97,submitted,,,,2026-04-10T20:20:07.912143,2026-04-10T20:20:07.912144,c67192ec-8d8e-4e8d-9160-af9089af0bd5,44a29d27-012b-4a1b-83c1-a20bb2328d48
fae04f97-b5aa-4742-b98b-437982c79b8c,8e772ddb-7a67-4f8f-b4f1-9165cac46769,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-11-03T14:56:40,2024-11-22T16:43:20,2024-10-31T07:10:41,2024-11-01T22:42:09,1931.58,submitted,,,,2026-04-10T20:20:07.912174,2026-04-10T20:20:07.912175,86108385-5b08-4844-812c-ace6d24824dd,d3f96476-fbb6-49b4-9c53-552fdf203b84
39e1f872-89b6-4095-9353-38e0b88786f7,ba45753b-67e4-43ef-9721-ff897cb82c17,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2025-05-05T09:06:08,2025-05-17T18:27:59,2025-04-23T18:35:53,2025-04-27T08:01:52,10716.02,approved,,2025-05-06T08:24:49,,2026-04-10T20:20:07.912216,2026-04-10T20:20:07.912217,f8091895-b9c9-43bd-abb5-7dfb04630805,c8423280-a970-407d-8cdd-ae157eaa5327
2a800581-3512-4016-85ba-f0588dfd3577,0c806b86-ab4c-4f3c-8753-936383c74792,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-18T15:41:01,2024-10-21T12:48:54,2024-10-02T06:08:48,2024-10-11T00:54:41,17909.45,draft,,,,2026-04-10T20:20:07.912248,2026-04-10T20:20:07.912248,efb60f9f-18d5-47fe-975f-0904e38add2a,241436ac-561b-428d-8a30-daaafc2b1c55
