id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
e34fa2d6-8d29-42e4-b59b-0e04bff141da,6409d6b1-75a8-430f-bb2f-6e1bd18c3054,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-09-02T21:42:34,2025-09-12T23:07:59,2025-08-21T01:33:02,2025-08-26T06:21:13,7536.55,APPROVED,,2025-09-08T07:44:20,,2026-04-15T17:29:01.703864,2026-04-15T17:29:01.703865,182d2292-ec8c-4631-8ec5-cc7ff2183438,4fc9f884-894d-4b4f-b8f3-cacb81e44b62
7569b6bc-6404-427c-8d41-2eabfd87de0d,b730167b-e83d-4d71-ad24-d28307653d18,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-10-01T00:10:40,2025-10-23T03:05:04,2025-09-22T12:33:36,2025-09-23T23:48:42,10247.85,REJECTED,,,2025-10-08T16:26:38,2026-04-15T17:29:01.703883,2026-04-15T17:29:01.703883,01843eb5-5e0e-43be-898b-f5f201519ea4,c1187a55-13a0-4774-bf61-b9adb7b81a27
e7839479-d4df-4e79-8831-eb5cf0bd3298,862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-07T14:47:43,2025-02-05T17:42:01,2025-01-01T16:03:04,2025-01-06T16:19:27,22675.39,PAID,2025-01-14T07:50:18,2025-01-09T02:50:15,,2026-04-15T17:29:01.703908,2026-04-15T17:29:01.703909,d24e8402-f460-4fce-9451-cf264887c3fe,46f533c5-2610-4df5-9eca-b3c933b20f77
f210d70f-dd3e-4998-be57-fc09f2df6f9e,263cef3e-3e75-4a23-b32b-97b1024bee65,d5929e5c-8363-44c7-b9d1-60687a92adac,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-10-30T14:13:23,2024-11-21T15:56:21,2024-10-21T11:26:51,2024-10-23T00:29:58,20522.69,SUBMITTED,,,,2026-04-15T17:29:01.703922,2026-04-15T17:29:01.703922,5fa5541e-ec9d-496f-82b2-62d272c6feeb,bc285691-8449-4e1d-bd21-dff76ba31581
84fe7b02-e0bf-46e2-85e3-54456391b871,ca489553-8e70-4da4-9871-015ba1b93b10,ce9cc217-222b-4e0e-b747-e14c984f3a44,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-06-11T20:41:28,2024-06-19T09:49:15,2024-06-03T02:16:44,2024-06-03T23:17:39,1920.78,SUBMITTED,,,,2026-04-15T17:29:01.703936,2026-04-15T17:29:01.703936,30e70031-a753-4296-ae9b-db43ee66dae1,36f39b68-8153-4cc4-97cd-bd5c7eb285a6
92e97196-7ac3-4861-a3c3-d0c7d12af851,8253cec7-7097-4c8e-b911-58c85b4afb22,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2025-07-05T00:26:32,2025-07-27T08:37:35,2025-06-23T06:11:31,2025-06-27T21:44:07,13333.39,DRAFT,,,,2026-04-15T17:29:01.703949,2026-04-15T17:29:01.703950,f617ea3c-d325-4ab6-b7be-fddca1f48b07,951bed88-3c64-446c-a162-b506148d9dcb
1ec32571-eaf6-4460-90e3-488f53e160aa,ebf585c9-1d7f-4947-a40e-6464fbcdcc3d,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2025-07-28T13:24:14,2025-08-23T19:27:11,2025-07-24T23:16:14,2025-07-27T21:24:42,1837.08,APPROVED,,2025-08-03T04:20:22,,2026-04-15T17:29:01.703968,2026-04-15T17:29:01.703968,588e7983-e422-4e28-9a05-e9bf73174dbf,8c737347-e14a-45cc-92b4-825f798213d4
d05dd4cb-96f6-4eb1-9de3-7fc6a5763735,2dabffb2-4bad-4d3b-a171-675c7f5ca6c9,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-02-15T14:51:52,2025-02-24T10:00:07,2025-02-08T20:49:37,2025-02-12T04:58:53,11481.21,REJECTED,,,2025-02-21T20:01:40,2026-04-15T17:29:01.703987,2026-04-15T17:29:01.703987,d8a9ad16-56ef-4eec-a921-567919caed4c,ac4c9acb-1332-4c69-9276-c0b73e31b71c
4b609078-c6fe-49ac-a2b4-c82491d999f3,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-19T01:12:16,2026-03-11T09:17:00,2026-02-10T00:32:11,2026-02-12T17:23:46,10817.73,APPROVED,,2026-02-26T20:33:03,,2026-04-15T17:29:01.704007,2026-04-15T17:29:01.704007,afcb8363-afed-4988-a068-66026edb2ef6,dfe6b581-536e-4fb5-9472-02b61d40d211
558a43d0-abef-4775-84c7-8a451fc8a0ad,16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-11T06:01:20,2025-07-20T03:49:39,2025-07-07T01:48:38,2025-07-10T18:27:42,5393.01,DRAFT,,,,2026-04-15T17:29:01.704020,2026-04-15T17:29:01.704021,29843196-af5f-4f71-ae7e-2d250a38b409,73fa725e-6413-4fef-9046-d521e7daa8fa
535b7f94-4ea1-4fbb-96cd-efa0f01f2a9a,412dbac3-cc0f-4991-80c1-57a586382013,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2025-06-06T23:38:51,2025-06-18T15:33:08,2025-05-28T20:23:39,2025-06-04T05:14:38,8021.33,APPROVED,,2025-06-11T22:07:20,,2026-04-15T17:29:01.704040,2026-04-15T17:29:01.704041,795922a3-8daa-4d62-af16-d57aee0c7c80,df94b3ef-5699-4d40-9ce1-886366143142
fc222c7f-bff6-4e39-9a3c-9a8c619c7554,4ffdb934-b6ab-4613-94ff-9e76b50c0963,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-09-22T19:36:26,2025-10-11T08:29:25,2025-09-18T16:30:18,2025-09-20T04:16:50,9316.57,DRAFT,,,,2026-04-15T17:29:01.704054,2026-04-15T17:29:01.704054,d47f2c84-9e4d-4a16-ad00-4e52715e77be,db41ad07-2423-4e94-818e-daf5edf03490
267f279f-fc15-4703-9dee-f7b8986573c6,614e7748-9bf5-4e5a-8fd7-df0342abcfb0,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-11-07T12:46:13,2025-11-20T06:36:27,2025-10-30T10:21:32,2025-11-01T06:38:56,6529.64,PAID,2025-11-21T09:54:01,2025-11-13T07:41:30,,2026-04-15T17:29:01.704079,2026-04-15T17:29:01.704079,73341eb0-d9c0-4963-96a1-f7967fd80e0c,1d778b43-5bb7-4348-9386-40d2fc1b4238
ac8c6bfb-daa5-427f-9485-4a70fa545c98,198d9778-2fc3-48d5-9721-b84c189a307c,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-24T06:03:33,2026-05-12T11:01:53,2026-04-13T16:55:18,2026-04-14T23:30:43,2389.4,APPROVED,,2026-05-02T00:27:24,,2026-04-15T17:29:01.704098,2026-04-15T17:29:01.704098,9e7c3977-7df8-4f0c-9850-31db3a5b70ca,ad3b97d2-4618-477a-a386-129544c99c7f
b8c750fe-8cfa-4cd4-84fa-3ac96405bac2,b951f60f-6705-416e-bcd9-f8edb270fb03,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-03-13T20:12:21,2025-04-09T15:09:00,2025-03-07T03:49:51,2025-03-09T09:18:54,3793.8,PAID,2025-03-27T11:21:18,2025-03-17T19:29:58,,2026-04-15T17:29:01.704121,2026-04-15T17:29:01.704121,443f2f3d-5bc0-4a2e-8926-48cd6f49afd6,d147bb83-d177-4b3f-908a-57b7f685f8ea
d28254e1-9e29-4ec1-939f-130b8a374e7b,e7428b67-65bc-4246-a1db-abc379845eee,f7ac28b3-844f-4372-be52-2862c8b0ac65,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-07-22T01:59:45,2025-08-10T15:16:59,2025-07-21T01:42:39,2025-07-21T20:22:11,17753.49,APPROVED,,2025-07-27T06:21:48,,2026-04-15T17:29:01.704141,2026-04-15T17:29:01.704141,7f3026d4-ab71-4199-962a-972548176a97,0a728f7d-033c-4011-aecc-050fbedd1c50
bd60c3cf-d0d3-40ca-81ad-ac54eaf5bbdd,11748196-690e-44a4-93fd-878b2021b1f0,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-12-29T19:27:16,2026-01-09T01:35:19,2025-12-19T07:03:46,2025-12-24T08:39:50,7590.38,PAID,2026-01-17T19:09:06,2025-12-31T07:44:52,,2026-04-15T17:29:01.704165,2026-04-15T17:29:01.704165,47cb3bca-7ce5-4b84-91bd-5c00b5018155,dde88c4a-cb43-4af9-b8a3-a4745b745b4f
de3f86dc-ac72-450a-97af-301f434f9911,3df36866-4018-4f09-bc0c-7711ea053256,ce9cc217-222b-4e0e-b747-e14c984f3a44,1419c258-0126-4d6b-bace-120ce223d9eb,2025-05-19T18:59:20,2025-05-22T05:30:05,2025-05-05T15:08:50,2025-05-11T07:33:30,8201.11,SUBMITTED,,,,2026-04-15T17:29:01.704179,2026-04-15T17:29:01.704180,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852,2a8ff231-e33e-4047-ab6b-f322e8c9f16f
18e8ab51-3151-4184-a6ca-907a06f905d1,713aa8e7-de94-468e-a29e-15bbad04ce90,178092bb-6e91-420c-855b-72ec438a5619,1419c258-0126-4d6b-bace-120ce223d9eb,2025-12-22T01:35:46,2026-01-08T16:22:49,2025-12-10T18:55:08,2025-12-13T04:26:30,11384.4,APPROVED,,2025-12-22T12:14:16,,2026-04-15T17:29:01.704198,2026-04-15T17:29:01.704199,6879d693-c803-4707-93f5-fa2861d32b33,83d49c47-1129-47c8-a403-e1a961b7f97a
6fa08c5d-5f60-4791-baf4-1a9cf4d0b648,9a959971-a113-4548-93ae-6af9f4cbe9eb,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-05-23T23:37:03,2024-06-12T13:40:12,2024-05-17T22:05:51,2024-05-20T14:37:50,8783.46,PAID,2024-05-26T17:00:59,2024-05-25T11:12:27,,2026-04-15T17:29:01.704223,2026-04-15T17:29:01.704223,c2437d8f-d8f6-4c5f-9541-ca888fd01978,26fcc89a-f325-4024-8bb6-3907e832db2f
c829546b-c28d-4acd-99f5-a04628517865,70c1f772-f06b-44a8-b36d-2b230d4c17ef,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-07-19T22:17:05,2025-07-27T06:39:47,2025-07-13T18:27:41,2025-07-15T14:29:14,8030.43,DRAFT,,,,2026-04-15T17:29:01.704237,2026-04-15T17:29:01.704238,2bc52d9f-4ea2-4f06-b3a6-5fd7f083d063,aa7ee498-57d1-4747-8fa4-8e34eada6eed
c0b3d37a-5950-4d71-92b7-0d44dcb8f3bc,69853ff5-dcf4-4c66-847b-a95d3faba782,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-10-19T12:48:07,2024-11-02T00:35:18,2024-10-13T23:08:53,2024-10-17T22:59:41,11279.7,SUBMITTED,,,,2026-04-15T17:29:01.704251,2026-04-15T17:29:01.704251,dfe6b581-536e-4fb5-9472-02b61d40d211,795accd1-fc40-400b-8032-9a3ad34092ec
2c5a3aa1-eab5-4846-b355-2bd182e824a6,8db54908-94f1-41d8-ac18-982b63511207,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-11-02T06:33:31,2025-11-20T18:54:18,2025-10-22T18:03:39,2025-10-25T22:42:25,6994.45,APPROVED,,2025-11-06T03:44:21,,2026-04-15T17:29:01.704275,2026-04-15T17:29:01.704275,a51bf15c-01bf-484e-9696-4472522b3e9b,45cdfd48-a5ce-4efe-a75a-5b6dd83d9f8a
4824741b-c87a-465a-9527-8265c6854820,b2c080eb-895c-4345-8161-e1d3b1ddbc5c,78e9db8d-5870-411d-ab09-04a093fad4f2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2024-12-06T03:59:34,2024-12-25T09:47:00,2024-11-29T20:33:21,2024-12-04T15:33:10,6392.85,APPROVED,,2024-12-09T02:56:21,,2026-04-15T17:29:01.704300,2026-04-15T17:29:01.704301,191546b5-702f-4833-8b01-0a8217899121,ff096c0b-255c-43b4-bc63-b97de450c48b
d5cd4647-dff5-4e49-860a-b324b0c4b6f4,b30748ec-ac24-406c-a5c6-adf11204f745,178092bb-6e91-420c-855b-72ec438a5619,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-10-31T02:09:01,2025-11-05T22:17:07,2025-10-23T22:22:34,2025-10-29T06:11:40,9663.56,PAID,2025-11-16T08:35:07,2025-11-06T09:45:44,,2026-04-15T17:29:01.704327,2026-04-15T17:29:01.704328,5ea158b4-efdf-4533-ba0f-d9148b663849,ea9d1093-2430-4ff9-b141-2cc5ef87d68a
a24a57ca-fd88-468e-9de1-7db1994d0b49,c91507a9-2a6b-4668-b706-42eef5dda783,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2026-01-28T00:00:49,2026-02-03T01:18:43,2026-01-17T13:27:55,2026-01-18T11:32:13,525.48,APPROVED,,2026-01-28T16:37:45,,2026-04-15T17:29:01.704349,2026-04-15T17:29:01.704349,fba50c0d-fc6f-47d3-9c45-c95416253a24,ba782d70-2e98-4fe7-944e-652e176c6e38
a844b20e-b941-4290-a3eb-fa743286b35b,9d0f97c4-4794-4c79-b6ad-c796e674a87d,78e9db8d-5870-411d-ab09-04a093fad4f2,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-20T20:21:44,2026-05-16T11:02:46,2026-04-11T14:31:42,2026-04-13T02:56:17,7053.6,SUBMITTED,,,,2026-04-15T17:29:01.704365,2026-04-15T17:29:01.704365,f40b6492-8245-446f-8e99-12e91c95a334,bfe24de8-dc37-456d-ae34-1164958fbe54
d6eb4747-6147-4b57-aefd-de4b9adba052,1b51e905-1d52-4acc-9d25-ec0d0bbfbe1e,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-02-09T11:47:05,2025-02-22T05:41:40,2025-02-06T20:05:12,2025-02-07T18:00:37,5026.36,APPROVED,,2025-02-13T14:03:39,,2026-04-15T17:29:01.704388,2026-04-15T17:29:01.704388,83e5cd50-2e73-4a16-ad79-d9fb8dd1faf5,197604fd-c7f8-4e0d-be53-b70ab3ce870b
d4d75f85-2084-46a4-b86c-4623af476187,305c3df5-1f3b-4051-a46e-214c06ca4a7f,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2025-09-06T22:06:22,2025-09-27T00:51:55,2025-08-30T17:21:02,2025-08-31T14:05:37,17041.29,REJECTED,,,2025-09-10T09:06:25,2026-04-15T17:29:01.704409,2026-04-15T17:29:01.704409,441cc668-8a09-48a2-9441-db62e8d152c6,08981f64-09b5-46b8-aa22-a14b4d7795c3
83006d0a-3e2c-4a0d-8289-7a6fd87d6ea0,ed167e29-aa10-45cd-8263-b4fc0d294fb9,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-12-23T19:44:00,2025-01-10T19:37:15,2024-12-10T09:53:37,2024-12-15T12:31:12,1537.2,PAID,2025-01-04T14:46:47,2024-12-26T10:46:57,,2026-04-15T17:29:01.704437,2026-04-15T17:29:01.704437,98630172-4fdc-4f18-b224-1f37b6e1198c,289f11db-30fa-4572-8283-6765cdcd78f2
2793e71f-c628-4f51-8329-13ba4a176bf0,862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-11T21:13:27,2025-01-23T06:59:16,2025-01-01T23:21:29,2025-01-03T06:21:11,16051.83,REJECTED,,,2025-01-18T17:44:29,2026-04-15T17:29:01.704458,2026-04-15T17:29:01.704458,1d9e2025-99d4-4277-9653-55dd91c8f1a2,370ee112-20c7-4af5-8680-914764739605
9b7e7d2e-d3c4-4baf-a8db-09fcb7f9d9db,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-18T11:35:23,2025-05-10T11:13:12,2025-04-08T22:21:34,2025-04-12T09:40:21,12306.51,REJECTED,,,2025-04-18T18:17:57,2026-04-15T17:29:01.704477,2026-04-15T17:29:01.704477,0de79d32-10e0-4c03-a5a4-0bebdb2fbacf,9b8d11ac-e8f9-4ebd-8c96-5dbb4e251908
5d91df9d-94d0-4444-b395-cdb8062586a0,92d61ec1-d0fb-4109-a90d-f76cfea60163,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-06-23T16:47:08,2025-06-28T12:25:53,2025-06-20T17:36:03,2025-06-22T09:55:01,11850.52,SUBMITTED,,,,2026-04-15T17:29:01.704492,2026-04-15T17:29:01.704493,8881981f-04aa-43d5-81e7-754a294418d8,4d5ca8da-be57-47c1-9c72-d33b32a2a7ce
b94cf7fb-9f28-4cbf-9213-371c7ae182a1,ad2e926b-e71a-430e-a741-258099429184,d805696e-176b-405d-9115-27a80ce05d60,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-02-12T03:33:54,2025-02-22T06:18:56,2025-02-06T14:10:54,2025-02-08T10:40:29,16628.33,SUBMITTED,,,,2026-04-15T17:29:01.704506,2026-04-15T17:29:01.704507,28ec54aa-1891-46ef-83cc-5f60c5a66471,7883c66c-2eab-4d16-896e-0ceba2d91fed
382c3deb-cdfe-4bf8-8296-fecc8119fc8d,a8b48e2b-e829-4c9b-b644-d0b778d75283,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-01-15T08:05:14,2025-02-11T08:13:08,2025-01-03T09:31:02,2025-01-07T17:13:34,4232.34,APPROVED,,2025-01-16T07:08:12,,2026-04-15T17:29:01.704526,2026-04-15T17:29:01.704526,d58a302c-dcca-4b67-b6cc-37cdd727083d,502ea106-0f62-4cf1-aef2-289fe617f622
443126da-9a82-45cd-86cb-3d53a9c2b78c,b2c080eb-895c-4345-8161-e1d3b1ddbc5c,78e9db8d-5870-411d-ab09-04a093fad4f2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2024-12-02T16:49:19,2024-12-16T17:30:05,2024-11-29T15:50:55,2024-12-02T13:21:59,13542.79,APPROVED,,2024-12-05T16:41:14,,2026-04-15T17:29:01.704546,2026-04-15T17:29:01.704546,b01b363a-6df9-41ce-a419-d5d22baccd96,c2437d8f-d8f6-4c5f-9541-ca888fd01978
f151512e-20c1-468c-a6ce-6e62824930b4,5ba08b6d-8953-46c1-b014-b00c5042bd48,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-05-03T18:26:28,2024-05-28T01:19:23,2024-05-02T08:10:38,2024-05-03T05:29:41,6472.23,REJECTED,,,2024-05-10T04:45:11,2026-04-15T17:29:01.704564,2026-04-15T17:29:01.704565,f008d42d-4b4a-4b10-a26e-8fc5fc1be7fa,289f11db-30fa-4572-8283-6765cdcd78f2
3e239504-7610-48e5-9386-16dc623577dc,1854d86f-406f-49ef-bdb0-4441ca335a97,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-01-06T04:44:17,2026-01-30T03:56:09,2025-12-30T10:58:27,2026-01-02T00:31:04,9897.36,APPROVED,,2026-01-15T02:44:21,,2026-04-15T17:29:01.704584,2026-04-15T17:29:01.704584,d58a302c-dcca-4b67-b6cc-37cdd727083d,34322f61-72ae-4c2a-8cbf-6172340cae75
158cb972-6b0f-4a2e-9b73-f92237ba1401,05e74538-c3c4-497b-86cc-c472e833d426,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-05-16T19:40:33,2024-05-27T08:15:49,2024-05-04T12:40:01,2024-05-08T14:49:51,627.27,SUBMITTED,,,,2026-04-15T17:29:01.704598,2026-04-15T17:29:01.704598,07868f73-811a-4dd9-88dd-323e49824e12,440a16a5-dcb5-4ef0-baac-0363c41ca929
8fc4c03c-29ad-4521-8a55-169395085c2d,006b5ee1-2e41-4b84-a9d8-86b82f380e7f,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-05-30T15:22:33,2024-06-19T19:55:31,2024-05-22T02:18:05,2024-05-27T00:53:17,21469.44,SUBMITTED,,,,2026-04-15T17:29:01.704611,2026-04-15T17:29:01.704612,b0430cf9-2f25-4121-a6b1-2dfcf0b78296,213e3cf9-149f-4638-8e8e-971e0ae3f3fa
5e89f3de-14ba-479f-b004-b73e3e8f1675,09dd559e-abfe-4406-976e-4c0f9ae6b147,f150399c-24b0-47e7-8138-57cf58f47919,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-08-17T14:51:46,2025-08-19T01:54:47,2025-08-11T10:02:13,2025-08-12T05:05:23,18565.26,SUBMITTED,,,,2026-04-15T17:29:01.704625,2026-04-15T17:29:01.704626,1e67d4d5-38ce-4899-afc5-f4e4775f1e03,7984da99-8549-421c-b540-8b94ddd18f7f
7b3233cc-32e1-46b2-8fa4-35db3e18b981,1e7617b5-a524-402f-b0ad-f202cfd24687,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2024-09-06T01:46:37,2024-09-26T02:19:33,2024-08-28T06:17:21,2024-09-03T17:09:04,7299.04,APPROVED,,2024-09-08T21:49:51,,2026-04-15T17:29:01.704644,2026-04-15T17:29:01.704645,a91be0c2-ff5b-4f9c-a30b-bc196a4627b0,8033ff4b-5d60-4693-adf5-34d76e4e85b5
5875458b-d570-4499-be48-fb735d6759ba,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-14T23:40:39,2026-02-18T14:17:31,2026-02-10T01:34:58,2026-02-11T19:56:27,10097.44,APPROVED,,2026-02-21T14:15:04,,2026-04-15T17:29:01.704664,2026-04-15T17:29:01.704665,2a7855e0-92e3-4c6f-a230-2f43f6fa8369,db0387cc-bef1-4360-beb5-a700bc00388c
6f0515f3-5164-49db-aecd-6f3b96e66c47,99922305-c645-4abf-a59f-5c3482a2301d,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-11-20T13:31:24,2024-12-10T16:53:16,2024-11-16T22:00:18,2024-11-17T17:45:05,10486.03,PAID,2024-12-09T15:38:55,2024-11-30T05:39:43,,2026-04-15T17:29:01.704688,2026-04-15T17:29:01.704688,36642f07-f09e-450b-8851-70a988caa388,915ad0cf-98b8-416a-ba56-614b6152d7f9
27133db1-6167-4cde-a66e-74a4ef9e367f,528a201b-5715-4db5-b515-ddf544a0704a,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-07T22:49:53,2026-04-10T14:08:04,2026-03-31T12:58:54,2026-04-07T03:37:16,5527.44,SUBMITTED,,,,2026-04-15T17:29:01.704701,2026-04-15T17:29:01.704701,b3a642dd-6065-47cf-9079-ca9ad69f3832,ba782d70-2e98-4fe7-944e-652e176c6e38
9058ec8f-5763-48fd-88e0-09cafab2beea,1e7617b5-a524-402f-b0ad-f202cfd24687,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2024-09-08T23:27:01,2024-09-28T17:48:09,2024-08-27T19:36:37,2024-09-01T13:09:09,17807.62,PAID,2024-09-30T14:59:58,2024-09-18T05:19:43,,2026-04-15T17:29:01.704725,2026-04-15T17:29:01.704725,3394ac16-2f51-47f4-8c70-60a8a343fff6,dc172f1e-97df-4478-bece-0a234cd97387
d615ca07-217f-4c22-9467-539e9862a6e4,0575327b-6df6-4b73-bebb-8d4ddb5bba1e,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2025-07-27T14:00:27,2025-07-29T06:31:35,2025-07-19T23:07:27,2025-07-21T18:38:45,22905.71,APPROVED,,2025-07-31T04:34:11,,2026-04-15T17:29:01.704744,2026-04-15T17:29:01.704744,335c2efd-997d-432b-a0e7-5075f9b9bc2d,5884b9fe-9b32-48ed-bd2f-42668447e339
cc64205b-7f2c-42de-90cb-42f58aff95b5,3df36866-4018-4f09-bc0c-7711ea053256,ce9cc217-222b-4e0e-b747-e14c984f3a44,1419c258-0126-4d6b-bace-120ce223d9eb,2025-05-19T05:03:27,2025-06-13T17:13:52,2025-05-07T04:27:05,2025-05-09T12:42:26,6235.24,REJECTED,,,2025-05-20T17:31:46,2026-04-15T17:29:01.704763,2026-04-15T17:29:01.704763,8d4536f2-240f-4f6b-a2af-3ee4edd6a803,aa19e157-e705-44bd-aabd-d3d7c4584913
b96c2907-a56c-4a2c-a3e2-0845eeb267f7,ad2e926b-e71a-430e-a741-258099429184,d805696e-176b-405d-9115-27a80ce05d60,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-02-12T04:05:18,2025-03-09T08:54:20,2025-02-06T13:50:43,2025-02-09T02:49:04,16151.79,SUBMITTED,,,,2026-04-15T17:29:01.704778,2026-04-15T17:29:01.704778,8b0b9923-d5a2-465f-8781-c7191b95e33a,d2bc6190-e425-4fc8-b601-b5221bf6e6cb
e12e63a2-eb77-4cf1-87bc-77d49113b2c2,07d12a4b-2902-4a1e-94e1-76580a2b667b,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-20T16:02:23,2026-04-28T14:59:08,2026-04-15T10:19:32,2026-04-15T17:04:14,11137.38,APPROVED,,2026-04-24T20:02:16,,2026-04-15T17:29:01.704796,2026-04-15T17:29:01.704796,db0387cc-bef1-4360-beb5-a700bc00388c,d147bb83-d177-4b3f-908a-57b7f685f8ea
6e79eba7-7673-4c73-b2aa-b00c8798e7b1,c21f31b0-bee8-467a-8456-bd4417fa62fd,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-17T06:49:49,2024-06-07T19:01:50,2024-05-12T21:12:13,2024-05-14T11:21:06,23535.98,DRAFT,,,,2026-04-15T17:29:01.704811,2026-04-15T17:29:01.704811,e71dc9b4-26c8-4db1-b0da-3bb6dbd72f7d,1df190f6-84df-4181-a4f9-e6b439ebf206
84d23cbd-420d-44be-a3b8-213dfb073a4e,ca6a71a1-1c16-42cc-892a-b7a6f3b63758,78e9db8d-5870-411d-ab09-04a093fad4f2,53d92cae-5f58-4cf4-853c-bd1fe5291984,2024-10-03T17:00:06,2024-10-26T16:44:09,2024-09-30T17:13:50,2024-10-03T05:27:37,7413.81,DRAFT,,,,2026-04-15T17:29:01.704826,2026-04-15T17:29:01.704826,b19982bd-572a-4be6-97c7-ea6d3f57bfe5,e6339030-182b-4d07-8238-f83485ed89b3
