invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
d097d038-641e-4858-85b7-48d99e207aef,4a303153-d81f-4b50-a17d-d779445ded37,b5373e17-0c4b-41ba-92d4-26214b1d49e1,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-03T09:23:10,2026-04-22T00:23:26,2026-03-04T17:12:26,2026-04-03T09:23:10,9609.08,draft,,,,2026-03-13T19:26:43,2026-04-09T19:32:27.256126,0f7d9dec-c7be-4f8e-976f-c0ebb23be8e3,14640c31-0d5f-4eec-abe2-3b43895c134f
f4439ab9-816d-462d-9dba-4fffa6249bb3,9271c142-4baf-4109-8924-be6da2b91162,346686f4-7dad-4d0c-8e70-bedb3e484b93,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-04-04T06:14:54,2026-04-18T20:28:24,2026-03-16T06:12:27,2026-04-04T06:14:54,4307.86,submitted,,,,2025-05-25T15:59:16,2026-04-09T19:32:27.256182,257590ad-0f14-43ac-a634-ed8146646512,434e9e1f-ac15-4d38-86aa-1d87937e8352
29829c8d-9441-4245-bdae-ea85e7c42370,aa75513e-4450-4b3a-bf6b-0acff05340c1,f570d6db-e86d-45e6-b9df-6f743b156773,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-13T04:56:02,2026-04-05T16:01:26,2026-03-11T16:24:35,2026-03-13T04:56:02,12331.23,draft,,,,2025-08-27T06:28:20,2026-04-09T19:32:27.256241,2991328d-6520-49a3-8ac7-54688ad62eac,77b0fbbd-2acb-462b-a0ec-c1a946f0f957
a63b14ec-0bf8-4f52-8b48-e9b0f6d22401,828e4168-1a4e-4ecf-a4d4-1b8e968eef9f,34a87e0f-b25f-4652-93f1-0921d48848da,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-05T22:22:28,2026-04-12T06:34:49,2026-03-12T07:29:27,2026-04-05T22:22:28,13234.16,paid,2026-04-08T16:40:19,2026-04-06T04:05:29,,2026-04-08T03:21:24,2026-04-09T19:32:27.256317,754c957a-62f5-48b2-884b-8aedb8eea19e,0b306b96-9886-4509-b5ed-2ca8609b7327
d2079e78-7987-4e65-96d5-a1d3e4452fca,d1e5e676-b76f-479e-93be-b1c0df67d84e,e9490c08-6af3-4d9f-86af-535ccbed79be,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-22T03:46:29,2026-04-16T22:35:06,2026-03-18T20:39:10,2026-03-22T03:46:29,9063.34,approved,,2026-03-28T01:21:56,,2026-02-16T02:49:04,2026-04-09T19:32:27.256387,1ae83e53-b84d-4622-9912-e17bf30a0776,64826479-4cbb-4592-9d4e-11a65382736e
bd03ad08-0f6b-4ccc-b5aa-ec135295345b,c81f8a73-2dce-473b-90d5-493250f0ca5b,061cd593-afd3-431b-b933-f586db7d65e7,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,2de2117b-983d-48f1-8ce7-601326a60dd4,2026-03-28T01:34:21,2026-04-25T16:14:24,2026-02-16T08:29:55,2026-03-28T01:34:21,2806.72,paid,2026-04-09T00:56:59,2026-04-02T19:55:41,,2025-09-10T22:50:48,2026-04-09T19:32:27.256460,63545433-d21c-4c80-abe1-e57219502480,9bb55a24-cba0-41c3-99a6-17a44d091d2d
e87ce98a-e7dd-4ff5-adf3-61ce5247516d,41fb91ca-cf1a-4380-8fb5-0897c863f862,beea2fbf-c5ae-45f8-8a4a-95164163a3c4,751607be-e0d2-4aa6-a894-eff55c0dd09a,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-22T15:15:56,2026-05-05T00:21:20,2026-03-02T21:09:33,2026-03-22T15:15:56,1756.86,submitted,,,,2026-02-13T10:47:44,2026-04-09T19:32:27.256519,6f70e33d-f7d8-49b1-be55-21480fb65384,8b26b0bb-317e-4f55-ba84-dca75dff6c23
1b0e63b5-203a-40ea-b153-701ab17cc11e,6de0bea8-2cfd-48c5-a9aa-8f30861a0da3,3c2a7b3d-ab77-4551-99e7-f5d279fb0ba2,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-22T08:59:58,2026-04-10T03:52:54,2026-03-18T22:37:29,2026-03-22T08:59:58,8237.1,paid,2026-04-08T18:17:47,2026-04-06T20:25:51,,2026-03-02T00:52:13,2026-04-09T19:32:27.256595,6c6b9f56-ad67-4fe0-9bb4-e170783b4486,b2467e77-0c55-4890-8eb9-e5889315b05d
0e8669c7-c851-4a21-bf10-0d9b42b98104,f329d614-d1ed-476c-bf0e-48da5a5dd8af,11ee1425-ed1e-40fa-9d71-85ab77d5a7c3,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,2de2117b-983d-48f1-8ce7-601326a60dd4,2026-03-23T14:06:18,2026-04-29T17:05:18,2026-03-04T15:29:33,2026-03-23T14:06:18,247.48,draft,,,,2026-01-24T10:25:59,2026-04-09T19:32:27.256652,7a7a6528-5b9c-47ff-9552-e55997e83eb5,467bbdb2-6bf8-418c-8e63-212e767cfb60
dbf45a3b-fc95-48c8-8668-edbe86749ccb,32c429d2-f2ee-4a30-8b2d-1f58ce45dad6,2ae7a750-71df-40de-9075-73e7aca91069,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-22T00:42:35,2026-04-23T16:39:02,2026-03-19T23:36:12,2026-03-22T00:42:35,9862.98,rejected,,,2026-03-22T04:22:47,2026-02-23T17:58:16,2026-04-09T19:32:27.256737,c170e97c-c236-4291-abcc-0da4ecdae741,68f320b1-611c-4b40-9de8-23b1d2ecb218
65c2dd49-6ead-450c-ba17-735acfb59557,ed852764-fbbf-4432-88d4-08a85d838654,31dcbb67-c954-4ba3-90ca-a9d10b35101e,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-08T08:10:47,2026-04-18T17:23:59,2026-03-30T09:03:14,2026-04-08T08:10:47,5631.6,rejected,,,2026-04-09T07:40:21,2025-09-29T22:31:31,2026-04-09T19:32:27.256804,f7b84f8f-6e88-48a0-b5fd-e41b1bba9aa1,09e52d71-d86e-47f1-b92a-2c6e359b20a6
912e4b9c-2aa5-483c-b552-cf1b29f3b671,88fe3d05-cdb9-4c7f-94e6-24eb6575a430,d2ac68b2-aebd-41f4-b3e6-0b8d6350677e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-26T20:17:07,2026-05-02T13:31:01,2026-02-21T03:38:59,2026-03-26T20:17:07,9063.35,draft,,,,2025-06-19T16:52:27,2026-04-09T19:32:27.256863,bda8b41f-cbf9-436c-a394-9077d363f35f,d7ac1711-ace7-4dc6-94d2-0928d0b8d738
52c959f6-2e74-4b57-8be9-2d688342debb,6e108d91-32bd-4ed9-b096-03fcb67928fa,fc93928a-63ed-4f95-8c33-bc70b6bf229d,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-28T07:53:40,2026-05-02T02:07:08,2026-02-14T19:34:21,2026-03-28T07:53:40,3907.82,rejected,,,2026-04-06T02:28:52,2025-06-23T05:58:47,2026-04-09T19:32:27.256929,0f73c43b-f99f-4927-87cc-c33bf468fd90,d5c5a862-d5a2-4e6f-8de7-114a76edcef6
d1b58649-6c76-4218-b9a6-4b1bcc74407a,25dc7b09-ac56-4afd-83e4-a85b94df804c,1933eb13-89ca-4f8a-bd64-1782df135ab7,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-14T08:41:15,2026-03-16T20:33:46,2026-03-10T17:31:30,2026-03-14T08:41:15,87.99,paid,2026-03-30T14:48:49,2026-03-15T20:01:07,,2025-08-14T02:44:56,2026-04-09T19:32:27.257006,a150aa88-2df3-409f-9aba-026020bbe84e,a0cc8fec-955b-482a-aeff-18e4bd3199bf
e0ac890c-5654-49f1-a6c1-049d0ea0aed1,fc47ff6f-1d2d-4f72-b1ee-d128722d2597,3a258990-547b-4bf2-8aba-7b278f48e33a,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-04-09T06:18:04,2026-04-20T22:28:24,2026-03-06T20:12:06,2026-04-09T06:18:04,4873.74,rejected,,,2026-04-09T16:35:40,2025-04-28T10:37:14,2026-04-09T19:32:27.257075,928f24c8-9dd5-4ccc-af0c-7a29adae0517,054341c3-3c1f-49af-86a4-cf5bfc601ce9
d8d9e850-4c36-4560-82a1-6928463a0fcb,727383bf-3195-4eed-84ba-0a21f142a4b2,1a805b38-2cf2-4b87-b5d3-0edbcc104951,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-23T03:53:50,2026-04-17T14:42:14,2026-03-18T10:53:58,2026-03-23T03:53:50,1761.8,rejected,,,2026-03-26T23:28:31,2025-11-16T08:04:31,2026-04-09T19:32:27.257142,c1c19aaf-8896-4897-bd57-e363c1c715d6,6b82ee0b-5e5f-4333-a6e4-680ebe9bb9c6
a47a6d37-9469-4eb7-b3d2-b5c3ca6b04d1,64669d34-550d-4957-9345-7c19dd892252,86cdd0d4-2ab0-4722-98db-0704201a3366,751607be-e0d2-4aa6-a894-eff55c0dd09a,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-07T16:54:37,2026-04-27T18:13:39,2026-03-23T14:45:46,2026-04-07T16:54:37,11280.32,rejected,,,2026-04-08T01:33:57,2026-03-22T14:41:42,2026-04-09T19:32:27.257208,780b4b06-afcc-4f1e-815a-8c6b9b02576c,3ec6035f-0ecf-48ac-991d-697413cc382e
b0e5ef8f-710f-4235-9a5c-34d41f1fd54b,13e30a00-7071-4612-956e-998150e8ca85,1602b61b-3dd5-4adf-ae82-5d6e448115c9,751607be-e0d2-4aa6-a894-eff55c0dd09a,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-04-03T14:09:02,2026-04-10T07:18:41,2026-03-07T07:25:37,2026-04-03T14:09:02,10961.42,paid,2026-04-07T10:09:09,2026-04-07T05:21:36,,2025-05-29T16:05:38,2026-04-09T19:32:27.257284,31c78f8d-fdb2-46b5-8179-1bf46f8ac425,b978e5f7-0286-4bc4-ae46-63be4209c3cc
ac8b8c7a-e3c4-41a9-82ff-b26ff79d90b0,5104fef3-3125-47b3-b8b5-f0b017a180e0,0a0fb5d9-490a-4215-adb0-b895c9601f58,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-21T01:28:44,2026-05-01T19:48:01,2026-03-13T22:19:21,2026-03-21T01:28:44,26661.98,approved,,2026-04-03T07:28:21,,2025-07-25T04:06:17,2026-04-09T19:32:27.257349,33570620-aa62-4d67-8929-524b1265dc8b,d4c17a17-cb22-4062-ab67-431af845a2a3
fd69ebbb-ff17-41c4-aa51-6cb0edb34986,a48acba9-1688-4679-b14e-3b51e0a9ef3d,941ad76a-d116-4d1c-96f8-4829b0fd5414,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-27T00:57:06,2026-04-18T09:35:16,2026-03-24T01:24:53,2026-03-27T00:57:06,12962.4,draft,,,,2025-12-07T18:25:33,2026-04-09T19:32:27.257409,c4c04c1c-f773-4592-93a8-e4be4574c873,f7758a6a-d5a4-4c1e-a9e1-0f957bbe668d
92d514bb-8bbb-4c13-b9a0-9ec083791743,e0451781-f8ad-465c-b8e3-0281e5a275b4,695d015e-9df5-4f59-9347-f3cdf22d7baf,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-27T07:37:24,2026-04-30T05:55:16,2026-02-22T00:20:19,2026-03-27T07:37:24,1259.34,approved,,2026-04-07T07:53:43,,2025-10-06T12:28:57,2026-04-09T19:32:27.257476,6b7c7d75-044c-4b2b-9cd9-60005e87ee5a,27c310ce-dcf3-48d5-9b3c-5d3c9be7d86d
079a525f-0da4-4679-8089-ff0226718daf,da866dcf-b412-4c80-853d-bc17db2ec07e,d3035874-26f8-466a-b17b-92101737e86c,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-17T13:55:21,2026-05-09T07:54:55,2026-02-17T13:28:39,2026-03-17T13:55:21,15576.38,rejected,,,2026-04-03T08:31:30,2026-01-10T14:12:38,2026-04-09T19:32:27.257545,c7c64157-e85c-43e4-8300-9019919a9b8a,ba85ac02-418f-401d-98ee-55ad4ed26afa
2b498278-aa43-47df-aa74-0174606b222e,cfd5f32f-732f-4b56-a43d-dbc691a4973a,86de8f05-1cbe-4db4-a94a-393d192278d6,751607be-e0d2-4aa6-a894-eff55c0dd09a,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-31T02:31:29,2026-04-18T14:49:51,2026-03-07T20:08:58,2026-03-31T02:31:29,6422.3,approved,,2026-04-04T20:24:49,,2026-01-31T15:19:49,2026-04-09T19:32:27.257616,9dd00399-4731-4c39-a7a6-3fe3694e80e5,3510915b-6bab-410d-9045-588f0ca6dad0
f5874998-20bb-4d1d-9037-c2eb3f20e4b9,6de0bea8-2cfd-48c5-a9aa-8f30861a0da3,514afea9-2cd6-4d39-81f7-d10cd6d14a31,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-16T07:15:11,2026-04-11T20:29:22,2026-03-10T23:06:35,2026-03-16T07:15:11,7799.12,rejected,,,2026-04-03T06:45:30,2025-11-12T09:20:49,2026-04-09T19:32:27.257719,d898dde9-4b7c-46a7-bfe2-649b883008b1,5455e3cb-a363-41a3-a7ab-cfff020f0f26
0526bcb4-ac99-459d-abe8-10ff829a0a5d,6860bf2c-9a37-4751-bc4c-02233f8cc60f,d0941f7b-8542-4253-b247-dcda2d804e2c,6edb3a3d-b56e-47dd-ba75-0cee5237481b,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-04-02T08:00:27,2026-04-25T11:49:37,2026-02-09T02:34:33,2026-04-02T08:00:27,16620.76,approved,,2026-04-04T21:43:49,,2025-07-07T02:20:50,2026-04-09T19:32:27.257791,00fe4a38-6b48-4a1a-b685-cc5abc00ca68,16483be2-7b8b-440a-995b-3af95e2134ed
2b0d2568-44f6-4464-a2c3-98bc3015cb85,5bb43887-028c-47b9-bfb6-4eea12491600,eb9eb353-ae0c-4b58-ae55-99a56161f1c2,4344a225-91e6-4920-9d9a-eaf15136104b,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-04-03T15:07:33,2026-05-01T16:26:17,2026-03-10T16:48:20,2026-04-03T15:07:33,15963.14,submitted,,,,2025-04-26T14:43:52,2026-04-09T19:32:27.257863,81465c22-58bf-4223-b914-534a60681dbb,650e0e90-c584-4949-b5eb-bfde228d868e
34b8f30a-6c8a-4526-b61a-bfd064ad6ba6,f12e042d-3e11-4b49-b05e-cde5343ae974,41a7e109-0da9-4efb-a28f-253d3125cde9,182a7740-adb6-439c-88da-337f4a6e246b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-19T08:31:44,2026-04-07T21:12:58,2026-03-03T19:53:04,2026-03-19T08:31:44,5320.2,submitted,,,,2025-09-19T00:18:29,2026-04-09T19:32:27.257924,22ec556a-340a-4ff1-a192-1daed2bfa5a3,fc63d3f7-792a-435c-83f6-ef2c6e301bd6
f78d8a27-de19-4130-b6c6-d5245c42fe7b,5104fef3-3125-47b3-b8b5-f0b017a180e0,0a0fb5d9-490a-4215-adb0-b895c9601f58,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-19T09:26:56,2026-04-26T19:35:13,2026-02-12T15:29:33,2026-03-19T09:26:56,11974.13,approved,,2026-03-26T09:01:25,,2025-09-05T22:28:32,2026-04-09T19:32:27.257991,8f3b8a22-ac6d-4b6f-9dfc-d10f82b40339,4fd1829c-717f-407c-83b7-be0b70a514d8
6c386833-a957-484f-87d0-e51d99fa8684,f27d5605-a30f-422d-877a-617c2ce64fc5,6598b57c-3e5d-479b-ab35-e986d02d753e,4344a225-91e6-4920-9d9a-eaf15136104b,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-09T12:43:56,2026-04-27T10:24:50,2026-04-06T21:18:24,2026-04-09T12:43:56,13465.66,draft,,,,2025-06-25T06:21:11,2026-04-09T19:32:27.258048,809ceb68-7217-41ae-94b6-fe9f9d206025,18849255-d8c6-440d-b3c9-59ac1179a3e4
359c16b1-6d02-4dbc-9ef1-3342e7286da8,5ab231cc-2974-4e07-ac74-4b216bc4aff3,2493ae6b-d6fb-4ccb-81e1-3830c76b0b54,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-30T05:13:53,2026-04-22T05:47:24,2026-03-10T23:24:49,2026-03-30T05:13:53,3194.62,submitted,,,,2025-10-28T13:36:52,2026-04-09T19:32:27.258105,02f135a2-79d6-4d6d-8611-f44f2e74e39e,13e4609c-6759-43d5-b8b7-9d1667825385
db26d4a7-62df-4293-843b-eb3637378d28,e496ef25-aca7-4c53-abc2-6a6bfe0ec0af,329f1521-5d85-4d02-bb47-ea0d268c8bbd,11c653b3-219e-4d98-9b42-7d6f683ea5c6,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-26T14:12:01,2026-05-05T03:53:42,2026-03-18T08:58:51,2026-03-26T14:12:01,23697.24,approved,,2026-03-27T16:16:54,,2025-07-18T05:14:47,2026-04-09T19:32:27.258171,22cd17db-99a4-47d8-b36d-017794d67f78,c6fab620-a95d-48e8-8b7d-1126c5cd8fd1
695bcf12-fb49-4d9a-bf13-bc96e641bd7c,21144694-ad2a-48f7-b517-775b2c8be056,f4b7198f-af9b-455a-a46f-dd5b24c57259,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-27T03:16:56,2026-05-05T10:38:25,2026-02-17T02:09:35,2026-03-27T03:16:56,6927.12,submitted,,,,2026-02-21T07:05:08,2026-04-09T19:32:27.258229,4e7215ce-7e6e-4572-b5be-3ad683e92aac,d0fc9f9e-ea43-4883-9160-485e14c99658
ba00bdcf-5ef7-44d4-960b-1f0631f8e1e5,6b132611-b65d-4c82-a38c-dc0b7aef28aa,c4aef440-8238-4583-8ac5-5b21c25ef0cd,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-16T14:24:40,2026-04-26T12:54:01,2026-03-15T00:30:46,2026-03-16T14:24:40,1393.56,submitted,,,,2025-10-02T06:17:29,2026-04-09T19:32:27.258285,122da4c7-6fe2-47fd-995b-5e70b33dd7e9,ecab2fbf-0440-4d4b-9516-69c7806af167
25453f28-680b-4cd2-aa74-9691658bfee0,901df72f-6854-4539-8d13-e0f9cd2029ea,e940d98a-0d3d-47ef-a2e3-8fc9764518bb,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-29T14:39:43,2026-05-03T18:11:25,2026-02-28T21:56:43,2026-03-29T14:39:43,14578.0,draft,,,,2026-01-29T02:41:02,2026-04-09T19:32:27.258344,264ccfe5-1e3b-4656-98d0-e9bc53e71e8c,1a0d3351-8b62-46b0-907b-f233f81cc79b
5ba85eb8-fe2d-4159-a265-0a8f3ca56108,4fc4ed4f-e06e-4f69-97f3-0ad7456d292b,69065b34-0d43-4912-b760-8df867f9c93c,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-14T07:10:43,2026-03-21T03:05:38,2026-02-21T23:24:42,2026-03-14T07:10:43,1866.13,draft,,,,2025-11-03T15:41:33,2026-04-09T19:32:27.258404,6dad6b6f-3dab-4fef-8b6e-845ced4f1f9f,689da9a2-94d9-43bf-9343-4e2628c15581
1489cae8-d1a5-42d0-90c5-ad93b457127f,2cb6eddc-1706-4b67-b53d-6430b714f8d5,5ce0c6ed-81f9-4209-9740-e73b11cb2a8f,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-20T05:47:35,2026-04-28T17:07:21,2026-03-02T11:00:37,2026-03-20T05:47:35,6158.8,approved,,2026-03-26T00:11:18,,2026-03-08T02:01:33,2026-04-09T19:32:27.258473,269b22e4-2ec2-4fdc-bccd-10d604249788,606da583-2f74-4424-a691-9f8584dc0236
eb2aeb7b-0394-4e3b-a319-d68635a483e8,6149d5d9-38fd-4e61-be4d-06fce6ed1ffc,d6e34188-e2ce-4fa9-8929-a1007d0ca1c2,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-05T14:21:08,2026-05-09T14:29:12,2026-02-10T05:16:21,2026-04-05T14:21:08,2829.1,rejected,,,2026-04-08T20:57:55,2025-11-15T10:44:17,2026-04-09T19:32:27.258540,fce2c4ac-9f9f-4ef7-84d0-6805517ed3c2,ba91fb3c-9367-45de-aa2c-2145bec4edd7
dab0b742-d388-420e-95cb-66953f6e42d5,321e7b5e-665c-4023-8ef7-16c554384c43,4fdc5e33-b5ab-41f9-9457-6a0a053aec1c,4344a225-91e6-4920-9d9a-eaf15136104b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-23T04:00:32,2026-05-03T06:44:38,2026-02-14T04:30:13,2026-03-23T04:00:32,14898.94,approved,,2026-04-07T02:46:53,,2025-11-22T03:39:59,2026-04-09T19:32:27.258609,40a23329-0ac4-43dd-bee9-71235b3df1dc,900206bc-63a4-4998-9e29-f1f7342e36b3
5d87c3ff-371a-4421-a425-672eac9249a6,9a49a6d2-5aec-45d9-a528-08370251d8ff,1b22dc0a-1b2a-4d6b-834a-a352ea002412,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-03-20T16:13:50,2026-04-01T07:49:33,2026-02-22T16:31:32,2026-03-20T16:13:50,8890.08,rejected,,,2026-03-28T23:46:31,2025-10-02T09:39:43,2026-04-09T19:32:27.258698,7109778d-7928-4e88-b0a4-820ceba0c8d9,350665d6-01d6-40cf-9083-a22bf1c03af9
571c0179-18ff-4202-8028-f287c2dbb434,f7af899f-0076-43f0-8e1f-7d75964e69ab,b86a064b-9dd4-41a4-aa36-905434ea5799,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-22T18:39:00,2026-03-22T23:08:18,2026-02-27T01:56:53,2026-03-22T18:39:00,9505.39,paid,2026-03-27T11:49:55,2026-03-25T22:01:59,,2025-07-03T01:23:04,2026-04-09T19:32:27.258777,d333f6c9-7405-44fc-8573-6166692a3470,2d3ef9f5-1b14-44e6-8b75-b11baf5aafa0
20d57d47-3b7f-47be-aa09-3e0e6a0ccc72,e8058e8b-e1da-477e-99bf-2d4058b9d7cc,ca28a0f0-c35b-455e-b87b-4375854139ea,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-02T19:32:00,2026-04-10T04:02:25,2026-02-22T18:09:46,2026-04-02T19:32:00,2477.21,paid,2026-04-09T19:14:34,2026-04-07T00:23:49,,2026-02-09T18:24:27,2026-04-09T19:32:27.258872,846fb93b-01b9-4fd6-8f25-84abf0fd94a3,68ebc752-24da-4444-aed2-1aa6de8b2d62
059abc49-2aad-4675-8ccb-8e6690383062,642de31a-cf61-4516-a416-6a84648a5474,f0124226-5aad-4363-8efc-aeff2b46a0b9,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-02T17:36:46,2026-04-29T04:40:45,2026-03-04T00:50:28,2026-04-02T17:36:46,4878.7,draft,,,,2026-03-27T23:34:07,2026-04-09T19:32:27.258929,248c0898-8ccf-4aab-a628-fbd6fdd4d7b9,b4a0cb88-0bcb-4044-bc83-1984610b3bcd
323277dd-0919-47dd-b7ea-5d003e666b6e,d865ab61-024a-4e73-8d20-c8cac0690f24,c8bcfa58-146d-45f4-9853-5773c9f12724,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-28T20:12:46,2026-04-01T17:10:11,2026-03-01T16:24:31,2026-03-28T20:12:46,585.31,submitted,,,,2025-05-05T15:54:05,2026-04-09T19:32:27.258986,c3b3051b-82c5-4867-b00e-a87d642fd25d,b7796d66-d337-46a4-94be-39cc9255d184
9de0e44e-e994-4904-9bce-017dabe50ad0,370f5115-a75f-4dc1-a2f8-4c4aafc8ef4a,2932d644-4386-4db7-a87b-262f68cce0ab,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-13T01:51:13,2026-05-05T01:43:16,2026-03-10T01:26:42,2026-03-13T01:51:13,5140.57,draft,,,,2025-07-23T00:11:03,2026-04-09T19:32:27.259044,bae6afd9-ef39-4526-afe3-7a718e4189c5,d70ba178-80b0-47e2-99bf-5040ae4ac8e8
c89e5d9e-2e35-400d-b15b-2dadb27a2507,c22076c7-7db4-46f0-a8b9-909b6cfd80c4,4b3978b2-4124-4e2d-b123-2f4f7d5cf1fa,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-11T21:49:48,2026-04-11T13:09:37,2026-02-22T21:46:56,2026-03-11T21:49:48,12535.45,approved,,2026-03-15T09:14:10,,2025-12-01T18:08:42,2026-04-09T19:32:27.259113,1b357581-a114-4746-b3db-f60d6cf47ce0,6d15fa6a-d427-47f7-8072-983f47b29912
c09de1e5-23d2-46d4-a2aa-58a93ba58724,48d8dbd0-953c-41ca-a2b9-70022c0d28e9,26923bba-bfe9-48eb-aa74-2f4a675ce0c9,6edb3a3d-b56e-47dd-ba75-0cee5237481b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-05T18:02:11,2026-05-06T17:55:28,2026-02-27T09:35:57,2026-04-05T18:02:11,921.18,paid,2026-04-07T01:45:18,2026-04-06T08:58:41,,2025-05-15T12:27:56,2026-04-09T19:32:27.259187,be6372cd-5d6f-41a5-9d5c-cac39f130305,eebea951-0270-4932-b5e8-6e28f8be6fce
7e68d8ad-3336-4500-8688-9dc758bbdbf7,51ba1c35-e592-4e08-acb0-9d5b683a3fc6,9f534dc4-f721-4c8b-8b4b-36e2de14ac01,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-16T11:31:09,2026-03-20T22:07:10,2026-02-14T14:35:18,2026-03-16T11:31:09,9524.76,paid,2026-04-09T11:53:48,2026-04-07T21:09:07,,2026-03-18T06:41:22,2026-04-09T19:32:27.259261,68f320b1-611c-4b40-9de8-23b1d2ecb218,5f72294d-9d5f-4677-801c-76fb7d724705
