id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
35ed62d2-9df5-426d-880e-6b4883a155ea,e1da13d3-5e3d-4744-bf76-ec50476b577f,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2025-02-15T11:55:53,2025-03-03T02:55:46,2025-02-11T04:05:56,2025-02-14T11:00:15,13333.39,DRAFT,,,,2026-04-15T18:10:32.476000,2026-04-15T18:10:32.476000,8d703a54-1a6f-4f13-8590-b52f819b760e,07c886b2-c6a8-402f-b1fa-668e5e294f93
a66228b8-a4c9-4017-9371-fc6f0c0c499f,7aab09bb-53f3-4d1b-9776-8a0ca0fee77a,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-06-22T14:12:17,2025-06-29T09:19:46,2025-06-18T21:41:44,2025-06-19T07:18:18,1837.08,APPROVED,,2025-07-02T05:24:50,,2026-04-15T18:10:32.476040,2026-04-15T18:10:32.476041,a265e726-5657-469b-8110-a3530fe0d083,8b8b13c6-114c-4249-98a3-101998b2fb90
ef31b2b7-61db-4e4c-8765-6d2fcf654156,f4b2dbb8-ef1c-48a3-abe2-1d21ed144238,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-06-13T19:20:25,2024-06-16T00:15:18,2024-06-02T14:32:27,2024-06-03T22:08:28,11481.21,REJECTED,,,2024-06-20T07:47:18,2026-04-15T18:10:32.476083,2026-04-15T18:10:32.476084,82a6aba3-40e5-4d19-844a-60a5b9980d11,356bfa35-d694-48fb-ba71-be738be3d0e9
5162e283-8ccf-490e-a126-8222ce9bd51a,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-16T16:51:47,2025-12-01T17:39:03,2025-11-10T17:16:39,2025-11-13T11:14:06,10817.73,APPROVED,,2025-11-21T09:01:38,,2026-04-15T18:10:32.476124,2026-04-15T18:10:32.476125,02e1f943-dc10-4527-9f7e-56b6561838d7,24c7f89a-3d7d-4a14-89bd-a4f76baaa1a6
a9551535-fc62-4f69-85ee-9d5684a5d487,e852a223-f2f5-43c0-9b33-842235159442,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-04-03T08:44:25,2025-04-03T15:06:26,2025-03-25T19:01:46,2025-03-29T21:41:43,5393.01,DRAFT,,,,2026-04-15T18:10:32.476155,2026-04-15T18:10:32.476155,a9095b5e-91fe-47d4-89f3-138bf6327c7c,52dd3cf3-236a-45d8-a947-b5051285a3b8
8edfecf7-853e-4454-abdf-ed47983bb6ca,58b7c6aa-675c-4634-96bd-81895211f3ca,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2025-06-07T15:59:56,2025-06-30T03:58:17,2025-05-28T04:27:43,2025-06-01T12:35:17,8021.33,APPROVED,,2025-06-15T03:08:36,,2026-04-15T18:10:32.476196,2026-04-15T18:10:32.476197,45fae9b5-be75-4edc-9cb7-1ce02517adf2,09dfd5f0-c99b-4bff-8db1-5fbe94a75791
f6cdf0a0-08b5-4f0c-95f6-31c274f5247d,ec0cc442-693a-4b62-b8a6-fe029d53a972,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2026-01-12T04:46:26,2026-01-12T11:15:27,2025-12-29T10:03:59,2026-01-02T10:09:45,9316.57,DRAFT,,,,2026-04-15T18:10:32.476226,2026-04-15T18:10:32.476227,3dfc9932-a736-408b-ab4d-8f910a4b70ab,f93475ee-de16-4768-a52b-6f9cfb2d5a7c
7fe19649-9510-42ee-af55-5ab38e92fe3c,c9866668-4a42-46ef-a05a-0f4ecbadf859,cddd5f7c-18e5-439d-b906-a347d43c668d,691a7e30-5a38-47ce-b009-80b80a73e695,2025-05-30T17:11:01,2025-06-28T13:57:55,2025-05-20T13:29:11,2025-05-24T06:20:55,6529.64,PAID,2025-06-23T15:25:00,2025-06-07T03:00:29,,2026-04-15T18:10:32.476278,2026-04-15T18:10:32.476279,14f0e570-8596-4958-816e-00dacbf46aed,306a4962-ddc8-4a1b-89f8-9df35ec5744e
2a52d400-feba-456c-8591-14f605612ad8,d71bfe61-6e4d-4de7-89d3-b2ff08008c65,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-21T01:57:41,2026-05-05T21:11:24,2026-04-14T17:25:27,2026-04-15T04:21:12,2389.4,APPROVED,,2026-04-23T14:16:54,,2026-04-15T18:10:32.476320,2026-04-15T18:10:32.476321,23ae6dda-4cdc-44f5-9824-c00d9c84e150,b1cec2a0-b148-4f9b-b8a0-bac7e3417de5
8272894c-ddec-47c8-9695-4a7f7b23ddb8,84c90632-d654-41c0-943e-5a28016ef916,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-06-01T11:07:15,2025-06-13T00:21:41,2025-05-20T00:18:17,2025-05-23T12:34:51,3793.8,PAID,2025-06-02T22:56:30,2025-06-01T23:00:38,,2026-04-15T18:10:32.476373,2026-04-15T18:10:32.476374,6e6456d1-55b3-4bb8-bbc2-4f1ceb1e98e9,e94a3ceb-7cba-4697-a469-9ce809296682
ed041e13-8796-4526-9299-84ced290c5e6,67c54865-b594-4e90-b5fe-e34b7b195107,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,f525d920-9583-480f-bd27-5dff2c94820f,2024-08-21T22:45:22,2024-08-28T02:33:19,2024-08-18T16:22:50,2024-08-21T19:10:32,17753.49,APPROVED,,2024-08-25T00:41:41,,2026-04-15T18:10:32.476415,2026-04-15T18:10:32.476416,21c57285-3d69-4607-ae3e-d6f8dac5e607,786f0243-56c0-49ed-803e-849c027d936b
f5b4e120-c865-46b0-a2ae-a5b04ab104cb,873b1dc4-e58b-4021-9854-bc26f6dc8565,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-12-29T15:58:23,2026-01-01T15:59:51,2025-12-19T15:39:01,2025-12-25T23:03:27,7590.38,PAID,2026-01-16T13:21:32,2025-12-30T04:03:58,,2026-04-15T18:10:32.476469,2026-04-15T18:10:32.476470,3aa47ea0-a89e-4891-a76f-3ed9ec4194e8,5e959909-e85e-42e2-b27f-9e9ee23af7bc
74cadd1f-a4ea-4d68-b07e-96efc16fbf2e,b2f36a36-34e7-457c-bf55-4fa1206e50c2,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-04-06T14:24:53,2025-04-10T02:21:22,2025-03-29T03:37:39,2025-03-30T16:59:52,8201.11,SUBMITTED,,,,2026-04-15T18:10:32.476502,2026-04-15T18:10:32.476502,96b79693-d079-4951-a4ae-9829c1040fdf,1cc05d73-9d34-4932-a85a-2b78097bd053
1de525d6-3fad-4243-aef2-cd1f5b112b1e,35e90b05-73f2-4314-996d-9102a191b8c7,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-01-28T08:12:31,2026-02-13T07:59:50,2026-01-17T13:42:58,2026-01-19T07:37:37,11384.4,APPROVED,,2026-02-03T11:11:49,,2026-04-15T18:10:32.476543,2026-04-15T18:10:32.476543,8d6ed7e6-7666-400e-a9be-bc5f965a8335,acd069ef-6123-4ffa-906d-b111d4788912
3c87de50-a960-4739-a496-511ce12a17f1,50a23f09-d581-479a-a451-37b11e82975a,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-12-15T07:18:27,2024-12-18T08:40:31,2024-12-08T15:00:02,2024-12-11T05:36:01,8783.46,PAID,2025-01-05T00:37:31,2024-12-16T21:32:54,,2026-04-15T18:10:32.476596,2026-04-15T18:10:32.476597,7fa2669f-d5bf-4c35-8868-dc5ad1797edb,31a74116-b53b-425e-b72d-778006c01b81
c8062ac5-4c60-465d-b8c0-48d5f069b9d2,3460e2c0-6a91-4b3e-8830-34d7e7d517e2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-11-08T18:52:17,2025-11-28T08:39:40,2025-10-27T08:47:21,2025-10-31T18:14:11,8030.43,DRAFT,,,,2026-04-15T18:10:32.476626,2026-04-15T18:10:32.476627,82718574-f1f7-40a8-a1f2-661f2904bb18,0c44a8f7-00aa-4629-84bb-202cbdc63e60
b32f76e0-5d3f-45f3-a747-94fa47c7d023,3257d11d-8f50-4b73-97c1-db78fa1e80a6,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-12-12T02:39:35,2024-12-30T04:14:55,2024-12-09T13:03:58,2024-12-10T15:27:35,11279.7,SUBMITTED,,,,2026-04-15T18:10:32.476656,2026-04-15T18:10:32.476657,24c7f89a-3d7d-4a14-89bd-a4f76baaa1a6,a20fee26-7da5-44eb-825a-5a82f809b78d
90d64284-2c90-4d82-b822-56cf2ae5c5af,7dd0b7dd-9e7d-41a6-8511-4cf250df995e,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-03-12T12:57:07,2025-03-26T16:31:06,2025-02-27T11:04:48,2025-03-05T13:30:53,6994.45,APPROVED,,2025-03-19T00:46:55,,2026-04-15T18:10:32.476697,2026-04-15T18:10:32.476698,802b00b1-7bfd-489a-a357-757a1e27c6a1,fad40b6c-ed4e-4434-a688-6bd8104bcf62
4b0f9f45-d265-4425-8554-9ce7705daeaa,fc1b549e-0d40-4411-8ac0-50fd61d63ce5,faa66382-4806-43a8-8a5d-ac3393c400fd,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-10-17T00:56:14,2025-11-12T22:18:23,2025-10-01T21:28:10,2025-10-08T07:49:17,6392.85,APPROVED,,2025-10-24T19:44:20,,2026-04-15T18:10:32.476739,2026-04-15T18:10:32.476739,660d0b16-c2aa-4b74-a030-1ccdb39f5676,abc38b4c-0303-4885-ae03-27d965a6216e
5bbd7274-8695-40a3-b348-c3d4dba8d0f9,0d94ced4-ff4b-4240-8a7b-7120a563b4b6,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-11-08T05:15:04,2024-11-21T10:31:09,2024-10-26T09:46:46,2024-10-30T17:36:22,9663.56,PAID,2024-11-26T00:39:19,2024-11-12T15:48:25,,2026-04-15T18:10:32.476791,2026-04-15T18:10:32.476792,cd7174f6-9990-4a90-b762-4cd7d4687333,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d
385413c1-1456-499f-bf72-c0d4500b3c02,ec1bd5ea-f31e-49e3-ad3a-0c5a0134a9b9,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-10T09:18:41,2026-04-07T18:56:34,2026-03-04T15:16:47,2026-03-05T14:54:18,525.48,APPROVED,,2026-03-18T18:42:02,,2026-04-15T18:10:32.476831,2026-04-15T18:10:32.476832,dc9cb740-9ad8-4063-8268-ca41ec92ff3b,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00
9da7ce10-44e2-4a92-93d1-6abd31e9c329,e2969ea0-b4a1-4b5c-b954-b74d638105a0,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-01T16:15:01,2026-04-09T01:05:35,2026-03-25T03:55:33,2026-03-26T14:44:49,7053.6,SUBMITTED,,,,2026-04-15T18:10:32.476861,2026-04-15T18:10:32.476862,e3d8a13b-cccc-40f7-88bd-d615dc4f8ecb,2655f646-bd1f-4f1e-8bc1-156877b0bce9
07face21-14bd-43f3-9ee4-b4df8daa2bc0,df4f0919-7d34-433f-a2b2-710ff7d08638,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-07-15T12:55:22,2024-07-26T14:02:04,2024-07-11T02:51:12,2024-07-13T12:45:59,5026.36,APPROVED,,2024-07-22T00:19:13,,2026-04-15T18:10:32.476902,2026-04-15T18:10:32.476903,46c62415-eb0e-41f3-af41-cc9143e4d6c9,d857307e-be23-4776-bcf8-4e60b021bac0
983a8e05-af66-47a7-ac85-bdcd4df30ab8,cd280550-10f0-4ccd-8e3d-fdeaf2852a1b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-09-28T14:26:54,2024-10-21T17:10:43,2024-09-15T00:53:50,2024-09-19T11:00:32,17041.29,REJECTED,,,2024-09-28T16:37:04,2026-04-15T18:10:32.476943,2026-04-15T18:10:32.476943,cc3537e6-d578-4956-9f7e-9c43135f5747,3c92f6dc-f4c5-4468-8183-0ba4ce7c71b2
4d407c6c-67b2-4699-88fe-9c40397a94f2,775deb49-35d7-4b80-acc0-bee2762e90a7,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2025-06-04T10:39:01,2025-07-03T09:05:10,2025-05-25T16:44:12,2025-05-29T06:58:03,1537.2,PAID,2025-06-20T22:23:17,2025-06-07T11:27:46,,2026-04-15T18:10:32.476993,2026-04-15T18:10:32.476994,62d4a00e-9d76-490c-b8cb-1589ae3b560e,20ef1d8c-d5a0-4a43-b485-e86788b8eedd
a4dda659-0734-47ba-b238-2551754492f8,b2a183f9-3f36-4673-8940-30d22b7219cd,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-23T10:07:12,2024-05-27T17:30:49,2024-05-18T06:15:09,2024-05-21T09:14:10,16051.83,REJECTED,,,2024-05-28T02:22:33,2026-04-15T18:10:32.477033,2026-04-15T18:10:32.477034,7b3f2523-5bd6-41e2-b34d-408a0803003b,1300191e-48fb-4dd4-bf98-cf116587a4bb
8cc84d6d-e300-43b9-a078-b8be51c49eee,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-06T04:40:44,2025-03-17T09:47:26,2025-03-03T21:23:46,2025-03-04T14:45:19,12306.51,REJECTED,,,2025-03-06T09:55:36,2026-04-15T18:10:32.477073,2026-04-15T18:10:32.477074,d4a03d04-ac17-46af-81ff-fd0a62d722b1,d3a2207c-8ce1-4fc8-83a3-1df272b3fd54
7b7a6bde-cf1f-41cb-9730-6047252e4b0c,89f547b9-0143-4a59-ac7a-e4cada475006,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-07-08T05:00:42,2024-08-04T02:11:02,2024-06-30T11:30:15,2024-07-01T08:18:00,11850.52,SUBMITTED,,,,2026-04-15T18:10:32.477106,2026-04-15T18:10:32.477106,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,ecb0acfe-604f-4553-aec3-41a8c7b8e760
8a67ff71-3198-4949-b550-92223e9d26fb,464ab30e-02f0-4ae8-978d-a90d0a9b3f6b,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-09-20T10:11:16,2025-10-01T04:25:11,2025-09-13T11:00:43,2025-09-17T10:08:30,16628.33,SUBMITTED,,,,2026-04-15T18:10:32.477138,2026-04-15T18:10:32.477138,cc8a8d01-075f-4430-9cc8-90bfd8d17cde,795a407c-6516-4fd5-80cc-d3135f0e262a
5f8629af-fb7c-4c74-afe4-f20bb2a8f752,53899381-324b-4766-8a05-8a95655f9869,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-09-08T19:38:27,2024-09-23T09:38:25,2024-09-02T23:42:04,2024-09-06T04:48:54,4232.34,APPROVED,,2024-09-09T04:54:20,,2026-04-15T18:10:32.477206,2026-04-15T18:10:32.477207,673a3bb1-5e70-4851-8d2a-60deb1abd5b0,a21cb2c6-77e0-4140-84d9-386d26af1fca
a2ef7fce-690a-4bca-a11b-5f7a8742de31,fc1b549e-0d40-4411-8ac0-50fd61d63ce5,faa66382-4806-43a8-8a5d-ac3393c400fd,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-10-10T06:13:16,2025-10-22T18:18:21,2025-10-02T04:27:25,2025-10-04T16:03:36,13542.79,APPROVED,,2025-10-14T07:57:51,,2026-04-15T18:10:32.477248,2026-04-15T18:10:32.477249,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,7fa2669f-d5bf-4c35-8868-dc5ad1797edb
edad2cdc-bfa2-4d43-8dc1-326e58ea9d92,adc29d29-24e9-44b4-b9cc-6ec73861bc33,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-11-05T19:05:03,2025-11-25T11:26:30,2025-10-31T10:38:43,2025-11-02T16:27:01,6472.23,REJECTED,,,2025-11-13T16:14:16,2026-04-15T18:10:32.477288,2026-04-15T18:10:32.477289,7e1a3112-a552-4c55-b2bc-94c299351148,20ef1d8c-d5a0-4a43-b485-e86788b8eedd
3953e318-82bf-4327-8a18-1b20a5bdb846,4c56b4a4-7457-40a8-9b4b-68d3d74cd479,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-05-10T01:24:55,2025-06-01T16:33:00,2025-05-06T05:11:14,2025-05-06T08:45:48,9897.36,APPROVED,,2025-05-17T10:16:01,,2026-04-15T18:10:32.477328,2026-04-15T18:10:32.477329,673a3bb1-5e70-4851-8d2a-60deb1abd5b0,3f925fa2-6865-403e-bce8-6051462fdfd2
ee16ea8b-4d71-42b4-b34e-f65d5776b23b,202ae3c0-eee6-47cf-815b-af6ebe9fea62,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-11T05:23:53,2024-05-25T14:05:07,2024-05-05T07:37:46,2024-05-06T20:40:13,627.27,SUBMITTED,,,,2026-04-15T18:10:32.477359,2026-04-15T18:10:32.477359,c353389d-a432-4ee8-8c3e-88fbcdc340c5,dc4d1fa0-0b0a-4941-9daa-f79bf04fd85e
90ebb9de-901b-4a21-9748-1d87e8cdd75e,c3efaa78-88f2-405e-b4fa-d4ad739365e6,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2025-03-08T11:13:59,2025-03-25T18:21:24,2025-02-22T11:50:48,2025-02-27T15:32:17,21469.44,SUBMITTED,,,,2026-04-15T18:10:32.477388,2026-04-15T18:10:32.477389,e5f98c13-3dc3-46a2-834d-297890935118,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25
c20f3200-a3f8-4b0c-979e-5685b0343be3,bf5deba7-7070-481e-a3ef-9811e318ce13,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-05-11T09:50:54,2025-05-12T09:54:48,2025-05-04T15:05:34,2025-05-05T18:20:56,18565.26,SUBMITTED,,,,2026-04-15T18:10:32.477418,2026-04-15T18:10:32.477419,cd0d0780-7af4-4d92-9972-617417b2f7b9,72e32496-904c-4fcb-a9a2-31d42d201bd5
38c21f4c-5785-45ca-95a3-0c1779f7f6e3,3aa5a345-1a86-4810-b329-34c2531b12c2,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-10-14T19:28:02,2024-10-29T21:26:33,2024-10-03T14:09:11,2024-10-05T16:41:08,7299.04,APPROVED,,2024-10-21T04:28:15,,2026-04-15T18:10:32.477459,2026-04-15T18:10:32.477460,70eb33ed-9f96-4e77-a15f-ee56af4e4e54,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6
1cace45b-41ea-4fb8-95ab-b354debff390,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-20T16:41:43,2025-12-18T17:00:44,2025-11-11T09:12:02,2025-11-12T23:21:59,10097.44,APPROVED,,2025-11-27T21:17:11,,2026-04-15T18:10:32.477502,2026-04-15T18:10:32.477503,f1100667-34ab-45ed-a457-e04f1013e2c1,03da9d3b-1bd4-47f0-aa9a-578c213c3440
c2dfce46-846c-4c2f-b370-109193b2520f,664d7be0-36fc-4860-ad71-dcd6502505a3,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-08-21T23:44:51,2024-08-26T01:32:58,2024-08-19T22:50:01,2024-08-20T13:08:18,10486.03,PAID,2024-09-07T02:21:42,2024-08-27T14:24:57,,2026-04-15T18:10:32.477553,2026-04-15T18:10:32.477554,12293266-7635-4cc2-871e-c3b13089697a,f79a5043-c9a9-40ae-bfd0-6aff523efd89
dc928c49-67ee-4c23-90ff-c7dbcae45d07,8a33828d-6728-47da-8af2-18bbf2cadc8a,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-03T05:20:36,2026-04-20T01:52:26,2026-03-28T04:39:35,2026-03-29T19:11:19,5527.44,SUBMITTED,,,,2026-04-15T18:10:32.477583,2026-04-15T18:10:32.477584,3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00
9347a376-997f-44df-acc4-242b17ed501a,3aa5a345-1a86-4810-b329-34c2531b12c2,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-10-15T13:25:17,2024-10-25T12:29:11,2024-10-04T08:55:57,2024-10-06T03:39:13,17807.62,PAID,2024-11-11T13:03:57,2024-10-24T13:58:31,,2026-04-15T18:10:32.477634,2026-04-15T18:10:32.477635,f144ceda-7141-426e-9abb-a170f1bb94cc,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4
deda0466-62e7-4e0a-8d09-5fedf14f49a8,e070be3d-eae1-4fff-9b0d-932bcae8778d,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-04-13T11:11:29,2025-04-30T11:55:44,2025-04-01T18:22:37,2025-04-08T19:37:06,22905.71,APPROVED,,2025-04-17T13:02:06,,2026-04-15T18:10:32.477675,2026-04-15T18:10:32.477676,3a8e9edf-db13-413e-8cd1-1dfc22818a06,635bed94-4a09-4ca3-a75b-c5aa59adea70
9d95cbb1-0537-41ea-97c1-01b222d4ac0e,b2f36a36-34e7-457c-bf55-4fa1206e50c2,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-03-31T08:10:29,2025-04-26T13:00:14,2025-03-29T03:32:23,2025-03-30T22:17:01,6235.24,REJECTED,,,2025-04-08T20:13:09,2026-04-15T18:10:32.477715,2026-04-15T18:10:32.477715,f250fc97-1715-4049-98e4-35f25cae9d61,d0891f90-8862-40ae-9e25-0c4aa2cd8cd8
be64aca9-1b80-44d5-850e-f6f450e81d36,464ab30e-02f0-4ae8-978d-a90d0a9b3f6b,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-09-24T18:44:56,2025-10-21T08:26:40,2025-09-14T18:31:40,2025-09-19T21:32:30,16151.79,SUBMITTED,,,,2026-04-15T18:10:32.477744,2026-04-15T18:10:32.477745,050ed981-7e56-42be-90af-6c99679e84cc,bb55c687-fe5a-44b2-8157-8b62ebff0a95
81daa8ac-b784-4121-921b-6fa098baef8e,9361ca64-c3fd-469a-89de-969627293004,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-04-20T12:58:50,2026-04-30T22:42:56,2026-04-15T17:55:58,2026-04-15T18:09:16,11137.38,APPROVED,,2026-04-23T20:56:18,,2026-04-15T18:10:32.477784,2026-04-15T18:10:32.477785,03da9d3b-1bd4-47f0-aa9a-578c213c3440,e94a3ceb-7cba-4697-a469-9ce809296682
e86a0a50-0086-44a3-b592-dd54e5b75256,9314030e-e011-4f6c-8040-3494c30ff624,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-09T10:59:56,2024-05-19T07:49:25,2024-04-26T03:03:41,2024-04-29T11:34:10,23535.98,DRAFT,,,,2026-04-15T18:10:32.477814,2026-04-15T18:10:32.477815,2860b142-9c0c-45a7-b66e-c67645499340,e58195c3-fdae-4f5a-b730-210ce6693e89
842d0826-4932-4a88-87a5-49b4eea5ea35,e7900d59-2564-4476-affb-fa3a632d03eb,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2026-02-09T18:26:49,2026-03-06T19:40:51,2026-02-06T14:30:34,2026-02-08T03:52:42,7413.81,DRAFT,,,,2026-04-15T18:10:32.477846,2026-04-15T18:10:32.477847,ad42e096-5899-4425-a802-10bb50ae9662,2f07a9b3-44c2-47d1-a98f-5b0c605b1572
3cc0b60d-9c6a-413b-8f2c-ccad35bb29e4,9f3c438d-c397-4546-b4f6-31f91943cd4c,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-11T17:28:41,2024-05-28T04:14:18,2024-05-06T15:01:11,2024-05-07T17:25:13,5238.57,DRAFT,,,,2026-04-15T18:10:32.477881,2026-04-15T18:10:32.477882,09dfd5f0-c99b-4bff-8db1-5fbe94a75791,3c70ab3a-f606-4132-a173-4533a76603b6
cf57d529-514c-4380-988d-c8e674508267,3aa5a345-1a86-4810-b329-34c2531b12c2,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-10-09T02:30:50,2024-10-29T15:19:46,2024-10-03T21:05:27,2024-10-06T06:13:20,15434.48,DRAFT,,,,2026-04-15T18:10:32.477913,2026-04-15T18:10:32.477914,6360e96d-06a2-40a2-9ce1-4dd921466693,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36
1f874391-102f-46d1-b058-a22a14909874,f4051dc2-4286-47a9-aae0-b8bf968e4f9c,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-01-18T05:56:16,2026-01-19T12:41:33,2026-01-07T12:40:31,2026-01-09T00:43:44,5157.68,DRAFT,,,,2026-04-15T18:10:32.477944,2026-04-15T18:10:32.477944,ab6e9fc1-ca77-47f4-bd5e-3cb1ddb3156b,522ac2c4-4e3c-4ef2-863d-db8655a38006
260fcfcc-eac4-467f-ab82-9380d0ac1287,7dd0b7dd-9e7d-41a6-8511-4cf250df995e,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-03-05T11:01:34,2025-04-04T01:46:31,2025-02-26T23:10:57,2025-03-02T03:24:44,11559.78,APPROVED,,2025-03-08T02:02:17,,2026-04-15T18:10:32.477984,2026-04-15T18:10:32.477985,5192be53-0289-4208-a0e1-a9a9969053bd,84feee3b-b405-4cc7-8b4c-2723e1f2894a
