id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
4e845936-620d-4bdf-9082-c7b4f2b923de,d3ffcf13-fc55-401c-816d-6f4d229a462a,30c279e9-86c5-479f-844c-310d3b646645,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-08-22T07:56:20.737522,2024-09-08T05:54:22.653562,2024-08-13T08:17:52.093376,2024-08-14T06:52:04.040767,2540.24,PAID,2024-09-13T02:35:10.350256,2024-09-01T04:58:41.787235,,2026-04-18T05:07:49.851237,2026-04-18T05:07:49.851238,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0,6a52522d-34dd-4cbb-94d9-76adbbd45ee8
c0dbd263-b49d-40c4-93fe-f683f87c89f2,3babb56b-d4b0-4415-a945-6f5e66bfc2bf,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-03T15:49:58.733829,2024-11-05T03:42:45.194013,2024-10-31T11:36:04.866153,2024-11-01T07:28:29.561442,5551.26,REJECTED,,,2024-11-09T19:46:36.275111,2026-04-18T05:07:49.851260,2026-04-18T05:07:49.851261,6bb2dbb3-c845-473a-b29c-847b1ad63bbe,779934c9-16bf-4010-bd0e-937f8b4d2b39
b468e8a2-f1dd-46d6-a612-69f8ca78a11f,1640105e-990c-42b9-a4cd-29998dab1955,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2024-05-24T07:56:58.068444,2024-06-19T16:47:30.506788,2024-05-17T19:10:19.971218,2024-05-18T18:09:56.512389,2026.48,PAID,2024-05-29T23:28:01.514187,2024-05-28T15:59:05.905724,,2026-04-18T05:07:49.851290,2026-04-18T05:07:49.851290,d53fee42-ffa8-48af-9061-e0419fb041b2,923734b8-30c2-425a-862e-ac9c43e31c2f
77923a41-830c-41c0-9008-e16c7de6a553,bee88c4b-0599-4354-a3bd-ec7255f9de1c,30c279e9-86c5-479f-844c-310d3b646645,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-10-13T20:10:19.805540,2025-10-22T04:00:06.796856,2025-10-03T02:23:56.991818,2025-10-05T11:24:51.546283,22070.27,PAID,2025-10-21T02:38:59.800641,2025-10-16T10:09:09.450433,,2026-04-18T05:07:49.851318,2026-04-18T05:07:49.851318,2254c361-3659-490e-bdf6-1e87082f42e6,63916357-a6e7-4b2d-8a63-182707dafcbb
4d25c90a-026d-4e51-8e89-e99c26dd5d95,a2007d10-118d-4d01-bd90-9f261d5d9e82,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-08T21:49:50.948383,2026-02-20T09:28:38.459574,2026-01-28T21:57:26.631166,2026-01-30T23:09:50.653855,4679.42,REJECTED,,,2026-02-14T19:18:20.583694,2026-04-18T05:07:49.851340,2026-04-18T05:07:49.851341,b3bf5af1-b749-4241-b5e5-0000cef8ba02,6ca5098b-236c-4ad8-81b7-4429d8ccd849
dfbb22d4-836c-41c3-b4b7-68363af29b7c,f9d6995f-0ab4-4b9b-9664-fb8c922fbfee,30c279e9-86c5-479f-844c-310d3b646645,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-04-17T19:25:10.659190,2026-04-17T19:30:10.992725,2026-04-06T12:11:22.910750,2026-04-08T11:48:35.804664,5119.43,APPROVED,,2026-04-22T21:00:11.241283,,2026-04-18T05:07:49.851363,2026-04-18T05:07:49.851363,b917299f-93f0-43ad-82fd-801043c47ae3,9a27f46e-645d-441e-a027-a3e7e2b17fcb
8e83fe9e-e42e-40e2-acfe-759fba16d323,f200ab8a-ecd2-4cc2-b694-15194a8b7269,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2025-05-06T10:39:27.019792,2025-06-02T16:56:46.851992,2025-05-02T15:51:43.152591,2025-05-04T16:53:32.028507,7110.47,DRAFT,,,,2026-04-18T05:07:49.851379,2026-04-18T05:07:49.851379,10f53616-772f-4095-b1f8-41cca80e8ea8,270d503c-d5d2-49b1-b280-c08938c270b0
8fd30b9c-71af-4c69-9e39-9efc713e5143,43dcedd3-29d6-4131-8e4c-727f23437ccc,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-12-07T08:52:30.419950,2026-01-05T01:24:39.678041,2025-12-05T22:53:55.515630,2025-12-06T08:32:13.214986,15697.24,DRAFT,,,,2026-04-18T05:07:49.851397,2026-04-18T05:07:49.851397,175f1086-90e4-4bcf-b8ec-7f5444796df4,cba48fd9-94ce-4505-ba25-4718ccf748de
8d83e0e6-bea5-447f-a1bd-3961bf7ded72,48b4c182-eab8-42a1-a5cd-520fb6067702,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-04T04:44:32.703838,2026-04-13T20:00:25.270445,2026-03-27T13:58:34.626842,2026-03-28T04:10:04.265042,6263.42,REJECTED,,,2026-04-08T06:50:56.152601,2026-04-18T05:07:49.851419,2026-04-18T05:07:49.851419,6ca5098b-236c-4ad8-81b7-4429d8ccd849,366ed419-4946-4074-8c9d-a9ee6ee8b4dc
578511d8-cfe3-4ae6-a4aa-7a364fe8e134,48a079c5-f20f-46d9-a1b4-3779f655a600,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-07-31T23:57:09.000590,2025-08-12T20:51:53.392727,2025-07-25T11:14:05.319735,2025-07-27T09:44:03.309256,11900.28,PAID,2025-08-21T06:22:07.743756,2025-08-04T00:13:57.061761,,2026-04-18T05:07:49.851447,2026-04-18T05:07:49.851447,4f23684a-674b-4ecc-86e7-c993e8234a35,f3a10b30-6b71-4306-a054-dfec1abc14eb
5b2c1ad8-999f-47a4-a5a2-9605981344c9,e3db4488-f819-42f7-b257-73fe29ed74cb,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-06-24T03:40:38.189897,2024-07-15T22:47:41.689349,2024-06-18T01:51:16.018795,2024-06-22T06:06:09.199355,14795.74,DRAFT,,,,2026-04-18T05:07:49.851464,2026-04-18T05:07:49.851464,bd05705f-b7e0-4275-bcab-c4e8908a56b4,7a4b3bd5-79de-4604-aac2-8d159f59352c
97c2c044-ed14-4d87-a029-297986677e5c,34daebcb-2dc7-4cc3-9276-0d29d859b5ee,30c279e9-86c5-479f-844c-310d3b646645,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-06-08T18:34:37.069747,2025-06-28T22:05:19.515023,2025-06-02T20:07:32.941724,2025-06-06T07:33:12.463066,6258.36,REJECTED,,,2025-06-09T09:07:54.298029,2026-04-18T05:07:49.851488,2026-04-18T05:07:49.851488,6c9d661a-4bcc-422c-bb3d-6e0108e62171,138e9578-0bda-4995-8bd0-dd038cdcfdd6
d3ecb625-c1f9-44ee-8712-92bf6111bbd9,6c7f361f-9e30-4a08-87ea-e893fb9ca82d,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-02-18T00:19:17.333178,2025-03-01T02:00:12.191229,2025-02-04T02:50:41.091479,2025-02-09T05:49:41.520770,9155.88,PAID,2025-03-09T10:58:03.290739,2025-02-21T11:46:16.333812,,2026-04-18T05:07:49.851517,2026-04-18T05:07:49.851517,f81894b0-97d1-49c1-bb91-605c6c50f5bc,1c9987c9-d8b2-4df4-9834-454a725777a9
74803c08-712c-496d-9dfb-45f6ea6f8bc8,2493d998-42b9-460c-a514-a6c97820074b,30c279e9-86c5-479f-844c-310d3b646645,97ede23b-594f-4d72-a334-1decb3fe3354,2025-07-06T23:06:12.405423,2025-07-17T19:13:40.040591,2025-06-30T09:42:44.111141,2025-07-01T08:36:58.330687,2428.27,APPROVED,,2025-07-12T20:56:36.779803,,2026-04-18T05:07:49.851540,2026-04-18T05:07:49.851540,268da099-e624-4982-a1d8-414d833a2633,2d3e2c76-fc74-44d3-8502-4a773c13c4a7
2e7ff0d0-4653-41c5-a852-549dbb6bc613,6e137043-898d-4f2a-8200-06981ddbe83e,057dc9b6-7149-493a-b35b-7cc23af17e9b,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2026-04-24T14:00:59.514785,2026-05-14T10:19:33.752256,2026-04-18T01:42:06.782329,2026-04-18T04:36:32.225080,16311.33,DRAFT,,,,2026-04-18T05:07:49.851556,2026-04-18T05:07:49.851556,c9711a15-01d1-48ed-8fc2-9a140cdb19ec,a43f38b0-8080-4860-8382-f16d48af98bf
3c898d8e-2d8f-45f8-a962-afadb1823fa3,9bc874cf-74a3-47bb-9cdc-7c190259c4d1,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-04-26T06:53:48.973680,2025-05-03T12:01:58.078862,2025-04-23T04:02:14.594199,2025-04-25T18:00:24.178554,5708.21,DRAFT,,,,2026-04-18T05:07:49.851573,2026-04-18T05:07:49.851573,950b94f5-c790-4f03-b1ec-546440adaf2f,d53fee42-ffa8-48af-9061-e0419fb041b2
eeda8eb7-d1ab-40f3-bc36-ba5aaa0ee81a,e634c1bd-ec8d-41be-a6a4-ac986de060f4,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-10-11T20:27:15.251262,2024-11-04T20:11:58.322628,2024-10-05T10:04:16.071457,2024-10-07T09:07:46.370663,6788.01,REJECTED,,,2024-10-16T14:54:28.543421,2026-04-18T05:07:49.851596,2026-04-18T05:07:49.851596,8be2c6e7-29c6-472b-87db-de036d972625,bcbd007b-1ac9-44b4-bac0-f337c2464109
ff4fd0c2-45d9-4bc2-abc4-73d620f37bad,48b4c182-eab8-42a1-a5cd-520fb6067702,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-02T12:14:05.588630,2026-04-21T09:34:21.051797,2026-03-26T19:00:53.347465,2026-03-27T22:16:39.713263,11818.02,REJECTED,,,2026-04-10T03:56:49.562075,2026-04-18T05:07:49.851619,2026-04-18T05:07:49.851619,1f406cc8-dfb4-4b66-b917-13115d500868,f8b69d86-4854-4d86-bed7-0aca40346cd4
cb87bb6b-0289-4c49-a912-53f6eb5b8012,7899a840-c627-4c01-9563-162825b825a8,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2025-08-04T11:02:28.400520,2025-08-17T07:15:47.423318,2025-07-30T17:32:49.181745,2025-08-02T20:01:38.577353,4982.5,DRAFT,,,,2026-04-18T05:07:49.851635,2026-04-18T05:07:49.851635,7c3c8a16-8598-4475-a82c-ae3f49ad885e,9f0e97cb-69c5-4eb0-89e7-c6b785210092
628e0f29-a84a-4060-aaa3-b0134d9c9d02,96f9d63c-1caf-44f8-9a51-1ae8ce2fbb60,845c987e-aace-446c-abd7-2b6db93ffbcf,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2024-06-20T23:28:51.349346,2024-07-10T07:03:17.085845,2024-06-16T07:52:17.298453,2024-06-17T18:42:26.961436,7254.68,PAID,2024-07-08T23:01:56.238806,2024-06-28T16:33:45.697691,,2026-04-18T05:07:49.851664,2026-04-18T05:07:49.851664,ed3b7445-4080-44dc-821a-fb2603b6d65e,689dca67-84fc-44c3-9285-59b5105d6b49
c0a837b0-1f56-40a2-9655-6f9f0817ac3f,9bc874cf-74a3-47bb-9cdc-7c190259c4d1,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-05-04T03:41:11.256341,2025-05-31T20:46:39.421558,2025-04-23T04:09:00.395205,2025-04-26T22:32:39.347755,6187.43,APPROVED,,2025-05-05T19:08:21.586127,,2026-04-18T05:07:49.851686,2026-04-18T05:07:49.851686,0752ab1b-5355-4360-9132-839f656097d7,02979fae-a94e-4f96-a15c-962df913cd19
ce58a2f7-8d38-44e1-a82b-6f1bcb973c9c,6c7f361f-9e30-4a08-87ea-e893fb9ca82d,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-02-14T17:18:07.865288,2025-02-25T12:39:36.540365,2025-02-04T17:57:15.890907,2025-02-07T02:59:09.576062,9080.85,PAID,2025-02-25T00:22:37.586553,2025-02-19T05:58:24.337817,,2026-04-18T05:07:49.851716,2026-04-18T05:07:49.851716,c5603ca5-6e08-421d-89f3-aab5c7ac4a04,9ab7c3ef-a31a-4c08-8845-eb050c43739b
11afb6c0-9cea-48df-9cee-e601275ec281,ab66e967-38d5-45bc-b9f5-2cb9c49e72ca,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-03-20T02:49:42.510549,2026-03-29T20:34:41.349184,2026-03-14T18:25:28.238048,2026-03-18T05:45:46.739791,9545.42,PAID,2026-03-26T20:24:05.619382,2026-03-22T15:38:57.431276,,2026-04-18T05:07:49.851745,2026-04-18T05:07:49.851745,99b2f1c5-69a0-4990-b41c-50cf80adab78,da060cd0-73d4-4a95-bdba-bd6d7b7eea41
a4b223c9-9fe9-4685-bbbe-a5d090e96458,2de8ad1b-437f-440e-8b7a-185f01e24fee,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-06-25T10:38:38.693933,2025-07-17T06:34:25.839482,2025-06-19T04:17:44.793230,2025-06-24T00:23:55.753008,18574.04,APPROVED,,2025-06-30T22:20:09.151815,,2026-04-18T05:07:49.851767,2026-04-18T05:07:49.851767,8c979a79-5edc-45f4-96d4-8f9277d41249,d2ae7ca6-20b5-43cd-8652-efa80d0a074f
eaf1a40c-188b-4a70-963f-9b00a49e1b00,a2007d10-118d-4d01-bd90-9f261d5d9e82,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-07T03:36:26.207489,2026-02-07T08:44:14.937865,2026-01-26T23:20:59.696419,2026-01-30T01:54:37.769579,8820.75,PAID,2026-02-28T00:37:42.060300,2026-02-10T01:33:07.109328,,2026-04-18T05:07:49.851799,2026-04-18T05:07:49.851799,138e9578-0bda-4995-8bd0-dd038cdcfdd6,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
6b571217-aeac-47b0-b801-007ba99b7213,161ebd75-a2f2-4b65-b24a-46f315bc1371,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-04-21T12:50:38.071363,2025-04-26T20:53:41.267507,2025-04-08T17:51:39.284986,2025-04-12T13:12:41.977859,12031.95,DRAFT,,,,2026-04-18T05:07:49.851817,2026-04-18T05:07:49.851817,9798ba4e-b89b-43be-8733-bf1d0131c4fd,a38e4e5f-e653-4642-bdba-7268642c37cc
de3a2ff7-b397-47a9-80b9-5ab2389cbcfc,711fab45-5aff-4002-ba98-ba07d1b499fd,30c279e9-86c5-479f-844c-310d3b646645,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2024-07-07T01:55:29.400357,2024-07-14T21:37:17.655199,2024-06-26T23:25:04.416004,2024-06-28T23:53:27.647992,12497.69,REJECTED,,,2024-07-10T13:29:22.132737,2026-04-18T05:07:49.851869,2026-04-18T05:07:49.851869,dd71d338-f764-4340-9452-6b9a2db4be5e,4168259a-4468-40db-92b7-3e3b12db7ddb
36bd5363-4897-4725-8e77-4c4f169d410b,5c48d4fc-3a38-4793-8120-eea6d82be5e8,057dc9b6-7149-493a-b35b-7cc23af17e9b,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-05-27T08:20:50.723491,2025-06-11T20:09:22.348913,2025-05-20T22:28:33.696910,2025-05-21T09:59:35.334635,9578.22,REJECTED,,,2025-05-31T03:40:31.579830,2026-04-18T05:07:49.851891,2026-04-18T05:07:49.851891,a14339b8-5fb5-417f-b18d-ea342bb3abd5,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598
391036b7-b116-4e00-9a0e-951ed372bf4a,9ff02d4f-2ece-47d0-9bc9-b17202d296bd,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-07-08T19:10:52.736300,2025-07-20T00:36:37.469419,2025-06-25T13:11:41.742593,2025-06-29T14:41:14.454886,1823.26,PAID,2025-07-23T16:36:04.348573,2025-07-15T15:51:35.241264,,2026-04-18T05:07:49.851919,2026-04-18T05:07:49.851920,8dbcc1dd-20ec-46a2-a335-dee8a88bf949,0c77049c-3677-407e-a0f5-1f8d8f9dcfed
c0ebb2d7-7fd9-440e-b618-0beb93a91d28,94f575e1-5dd8-47ea-ac99-edc9e3c5f978,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-09-20T15:17:28.140590,2025-09-28T14:19:55.161549,2025-09-13T11:04:25.264144,2025-09-14T21:48:48.374891,12287.39,DRAFT,,,,2026-04-18T05:07:49.851936,2026-04-18T05:07:49.851936,4f4905b6-ef41-485e-a39d-e781355193a0,2a1f4079-f85d-4945-9b8c-703b3f9fe684
757efb9c-bd8f-4023-99a9-6aa16f3d31c9,d52f64d0-0d02-49c6-8f24-83c4785e1ee2,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-04-26T23:39:16.337888,2026-05-17T16:22:29.999675,2026-04-18T05:02:51.531122,2026-04-18T05:04:44.182967,16014.9,DRAFT,,,,2026-04-18T05:07:49.851952,2026-04-18T05:07:49.851952,4f23684a-674b-4ecc-86e7-c993e8234a35,d702e45c-6f64-4df0-8697-df2d39f8ef65
78a87960-6776-46c3-a49b-ce1a4522a39a,b27f5c90-229b-4350-ac3c-a3c2a3b54679,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-08-06T19:00:34.780631,2025-08-11T08:23:28.194406,2025-08-02T01:47:42.760463,2025-08-04T12:37:08.630740,5478.33,SUBMITTED,,,,2026-04-18T05:07:49.851970,2026-04-18T05:07:49.851971,784bb39d-fa4d-4d4d-94a4-735dcb383f21,ef612c5b-5aea-4bf3-a02d-49d0bf90f500
599950e0-d937-4dcd-a8dc-fd34544a3c49,e9bdac42-eda2-42bc-be64-fc817b40da04,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2024-06-15T17:39:19.716234,2024-07-08T05:12:30.477509,2024-06-13T11:07:24.733768,2024-06-14T22:07:07.320642,13609.56,REJECTED,,,2024-06-16T13:56:20.845600,2026-04-18T05:07:49.851994,2026-04-18T05:07:49.851995,d6e4e207-7570-411a-8b16-f42652c8c923,7e113141-e32d-445c-8bee-04b4f61e7081
74b0d63d-26c1-4c12-9c66-0a2e38310b6b,29601f11-210a-4c35-acbd-914c13469736,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2026-04-12T03:56:56.922043,2026-05-10T12:20:51.774475,2026-03-27T07:10:14.792492,2026-04-02T09:05:49.292658,3582.5,PAID,2026-05-04T19:42:42.307081,2026-04-17T00:45:35.207067,,2026-04-18T05:07:49.852023,2026-04-18T05:07:49.852023,a51ed734-69cd-4381-b311-0ebeef9c163d,19745dbc-267f-4af8-b8af-d02ba7776b0a
5fe07179-a685-4955-b98c-de31267b1f75,e9a912c5-b143-407b-bd26-6186d6edd447,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-10-21T15:50:05.506247,2025-11-06T17:54:40.554457,2025-10-06T07:06:17.991824,2025-10-12T21:58:53.387100,12319.75,APPROVED,,2025-10-27T05:26:31.195544,,2026-04-18T05:07:49.852047,2026-04-18T05:07:49.852048,258d8991-adaa-48eb-812a-4de4d875ef49,cf6f5a3e-0736-400a-9b37-15580849ff9c
c8e7d761-1b87-4536-8478-33336f8b5389,d93f6d52-1a41-426f-862e-dc6d2096dbd7,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-20T17:28:44.710019,2024-11-29T18:39:16.357374,2024-11-17T11:23:37.939941,2024-11-18T08:00:27.715492,1986.24,DRAFT,,,,2026-04-18T05:07:49.852064,2026-04-18T05:07:49.852065,7069c4e1-c043-49a9-8479-3576931d4310,22f397a7-e95c-4e06-a334-183462ea9079
e2248256-f3e1-440f-a5ca-5c5eaff4e0c6,284beec0-5e2b-4a89-bbdf-15f7e03ac34c,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-26T01:28:53.949479,2026-05-22T17:43:12.987834,2026-04-16T18:16:16.659242,2026-04-18T03:27:26.121709,2543.85,SUBMITTED,,,,2026-04-18T05:07:49.852080,2026-04-18T05:07:49.852081,6d870ab7-cb21-4846-b36d-54a6ef23a73d,675b65e4-d22c-4888-a8f8-94baefbca382
d5bc4928-081d-47d3-a54e-f2f4d3e720e0,04ce11b6-d500-4e62-81a7-7924a412fecb,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-09-10T18:22:16.472222,2025-09-19T12:02:43.489661,2025-09-06T00:01:47.345358,2025-09-07T14:53:32.116963,1258.83,SUBMITTED,,,,2026-04-18T05:07:49.852097,2026-04-18T05:07:49.852097,7b5c586d-d327-45d7-8491-9f182cfdb98b,4a4dc671-6bd0-40ec-8f41-44707b8df0dd
b543e4c7-6004-444b-bb1b-2a5c277a0bcc,b33c923b-5ead-4af4-b86a-150761073440,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,97ede23b-594f-4d72-a334-1decb3fe3354,2026-01-17T03:10:27.104538,2026-02-08T03:36:44.166058,2026-01-10T20:43:28.114585,2026-01-13T16:43:01.194288,23082.75,DRAFT,,,,2026-04-18T05:07:49.852113,2026-04-18T05:07:49.852113,76601fe3-2c6a-452d-839c-e81928fba00f,cb849753-1853-4945-8abb-35f0088a1fb4
8e1f3f10-1dfd-4ab9-8fe2-356b7d2a5c89,352576e9-bb70-4052-9a41-bc0cfa3f9591,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-05-01T09:41:57.734192,2025-05-02T20:17:00.099886,2025-04-26T05:36:58.524213,2025-04-30T13:39:54.437068,10782.17,PAID,2025-05-11T14:35:19.826271,2025-05-03T17:40:17.902945,,2026-04-18T05:07:49.852141,2026-04-18T05:07:49.852142,2c87b4b0-bffc-475f-beba-f640c3624763,0b13b887-a14d-4217-9d90-c7b0aa831cd2
93baf16a-669c-4f4b-b093-ff3073d4e47f,91fb781a-c4bd-4527-a48c-f3a33c7798b2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-05-23T08:10:09.121862,2025-06-09T03:43:51.151846,2025-05-12T16:30:31.911303,2025-05-13T18:50:52.193252,14212.95,PAID,2025-06-13T01:06:17.707352,2025-05-30T06:19:59.055756,,2026-04-18T05:07:49.852169,2026-04-18T05:07:49.852170,c9eb6ff5-55e4-4547-aaed-0591b19b5df9,4e8869fb-047f-4bd9-b168-177ca3c62457
55b1fb9d-5fb5-4651-8574-d8990d1f9f36,48b4c182-eab8-42a1-a5cd-520fb6067702,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-03-30T02:08:17.101440,2026-04-01T02:22:58.277107,2026-03-27T09:12:58.052857,2026-03-27T18:26:42.479977,8486.69,SUBMITTED,,,,2026-04-18T05:07:49.852187,2026-04-18T05:07:49.852187,a80fb37f-107c-4daa-98bc-a2fcc41a745e,68a3c992-7943-4cac-884e-fd47a938eee5
c39b5ab6-5227-454f-8d9a-5989d9512446,8208f2cb-fc70-4183-95f2-7a2683ed0ce1,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-08-31T10:18:55.820359,2024-09-22T11:36:32.371839,2024-08-23T23:43:41.055414,2024-08-26T17:12:26.441008,16524.08,APPROVED,,2024-09-10T07:51:17.003109,,2026-04-18T05:07:49.852215,2026-04-18T05:07:49.852215,6e12082c-06aa-40d8-839c-dcb3b730d81c,6ca5098b-236c-4ad8-81b7-4429d8ccd849
f7d5e0d2-7de7-4320-9f32-809d4aa31acd,2c1dec91-3972-4345-89a5-9817b41bd9ac,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-06-01T19:12:46.800138,2025-06-02T02:24:36.678682,2025-05-21T20:31:22.434463,2025-05-24T17:59:37.327157,4723.54,PAID,2025-06-12T14:12:27.061211,2025-06-06T18:21:01.317016,,2026-04-18T05:07:49.852243,2026-04-18T05:07:49.852243,fef8936f-9116-4513-b629-3960b1a419b1,5a1c2c3d-c497-43df-aa46-b09af2afb7cb
b6991e72-0004-4fa3-b5f3-81e6ae436a04,870b4ccc-3d14-474f-8cac-497bf51e84b0,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-12-29T12:21:59.485897,2026-01-18T09:31:17.515271,2025-12-21T13:48:37.258770,2025-12-23T15:33:52.861877,7213.13,SUBMITTED,,,,2026-04-18T05:07:49.852259,2026-04-18T05:07:49.852260,e6e915f0-a02e-49ec-956c-e90835c02f49,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee
d268c908-d545-4443-b487-e588fbbc0766,99b2dc04-3288-49e8-a8ec-001a64dd18a5,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-27T03:32:36.000396,2024-07-19T19:42:52.441188,2024-06-19T11:45:04.071646,2024-06-22T04:19:36.868754,23034.62,SUBMITTED,,,,2026-04-18T05:07:49.852276,2026-04-18T05:07:49.852276,7b7c5ade-a7a8-4a2f-a409-3cdae0c1d663,709ced42-da54-4974-a39d-6c7385869234
324e7b36-7570-4dd7-93eb-23cc27994af0,5960fdd5-af0c-4fc9-9758-247dc62e0c12,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-08-23T09:28:30.036104,2025-08-30T13:06:40.684222,2025-08-15T07:34:09.341561,2025-08-18T11:08:31.614532,18788.38,DRAFT,,,,2026-04-18T05:07:49.852292,2026-04-18T05:07:49.852292,c41869db-e4e2-4bf1-8975-6ee434eb7b6c,5bc2adaf-eedb-4eb7-9e8f-0b518e93a8f7
c0b7e1b1-6231-49b8-85d9-67a069794caa,9bc874cf-74a3-47bb-9cdc-7c190259c4d1,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-05-04T21:47:52.918641,2025-05-16T09:46:45.741132,2025-04-23T04:45:00.217026,2025-04-30T02:27:20.277319,3119.59,REJECTED,,,2025-05-11T18:00:04.809169,2026-04-18T05:07:49.852314,2026-04-18T05:07:49.852314,61034837-5a5d-401c-aa03-8b297578c036,dc9090a8-3bf5-4afd-ae6c-4f0f1225de26
