id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
28d8c841-3eff-476d-bb46-4197349d2e60,fccec754-01b6-45ae-9ca4-f14e61e8c1d4,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-06-07T17:40:15.069747,2025-06-27T21:10:57.515023,2025-06-01T19:13:10.941724,2025-06-05T06:38:50.463066,6258.36,REJECTED,,,2025-06-08T08:13:32.298029,2026-04-17T04:13:27.903952,2026-04-17T04:13:27.903952,40a96369-7467-4b5d-a2b6-c7ecb5366cf0,3db92399-bda9-4e46-af0c-7fe71042ece3
d1ce98c4-ff6b-4af8-b047-cdc648fb7d73,8104319b-adc3-4fd4-8726-7888bff7c401,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-02-16T23:24:55.333178,2025-02-28T01:05:50.191229,2025-02-03T01:56:19.091479,2025-02-08T04:55:19.520770,9155.88,PAID,2025-03-08T10:03:41.290739,2025-02-20T10:51:54.333812,,2026-04-17T04:13:27.903979,2026-04-17T04:13:27.903979,f1268d6e-2bce-4fa2-92ac-2a76621287b6,8a5ef0db-d412-469b-961c-109b37e9716d
0ff1c038-c1d0-4843-be98-0accc9df9dc0,04ca23fc-c82b-48ad-9cd8-c42f191938d4,9480ebd1-9a5c-487a-8bc3-113dcfe567db,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-07-05T22:11:50.405423,2025-07-16T18:19:18.040591,2025-06-29T08:48:22.111141,2025-06-30T07:42:36.330687,2428.27,APPROVED,,2025-07-11T20:02:14.779803,,2026-04-17T04:13:27.904003,2026-04-17T04:13:27.904004,9a12789d-4568-45e6-950c-713a292a1629,f3a23a9e-3a51-414d-bc37-bd076ec9481e
19a629db-91ec-4226-9e5e-dcbd93cc9d10,69b602b7-eedc-40c2-833e-3460322d4bfd,68cfb00e-9c4e-4406-990d-fa8772b1467b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2026-04-23T13:12:08.514785,2026-05-13T09:30:42.752256,2026-04-17T01:24:04.312704,2026-04-17T03:47:41.446916,16311.33,DRAFT,,,,2026-04-17T04:13:27.904033,2026-04-17T04:13:27.904034,ee4db222-01a7-4947-86db-bfd8632a53c4,d4a80758-4664-4ddc-a6be-24ee9070f706
9ef6b2be-27d3-4056-ad95-1ba7c8047ee0,cbbac1f1-dd51-4230-bf64-1693f074b06f,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2025-04-25T05:59:26.973680,2025-05-02T11:07:36.078862,2025-04-22T03:07:52.594199,2025-04-24T17:06:02.178554,5708.21,DRAFT,,,,2026-04-17T04:13:27.904051,2026-04-17T04:13:27.904051,bd271208-24a5-480e-9aed-1b5f9f2dc143,76121774-7d4b-4717-b674-d7380ac1a8a7
53fda193-6113-462d-8e96-e1900e7cbc3b,2623f8b8-1f41-4844-913a-6e0508bb2b05,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-10-10T19:32:53.251262,2024-11-03T19:17:36.322628,2024-10-04T09:09:54.071457,2024-10-06T08:13:24.370663,6788.01,REJECTED,,,2024-10-15T14:00:06.543421,2026-04-17T04:13:27.904073,2026-04-17T04:13:27.904073,334c7207-c08d-4775-875f-f6b832f81d7e,c742c3b1-0a78-4277-8c42-2eeeb951aa3b
ae066b4c-e5f6-4008-9719-a85dca7b3a20,48dbec63-511b-4c81-9d00-c55b74350129,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-04-01T11:19:43.588630,2026-04-20T08:39:59.051797,2026-03-25T18:06:31.347465,2026-03-26T21:22:17.713263,11818.02,REJECTED,,,2026-04-09T03:02:27.562075,2026-04-17T04:13:27.904094,2026-04-17T04:13:27.904095,90987298-be9b-420b-a69e-4abd73f981fa,751a4616-eff9-496f-8ed5-acabecb525b1
102fa43a-cfb4-4d27-adf5-167e855dfa9d,987108c9-f128-4985-aa90-145e2f7f248c,585af448-ee2f-42be-a734-6b32cf5137ad,83d1d608-5267-4b50-ba88-da1a10a5d733,2025-08-03T10:08:06.400520,2025-08-16T06:21:25.423318,2025-07-29T16:38:27.181745,2025-08-01T19:07:16.577353,4982.5,DRAFT,,,,2026-04-17T04:13:27.904129,2026-04-17T04:13:27.904130,d7dbeb03-5313-4ee8-aa81-8b43bffa616c,8322f393-225d-4cde-adf5-638f6d8b6e97
62155d2c-61a9-469b-a2e7-bfa8b3bd3a12,25352a4a-11b0-4fae-ae0c-b2e213280fe0,a355597b-5cdf-4cb8-91b0-afbc9283ca38,83d1d608-5267-4b50-ba88-da1a10a5d733,2024-06-19T22:34:29.349346,2024-07-09T06:08:55.085845,2024-06-15T06:57:55.298453,2024-06-16T17:48:04.961436,7254.68,PAID,2024-07-07T22:07:34.238806,2024-06-27T15:39:23.697691,,2026-04-17T04:13:27.904161,2026-04-17T04:13:27.904161,5906c07d-9df2-4404-9f87-cb71f61cab8c,2be827f9-ed8b-41be-b6b2-ecd1e1cda16a
5b46008c-db70-4aba-809d-6f50aec43478,cbbac1f1-dd51-4230-bf64-1693f074b06f,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2025-05-03T02:46:49.256341,2025-05-30T19:52:17.421558,2025-04-22T03:14:38.395205,2025-04-25T21:38:17.347755,6187.43,APPROVED,,2025-05-04T18:13:59.586127,,2026-04-17T04:13:27.904185,2026-04-17T04:13:27.904186,5a2cc7f4-26d2-4f5f-a754-b1dc2f944a1e,4b7127a2-8c6f-498d-a456-7869ab351f17
4dcbf268-7b0d-4030-8fab-4000cc18e86e,8104319b-adc3-4fd4-8726-7888bff7c401,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-02-13T16:23:45.865288,2025-02-24T11:45:14.540365,2025-02-03T17:02:53.890907,2025-02-06T02:04:47.576062,9080.85,PAID,2025-02-23T23:28:15.586553,2025-02-18T05:04:02.337817,,2026-04-17T04:13:27.904215,2026-04-17T04:13:27.904215,449e8c8b-33f7-4397-b9a2-38ae39b6eacc,ec7b396c-70bd-4e39-ae74-1bd655a5866e
28ef0895-ceba-4820-aee2-bf68976b75ec,ea8324b3-6a3f-4cc3-ba35-0960fb5881cd,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-03-19T01:55:20.510549,2026-03-28T19:40:19.349184,2026-03-13T17:31:06.238048,2026-03-17T04:51:24.739791,9545.42,PAID,2026-03-25T19:29:43.619382,2026-03-21T14:44:35.431276,,2026-04-17T04:13:27.904242,2026-04-17T04:13:27.904242,6ee3e708-16d0-4973-9162-213dd808b362,e07dc255-e99f-48ca-9c8c-e9227947d0f0
ef767bbf-6dcd-4747-9e06-a77fa6316547,03a80fc9-df41-43c0-a04c-d57842df0843,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-06-24T09:44:16.693933,2025-07-16T05:40:03.839482,2025-06-18T03:23:22.793230,2025-06-22T23:29:33.753008,18574.04,APPROVED,,2025-06-29T21:25:47.151815,,2026-04-17T04:13:27.904263,2026-04-17T04:13:27.904263,5b587dd1-6874-4cd9-82e3-9fdd005cd58f,6c81daa0-f60b-41f9-aef0-a40c7484fa37
91eab0e0-a908-4c0e-804c-468790ada154,28784122-6ae5-495d-a7fa-e3b719ee784c,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-06T02:42:04.207489,2026-02-06T07:49:52.937865,2026-01-25T22:26:37.696419,2026-01-29T01:00:15.769579,8820.75,PAID,2026-02-26T23:43:20.060300,2026-02-09T00:38:45.109328,,2026-04-17T04:13:27.904290,2026-04-17T04:13:27.904290,3db92399-bda9-4e46-af0c-7fe71042ece3,f00cf8b9-2521-4733-a46e-1e3d17cbe963
6ce23b64-0355-45ba-80e8-6dd235487978,9b8f56fc-ea0a-44fa-a984-3616afeb232c,585af448-ee2f-42be-a734-6b32cf5137ad,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-04-20T11:56:16.071363,2025-04-25T19:59:19.267507,2025-04-07T16:57:17.284986,2025-04-11T12:18:19.977859,12031.95,DRAFT,,,,2026-04-17T04:13:27.904306,2026-04-17T04:13:27.904306,2953f64a-a992-4366-a945-1a32f61fcfd1,4196ed9c-9029-438b-8460-8cfb1e836632
e2dff477-7be0-42bf-bb19-e89a762a9efc,07b311df-a17e-4eb1-9b94-d219f9b024f5,9480ebd1-9a5c-487a-8bc3-113dcfe567db,6de2157b-4762-41d1-92d4-4f7753874f46,2024-07-06T01:01:07.400357,2024-07-13T20:42:55.655199,2024-06-25T22:30:42.416004,2024-06-27T22:59:05.647992,12497.69,REJECTED,,,2024-07-09T12:35:00.132737,2026-04-17T04:13:27.904368,2026-04-17T04:13:27.904368,ecb17788-7ee0-4e9b-b55c-89e1c190a2a0,34975987-5a9f-4420-b026-5a899aac76dd
2747bd51-c520-4aa8-acbc-a0efc38c792b,960f273f-7420-4cde-9d67-f148d787322c,68cfb00e-9c4e-4406-990d-fa8772b1467b,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-05-26T07:26:28.723491,2025-06-10T19:15:00.348913,2025-05-19T21:34:11.696910,2025-05-20T09:05:13.334635,9578.22,REJECTED,,,2025-05-30T02:46:09.579830,2026-04-17T04:13:27.904389,2026-04-17T04:13:27.904389,94fbe461-e2bd-49a9-b0e6-711f0def6b35,2d86a350-77e6-4a09-b3ae-637d2fbf2abe
2af7f5c5-01f8-4e62-b66e-efb9a6e4298c,56175cfc-a13d-4258-a040-41cc16ef64a6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-07-07T18:16:30.736300,2025-07-18T23:42:15.469419,2025-06-24T12:17:19.742593,2025-06-28T13:46:52.454886,1823.26,PAID,2025-07-22T15:41:42.348573,2025-07-14T14:57:13.241264,,2026-04-17T04:13:27.904416,2026-04-17T04:13:27.904416,475f5341-7771-43dc-8a09-93008845674a,f7dc48be-52ae-4310-8729-534f30dd16e6
f080ea43-e75e-40bc-a0fd-226ccd734ee9,a30ad35b-00a6-4363-b58a-592ad5405a5f,585af448-ee2f-42be-a734-6b32cf5137ad,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-09-19T14:23:06.140590,2025-09-27T13:25:33.161549,2025-09-12T10:10:03.264144,2025-09-13T20:54:26.374891,12287.39,DRAFT,,,,2026-04-17T04:13:27.904431,2026-04-17T04:13:27.904432,cb455656-fde8-4796-98ce-e8b12dd2bc3f,f8a9328a-a7d8-4469-84dd-b5b37c0b6fbe
9d4791a5-460f-4df9-8253-7eb5d603aa26,2d6c6319-66c7-4fcb-9875-1d8474773f6d,585af448-ee2f-42be-a734-6b32cf5137ad,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-04-25T22:45:26.337888,2026-05-16T15:28:39.999675,2026-04-17T04:09:21.838396,2026-04-17T04:10:54.568380,16014.9,DRAFT,,,,2026-04-17T04:13:27.904447,2026-04-17T04:13:27.904447,95656e4c-a0be-4b80-9309-98e629c62080,5023a8c4-5fd9-4f42-b942-4ecd817a02b4
d3a68812-f40e-489c-9446-f95c0356aea9,89d113ef-8e23-4796-a7a9-ff75b2bc3a61,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-08-05T18:06:12.780631,2025-08-10T07:29:06.194406,2025-08-01T00:53:20.760463,2025-08-03T11:42:46.630740,5478.33,SUBMITTED,,,,2026-04-17T04:13:27.904464,2026-04-17T04:13:27.904464,ed5cd1d2-171e-44c4-b50a-be50c1dbed19,a7e0100a-063a-4432-bef1-a96d174b98e5
95131106-2bd4-43a0-a507-2be78eb8dcb7,9391a707-ebb9-430c-bc63-5fca03f0524b,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2024-06-14T16:44:57.716234,2024-07-07T04:18:08.477509,2024-06-12T10:13:02.733768,2024-06-13T21:12:45.320642,13609.56,REJECTED,,,2024-06-15T13:01:58.845600,2026-04-17T04:13:27.904485,2026-04-17T04:13:27.904485,a0681d86-13db-433d-8e17-8578f2a20f56,da15d157-6dec-4549-9f9b-fdb5f5c69d50
af0f5970-88b9-4ffd-87b6-8bbe0d5e1089,deec2a0b-11be-40ef-b572-c65c417e1972,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2026-04-11T03:02:34.922043,2026-05-09T11:26:29.774475,2026-03-26T06:15:52.792492,2026-04-01T08:11:27.292658,3582.5,PAID,2026-05-03T18:48:20.307081,2026-04-15T23:51:13.207067,,2026-04-17T04:13:27.904511,2026-04-17T04:13:27.904511,94b42686-9cd9-48bb-a3a4-4a8f555ae094,66196d0e-63c0-4e6e-a0fd-bc3077efcad4
a5354335-0f9f-4543-9b74-a14a08bb687c,6527012c-742e-4aef-936a-83882509a89a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-10-20T14:55:43.506247,2025-11-05T17:00:18.554457,2025-10-05T06:11:55.991824,2025-10-11T21:04:31.387100,12319.75,APPROVED,,2025-10-26T04:32:09.195544,,2026-04-17T04:13:27.904532,2026-04-17T04:13:27.904532,be3b153e-d689-4cff-a8a5-5b1aee363acf,624ff3c7-90e3-44cf-9f93-9b541cbfaddf
d2166fe4-ec55-4b63-a855-8f6c4b1507c7,c997f928-88c5-421f-ac75-7d89e67f839b,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-19T16:34:22.710019,2024-11-28T17:44:54.357374,2024-11-16T10:29:15.939941,2024-11-17T07:06:05.715492,1986.24,DRAFT,,,,2026-04-17T04:13:27.904547,2026-04-17T04:13:27.904547,1331e729-9135-402c-9aab-ecd3643fec60,60c61fdf-1e46-4e84-bb6f-bff83dfbf7a6
38d3a451-6160-4d29-bf27-ce1e4378dd59,ba5f78d2-873a-48a9-a93b-e951e88f1803,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-04-25T00:34:31.949479,2026-05-21T16:48:50.987834,2026-04-15T17:21:54.659242,2026-04-17T02:33:04.121709,2543.85,SUBMITTED,,,,2026-04-17T04:13:27.904563,2026-04-17T04:13:27.904563,622cb2c9-0638-495a-9413-202ec0c24c2b,d954458b-1a4b-4a8e-bc17-83c01915cc4f
60326e33-fc67-4dfe-9072-5922c6797230,52ea6742-186a-4e48-b870-a5da5b6c75d5,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-09-09T17:27:54.472222,2025-09-18T11:08:21.489661,2025-09-04T23:07:25.345358,2025-09-06T13:59:10.116963,1258.83,SUBMITTED,,,,2026-04-17T04:13:27.904580,2026-04-17T04:13:27.904580,2f936cac-b4fd-4854-ab7a-f0102a55d2aa,9b0ecb5e-9366-410e-b245-b6fbb7504468
33f6a186-ed98-4140-aa47-304315ab1efd,3f3d9c70-5cd7-40b8-871e-ca434a83538d,3762ea61-ff16-4097-ad10-44fe847c9fac,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-01-16T02:16:05.104538,2026-02-07T02:42:22.166058,2026-01-09T19:49:06.114585,2026-01-12T15:48:39.194288,23082.75,DRAFT,,,,2026-04-17T04:13:27.904596,2026-04-17T04:13:27.904596,be21d74f-8581-48d5-badd-8431b7a0faeb,a09edf67-866f-44f8-9026-8ee43bb83a30
6481320b-5ee8-4ecf-98a9-38d89f5f8986,92bf492c-e3b9-45b4-aa9b-124d839832fe,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-04-30T08:47:35.734192,2025-05-01T19:22:38.099886,2025-04-25T04:42:36.524213,2025-04-29T12:45:32.437068,10782.17,PAID,2025-05-10T13:40:57.826271,2025-05-02T16:45:55.902945,,2026-04-17T04:13:27.904622,2026-04-17T04:13:27.904622,a6f0e481-4e6a-4fd1-92d0-3ee2b20e2be5,253d270e-68c0-4d0e-a9c2-659817a67926
442e6850-a963-468b-8ae2-10c7f5bad251,60b6e998-6a5c-426b-873b-f72f67d88f73,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-05-22T07:15:47.121862,2025-06-08T02:49:29.151846,2025-05-11T15:36:09.911303,2025-05-12T17:56:30.193252,14212.95,PAID,2025-06-12T00:11:55.707352,2025-05-29T05:25:37.055756,,2026-04-17T04:13:27.904648,2026-04-17T04:13:27.904648,610dd1bf-fcd9-4a1f-8834-f449f2ec5c37,8cfecc77-9763-4b75-a5df-cd835efdc8bc
a57c0156-40b6-43a0-8443-fb757be6b71a,48dbec63-511b-4c81-9d00-c55b74350129,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-03-29T01:13:55.101440,2026-03-31T01:28:36.277107,2026-03-26T08:18:36.052857,2026-03-26T17:32:20.479977,8486.69,SUBMITTED,,,,2026-04-17T04:13:27.904664,2026-04-17T04:13:27.904664,ce05081f-af94-4fd5-9cbd-9ca03f190726,1c49c9b3-0cf2-4790-a7f6-b48d4331600a
46d5ba8d-bb1c-49b3-9eff-2d09bb7c545c,edef2853-1972-4222-b4bb-4610169c1685,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-08-30T09:24:33.820359,2024-09-21T10:42:10.371839,2024-08-22T22:49:19.055414,2024-08-25T16:18:04.441008,16524.08,APPROVED,,2024-09-09T06:56:55.003109,,2026-04-17T04:13:27.904687,2026-04-17T04:13:27.904688,71b6f94b-0205-405f-8fe7-9f017b8df56a,673383d1-e7a0-4e8f-9aa1-1d2941d30c12
5ae6e389-42be-4a77-a6b9-045f44795385,d9c41237-0c5e-4104-9bf7-e603372baee0,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-05-31T18:18:24.800138,2025-06-01T01:30:14.678682,2025-05-20T19:37:00.434463,2025-05-23T17:05:15.327157,4723.54,PAID,2025-06-11T13:18:05.061211,2025-06-05T17:26:39.317016,,2026-04-17T04:13:27.904714,2026-04-17T04:13:27.904714,d9cf04c0-2db1-4251-9402-563049ba3498,4a92978a-6316-486e-b3a0-7941019542c8
d1858ef4-d4a7-487f-8ad4-c0af60002cff,572d8970-7a67-4202-971b-bd38c6b7fb6f,3762ea61-ff16-4097-ad10-44fe847c9fac,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-12-28T11:27:37.485897,2026-01-17T08:36:55.515271,2025-12-20T12:54:15.258770,2025-12-22T14:39:30.861877,7213.13,SUBMITTED,,,,2026-04-17T04:13:27.904730,2026-04-17T04:13:27.904730,145c8110-3b0f-4b58-90c4-936349bc4c00,5a5eac57-b892-4953-8319-3deec1a85f64
749dbb05-033e-4bdf-b681-2537cf311a16,2941b278-cb28-4a92-959f-2d1020e04172,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-06-26T02:38:14.000396,2024-07-18T18:48:30.441188,2024-06-18T10:50:42.071646,2024-06-21T03:25:14.868754,23034.62,SUBMITTED,,,,2026-04-17T04:13:27.904745,2026-04-17T04:13:27.904746,a19931fe-eec2-4754-9861-22c48461d53f,4710e283-254b-47ad-8310-e1b44b7a54ef
fa2c84b9-1837-4c58-b598-da744af1a113,6184c7bb-1f0d-4ca0-b010-3786616c4807,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2025-08-22T08:34:08.036104,2025-08-29T12:12:18.684222,2025-08-14T06:39:47.341561,2025-08-17T10:14:09.614532,18788.38,DRAFT,,,,2026-04-17T04:13:27.904761,2026-04-17T04:13:27.904761,7346e1ae-712e-46bb-a209-c34da5762774,b60437a3-3a9f-4702-b650-e09c042cee60
a4dce2e8-02e5-4d7d-adcb-dde16cba0940,cbbac1f1-dd51-4230-bf64-1693f074b06f,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2025-05-03T20:53:30.918641,2025-05-15T08:52:23.741132,2025-04-22T03:50:38.217026,2025-04-29T01:32:58.277319,3119.59,REJECTED,,,2025-05-10T17:05:42.809169,2026-04-17T04:13:27.904782,2026-04-17T04:13:27.904782,69a403dc-1d4b-4a6c-9e7b-ccf049fa39d4,241a32fb-2dbf-401a-a132-8a2ec37b3f2f
7bf992ae-3c04-48c6-a206-c16ba5e7201f,cd70a683-76b9-4de0-8b4c-8c44c2d83e4e,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-12-15T16:48:24.386590,2025-12-30T21:45:39.432062,2025-12-14T04:42:22.649288,2025-12-15T08:24:41.121968,5867.39,REJECTED,,,2025-12-19T20:00:50.732949,2026-04-17T04:13:27.904803,2026-04-17T04:13:27.904803,61c93ad9-284d-46d4-8402-43c03011385a,98b572ca-3e69-4761-8dd0-272344710ab0
c9b7d212-d23f-4ac2-bd63-587de007a165,03adc554-cdbe-4186-a6d2-359a131a4c53,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-11-07T06:40:45.578065,2025-11-22T17:52:50.590947,2025-10-30T21:49:52.444883,2025-10-31T13:56:55.068548,18838.1,REJECTED,,,2025-11-16T18:51:25.671894,2026-04-17T04:13:27.904824,2026-04-17T04:13:27.904824,9a12789d-4568-45e6-950c-713a292a1629,ee51b5bc-caaa-4db1-b0c6-8462465ffc32
b95024b9-f3b3-495b-b449-64dbd80e906e,936f4c6c-66ec-4a01-8dae-c59593401d17,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-04T02:31:24.420472,2024-11-25T15:32:43.537295,2024-10-30T07:36:44.045108,2024-10-31T22:17:30.618845,9427.94,APPROVED,,2024-11-11T15:38:12.350659,,2026-04-17T04:13:27.904845,2026-04-17T04:13:27.904845,135f2789-3989-4703-87bb-d3418abd6206,ae1f67f7-9a68-42bf-9f1c-be18c6627809
0746df90-092e-45d6-bc38-d870709e6786,7bae5853-06ef-43c8-8813-c4a0e3f07851,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-04T17:08:13.262675,2026-03-14T12:11:13.682458,2026-02-21T12:01:05.006717,2026-02-23T12:27:15.280298,11073.74,APPROVED,,2026-03-09T22:19:43.344319,,2026-04-17T04:13:27.904869,2026-04-17T04:13:27.904869,3bab9d9f-b210-46f0-978e-692b5b5efa11,876d3266-ecea-4a58-aaee-8e0c544205ff
ce0d0f04-f9a1-4593-90cf-2bab841cd027,d46d97d6-ed5a-465d-9566-4b044bab0c2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-27T23:35:15.602845,2026-03-04T16:41:49.835297,2026-02-14T18:35:15.382577,2026-02-18T00:40:16.205124,6626.05,REJECTED,,,2026-03-09T13:35:44.093115,2026-04-17T04:13:27.904890,2026-04-17T04:13:27.904890,5a3857d0-7f32-42a5-b904-f08fe0fa69fd,a5adf195-2a8a-4315-a4c2-0f231c876833
b16d0d38-fbf8-43dc-8ad6-938874eb2292,db90a50a-9bc8-4252-ad21-cfd0c5a32c29,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-10-23T04:05:51.797515,2024-11-03T22:22:48.306447,2024-10-20T12:08:16.803870,2024-10-22T15:23:20.095632,2164.7,SUBMITTED,,,,2026-04-17T04:13:27.904905,2026-04-17T04:13:27.904905,1c124594-6f1e-4a4b-ab6a-e4956c5dcfdd,ec1153e0-6e39-4ec7-9d54-8e30d4eae5a8
79c6d2ab-5058-4f3a-9c19-20aa733fa18b,30594dbf-56f3-4788-99ee-05f7a2c683cc,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2026-04-20T00:23:13.956529,2026-04-28T21:39:36.828250,2026-04-17T01:34:22.975890,2026-04-17T03:52:06.937408,3564.66,SUBMITTED,,,,2026-04-17T04:13:27.904921,2026-04-17T04:13:27.904921,c1fe9aca-434c-4d90-93ed-d051864e35e4,0d37d548-a9e8-4c78-ab6d-e2c9e4422968
cdc8e03e-b12f-4603-92d0-3ae4f74ccba0,a667d5b9-cabf-447e-b6a2-d496ecb01d37,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-08-07T06:57:21.462816,2024-08-07T17:36:26.504647,2024-07-30T06:35:09.222128,2024-07-31T16:47:22.529140,6004.43,SUBMITTED,,,,2026-04-17T04:13:27.904938,2026-04-17T04:13:27.904939,71f910d6-d961-44f4-9d07-5fe02fcc4b6f,55cba39b-da37-499a-9bf7-844f0c81bf8e
4117a7a8-6300-4c34-91df-81c96eccc667,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-02T07:13:46.917858,2025-08-06T05:48:34.005480,2025-07-29T19:44:11.400512,2025-08-01T06:39:16.119074,15049.46,PAID,2025-08-28T05:55:53.595238,2025-08-11T04:53:11.510473,,2026-04-17T04:13:27.904964,2026-04-17T04:13:27.904965,99b8dd0a-16a0-4c31-a774-398c2d1c63f1,94b42686-9cd9-48bb-a3a4-4a8f555ae094
da8d4477-209b-425b-bc4c-80ae564ea850,13f65a9b-8710-49f2-ad87-3dc0976688e4,585af448-ee2f-42be-a734-6b32cf5137ad,bfe5b466-2ea4-4625-b526-0117e978921f,2025-09-05T08:33:04.115828,2025-09-18T18:50:15.588377,2025-08-30T17:10:42.691284,2025-09-01T17:50:18.427977,7588.55,SUBMITTED,,,,2026-04-17T04:13:27.904980,2026-04-17T04:13:27.904980,5111605c-c374-442f-be53-ccd2bf5fbf2f,defc5990-3880-41a7-85db-fa86207c5f43
7081ef1c-5633-4814-9f8f-bea27b07f2e1,bae2fc36-f3c2-49e4-86f9-e5f1e31b08f5,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-10-12T06:35:18.287635,2025-10-26T21:58:13.481934,2025-10-07T19:49:43.295413,2025-10-08T21:52:40.246264,3272.36,REJECTED,,,2025-10-15T06:05:28.860990,2026-04-17T04:13:27.905001,2026-04-17T04:13:27.905001,95656e4c-a0be-4b80-9309-98e629c62080,fa5e3d46-0f73-4ce7-8270-9387e362e931
