invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
01d06638-10bb-42cf-a067-38ba344a7cfc,70564d68-104e-4439-9771-4fd83d9dfcc6,0d4458dd-5ad6-4786-9888-2bff9f05336e,2d4a9276-b730-4ead-b37c-3d5a209278a8,2025-02-04T13:36:21.262609,2025-02-14T06:54:37.981863,2025-01-25T17:41:17.684787,2025-01-28T18:46:06.702662,5985.74,paid,2025-02-25T07:33:18.530379,2025-02-12T14:25:58.272909,,2026-04-11T23:28:36.405284,2026-04-11T23:28:36.405285,c19c061d-5282-4f5a-847a-a099e4f2c58b,fde69c83-34ca-4bf0-a022-aeee89a40964
c27c25f4-2bdc-4aca-bb9a-6f1b1e4f690b,1364a198-156f-44de-ba4a-cfbd4a30d5ce,133f90fe-7e31-4d27-8cda-4d82237347ba,296fa3db-c335-4523-8a1c-df606cb83295,2024-04-25T05:07:05.209941,2024-05-02T10:38:15.733302,2024-04-15T18:03:22.516676,2024-04-18T10:17:42.378874,17159.97,approved,,2024-05-01T03:55:07.447977,,2026-04-11T23:28:36.405307,2026-04-11T23:28:36.405307,bf194170-43fb-43e0-b12b-f2f8e0363755,a180b251-7a55-476e-8159-4fea580eb31c
352e4830-5a24-4263-89e8-1bd1abb5bf55,1791bbb3-34d3-41c7-a6af-c958771a4d85,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-07-30T18:41:43.597809,2025-08-25T06:24:07.352104,2025-07-29T04:26:37.690525,2025-07-30T11:47:59.156345,8613.32,rejected,,,2025-08-04T19:08:33.783406,2026-04-11T23:28:36.405329,2026-04-11T23:28:36.405329,57b5abdb-2ac6-4b8b-959f-76aed8db2378,b6677c45-c16f-4cb4-96e2-2429d6abee38
8b18c17b-ec6e-4c62-8058-8e8befb08275,8571d667-1a1f-4e38-b884-e5eee44a403d,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2025-04-26T06:09:48.506449,2025-05-05T03:56:05.363776,2025-04-19T13:39:19.120775,2025-04-23T09:02:36.090636,7565.22,approved,,2025-05-01T18:39:55.121537,,2026-04-11T23:28:36.405350,2026-04-11T23:28:36.405351,351ad57a-e8ac-40bc-981b-5ba88836ed0d,86d4df7c-9166-40ec-ab7b-5eb2b7bb2239
45e53ccc-5061-4d2e-89ac-f54d1ce68fa8,233c974b-eca2-4b77-8267-6a7608f136d6,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-05-26T05:48:25.574579,2025-06-02T14:51:15.507749,2025-05-14T08:42:57.129859,2025-05-16T16:52:14.933380,5370.73,draft,,,,2026-04-11T23:28:36.405366,2026-04-11T23:28:36.405367,0991a2ee-105d-4183-a128-41a8ede1e7ab,30114583-be66-4e14-b9a9-855fe520e7ea
551a429f-561b-4ee3-a8a7-278e8a36cf72,1bce8c03-a92e-4909-b977-efa1dcdfc0d1,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-02-09T10:38:17.470307,2025-03-07T06:10:42.389780,2025-02-04T01:27:33.744656,2025-02-07T13:56:40.259451,7392.2,paid,2025-02-27T12:31:15.803810,2025-02-12T21:29:08.591803,,2026-04-11T23:28:36.405396,2026-04-11T23:28:36.405396,e5da1bee-9f1a-4b6a-88fc-b7ec1208eb10,bb498155-a841-4b29-bfe9-eeac8d73ce8c
cd4ffcec-29d0-4607-ab6a-f9082c136f89,d278d425-356c-48a4-8028-2e6ac0ccc38b,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-01-06T14:50:46.091943,2025-01-19T06:47:25.803655,2024-12-27T13:23:50.107130,2024-12-28T22:26:19.629178,11329.39,rejected,,,2025-01-11T00:26:56.738235,2026-04-11T23:28:36.405418,2026-04-11T23:28:36.405418,d83e3291-72d0-43c2-9926-76acb7d82777,f6849e8f-3c9c-4eef-86aa-a52b23638fe5
4192fefa-ec4b-4d9e-ac01-197c6fb8616e,ccd279a4-0d36-41e0-b67c-d5b946c43c06,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-01-03T00:27:26.493046,2025-01-26T01:00:44.133664,2024-12-22T00:14:55.623645,2024-12-30T22:30:36.973894,4846.0,draft,,,,2026-04-11T23:28:36.405435,2026-04-11T23:28:36.405435,a50e499d-7113-46d8-be68-fd684ab23ae2,a137e9f7-6d70-4195-857e-fd3f2d218268
298a3d60-ed35-4aeb-b5de-b984371e3175,88bb9fd2-f361-47e2-a0f6-73e0f9241bcc,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-10T16:11:23.454166,2024-11-30T08:37:16.904499,2024-11-04T05:46:35.630651,2024-11-06T04:42:52.892769,16003.83,submitted,,,,2026-04-11T23:28:36.405451,2026-04-11T23:28:36.405451,e755492f-6f33-4b03-a9a9-088be43186f5,b8b6f8b6-e4f2-4a4d-b65b-a46dc4a6c2da
495e8f40-1b1b-4a59-a760-4acce3a40b17,d8d1bde4-9aa3-4f33-ae79-706fe7275f8b,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2025-03-23T14:39:56.796457,2025-03-27T18:42:16.660198,2025-03-13T14:36:01.702397,2025-03-17T19:56:17.298081,8426.43,approved,,2025-03-25T02:19:11.251986,,2026-04-11T23:28:36.405473,2026-04-11T23:28:36.405473,f6360592-f1d3-4328-98b4-204a27a05f9b,02d7f394-5670-42e6-9d64-7c86510a6396
1c37bd78-3fee-4b62-a1c0-f601438d3a77,a58784e5-dfbe-47bf-94da-2b6ef226e1ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-12-20T19:59:51.163253,2025-12-23T03:03:56.512782,2025-12-08T17:20:19.694724,2025-12-15T05:44:04.547760,11917.66,rejected,,,2025-12-29T14:59:56.417669,2026-04-11T23:28:36.405495,2026-04-11T23:28:36.405495,4c33dcf6-8934-4e9c-a315-919e142eb5f4,03a2c05b-896b-4eba-a01a-2e69d6469c8a
20efd5c6-e456-4eae-931e-e17dcb8375d8,7394e91a-79ec-4cb2-b050-27e5c02eff45,e6da2d90-c782-409c-8616-856c4871d2ca,a22409a7-10b0-42f2-875e-12eefdb46912,2025-09-25T16:17:01.296655,2025-10-19T23:34:37.914425,2025-09-17T04:45:19.690407,2025-09-18T08:46:09.614199,717.96,approved,,2025-10-01T01:27:34.870755,,2026-04-11T23:28:36.405518,2026-04-11T23:28:36.405518,e5da1bee-9f1a-4b6a-88fc-b7ec1208eb10,c84e8b31-173a-4af1-856f-50a989d268b8
776e9dbd-bef0-4a88-9d4a-4d7ff00c3ff5,88289848-4e61-402c-b250-338a7b006b3e,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-12-12T09:28:02.830827,2025-12-14T00:47:32.813324,2025-12-02T04:40:56.272322,2025-12-03T17:12:52.595189,10980.57,rejected,,,2025-12-14T18:19:41.279846,2026-04-11T23:28:36.405540,2026-04-11T23:28:36.405540,d86d1eae-98f2-4514-a7c8-046920473ce4,3d5bf7ac-265a-45ca-b41d-38372d4fa67e
88acc781-c09a-412a-9862-c1e2a3b1ce35,7d401a21-2dde-4e63-87b0-1690e6c01cd3,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,2025-12-31T21:47:00.303940,2026-01-09T07:49:00.341755,2025-12-29T06:29:51.451917,2025-12-31T19:50:45.407486,4262.29,paid,2026-01-20T06:35:11.599566,2026-01-02T06:28:31.000598,,2026-04-11T23:28:36.405567,2026-04-11T23:28:36.405567,444b3278-c86b-44d8-ab26-b45e970cadc5,e95e8307-4a9c-4795-8001-54359e5d2662
772bfef5-3745-46b4-a9ca-9d14ab5a93c4,4587957e-2924-4af4-a0fc-47dd3d85487d,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-22T03:46:35.171111,2026-03-29T13:51:31.104949,2026-03-17T22:44:21.048150,2026-03-20T23:10:02.775477,495.88,rejected,,,2026-03-22T23:50:50.812787,2026-04-11T23:28:36.405589,2026-04-11T23:28:36.405589,57b5abdb-2ac6-4b8b-959f-76aed8db2378,ebfbe880-d3b1-4900-a338-8ae16f2dbe1d
ed64bef3-10e5-4e49-8e95-d2411abb5fb4,34c68c32-a550-46eb-8377-95c693b635ed,c2271158-1a66-4531-9772-0e175585c41f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-11-04T13:18:55.677169,2025-11-05T12:50:11.091017,2025-10-28T13:22:32.625433,2025-10-30T03:18:39.575532,15662.75,rejected,,,2025-11-05T01:17:41.277991,2026-04-11T23:28:36.405611,2026-04-11T23:28:36.405611,ae1e37a0-6735-49b1-aba3-9fb3ba9d175f,d2410bad-4fef-407d-ac1a-fd00a0fe644d
cd7b605d-da8c-4e9a-99ad-0d9d54c8d3c3,233c974b-eca2-4b77-8267-6a7608f136d6,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-05-23T12:45:01.048347,2025-06-08T06:32:59.166080,2025-05-15T00:21:01.326490,2025-05-16T03:18:35.790973,12615.11,approved,,2025-05-25T13:55:48.532881,,2026-04-11T23:28:36.405633,2026-04-11T23:28:36.405633,34a6b6aa-083b-4768-8f9d-8378b06fe176,ccf3d564-e170-4773-9cc0-077e6a36a495
b6e6024b-57c5-4673-be4c-42f4a37da57a,e7c7caba-9079-475c-be5c-7903ee53baae,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,d96e5168-c48b-4372-9992-3d6291244bfb,2025-07-03T22:10:52.883246,2025-07-27T03:07:13.231763,2025-06-29T19:17:39.088858,2025-06-30T18:08:48.738857,11376.84,draft,,,,2026-04-11T23:28:36.405649,2026-04-11T23:28:36.405649,2cd075ef-ef59-4f1d-ab65-48fa4441009f,55564511-c05a-48ed-875a-c443b9dc1a9a
83bf2d93-5ebb-4564-9f4c-d9e17a463944,45a7792e-a10c-423c-8eeb-cdb8c8ee94e1,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-08-22T12:12:24.907335,2024-08-25T16:45:38.994136,2024-08-15T11:46:18.336877,2024-08-18T10:05:34.200967,1425.36,draft,,,,2026-04-11T23:28:36.405665,2026-04-11T23:28:36.405665,a296a15a-6874-4387-b4a0-d239f42c3e6f,88a8add2-9d57-4490-b8be-cf8caf759bc8
0f1fe03f-d7fa-4d63-85ee-28ded7cdb97c,5a139b1a-346b-457d-89ec-36be0d0655fb,68b3203f-7c06-4786-8e92-f50ded6dd24f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-07-16T04:10:03.124859,2025-07-27T21:49:14.088279,2025-07-09T18:28:27.930995,2025-07-14T11:46:07.878858,10820.45,draft,,,,2026-04-11T23:28:36.405682,2026-04-11T23:28:36.405682,1587f1bf-216a-4b51-aad9-10d21ea8718b,464bd6c9-ff8f-4521-bfed-74c76e993d87
436ff0aa-d54d-44b4-899f-8817086bf19f,7b710c6f-4d74-46e1-9925-1c4073ff5b09,06d009b4-72da-4d9d-b3b7-57e8599d7117,f5d903de-3323-444e-8f86-a72305a8b610,2025-10-10T05:00:00.934019,2025-10-25T05:32:19.590006,2025-10-03T12:54:38.363502,2025-10-07T10:05:07.884845,4888.24,submitted,,,,2026-04-11T23:28:36.405698,2026-04-11T23:28:36.405698,5d1f589e-8ae6-4d05-bce0-e0e186667722,094984c5-1524-4c92-a8f2-97dd5ac8c01f
7869bbf6-a741-4596-a560-64f4f4bf0f01,c23c94b9-ed29-4fec-957d-5ad931b19017,133f90fe-7e31-4d27-8cda-4d82237347ba,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-02-20T09:39:07.228395,2025-03-03T00:38:53.804762,2025-02-07T21:04:38.489302,2025-02-12T16:10:50.526579,5245.26,rejected,,,2025-02-28T22:48:32.468504,2026-04-11T23:28:36.405720,2026-04-11T23:28:36.405720,d362950d-671e-4eef-b376-7fdcf8d9f910,ae8e1050-9b18-43bd-bef8-b4e62a1a3747
e9190d6d-af75-497e-91e1-4efb626c8e88,23166b2a-b051-4bd9-8f14-154ae23c13ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-14T04:45:58.040000,2025-09-11T00:25:16.177558,2025-08-03T12:55:48.441784,2025-08-05T10:30:16.924920,1205.28,approved,,2025-08-16T08:46:41.779683,,2026-04-11T23:28:36.405741,2026-04-11T23:28:36.405741,a7548837-6c17-4f04-9572-673b5a7ad728,ce098e59-d64c-4072-b7a9-a2c5fc2338b0
96b109a4-22f1-4368-a0fd-f33426a1905e,bce6856b-8c60-4c29-8fc0-987f96890b9f,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-04-17T17:21:53.922834,2025-05-15T19:38:48.251176,2025-04-08T08:26:53.037039,2025-04-11T03:32:38.718204,12124.21,submitted,,,,2026-04-11T23:28:36.405757,2026-04-11T23:28:36.405757,3b38c4ff-4922-4c45-8be6-f2d67ed808b8,b74c9d8e-7734-4375-9b64-057df2358a03
6571b7cf-516d-48da-add1-718a065f57f2,f4163263-433d-4923-8541-025725c6ce3f,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-08T15:57:07.314463,2024-11-25T12:44:06.721763,2024-10-29T16:45:39.720315,2024-11-02T03:10:27.733384,2415.8,rejected,,,2024-11-16T12:02:53.726350,2026-04-11T23:28:36.405779,2026-04-11T23:28:36.405779,7c9c0dce-74d0-40e2-80a7-4508899ce586,567fd282-c463-4b34-9453-eb8af55249b1
4326b569-2bff-4425-be72-f3cc550b2125,195bb521-459e-4e37-b5da-d72986c7b585,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-07-04T18:11:31.798656,2024-07-11T06:06:02.744292,2024-06-30T05:00:26.629163,2024-07-01T19:58:44.837094,18949.02,submitted,,,,2026-04-11T23:28:36.405796,2026-04-11T23:28:36.405796,2cd075ef-ef59-4f1d-ab65-48fa4441009f,b6eb5f93-2613-43bf-bad9-9fb5bac5c714
0b3fd532-df69-46c9-8bf8-8b01e5f9d79e,66197a15-48e8-4bf0-a24d-776f8a080f67,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,ede7db27-f41b-4233-90aa-2747d99c010d,2024-10-21T00:21:29.060465,2024-11-13T23:25:51.987136,2024-10-08T17:30:04.280939,2024-10-13T12:47:03.596357,9921.01,submitted,,,,2026-04-11T23:28:36.405813,2026-04-11T23:28:36.405813,eac8a7ef-fe2c-4660-906c-196682b9d23f,e14f642a-690a-4d3e-9129-e74140658682
46c36b86-397d-4d37-90e3-efff0ca4e1ce,0fad575e-9c2d-4c21-807a-8e3c352d2317,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-09-19T08:08:51.980221,2024-10-05T10:52:30.973644,2024-09-12T09:01:02.426525,2024-09-15T17:26:43.571322,1034.55,paid,2024-09-26T20:29:55.692364,2024-09-22T09:37:22.284513,,2026-04-11T23:28:36.405840,2026-04-11T23:28:36.405841,35f04545-2a42-47e5-8fec-169cf39ea3b8,9b394276-fb78-4ecc-92fe-0373645cc8d4
10f2052a-f464-4329-922b-4c2ad7793fc0,c28900bd-fe90-459d-b268-4e28e6a4a5d0,279f7fdc-14a0-4446-b6ce-4810b1281dbb,d96e5168-c48b-4372-9992-3d6291244bfb,2025-12-15T18:24:01.383830,2025-12-29T07:08:29.560136,2025-12-09T17:47:54.382665,2025-12-13T21:17:31.864391,9293.2,draft,,,,2026-04-11T23:28:36.405857,2026-04-11T23:28:36.405857,b698c3b9-0c40-42e2-9ef4-e6222191eabe,fcf5c38b-8ed2-4dfb-8cbd-a01a5972c5a2
aeb10cdd-9539-4ded-bbe6-5b3746cf7894,f8580115-e547-49ac-907d-a8b05fced55f,133f90fe-7e31-4d27-8cda-4d82237347ba,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-03-09T20:05:21.221828,2025-03-25T00:00:01.905503,2025-03-07T08:50:30.550080,2025-03-08T19:38:39.500065,8068.59,approved,,2025-03-10T11:58:20.656389,,2026-04-11T23:28:36.405912,2026-04-11T23:28:36.405913,f15f803f-d49d-4dd9-bbb8-e35262d539a5,67fb7066-cab6-434c-8925-65e627507574
8e46b194-9184-48ff-8160-373fade5e3e5,6153076c-34c0-41b8-ab66-3c1a6e712c6b,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-02-22T08:31:05.926206,2026-03-02T05:05:26.216438,2026-02-17T20:37:24.619961,2026-02-21T21:40:15.493716,1551.5,rejected,,,2026-03-03T02:29:12.871480,2026-04-11T23:28:36.405937,2026-04-11T23:28:36.405937,2f4dc701-579e-4aaf-bcd7-e1d0e4f9bbd8,44234940-84e0-4b7e-b2af-f88537781028
185d5ad7-bcd6-49d0-9811-18ebd0659f32,3ce4cd02-e8eb-47ec-8319-ceacc00e5fde,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2026-01-08T13:34:01.707656,2026-01-19T18:45:46.099899,2026-01-02T19:31:40.975889,2026-01-06T13:44:29.820485,6389.23,draft,,,,2026-04-11T23:28:36.405953,2026-04-11T23:28:36.405954,234f2f02-2f03-422a-8548-8cfa43c17c0a,4c33dcf6-8934-4e9c-a315-919e142eb5f4
8195f66e-61db-4bbd-9648-2425b30fe01d,954511a7-17a7-4762-bac1-14057f47491e,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2025-01-06T18:33:13.343833,2025-01-20T12:18:16.254369,2024-12-29T18:55:12.836443,2025-01-04T05:50:11.688092,10861.95,rejected,,,2025-01-11T03:51:36.308535,2026-04-11T23:28:36.405976,2026-04-11T23:28:36.405976,ca315a98-5bad-41dc-97c5-d7a3a678f44d,d41eddc9-f659-43dc-badd-36bb8ba3dcad
69d67f6d-9cd7-453e-b15e-9a8855924fe4,450a7b4b-82a2-4598-a0d1-71a3c03e33a2,133f90fe-7e31-4d27-8cda-4d82237347ba,0a21c75f-3838-47f7-901c-6401b390b0cc,2024-11-29T13:14:09.056078,2024-12-14T19:55:05.882816,2024-11-22T07:49:00.223794,2024-11-27T11:29:37.912087,2961.56,paid,2024-12-14T23:47:42.324934,2024-12-05T19:14:58.632320,,2026-04-11T23:28:36.406004,2026-04-11T23:28:36.406004,05c0bef8-c0bf-4ee3-ad6d-83dcd78742c3,41eacbce-26a6-4623-95dd-48c4ac82a5ea
19b27afb-77af-4756-b05f-c9ef114335ae,80fd8bd0-21a6-4704-9632-b4fbacaa0c0d,0d4458dd-5ad6-4786-9888-2bff9f05336e,2d4a9276-b730-4ead-b37c-3d5a209278a8,2024-06-30T08:20:07.544123,2024-07-22T09:33:24.893614,2024-06-22T02:05:52.976075,2024-06-23T10:20:43.931568,2322.98,draft,,,,2026-04-11T23:28:36.406020,2026-04-11T23:28:36.406021,15106b75-43a1-41cc-b402-3c9502889102,2cd075ef-ef59-4f1d-ab65-48fa4441009f
8dacc2af-eaa6-4f33-9648-71238aec8195,8c8278c0-14f1-488f-bee7-5a1ff4bbd820,06d009b4-72da-4d9d-b3b7-57e8599d7117,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-05-18T10:41:58.666569,2024-05-22T06:47:36.221098,2024-05-13T06:43:35.262609,2024-05-17T00:54:41.924237,26785.26,rejected,,,2024-05-24T13:09:13.736271,2026-04-11T23:28:36.406044,2026-04-11T23:28:36.406044,32f34d83-3855-482f-ba25-47f3cc675384,a3f3e8c6-57c3-49f8-9585-a9460b158ca5
532ee686-0150-499c-a221-f5f3dea2b6eb,c7f756fd-5825-4dae-ba3a-a20aa909889d,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-05-28T15:00:02.635106,2025-06-21T01:50:57.662153,2025-05-23T17:42:41.956346,2025-05-25T16:33:24.426016,3514.5,approved,,2025-06-03T17:56:14.135879,,2026-04-11T23:28:36.406084,2026-04-11T23:28:36.406084,ab8f1182-56bb-44e6-b451-099a870c8ef3,72305014-9779-4e91-81a0-7c21403b901e
92fc1529-353b-417f-bb95-28c0c28bb53c,2ddd10b6-20c6-473a-9811-a5e9e8bf1190,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,95d96392-189d-4782-8790-5c23325e8a0c,2024-08-09T13:08:37.334393,2024-09-07T12:10:21.558874,2024-08-03T02:48:30.445832,2024-08-07T04:49:54.821606,7016.3,draft,,,,2026-04-11T23:28:36.406101,2026-04-11T23:28:36.406102,88dd13bf-f49a-4390-a8d6-38a92dc3566d,8afa62f1-8ba1-4010-a924-2963b0c94346
5678003c-df71-4b36-9eb4-42417b8e8e5f,a58784e5-dfbe-47bf-94da-2b6ef226e1ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-12-11T20:31:32.465519,2025-12-20T14:47:17.977493,2025-12-08T22:12:31.042902,2025-12-09T13:25:42.413483,906.49,submitted,,,,2026-04-11T23:28:36.406118,2026-04-11T23:28:36.406119,c2d7c420-847d-4be7-9933-b8c37f570e4b,dbf308e4-af03-4ae7-aedf-554d19a98d14
7398cb04-e507-4bcd-8192-1d5ffeba5779,85f610be-f396-4ec9-9585-3b29537379fa,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-06-18T21:00:07.556500,2024-07-07T19:48:42.921246,2024-06-12T00:36:21.209025,2024-06-13T22:56:06.028825,4635.4,paid,2024-07-04T12:02:56.127508,2024-06-26T19:03:19.640974,,2026-04-11T23:28:36.406146,2026-04-11T23:28:36.406146,0d65db6d-9769-48d9-9bb1-78ddf142b242,7e06c153-b870-4912-b34e-5d54db5c8235
c519fc8d-74e8-4113-9875-ad3d0beee5ab,f7e0151f-370f-4777-8505-7ab96f65c1d0,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-09-25T19:59:48.201577,2025-10-19T22:45:09.571451,2025-09-17T14:52:19.991922,2025-09-19T19:28:23.332407,1527.95,rejected,,,2025-09-30T10:11:36.760532,2026-04-11T23:28:36.406169,2026-04-11T23:28:36.406169,f2aeaef7-9749-4d01-8484-3bd449818a41,fdaf7745-54cc-4f5a-92f1-d06e912e96d9
712e3319-3c2e-4116-b9d3-8fc299dc8261,e961c822-9931-4c3d-b884-a596306dc672,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-06-09T05:37:49.808257,2025-06-19T05:11:56.135624,2025-06-03T13:48:19.040588,2025-06-05T01:13:57.702183,5041.63,paid,2025-06-27T01:59:14.202065,2025-06-13T04:30:31.609095,,2026-04-11T23:28:36.406198,2026-04-11T23:28:36.406198,cc52aaa2-f028-4361-843b-4a923af50227,6109dbbc-c083-4b00-86c0-699107e17ece
bb937159-a29d-4620-994a-0171fd7993c5,e961c822-9931-4c3d-b884-a596306dc672,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-06-11T22:58:40.105395,2025-06-28T11:17:00.445443,2025-06-03T03:39:24.967035,2025-06-03T18:31:56.751032,15175.8,paid,2025-06-29T11:00:52.814056,2025-06-19T01:07:23.928113,,2026-04-11T23:28:36.406225,2026-04-11T23:28:36.406225,8bced36a-72fc-4e8f-9257-832c5203f60f,0942b93b-d66a-4eb8-b242-f7fceb07437e
c92e39b9-4a1a-460e-9314-3fef2c501858,4f98e7d1-b723-4c94-80fa-3d2dc39c3e20,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-07-09T01:55:47.379962,2024-07-31T16:55:54.772466,2024-06-28T20:20:30.273510,2024-07-05T16:35:32.715814,20765.35,draft,,,,2026-04-11T23:28:36.406241,2026-04-11T23:28:36.406241,500f21a9-83b1-4b4a-8135-9986c217af12,a9cf28f1-c996-4c4f-bc41-b0396b35a0f7
e84a9005-1cf5-4890-a59a-5b4769dcea75,39470b7e-d013-4ab2-80a2-61fced3ef177,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-09-28T05:06:25.405957,2024-10-25T06:07:29.780008,2024-09-20T09:01:47.293382,2024-09-26T10:08:59.000343,3541.9,submitted,,,,2026-04-11T23:28:36.406258,2026-04-11T23:28:36.406258,494ea6f2-47d2-4197-83c6-34e9cba7004c,d3c0beef-c6cb-4751-b45f-731afd8d8fd4
4a7bb7f8-6a12-4efb-b5b8-f09f4b839ee8,d15090e1-c9b8-4125-b9c6-c158817bb32c,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-03-03T22:08:30.475091,2026-03-16T17:52:35.673245,2026-02-19T19:45:15.816160,2026-02-22T00:27:59.892315,7083.96,paid,2026-03-18T07:43:06.072292,2026-03-04T08:16:39.619023,,2026-04-11T23:28:36.406287,2026-04-11T23:28:36.406287,e4933510-c1e9-4c29-a506-d6fcf5a435af,a6d33500-1608-447f-8ce5-a3ded1b069ab
6d3765da-116f-4927-89f4-62c3b88ce917,4a0cc52f-7d15-400d-a323-f761cc435bf6,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-02-27T13:27:54.756337,2025-03-13T09:26:40.975897,2025-02-15T17:26:32.243912,2025-02-17T22:25:35.900239,5086.62,submitted,,,,2026-04-11T23:28:36.406305,2026-04-11T23:28:36.406305,e9e5ce78-ea1c-49eb-822b-52b577c76806,b96cc1dc-8a3a-4d0a-87e1-67cb1b963636
69a7dda3-38c6-4e89-b563-ac33bf470c43,b81b371c-d15e-4b38-a53d-8aa380ec9521,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-09-30T21:25:43.845582,2025-10-13T13:20:37.902931,2025-09-20T18:16:43.355237,2025-09-25T15:42:31.268644,6933.69,draft,,,,2026-04-11T23:28:36.406321,2026-04-11T23:28:36.406321,bda0e471-a0bc-4f89-91a8-1ea39c1d345b,5426d242-5bc2-4c82-9e13-dca260a6e825
117428d2-e00a-4059-8b0a-a5ae5a7fbde2,8771c92b-fd96-4102-8144-24ca7f52d7ed,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-02T08:57:50.014949,2024-09-15T23:18:45.338628,2024-08-28T12:03:14.169075,2024-09-01T11:53:52.200892,1141.2,draft,,,,2026-04-11T23:28:36.406337,2026-04-11T23:28:36.406338,a3e8fd90-8958-4a5d-9c53-484ebe56f452,6c2ec800-e47b-4566-b235-b48bea4ebd13
