invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9b9fff33-c5ba-4bd5-bff7-23d21c5ba71d,b56bf15e-2596-45a5-8435-6b26baba3347,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-04-18T03:55:52.653820,2025-05-01T23:44:02.383661,2025-04-12T22:04:01.182203,2025-04-13T17:23:15.010543,8247.77,SUBMITTED,,,,2026-04-13T22:50:07.642483,2026-04-13T22:50:07.642483,6afedf00-640d-41e8-9e0a-187feeebb0f2,a48f57c5-ee86-4fe2-a6ca-b3895dc00549
252c673d-379d-4825-8850-3e94ea60a50e,b8f8c469-7d8e-4b73-81d1-e273d394cedd,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-09-05T22:40:58.396959,2024-09-20T17:48:54.032513,2024-09-01T12:39:37.601225,2024-09-04T13:59:46.936322,12573.94,PAID,2024-09-09T04:39:22.591137,2024-09-08T15:23:26.291970,,2026-04-13T22:50:07.642523,2026-04-13T22:50:07.642523,203f2c93-4e08-41f4-a6c9-a55f45b1d877,de7efc97-0e66-419d-b18f-55aa782e61dd
302aade4-d12b-4b01-a0fc-71c43e11e943,07980974-68d0-436a-8f48-ea3def1f0d35,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,cfa85d54-6028-4a13-911c-906ddd056929,2025-04-03T14:08:50.801722,2025-04-09T09:24:48.572858,2025-03-23T22:30:17.561611,2025-03-26T05:42:06.270725,1838.65,SUBMITTED,,,,2026-04-13T22:50:07.642547,2026-04-13T22:50:07.642547,d788bae9-cd47-4fd2-a689-5cc1a04648cd,d0ed257c-ee40-426a-959f-5f8aae68c78a
38913acb-b8a6-4220-9193-9eaa5386e6f5,a6f7ce1f-9d1c-470f-8929-13ab2ac8ee09,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-10-06T05:09:09.328809,2025-11-03T18:20:22.054366,2025-09-28T10:03:40.465554,2025-09-30T05:43:44.979391,10776.0,REJECTED,,,2025-10-12T14:02:11.020404,2026-04-13T22:50:07.642579,2026-04-13T22:50:07.642579,8bcb54da-5bc7-47f1-b0a1-4cb539e973e5,c5b29331-8645-43b3-a58f-0bc6bb94256f
deb94dbd-182f-4baf-a241-19a85181d7de,50d7bc98-b0d0-41cc-a813-6d5879749cda,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2024-06-03T11:48:58.079954,2024-06-23T19:20:22.806253,2024-05-30T22:42:53.469892,2024-06-01T14:22:27.867253,10437.86,SUBMITTED,,,,2026-04-13T22:50:07.642603,2026-04-13T22:50:07.642604,c1df8358-d537-4557-8841-16496530c058,17a64e71-ce05-4312-9c8c-f7f57ac345b7
b908c77e-54ea-4545-b216-1e3559642129,bbefc022-c832-45f5-8e33-e3808f67372f,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-22T02:51:54.478905,2024-06-17T20:31:58.571654,2024-05-09T23:07:00.818745,2024-05-14T15:01:30.035776,6036.76,DRAFT,,,,2026-04-13T22:50:07.642632,2026-04-13T22:50:07.642632,3127b691-07cf-4360-bc31-7023c73733ed,c1df8358-d537-4557-8841-16496530c058
07f3c06d-76c6-4d84-944e-00240ef1b725,11fea652-586f-4cd6-8e62-f4d96a9ecd5e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-07T17:45:26.162392,2025-11-25T04:09:51.046167,2025-10-28T08:49:12.167328,2025-10-31T14:35:40.628531,2221.74,SUBMITTED,,,,2026-04-13T22:50:07.642658,2026-04-13T22:50:07.642658,7dc961fc-437c-49ac-89ca-214dbd553d26,ea9fa2d9-1203-42d0-9b94-ff6e0c9d9968
5f843e77-ea7c-490a-a003-c1ef465fc5ea,8435d961-355e-4830-8168-ee0b66913b4a,266421ba-d6ca-433b-81b0-c830a35ac22b,952f78ed-27e9-4ef8-b504-99c47869aba3,2026-04-18T05:12:10.661061,2026-05-08T00:04:34.773974,2026-04-04T22:51:26.345893,2026-04-12T21:43:56.792577,7771.74,REJECTED,,,2026-04-24T13:52:28.863235,2026-04-13T22:50:07.642691,2026-04-13T22:50:07.642691,815a2c5f-a550-4536-a8c0-5fccf49761aa,19fab256-1916-426b-aa6b-5706218bb713
7832a4aa-38c5-49c8-86de-22a093201a5a,50d7bc98-b0d0-41cc-a813-6d5879749cda,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2024-05-29T20:54:39.398765,2024-06-26T05:06:00.501538,2024-05-29T01:06:25.819750,2024-05-29T12:02:19.073413,5322.0,SUBMITTED,,,,2026-04-13T22:50:07.642715,2026-04-13T22:50:07.642715,6887a8b0-c78c-4b19-92c2-504acc93792e,8f0c70d0-0e10-483a-9704-c38dab4968c6
1035d902-6d7a-4345-8b2d-b5e34ec0549b,3b77cdb4-b86a-4865-9a5d-5d0cf8bb31c6,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,9f80902d-3d91-4780-80d8-17900b0e6654,2025-03-01T11:48:17.081318,2025-03-23T13:46:16.057184,2025-02-20T02:12:36.239792,2025-02-25T00:00:02.486624,11815.53,REJECTED,,,2025-03-03T11:12:19.849514,2026-04-13T22:50:07.642747,2026-04-13T22:50:07.642747,d342da8c-2f30-41ef-b369-01c0dd8db7cf,000ef1eb-05a2-4ea6-8444-1c4f2e40b5a4
68f1219b-da72-442a-8572-dce6a24397e5,b467f86f-1c4d-481f-9698-7f2683b8a4c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-04-30T23:51:50.138543,2024-05-26T09:27:57.913800,2024-04-20T01:30:18.238646,2024-04-21T15:59:31.507158,14148.49,REJECTED,,,2024-05-08T08:43:05.564841,2026-04-13T22:50:07.642779,2026-04-13T22:50:07.642779,8c812a39-5d26-4547-b46b-29bf0792594e,5b1ba497-6b9a-41b7-afd6-acfc2920e9fa
1dc2bf79-9880-4b75-b810-1048453035e7,86c9ec04-adfd-4e42-be70-adbb6c169432,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-02-09T11:21:11.081418,2026-03-09T12:33:44.272777,2026-01-25T02:54:33.687186,2026-02-02T09:14:48.342596,5437.94,DRAFT,,,,2026-04-13T22:50:07.642803,2026-04-13T22:50:07.642803,274c9f92-9a44-479c-b9d6-ef7b6c68f337,8e5a2294-3366-4f42-9b8c-f0392a05cb1c
05c2e4b7-ba55-4f03-b74b-bb65d54d48b6,1b9901d1-c13a-4d18-8988-5445efff3673,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,ffd54598-bec0-4c0d-9424-5a106ac41940,2025-06-20T05:10:06.453146,2025-07-19T10:26:56.850452,2025-06-10T18:16:55.829615,2025-06-12T18:43:29.407435,12306.42,DRAFT,,,,2026-04-13T22:50:07.642827,2026-04-13T22:50:07.642827,8dc08e46-b377-465f-a46e-67d42ad061c0,fa4f40d1-b28b-423e-8c7e-41db6a250f38
1ba7e2b1-3fb5-4101-b2cb-1638147db920,7890db13-a554-480c-b4b3-3e7bc99aa9f3,456eb915-9efd-4f76-b358-c46f6058f3b0,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2026-01-24T00:05:16.905900,2026-02-12T07:03:43.617736,2026-01-17T13:55:10.707030,2026-01-20T10:13:27.479675,4058.7,SUBMITTED,,,,2026-04-13T22:50:07.642851,2026-04-13T22:50:07.642852,d30b5116-3cb5-4908-9d5c-9771272e56ca,01f2d532-15fe-4dcf-9efc-dfbaf9c56e51
e2fa9b74-a65e-4d23-b738-764094e3e1dd,2cd33cf3-be34-41af-a1d1-29d28a114979,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2024-09-09T00:47:24.596659,2024-09-09T02:01:27.662655,2024-09-04T23:35:21.439801,2024-09-06T12:45:49.078392,14175.57,REJECTED,,,2024-09-11T08:25:46.889977,2026-04-13T22:50:07.642884,2026-04-13T22:50:07.642884,ddd090ce-dfa2-45a1-84ce-7c8b76e27eee,52e917fb-bc4d-4077-be18-cbfdbbb94003
d39feca0-54ab-4fee-9545-07e4dbe8267d,ddbec317-050d-4296-9f66-85fe66ce6a02,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-17T16:54:42.144538,2025-05-23T12:52:38.478434,2025-05-01T02:38:32.046039,2025-05-08T05:58:01.246970,1831.16,DRAFT,,,,2026-04-13T22:50:07.642910,2026-04-13T22:50:07.642911,0daf0826-a692-4156-98d6-95ccb143af70,8c4875c6-bb14-40f9-9dee-45a9b85ac3a4
f1e768a9-04d8-4112-bbc1-96cc165174b4,bf7dc126-5d38-4b7c-9ade-957368f7aa1a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-05-26T18:29:20.440977,2024-06-09T11:52:13.406754,2024-05-19T09:03:14.362804,2024-05-26T05:16:11.787322,7487.6,APPROVED,,2024-06-05T10:57:36.908689,,2026-04-13T22:50:07.642945,2026-04-13T22:50:07.642945,8bd60ee2-d4f6-41ee-8a16-250de9fece17,d30b5116-3cb5-4908-9d5c-9771272e56ca
7e7b04ab-cd6b-42e3-b2e5-9b804bce7148,50c5c2dc-4c1f-432a-a3dc-bfab41302360,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,9b961072-6910-4044-a20a-a454446b610f,2025-07-03T07:26:08.113516,2025-07-31T13:18:21.701233,2025-06-25T04:36:42.609282,2025-06-29T10:37:35.983696,7447.32,REJECTED,,,2025-07-13T01:53:00.789202,2026-04-13T22:50:07.642977,2026-04-13T22:50:07.642977,6aa6e007-1334-4db9-b500-acc52021e65b,99c5bd91-3b6d-4630-8697-8f33f05a76d5
faa741bd-4988-4e38-a6cb-4cbdd5b09901,7d026ead-0d5e-4e0d-9a2a-bae7b0235d0f,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2026-01-10T20:47:47.163527,2026-02-05T19:06:18.252830,2026-01-05T23:36:13.344365,2026-01-08T04:10:36.788687,14573.85,REJECTED,,,2026-01-18T09:50:42.115514,2026-04-13T22:50:07.643009,2026-04-13T22:50:07.643009,263b5b34-e5bb-4fb2-8229-0b59c153dccc,7bfaa00e-b410-4d28-a479-5bd26a08491b
a1ad88e2-488e-45ce-9420-2e4d7fd237e0,c0dba1e6-2e60-4c16-b6e9-3ed9233f8dbc,845a5598-ee61-42a3-8cbe-52b642d16ced,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-04-02T03:07:50.700496,2026-04-14T18:46:30.394532,2026-03-22T13:50:24.239511,2026-03-28T05:38:34.030861,6072.95,DRAFT,,,,2026-04-13T22:50:07.643032,2026-04-13T22:50:07.643033,8f0c70d0-0e10-483a-9704-c38dab4968c6,9c5e30b5-0f61-4e4a-8f3e-e4ac7f7df5cc
f897b32c-a4e8-4c64-81f1-52aa23039b8a,aa756e3e-73cd-4115-9ca3-a4d07d90cb55,e4b822f7-9979-4397-bd28-3ac1780c681d,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-09-02T15:26:56.417313,2025-09-10T11:12:40.403990,2025-08-22T20:50:39.749045,2025-08-25T09:35:23.462575,8311.21,PAID,2025-09-09T09:35:26.514783,2025-09-04T12:49:50.076104,,2026-04-13T22:50:07.643072,2026-04-13T22:50:07.643073,9efdbacd-6ea4-46ca-aedb-bf44f601b3ba,25530b9d-6653-4366-9090-a71224e7b15b
7d2c1a82-153c-4497-8d61-061c52563d84,16f4e440-163c-4c82-b9e3-d4b9fd5cda41,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-09-28T05:10:14.542737,2024-10-20T07:25:22.359530,2024-09-26T04:50:35.501199,2024-09-28T01:04:15.563703,2922.26,DRAFT,,,,2026-04-13T22:50:07.643097,2026-04-13T22:50:07.643097,3844f359-1afd-4887-9ce4-284e45c4aa97,efc307f5-0ffa-4ca9-b88b-242201eb57cc
1ab09c87-ac75-465d-bd6e-caf2a0cb9e99,7890db13-a554-480c-b4b3-3e7bc99aa9f3,456eb915-9efd-4f76-b358-c46f6058f3b0,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2026-01-26T03:24:30.002699,2026-02-18T02:09:17.393189,2026-01-17T10:31:50.273976,2026-01-19T06:52:09.033437,10090.6,SUBMITTED,,,,2026-04-13T22:50:07.643120,2026-04-13T22:50:07.643121,fa80c3e5-ee3c-4589-bc64-7ca98f1e05b0,d9057bda-ddc3-4368-8042-2971a38114b9
6322af44-3eab-47bf-8dd7-63e53762a680,ddbec317-050d-4296-9f66-85fe66ce6a02,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-14T23:53:42.155598,2025-05-30T07:31:03.780728,2025-04-29T21:00:22.892742,2025-05-07T07:56:06.723266,4792.63,PAID,2025-06-08T00:38:52.272916,2025-05-21T18:13:15.377986,,2026-04-13T22:50:07.643162,2026-04-13T22:50:07.643163,2bc95f20-574c-48c7-933d-46bf80cad82c,8f0c70d0-0e10-483a-9704-c38dab4968c6
fae1f2dc-63d7-4a2b-b579-771608350cba,997bbc84-7e40-47c1-9506-9ae66ca2b226,266421ba-d6ca-433b-81b0-c830a35ac22b,f78cbed4-5c48-4826-b811-19ab4083c763,2026-03-14T06:51:30.430520,2026-03-29T12:13:16.165948,2026-03-09T01:39:31.265294,2026-03-13T11:48:30.823569,4568.18,SUBMITTED,,,,2026-04-13T22:50:07.643187,2026-04-13T22:50:07.643187,ede07c32-015f-4de3-a2b5-9580aaefcffd,c70fe41f-3e9e-4082-b539-f07917093ec4
61bfc480-f57c-4649-a49d-2a0e10e30397,0db388d3-bdbf-424d-b461-8a7d4612b596,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2025-01-17T07:59:47.463173,2025-01-22T09:59:21.246941,2024-12-30T09:18:48.913321,2025-01-07T22:17:06.641414,16211.62,APPROVED,,2025-01-20T01:54:37.232777,,2026-04-13T22:50:07.643218,2026-04-13T22:50:07.643218,4f9e6335-529e-40df-a977-ec4922bd0c01,f3443824-a854-4ee0-b2ec-d6831f1a89ba
62171ea7-682d-4eb1-9c33-b832fd2287e3,3eced2d3-3bf9-4961-ad1f-b3abeba2f43b,845a5598-ee61-42a3-8cbe-52b642d16ced,3ac4b5eb-79b4-4723-ba85-2871e4468231,2026-03-15T21:46:27.836171,2026-04-09T20:36:21.838768,2026-03-04T02:21:07.748300,2026-03-08T18:57:04.569298,8804.58,SUBMITTED,,,,2026-04-13T22:50:07.643243,2026-04-13T22:50:07.643244,a51ddd0e-7064-4b68-bd49-6c84c9919eab,edb123da-24fe-4caf-aa47-e345f5be81c8
260033dd-b44a-4f6c-ae5d-ac0071c091f8,931a6ef6-4c0a-419d-af53-a4a3541b9c1c,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-02-19T12:51:45.241767,2025-02-27T06:46:46.989219,2025-02-12T14:52:43.338126,2025-02-16T12:31:52.599807,4944.34,SUBMITTED,,,,2026-04-13T22:50:07.643267,2026-04-13T22:50:07.643268,6113514e-58c3-41ff-a9cf-be8880bf2afc,c249fe8b-2be3-41d3-84c4-27c56b7c261e
3b763752-a4f7-4216-9c27-ea78e611408f,8c624e4c-a74e-4d04-826e-9015b5c77e22,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-05-31T20:32:37.802031,2025-06-04T17:15:19.379797,2025-05-17T20:31:32.710908,2025-05-22T07:25:28.317621,9587.84,PAID,2025-06-28T06:08:36.794229,2025-06-08T22:28:45.318683,,2026-04-13T22:50:07.643307,2026-04-13T22:50:07.643307,d87cdced-d4e0-4f82-ad04-6d7c921224bc,97576878-66f4-48be-8c68-151e4e4cade6
08bf57f3-0672-4af3-9d59-91bce93621da,caa4b9ff-a651-47c0-bd03-1c09222660a2,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-09-19T10:49:48.355990,2025-10-09T10:21:50.680581,2025-09-07T01:21:15.314029,2025-09-12T23:59:22.748066,10004.5,SUBMITTED,,,,2026-04-13T22:50:07.643331,2026-04-13T22:50:07.643331,1c3bf7e0-2918-403b-b1b2-99cad67dfa1e,d6c511df-4c50-4247-aebd-8ac19edd21aa
7983254f-6fc5-46a4-990a-156a2606145c,574e67d8-f826-4ecb-84c4-9077fadb7dcc,285888d8-0289-4742-86de-953088dcc7a7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-05-08T13:16:54.546007,2024-05-23T22:17:22.876128,2024-04-29T03:26:33.834602,2024-04-29T21:57:48.450078,2447.0,DRAFT,,,,2026-04-13T22:50:07.643354,2026-04-13T22:50:07.643355,50929314-7f6a-40ca-9ff1-9d8b879f47cb,1dfb66c4-56d2-4b86-b58c-0d897ee51491
bd1a4335-b3a9-40ae-8916-330cc7d5a06e,b467f86f-1c4d-481f-9698-7f2683b8a4c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-04-21T22:36:09.916690,2024-05-11T06:43:33.653522,2024-04-20T02:49:15.015127,2024-04-21T00:50:26.015838,13779.83,APPROVED,,2024-04-30T17:07:01.835080,,2026-04-13T22:50:07.643387,2026-04-13T22:50:07.643387,7db4a2d0-5338-4107-84ef-08c94e6f672d,497b9c4f-72f0-4eba-abf3-75ad9e3e4537
7be2b846-86fe-4997-a004-d25ec8d3a10b,8c2dca22-3ad5-4783-94f6-0dabe55c832d,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-09-06T17:12:21.140270,2024-09-14T07:16:17.004453,2024-08-31T03:06:49.697129,2024-09-03T20:49:58.154406,7927.17,DRAFT,,,,2026-04-13T22:50:07.643411,2026-04-13T22:50:07.643411,25530b9d-6653-4366-9090-a71224e7b15b,d116809d-6806-4b96-a762-fe94bb9b354a
df4e9982-d53f-4b13-8aaf-0c62e8d0e6db,0321975c-e97d-475b-ac84-1eda29e3f1bb,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-13T07:20:23.829188,2024-09-08T02:16:44.132742,2024-08-10T23:12:58.419998,2024-08-13T04:11:10.684930,4593.44,SUBMITTED,,,,2026-04-13T22:50:07.643434,2026-04-13T22:50:07.643434,4d85d616-0851-44f7-b8ec-7952ef4317c8,9057a3b2-39d9-476a-8563-d5e7cf04ca27
5ad7ee45-f920-46f4-b877-a57d3c177fc1,a7fe9864-25f6-4158-b87d-bf87f41fa4f4,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2024-12-26T01:48:52.656601,2024-12-26T07:00:37.333271,2024-12-22T08:45:54.139376,2024-12-23T12:24:04.818136,5336.25,APPROVED,,2025-01-02T14:40:57.757943,,2026-04-13T22:50:07.643465,2026-04-13T22:50:07.643466,967173df-f376-4437-acf7-4222b3d3146b,3c4c63a3-ccfc-4250-acff-c2710a1d3c5d
d360a607-c67e-4641-880d-cc3d73798233,a7fe9864-25f6-4158-b87d-bf87f41fa4f4,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2024-12-29T15:08:48.544977,2025-01-05T00:10:30.424885,2024-12-22T16:34:09.319596,2024-12-23T23:11:42.878335,10935.71,DRAFT,,,,2026-04-13T22:50:07.643489,2026-04-13T22:50:07.643490,19fab256-1916-426b-aa6b-5706218bb713,d24e6edd-8a8e-45fd-aa8e-ce987088e413
3ebb873a-b4cd-4d72-9da4-a8ace75be3ea,b30545c3-9650-4b82-bcde-a4196ac709d7,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,ffd54598-bec0-4c0d-9424-5a106ac41940,2026-04-08T21:51:42.900150,2026-04-29T09:45:35.438822,2026-03-28T20:10:57.060643,2026-04-01T09:28:20.773461,6341.55,APPROVED,,2026-04-18T11:51:31.015807,,2026-04-13T22:50:07.643523,2026-04-13T22:50:07.643524,3264789f-0f82-4df3-a05a-3ad973cd10dc,1b53cf33-bbe6-45f4-944c-7f84567c12c0
3d90662d-c707-463f-a931-7a95596729d2,45600910-b0bc-46d3-b108-0192d05cb47c,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-10-23T08:13:07.274457,2025-11-14T04:27:27.747449,2025-10-11T07:15:15.471289,2025-10-17T17:52:54.136694,12911.44,PAID,2025-11-14T14:41:25.874731,2025-10-30T02:20:11.255434,,2026-04-13T22:50:07.643594,2026-04-13T22:50:07.643595,4f9e6335-529e-40df-a977-ec4922bd0c01,9c5e30b5-0f61-4e4a-8f3e-e4ac7f7df5cc
8d1e24e6-0438-404d-a4de-4aa701b19d77,f9e381eb-5dce-4b57-8b32-1fc229a54871,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-12-23T14:50:09.923177,2025-01-05T22:43:17.582890,2024-12-14T10:58:20.280566,2024-12-19T07:51:52.716418,15922.39,DRAFT,,,,2026-04-13T22:50:07.643629,2026-04-13T22:50:07.643630,d1f3f8b7-3d11-447e-acd4-4250148bffe9,f50e21e9-507a-44fc-b65a-b6b846203ff8
614d5349-e55b-4241-ac80-a6e23ce874a3,99c5dc49-6ec0-4fb3-bb8f-34a64d0c14d5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-12-16T21:42:59.457121,2026-01-12T05:01:16.890226,2025-12-06T04:16:24.149561,2025-12-09T13:16:29.908109,26823.93,APPROVED,,2025-12-17T03:19:04.843328,,2026-04-13T22:50:07.643662,2026-04-13T22:50:07.643663,e7073c17-a80b-44e0-9d3f-494fd2c29c7a,0d7a86e4-e7e8-4e91-a8f5-e1e25da66234
1ab0d766-4b0d-4616-9e9f-f5aa9cfc21b0,0b90ef1a-32b0-4533-b989-b4f9bc4dd16b,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-08-20T06:28:13.896139,2024-08-21T22:57:03.992598,2024-08-13T23:46:04.227876,2024-08-14T16:50:05.752825,15781.01,PAID,2024-09-05T18:50:47.802388,2024-08-20T13:10:01.193188,,2026-04-13T22:50:07.643704,2026-04-13T22:50:07.643704,2432dbf7-e20d-4cf1-8ebe-ed56f0160743,b0ce9c1f-70bf-4dcd-bf8b-ffc58318d6dc
56e17862-138f-43de-b688-9b9b96db5ec3,3d503854-50b5-4c8d-ba3f-8d1fe3f1574d,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2024-07-13T13:47:12.489805,2024-08-11T04:27:57.943460,2024-07-06T05:56:26.638596,2024-07-09T08:05:01.284682,4400.96,REJECTED,,,2024-07-20T03:44:30.526961,2026-04-13T22:50:07.643739,2026-04-13T22:50:07.643740,790c5273-1c76-437f-8f40-5feefbee947e,205b7510-0beb-4ac4-9745-44596268125e
7c23732a-96db-4751-85ee-2c45efb32a69,3526ab64-e780-46b3-b30b-fc4112b75b53,3105710a-872b-4a30-bdf3-86ed9defe114,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2024-10-11T14:01:04.619752,2024-10-12T09:48:26.882978,2024-10-05T17:59:42.733146,2024-10-09T19:25:15.359958,4000.04,APPROVED,,2024-10-13T11:46:49.492016,,2026-04-13T22:50:07.643772,2026-04-13T22:50:07.643772,2432dbf7-e20d-4cf1-8ebe-ed56f0160743,a5e41c49-f7ee-4961-a7f7-b6022392af34
cf778e29-1dc4-4da8-81ad-e818d4704314,39a931e4-af75-4688-bf9a-6c424cf48306,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-07-31T02:24:07.851181,2025-08-25T21:23:08.285337,2025-07-28T00:20:32.714115,2025-07-29T01:35:24.745173,12164.33,DRAFT,,,,2026-04-13T22:50:07.643797,2026-04-13T22:50:07.643797,7c811da2-ac34-42b5-97b2-9155bb94fe6f,b0ce9c1f-70bf-4dcd-bf8b-ffc58318d6dc
ff3c93ec-8182-49d9-b5d4-36a97dc25498,8215f676-61bc-4d9f-8e52-1788828ab45e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-10-19T13:48:01.984003,2025-11-02T18:43:51.444997,2025-10-12T01:46:43.497652,2025-10-14T17:00:15.668111,19536.92,APPROVED,,2025-10-20T22:42:01.955075,,2026-04-13T22:50:07.643828,2026-04-13T22:50:07.643829,5d7bb5da-29be-4bd1-852b-402c5b06cd08,3b0fb556-b867-4493-963f-585f9353f58d
5654c85d-b47d-4ffd-ad1f-fb4ccdf6f37d,09464422-21b8-44fb-8554-7f273c6d7893,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2025-07-15T09:41:39.361406,2025-08-01T13:56:04.935231,2025-07-05T14:40:48.764269,2025-07-07T21:59:04.967397,5455.15,SUBMITTED,,,,2026-04-13T22:50:07.643852,2026-04-13T22:50:07.643852,45e41e1f-09e0-4699-b922-04b886c858fa,e6f6224c-046a-4b60-9982-94415fce1c0a
c02eee6a-fa11-40e7-bd90-e94525a4e10a,bf7dc126-5d38-4b7c-9ade-957368f7aa1a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-05-31T23:29:50.289330,2024-06-16T02:06:52.556811,2024-05-18T21:34:41.227140,2024-05-25T17:33:32.604257,3563.19,REJECTED,,,2024-06-09T18:55:24.424781,2026-04-13T22:50:07.643887,2026-04-13T22:50:07.643887,479132a5-905b-41bb-9c70-8f81f1970949,ac7b0a35-3606-4117-a70a-0ac5109eb03a
425e0a07-718b-4068-8466-49ba13583929,6c0d0f7d-e5c7-4466-b5c3-8b991d0bad95,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-22T01:29:04.866415,2025-02-28T14:46:21.153906,2025-02-12T13:53:08.236878,2025-02-15T04:12:58.623852,10565.04,PAID,2025-03-17T21:09:55.911024,2025-03-03T05:18:44.601038,,2026-04-13T22:50:07.643927,2026-04-13T22:50:07.643928,3c4c63a3-ccfc-4250-acff-c2710a1d3c5d,f936ad7d-cac8-4be3-9984-80f9f8fe9731
add2355c-575b-4fdf-9871-0622d2cb6142,11fea652-586f-4cd6-8e62-f4d96a9ecd5e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-10-31T18:43:08.970721,2025-11-05T00:49:20.455308,2025-10-28T05:52:31.566860,2025-10-31T13:09:38.480254,22349.99,REJECTED,,,2025-10-31T23:40:11.418504,2026-04-13T22:50:07.643960,2026-04-13T22:50:07.643960,91648d32-ec60-4526-9853-7d8b9d9775fa,9ac10871-4405-4804-98d7-717b17a2a913
