user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
56cd1789-7172-4116-8666-e471598bcb15,ymartinez,scrypt:32768:8:1$k9UdMhTItpCY8qd6$23a02afeb96ecf0bd4c3279e1624d5cd279136d105ea3c521e0524c01c1586923f71c70234eb4b5bc36e918575afc25500622d1881491587acb4549ff788da85,wallacejulie@example.net,Jason,Williams,Samuel,336.491.1289,001-631-379-5563x31857,1991-05-19,0066,VENDOR,True,True,,2025-09-16T21:21:03,2026-04-14T15:58:00.971394,56cd1789-7172-4116-8666-e471598bcb15,56cd1789-7172-4116-8666-e471598bcb15,5f554614-31bb-4f5e-bf4e-32f0922322c2
164fbc13-e276-4a41-b5cf-98747440ab3b,gomezsonya,scrypt:32768:8:1$xhFh3SAEnqmxcbo0$5d3e8c20974543f5118bf98f150d5d238880fe70860b2c89249871d69586d30cad228973e3b7a88faa271744d6c56fcf2ab4ed00ab46ba996d0fcbabcecfe435,hamiltonmelanie@example.com,Jerome,Haynes,Debra,(470)445-0232x9028,001-470-409-3459x626,1995-07-29,2251,OPERATOR,True,False,,2026-02-13T21:26:51,2026-04-14T15:58:01.061336,164fbc13-e276-4a41-b5cf-98747440ab3b,164fbc13-e276-4a41-b5cf-98747440ab3b,c3549fde-982d-43b3-bafd-d204d72f2d89
b838d107-d875-41f7-9738-c3b5bd9f2bd9,anthonyharris,scrypt:32768:8:1$eSOK6du6cRXJ0H85$797756b174fc6b20af25e5efd0e49fcbcfbae36912f74aefb5b2a461312a5b4f4c25226a520917ee12a0a9f7ac5a5eb62113cbccb93af63182cb962cac9f6829,qgarrett@example.net,Manuel,Logan,Martin,702.560.8698x2210,461-217-7687,1981-06-23,7742,OPERATOR,True,True,,2025-08-17T19:38:01,2026-04-14T15:58:01.150068,b838d107-d875-41f7-9738-c3b5bd9f2bd9,b838d107-d875-41f7-9738-c3b5bd9f2bd9,257f7b9c-5388-4eb3-aeea-cd71da1f6556
350a704c-7f96-42da-9eaa-f13e5d2e4789,summer17,scrypt:32768:8:1$FrjvLyK7FOriEJBg$dee358cc402d06b8469ba79f0e281696b2566ca49089369397a22b5179d6f91bae235a81cde4d5908d55a919c887b7f0f39b79d31d287d750ae46e4262feb4df,kgoodman@example.org,David,Robertson,Linda,(531)616-4913,(445)779-8894,1989-01-01,5290,CONTRACTOR,True,False,,2026-01-29T21:28:30,2026-04-14T15:58:01.238710,350a704c-7f96-42da-9eaa-f13e5d2e4789,350a704c-7f96-42da-9eaa-f13e5d2e4789,e3f3ef33-5267-49ef-8e04-68da3271f74f
668652b6-02c6-40e4-9ac7-1b34978bbb3f,ywelch,scrypt:32768:8:1$0gBavG9J1XRBnH5G$8b38f11a40b9ad820d9dd8cbf24f19dd49502ea5bdfcf0f958f87779d14f652e4c7d7c194ce04c348f8bfc3f4cba539a2de40fb540723d35c426d6de0f12194c,tiffanysmith@example.net,Austin,Norton,Fernando,909-377-5396x73794,001-648-355-2457x8715,1985-02-24,6082,VENDOR,True,False,,2025-05-21T03:47:21,2026-04-14T15:58:01.327613,668652b6-02c6-40e4-9ac7-1b34978bbb3f,668652b6-02c6-40e4-9ac7-1b34978bbb3f,e76549af-e374-4a62-9fe5-b26e46d171a5
0784f5df-09b2-46c7-a0a4-56549c0e7c8b,theresagreer,scrypt:32768:8:1$cocY5Em8daFNzuIS$7bd4fd62b9ab8454a8294b29f092a5e3af543f004e6c20fafa876f483fa5e0091c43db4feb450b360e255abb84b45dd5280b2f5ea7793f9aefa80ee244f86b2b,piercekenneth@example.com,Kurt,Graham,Tracey,582-768-3230,492.398.8085x83825,2006-08-02,2932,OPERATOR,True,False,,2025-11-10T11:01:45,2026-04-14T15:58:01.413600,0784f5df-09b2-46c7-a0a4-56549c0e7c8b,0784f5df-09b2-46c7-a0a4-56549c0e7c8b,0ebd51c9-c151-4c9c-8b25-6364badb1070
454465e6-f6bc-4332-bdde-9cbff8debb01,rgarrison,scrypt:32768:8:1$4qEtxrMwcLjmQ2zH$6124b6b5eb1ca047d87dd960c8d453212644c5bf1fa64918a5c56b83e2e97417f4ee1ef138a2431698c8e2362d29ede5b073fcfe314de85494634f110b713cb0,haleystacy@example.com,Peter,Boyd,Robert,375.224.0148x4399,001-762-327-2362x66933,1975-09-07,4261,VENDOR,True,False,,2026-01-21T08:49:16,2026-04-14T15:58:01.499964,454465e6-f6bc-4332-bdde-9cbff8debb01,454465e6-f6bc-4332-bdde-9cbff8debb01,efb87f1a-47db-4a54-8433-a801635e0cf9
d497f2e9-ea26-41b5-9c47-0aa7ae93665f,jamiethomas,scrypt:32768:8:1$u0zdwLerra5YqsOs$01f4518ec24738f4ee2c7abfa3f0f72efd6e010b85248e4c61889928a465b6597e445362c7633bd3620402e3368824c7139fb77e293f8b46c0277018b38ba01e,kathleen01@example.net,Larry,Garcia,Courtney,837.641.8972x1540,376-392-7438,2001-05-04,9537,VENDOR,True,False,,2026-03-05T08:54:04,2026-04-14T15:58:01.593498,d497f2e9-ea26-41b5-9c47-0aa7ae93665f,d497f2e9-ea26-41b5-9c47-0aa7ae93665f,e9c65478-ff88-4b08-bf36-8606f364fc18
557dfb4f-f85c-436f-825d-02b3e6b90ed6,ofisher,scrypt:32768:8:1$ivd11nOLg9lu557U$81487c3b7895453e55b17a53a79364c1df44a8fa8ae92447d2259e150b829052ff0a2c5de78b8fb7d9427bd5dfd3460d87c421d11c4ca20408a0a798928c7789,grimesjoshua@example.net,Jessica,Conway,Danielle,664-351-0173x97396,001-378-399-6986x09191,1976-07-09,5996,OPERATOR,True,True,,2026-02-25T01:12:01,2026-04-14T15:58:01.692317,557dfb4f-f85c-436f-825d-02b3e6b90ed6,557dfb4f-f85c-436f-825d-02b3e6b90ed6,0ebd51c9-c151-4c9c-8b25-6364badb1070
42f08237-7d3b-407a-85af-a9426d611484,chiggins,scrypt:32768:8:1$zhzgwQhtpLjWlVzT$1e45902b8089f978cfae515c91a58d890338dcc90262f69cdad7ed945fc70014080d17412d90379fd606ad60df0592e75584a3ab07aadd609ed9104585fcb602,deborah77@example.net,Michelle,Johnson,Raymond,+1-660-739-2051x4607,+1-755-834-7057x42388,1984-01-01,2715,VENDOR,True,False,,2025-08-29T01:15:51,2026-04-14T15:58:01.786192,42f08237-7d3b-407a-85af-a9426d611484,42f08237-7d3b-407a-85af-a9426d611484,f2d774b6-cb80-48eb-985c-d28d3d807053
37a6a30a-65ca-4069-9069-81a66df9fa4e,leslietorres,scrypt:32768:8:1$fsJaI3TQ94Supgwk$34f0783a3c5be27ec66c205fa1d68e8d3af89cbca3e80894637cced369f2909bd51c017e1e766362d8d90188e2817b9823c841169156d228dcbca09dfdae5361,fowlerlawrence@example.com,Danielle,Sherman,James,001-675-657-5225x013,001-788-726-9131x19642,1987-04-14,2614,VENDOR,True,True,,2025-12-08T15:41:45,2026-04-14T15:58:01.881272,37a6a30a-65ca-4069-9069-81a66df9fa4e,37a6a30a-65ca-4069-9069-81a66df9fa4e,e76549af-e374-4a62-9fe5-b26e46d171a5
31b5e295-4591-4681-958a-ae12841b3427,nguyenjeffrey,scrypt:32768:8:1$ULz09H3wMl7ZtHhr$ab5ef415fcc91d78672afb05d5236613f1b2a413ae03ba3bdff0d4ef4ec92889b7f3a9ea09d139da6ab748c9ee68fe0eb40a8f7f7d33db3ee23d8861fbe3d668,sanchezeric@example.com,Anthony,Walker,Heather,233.973.2043,868.689.3628x969,1985-01-19,4655,VENDOR,True,True,,2026-03-29T23:18:27,2026-04-14T15:58:01.975719,31b5e295-4591-4681-958a-ae12841b3427,31b5e295-4591-4681-958a-ae12841b3427,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
f03240f8-2aab-45d0-9941-c2f5e5159195,lukekelly,scrypt:32768:8:1$dS1nwpnQXraGKvAg$888888a025c456326c8118be0b46066ea2abcee36c7250ddb33c105dfece665c51ecfd94a22fc028ac9aac5b102d5c13e8996869d9cfa3e1f3452cfa418bb662,marccarey@example.net,John,Medina,David,978.951.9358x37490,396.712.0878x0572,1964-09-25,4940,CONTRACTOR,True,False,,2026-01-16T13:33:17,2026-04-14T15:58:02.071921,f03240f8-2aab-45d0-9941-c2f5e5159195,f03240f8-2aab-45d0-9941-c2f5e5159195,ee2df2e8-da93-4094-ab04-6055d51bb746
f6d62d0c-3895-473c-8996-78cfc4730702,wjordan,scrypt:32768:8:1$eCQ5myInkmV8ORNb$0c9fb8c247f6ddf0a0aad32ab9d65fa4c59af73508b1d99d6238f7aa2d6dec725446867e8b4e68e9df4dabd7866a65b3588b11bdc7d2cd4f24606434dea40daa,valerielewis@example.com,Kyle,Terry,Kevin,298.762.8950,001-511-491-8623,1972-08-13,0715,OPERATOR,True,True,,2025-05-19T00:43:58,2026-04-14T15:58:02.167223,f6d62d0c-3895-473c-8996-78cfc4730702,f6d62d0c-3895-473c-8996-78cfc4730702,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
0de6b33d-7b13-4996-874f-df7d4c28cbf1,shahaudrey,scrypt:32768:8:1$Blwuh9jM4hHrJuKk$c467f1a4dae225cdc261600ee586edc6a614369d4afb07fceb1b027b7968fac2af60d0edc245bc48fabc92c950b00119d013387b51f850fbc32e3dba1c3210df,yballard@example.net,Thomas,Boone,Isaac,352-764-7124x6335,218.240.9080x512,1960-08-07,5640,VENDOR,True,False,,2026-02-19T03:06:12,2026-04-14T15:58:02.263165,0de6b33d-7b13-4996-874f-df7d4c28cbf1,0de6b33d-7b13-4996-874f-df7d4c28cbf1,17da9d3b-73cf-476e-b469-beb1bdb42343
7b5661ff-61ce-44d9-adf8-b23201a397ec,michele23,scrypt:32768:8:1$nMJSS40rWzE0pnZ3$cf53972658c3b690600bab578489b61f3c229ffbaffb7b8c546cab5c652f23237396f81914d065327ed8b2c366b4c2a93bb67410759ad12132c91823d4d74664,nwhite@example.com,Collin,Vega,Eric,(392)672-8270x908,715-929-8217x3929,2005-02-03,8671,VENDOR,True,True,,2025-12-30T02:59:25,2026-04-14T15:58:02.358336,7b5661ff-61ce-44d9-adf8-b23201a397ec,7b5661ff-61ce-44d9-adf8-b23201a397ec,971dc8ec-bdf2-4921-9881-0b719ee0f271
c71e481b-2855-4c5e-9ce9-482e0a83e7c2,morganmichael,scrypt:32768:8:1$laO14ChmB4PZh78R$a42ce8b874f0bfa779f5b733aabfd2d3cbc3c33e646b219d78950bfb8b86f278e2fcb64c80ae5837d58b206951277d0939267a33be5ece9956d1bdca2586a2b6,susanhenry@example.com,Bob,Brown,Toni,591.681.5899x8868,727-934-6666x17071,2001-10-09,6474,OPERATOR,True,False,,2026-02-07T18:58:56,2026-04-14T15:58:02.454372,c71e481b-2855-4c5e-9ce9-482e0a83e7c2,c71e481b-2855-4c5e-9ce9-482e0a83e7c2,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
455415f1-1b97-4b5a-bf0f-add1eaca14bc,rosebobby,scrypt:32768:8:1$9QzxJ0TosWDXSfQz$8234b72c03b6ba8b2a1ac0859cd8c9f6bcc9cbd3e8efef0a4dd62b9dc414d7e91e089dc4f894daa73606b4efe00842606eb14cd3eb2f7b7cc736f10af5455e5a,parkerbriana@example.net,Amy,Davidson,Jocelyn,+1-800-446-3580,250.231.7235x13739,1986-03-30,3140,CONTRACTOR,True,False,,2026-03-31T15:47:13,2026-04-14T15:58:02.558602,455415f1-1b97-4b5a-bf0f-add1eaca14bc,455415f1-1b97-4b5a-bf0f-add1eaca14bc,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
6eef1cf6-09c6-499a-8b11-15d0c363c10e,donnaherman,scrypt:32768:8:1$nMghwplTrb2V9ElV$099841e7b220ece2e562cf70f4224c38857ee5c8d5d11e51cd74618f4fe405e8fe01ab234d0c2bd9acdec317e16f773e10e0b4f585ecc2bdd9ae7820a1fc7e39,tracey63@example.com,Samantha,Morales,Eric,+1-839-846-9434x606,337-349-0607x231,1971-02-06,7128,VENDOR,True,False,,2025-08-19T13:35:47,2026-04-14T15:58:02.652752,6eef1cf6-09c6-499a-8b11-15d0c363c10e,6eef1cf6-09c6-499a-8b11-15d0c363c10e,5f554614-31bb-4f5e-bf4e-32f0922322c2
27592379-4037-4edf-8ab6-c5ecd38c2ab0,sherryscott,scrypt:32768:8:1$Xp4avpzsAfYFt6oD$4c522a816b832d0afa258574f68c2c9b8bd966979db450491f3f653bf504c63964d554411f14c2d9c2d1500cbed4c50531244d8e0fce074bf321739dfe3609ad,smitchell@example.com,Melissa,Green,Kathleen,(531)287-3280x7711,(521)513-6957x2790,1981-12-01,0902,OPERATOR,True,True,,2025-08-24T23:47:47,2026-04-14T15:58:02.744001,27592379-4037-4edf-8ab6-c5ecd38c2ab0,27592379-4037-4edf-8ab6-c5ecd38c2ab0,e6b9aea9-7968-47b0-899d-9fe4e788c71f
cb2fd0f1-d231-464b-8010-dacddacd800a,sandra57,scrypt:32768:8:1$MEJ9OtA9QatjcTjH$bc822122596b30f0c83f117e7c994e9b5a85969b7568bc76148e76a68112280f81070420f251eeb09356ebc76a6a3d7db5ca451204b996847036277c548b236a,rachelbrown@example.com,Eric,Carter,Bryce,(635)470-7139,(285)401-1688,1982-03-04,5021,OPERATOR,True,False,,2026-01-05T04:30:01,2026-04-14T15:58:02.833258,cb2fd0f1-d231-464b-8010-dacddacd800a,cb2fd0f1-d231-464b-8010-dacddacd800a,f444cf49-a972-4a04-8f15-de7768643b34
2c792cb3-3ba0-4bd5-98ee-c36bde01a104,adamsmith,scrypt:32768:8:1$LvV81HJMPFPurRAX$c5f7456b6241df606b764c193e8712a13527bafd331bd0d4a19c3b28f3bb5c719125a949f30109a62c436c1ec6b53d70775399173af5041ab0b9ec95733a17c0,cervanteskayla@example.org,Melody,Gill,Austin,+1-910-579-6496,+1-479-845-7727x85324,1977-10-15,2506,CONTRACTOR,True,False,,2026-02-21T05:32:59,2026-04-14T15:58:02.918108,2c792cb3-3ba0-4bd5-98ee-c36bde01a104,2c792cb3-3ba0-4bd5-98ee-c36bde01a104,6a4ea715-1821-47c8-b514-598a2da0bb4e
d8ff6bf1-937f-47b0-8f9b-081cf78d9c7c,douglas76,scrypt:32768:8:1$vYduyVLzU1GUk8x9$f37fed2d84bfdf6fce901c6c9a49bc56687045523d6123275f3222bf4797d1be08eb98728131e327af60cfe0566657104f7b19c5302ca1afbea9dfefa198fae5,vanessamartinez@example.net,Michael,Mcmahon,Robert,(577)576-7555x62833,001-539-857-8654,1969-11-25,7187,OPERATOR,True,True,,2025-08-09T01:23:43,2026-04-14T15:58:03.009015,d8ff6bf1-937f-47b0-8f9b-081cf78d9c7c,d8ff6bf1-937f-47b0-8f9b-081cf78d9c7c,257f7b9c-5388-4eb3-aeea-cd71da1f6556
96eaeafb-9c4d-44a2-b820-f77cbe5cbfe3,nwilliams,scrypt:32768:8:1$Nan7asU46zpbTClJ$7ed7a94d31d94f5b9e4b6f523776d2f0b52c7fac6222d6e8127fb9233b85e00cc73c763059766be980c6921dfccecdb392896959908c3b838e923d829acb6e5a,andrea26@example.net,Ryan,Hahn,Andrew,569.424.9269,(257)232-7599x80111,1963-11-16,5155,VENDOR,True,False,,2025-07-02T06:22:13,2026-04-14T15:58:03.098387,96eaeafb-9c4d-44a2-b820-f77cbe5cbfe3,96eaeafb-9c4d-44a2-b820-f77cbe5cbfe3,0ebd51c9-c151-4c9c-8b25-6364badb1070
bf05055b-53ec-41b0-b6cf-cef0af1f3ea3,susanparker,scrypt:32768:8:1$jx3qHodChu4ikwfN$38237801c202bef5c8ef5af5b248000e14f514c83da47c5b1a5ea4607c10a06d679fe5b718d7a4fd333404248ba13e5cdc80f056902e1280586592d821c2c6a2,coxregina@example.net,Rebecca,Griffin,Matthew,(344)818-2226,(388)274-3127,1969-07-06,6767,VENDOR,True,True,,2025-06-19T14:59:26,2026-04-14T15:58:03.184551,bf05055b-53ec-41b0-b6cf-cef0af1f3ea3,bf05055b-53ec-41b0-b6cf-cef0af1f3ea3,e9c65478-ff88-4b08-bf36-8606f364fc18
8d0450aa-00a3-40cd-847d-3b66f2e31965,willisvanessa,scrypt:32768:8:1$o1Dgt1Jpj9UFRcFM$bc3fecdd297befdeaef4b486a30c7f9bb06916c979388e4cb299eb1be9cfe2e320fcfb7279bc14a2887663db42be8343056eeb9271848ff6daca2a3bbf87527b,sarah99@example.org,Seth,Smith,Travis,+1-595-751-5122x94621,615-297-0996x2543,1993-08-08,5203,VENDOR,True,True,,2026-01-11T11:28:46,2026-04-14T15:58:03.270137,8d0450aa-00a3-40cd-847d-3b66f2e31965,8d0450aa-00a3-40cd-847d-3b66f2e31965,ee2df2e8-da93-4094-ab04-6055d51bb746
25c026c7-3e6e-4042-805b-b3a175c5e39b,jose65,scrypt:32768:8:1$Cxvt0kiZQzqKNH6z$307885a25fd6367f188f3ce3221a9c65d15ead868013c25095ab274566f140f92b46e8e921b053858c1f0ff2199bf25bf7b6b4cc1d3694a448c687dd67325b85,nelsonwanda@example.net,Stephen,Miller,Andrea,(890)890-4637,4467558665,1978-01-31,8374,CONTRACTOR,True,False,,2025-07-26T23:46:32,2026-04-14T15:58:03.356940,25c026c7-3e6e-4042-805b-b3a175c5e39b,25c026c7-3e6e-4042-805b-b3a175c5e39b,e6b9aea9-7968-47b0-899d-9fe4e788c71f
f75690c8-51e6-4695-8262-83b715831035,gentrysamantha,scrypt:32768:8:1$PDBSR5WjaMgwwxSy$ac4ce43123ea8bab2925bc91fe0d078c0bd2a1140e04a0867fe3a8034820427c8e2cd512d5034df4c628ed775d496cc15cb849a5c28292059b082578da028935,trujillorobin@example.net,Paula,Johnson,David,001-713-312-5129x31100,(597)351-9102,1972-11-29,1106,VENDOR,True,True,,2026-02-15T20:23:11,2026-04-14T15:58:03.443035,f75690c8-51e6-4695-8262-83b715831035,f75690c8-51e6-4695-8262-83b715831035,5f554614-31bb-4f5e-bf4e-32f0922322c2
9b06040c-9baf-4155-ab72-40ecd970494d,jasonlove,scrypt:32768:8:1$Z2zKpx20BnCxxYQB$5f8f375b17b5c41ecf5c97549cc0fddbe709e45f881576bc0d5fc83a51326899aa149e38e793fb40032f9155e40c2ef1a52780ed7ae16f20a8f415a9216c453f,hflores@example.org,Thomas,Gonzalez,Vanessa,+1-527-649-0728x012,(589)431-1325,1987-02-21,9496,VENDOR,True,False,,2025-10-28T04:34:09,2026-04-14T15:58:03.530385,9b06040c-9baf-4155-ab72-40ecd970494d,9b06040c-9baf-4155-ab72-40ecd970494d,77233f59-e8a6-4508-9f5b-b06cb0c2e849
8474b735-9f6d-46ec-a72e-0b3611c7cae5,jeffery45,scrypt:32768:8:1$WKBBnYBQ0C8urzsI$4196af16177818ab07cb794d7891a885b5d3e6b47c7f86f1a9480de6c624d8497f4fdf6230743c8c605ea28493816605bc65db5f726bebcd24e21ce3aa93b10c,alyssapena@example.net,Johnathan,Webster,Calvin,375-709-6170,001-959-719-4575,1994-04-15,4758,VENDOR,True,True,,2026-01-28T17:49:30,2026-04-14T15:58:03.617887,8474b735-9f6d-46ec-a72e-0b3611c7cae5,8474b735-9f6d-46ec-a72e-0b3611c7cae5,c3549fde-982d-43b3-bafd-d204d72f2d89
7e73ed9c-39d5-4816-8a66-a6ea00553f13,jeremyjackson,scrypt:32768:8:1$NWVyYOGULls468To$b583c27fc4a0e3d6e884b5906f579fd0d9b848a6b59b450d2e11b061d77b16ca28e739efd9c173c15e836072ddaa1ca4f3853c3e73e85b6a1f22e863311ff010,robert75@example.com,Steven,Nolan,Shannon,(766)202-5626,(222)992-3106x72453,1986-12-22,2484,VENDOR,True,True,,2025-07-11T20:53:29,2026-04-14T15:58:03.703363,7e73ed9c-39d5-4816-8a66-a6ea00553f13,7e73ed9c-39d5-4816-8a66-a6ea00553f13,f10bb5e6-6b3f-4852-a861-ef66c299dd87
b122943b-9a26-4ed8-99ab-cf807f611c9b,tommycummings,scrypt:32768:8:1$Zd9NzMUjHiwUtZVv$089f3ef676a79da3b314b9e3b185f7444bf9ccebbf209df8cd8a1def1347d68ce10463edf337cecc95986e0b463c5dfd10c280d65e4f9b470c86877a8d072d7a,kgraham@example.com,Tanya,Brown,Suzanne,557-894-2387,604.725.4969x1928,1985-09-09,2597,CONTRACTOR,True,False,,2025-05-08T22:34:30,2026-04-14T15:58:03.789546,b122943b-9a26-4ed8-99ab-cf807f611c9b,b122943b-9a26-4ed8-99ab-cf807f611c9b,971dc8ec-bdf2-4921-9881-0b719ee0f271
c86842f7-54e1-4c91-929b-095d3ae638cd,westrobert,scrypt:32768:8:1$HUvkoh3OcqnSYkDt$c5f91f2333d61f625f8d9a418fb34d49ed68524f872c98b9c1369859b6581e35abb211801f562665ee30fed72ebb239072730141ad0770a65451efe844c77236,shirleybarker@example.com,Cynthia,Winters,Thomas,585-595-3259x399,997.905.8162x9518,2001-04-16,4176,CONTRACTOR,True,False,,2026-02-10T08:24:37,2026-04-14T15:58:03.877566,c86842f7-54e1-4c91-929b-095d3ae638cd,c86842f7-54e1-4c91-929b-095d3ae638cd,f2d774b6-cb80-48eb-985c-d28d3d807053
531d34cb-5536-4b00-bef9-d10a2a4058e0,laceyhill,scrypt:32768:8:1$V0KyNOkIHhGEt9Np$0398b6fbdb56de46d611d60499183214993e19a43292e8e0232d598ca3d43a0309c613c04cf73e6102338ed93f04f4fc062026d65b1b49c73e8ec29252d6b988,michaelstrickland@example.com,John,Schultz,Mark,+1-378-624-5759x833,001-403-688-4366x0443,1962-01-02,0615,VENDOR,True,True,,2025-10-11T23:45:27,2026-04-14T15:58:03.965120,531d34cb-5536-4b00-bef9-d10a2a4058e0,531d34cb-5536-4b00-bef9-d10a2a4058e0,ea58d6a4-d7c4-4468-9581-ce96379520b7
3b247b9f-aace-4fc7-a3e7-37345b38d39a,seanreyes,scrypt:32768:8:1$3BuFX5vi1qExHYsd$6be5ac2b7e126ee21244fed7dd812305a35050d5704dc53f39f1ccf9004c697e27de7a4e8a04d41ef04de357adbdde8052b64dfccc6f90e985c90a057cb82560,brittneyblake@example.org,Sharon,Bryant,James,+1-974-729-2501x058,(756)280-6562,2004-01-31,4599,OPERATOR,True,False,,2025-04-29T17:16:10,2026-04-14T15:58:04.052646,3b247b9f-aace-4fc7-a3e7-37345b38d39a,3b247b9f-aace-4fc7-a3e7-37345b38d39a,efb87f1a-47db-4a54-8433-a801635e0cf9
12adb0e1-8f54-4c31-8631-73abb15ad9a1,sharpjennifer,scrypt:32768:8:1$kQWK0VSHFzjw7Bcw$fb795a958114a8e59cbfaccfdcb741ba8ab5d706a4512ec905df319ed7a388d0cb79ee7772beffb24b5c8d138c4825533439c825be96a876e7757b36cf28e214,ebrown@example.org,Edward,Mills,Shelby,915.855.1651,+1-908-466-2813,1968-02-16,4330,CONTRACTOR,True,False,,2025-12-20T19:47:35,2026-04-14T15:58:04.138950,12adb0e1-8f54-4c31-8631-73abb15ad9a1,12adb0e1-8f54-4c31-8631-73abb15ad9a1,154f3ba6-45a5-4fb8-b941-27e3fa402f07
d0da6fa9-086b-4cee-9e71-20057ec30dca,williamsmegan,scrypt:32768:8:1$Xa0x5PRMZZ5X7IHM$b1530d8a50afb9ae0775d8bf709097a39b87966947ad48275082e80f8b3dbcdb56101d3f79fedebb43280182c7b24e6c00fc5d91615a12c6479cd864b4dd5e80,timothywilliams@example.org,Stephanie,Best,Devin,256-560-8470x68103,497.805.1958,1974-10-06,2809,OPERATOR,True,True,,2025-08-01T17:12:20,2026-04-14T15:58:04.224270,d0da6fa9-086b-4cee-9e71-20057ec30dca,d0da6fa9-086b-4cee-9e71-20057ec30dca,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
4881dc10-6978-41c5-ad48-1dd9bf60946f,angela86,scrypt:32768:8:1$FN7dje2Skn16VN61$38b2b6bad07a3d314fef08c0f382ff6480a0dd36606561e886b8b362009c8f6437f3967ffdb8ece24149bfcbc4e08c458d33556b6ce0070c79de083e0731b96b,marywebster@example.com,Matthew,Murphy,Jorge,447-307-9863,6617339439,1991-11-05,0394,CONTRACTOR,True,True,,2025-07-07T14:59:12,2026-04-14T15:58:04.309947,4881dc10-6978-41c5-ad48-1dd9bf60946f,4881dc10-6978-41c5-ad48-1dd9bf60946f,0ebd51c9-c151-4c9c-8b25-6364badb1070
898381c9-443a-4583-811c-6871853de437,collinsjavier,scrypt:32768:8:1$4gW749hqdGpL1sEQ$9bcdfc2b9bcfdc94eafa9d79140a29b2f8c5e3e55e15d34596a3c06a5f830c41edfa395812a5faa7e5078a223ecf1f27abbdb232bc2b97076a982d9fc67240a8,michelleclark@example.net,Paul,Murphy,Tracey,+1-227-278-9431x910,2407476921,1974-12-08,3651,VENDOR,True,False,,2025-08-01T03:47:53,2026-04-14T15:58:04.395886,898381c9-443a-4583-811c-6871853de437,898381c9-443a-4583-811c-6871853de437,17da9d3b-73cf-476e-b469-beb1bdb42343
62dfbe5f-37d4-4579-8453-c1fd703bc546,tvaldez,scrypt:32768:8:1$hCFyMfQ5Gw1lRkrZ$a9907c3ebaff2c898855e1912c3ef87fb2078c805322dffad9ef7e1845785b3fbcd619a8b1bbb823c9d645f707c3e82ed5b0e6be5f0fbcf00cfb4beaaf94bec7,roachkevin@example.com,Stephen,Randolph,Tonya,910.672.0113,909-871-2316x600,1991-12-23,6209,CONTRACTOR,True,False,,2026-03-28T22:39:27,2026-04-14T15:58:04.477898,62dfbe5f-37d4-4579-8453-c1fd703bc546,62dfbe5f-37d4-4579-8453-c1fd703bc546,77233f59-e8a6-4508-9f5b-b06cb0c2e849
d30da238-90d9-428d-83c2-4d55709a5ecc,douglassusan,scrypt:32768:8:1$NfvzTl9t69swU8nt$728637a7eec02b4bae8c0e67301f28c6c8a0d46223ba7be57fe4d33e864b40eff721700e6958d3f9b98551dffad4c386f5a0fcdd51acd3438cdeb744a31c2492,jennifer73@example.com,Andrew,Nelson,Monica,270.609.6873,(419)757-7825x588,2003-10-16,5629,CONTRACTOR,True,False,,2025-09-17T11:03:40,2026-04-14T15:58:04.561809,d30da238-90d9-428d-83c2-4d55709a5ecc,d30da238-90d9-428d-83c2-4d55709a5ecc,5f554614-31bb-4f5e-bf4e-32f0922322c2
8bfefbb6-8037-43e8-b490-f0a4f9f24187,taylor54,scrypt:32768:8:1$Nj6SFbTVlcqM1NTG$add3d0e07187fc232a63482b42a70247fd8bcb0896dda6a0b5e1bfeb3ed79f48819fa9b5c8e774dd5c2c731d1e894d2bc761b012302772c1d1b0eab6dd45f20f,lisawalton@example.com,Emma,Russell,Susan,494-225-5778,282-395-8292x36161,1999-06-12,0482,VENDOR,True,True,,2026-01-26T16:48:59,2026-04-14T15:58:04.644703,8bfefbb6-8037-43e8-b490-f0a4f9f24187,8bfefbb6-8037-43e8-b490-f0a4f9f24187,c8325acb-5798-40ff-83b8-3cc164b9a563
5cfb4fb4-004e-46f9-810e-5c822311bf54,gabriellafrench,scrypt:32768:8:1$fTLcqZPCnnCCkA4U$6ec0c310dca6f126954305c550b08f323a930f05ec6c57a09a58d61625d5abcdb60d3aac70f32785c365aab3bd455fcf6723f68ebbcde1ef520605a888974cc6,uwilson@example.com,Amy,Foster,Diane,(939)456-1372x3081,243-264-3813,1962-05-26,4132,VENDOR,True,True,,2026-03-01T20:31:35,2026-04-14T15:58:04.727899,5cfb4fb4-004e-46f9-810e-5c822311bf54,5cfb4fb4-004e-46f9-810e-5c822311bf54,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
