id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
f38b3c04-9c45-4062-998e-e62024bee89e,tinaschmidt,scrypt:32768:8:1$XKHXTrQ1G94kg2Zz$b51a662e11482e499ded7a758d07a416a51489d4055e670ff406c8efba13b0ecc95b48ce8553ade2c51bf424451fc9c8f065727296a965f375c3eda66793b30f,fberg@example.org,Adam,Vaughan,Jasmine,938-797-6074x017,6954465408,1980-03-29,5607,OPERATOR,True,False,,2025-08-19T14:12:12,2026-04-15T18:10:08.796736,f38b3c04-9c45-4062-998e-e62024bee89e,f38b3c04-9c45-4062-998e-e62024bee89e,
62da13bf-fd20-46ae-898b-ec99e1d6bdfa,cynthia91,scrypt:32768:8:1$kttJrVpRVbFkWr9c$c290945e22c4cb3a371b06d9aef5b6f720dbcf7bc8e23316828f2cb18c0370da51088910b58db313c7568207e6ccfc9506afdb0827aa86fb94eab6a747e4d857,jessica86@example.org,Gregory,Nichols,David,(976)245-7938,355-702-9168,2003-08-14,4660,VENDOR,True,False,,2025-06-25T22:45:50,2026-04-15T18:10:08.888725,62da13bf-fd20-46ae-898b-ec99e1d6bdfa,62da13bf-fd20-46ae-898b-ec99e1d6bdfa,
88b82a3e-5421-4106-a8bb-90d244954c40,jennifer16,scrypt:32768:8:1$3xMPJ6sOoKwjG3vm$dee76b1dca8d434704adcf853111c41e88fbb410a74814ba714b3563dbe4ebc100c943797e0776b6aef0d38a8ff7645c9bcb330beb621285b001851122e09530,leonashley@example.com,Christina,Ryan,Laura,001-805-497-3642x480,+1-344-506-3062x44795,1975-08-03,0531,OPERATOR,True,True,,2025-12-08T22:56:31,2026-04-15T18:10:08.978111,88b82a3e-5421-4106-a8bb-90d244954c40,88b82a3e-5421-4106-a8bb-90d244954c40,
2fc2f724-b789-4f58-b743-7f9b0e615429,jessica97,scrypt:32768:8:1$CiTIaHPCPqjxttbB$b3e9aeb34918e8eaf792e91f37146f2a74587745ad0dd2f4f2e51598bdd87729ec2b3399e6edbb0d78a9ae421b4683ccbffcf432f74313295f838b8f8eedc85f,vwalters@example.net,Paul,Spears,Alexander,355-972-7738x26460,+1-951-938-5445,1962-04-19,2992,VENDOR,True,False,,2025-12-13T22:58:55,2026-04-15T18:10:09.066298,2fc2f724-b789-4f58-b743-7f9b0e615429,2fc2f724-b789-4f58-b743-7f9b0e615429,c9359677-65bc-43b7-a6af-bed6007d82b3
ea9d778c-cd1c-4f95-a237-36d86e9d4474,annette60,scrypt:32768:8:1$3VIIfKFi7ljZCr1n$88080e31ca0d4e62ba958a984f2f16c3fef6aa02afc0bd595a6bb6512ec8a563e69c5a80e82a32d3a20d1910653158b3d3d953e98fd2e2cfc9c27593623d334f,angela73@example.com,Samantha,Anderson,Catherine,416-833-1942,+1-365-736-9455,1994-06-20,8863,VENDOR,True,True,,2026-03-15T03:23:48,2026-04-15T18:10:09.197285,ea9d778c-cd1c-4f95-a237-36d86e9d4474,ea9d778c-cd1c-4f95-a237-36d86e9d4474,
522ac2c4-4e3c-4ef2-863d-db8655a38006,dsimpson,scrypt:32768:8:1$tDOHPfEnwj9UGu3b$f53debd7f610f37c5d2256a5f41a1a9c7720fc95c51131b2b31e0d6a7b1accac33baf0ef47bdc8025147ab510eadebbce962701540f3fe9b93a7a3ea51b87ffb,margaret72@example.org,Ricardo,Smith,Maria,001-372-816-9666x30932,2598329715,1997-11-08,8327,VENDOR,True,False,,2025-09-05T20:20:16,2026-04-15T18:10:09.330532,522ac2c4-4e3c-4ef2-863d-db8655a38006,522ac2c4-4e3c-4ef2-863d-db8655a38006,54d67bf5-56bf-4660-a332-9795aec81c07
2f07a9b3-44c2-47d1-a98f-5b0c605b1572,gregorygiles,scrypt:32768:8:1$MbWB9qJd5cSN0I7b$34c8cd018b9d917ee72ab5784f282b45846ea93794200435fc2bc459642fcb1514c265d537eb6a929243d0c8e04fd62f99a59ab1f1d14cfe96d8a749b506dd71,marcuscarter@example.org,Jamie,Murray,John,+1-373-227-8195x237,001-206-987-6164x8198,1993-01-02,0460,VENDOR,True,False,,2025-09-03T15:17:36,2026-04-15T18:10:09.453183,2f07a9b3-44c2-47d1-a98f-5b0c605b1572,2f07a9b3-44c2-47d1-a98f-5b0c605b1572,
b81d565d-3b14-44f4-aa36-f05b0e7978fd,gmoran,scrypt:32768:8:1$Lbadp9S0hSiTfAwu$dab249c624eb14658bec22157c3c47ed8a55c9de3a122c1c5326bbccbecf4e72634879dc3ad8768945050632e1ced396e00592f2f4de3ee9ae72eb99eb1f3538,hpatterson@example.org,Dustin,Baker,Marcia,001-912-956-5237x34151,001-434-654-7574x94902,1962-01-19,3595,VENDOR,True,False,,2026-01-17T17:32:11,2026-04-15T18:10:09.570705,b81d565d-3b14-44f4-aa36-f05b0e7978fd,b81d565d-3b14-44f4-aa36-f05b0e7978fd,89299d00-f387-491d-99f8-7aeaf5fdb996
f4686e5b-f3b3-4cd2-830b-3a4221287bd5,kristopher29,scrypt:32768:8:1$4uHWTaYvgl9I6cmP$06ede58d4577260b9ac2d8ec86f3e01e776c6f6067cd98a72540b22ce6cd51a17111a84fd401889c1f361883f7b36e8c85ac8af475335413aec23233369907b2,thomas74@example.org,Julia,Neal,Dwayne,864-930-3942x9045,+1-925-429-8585x672,1993-03-22,6015,VENDOR,True,True,,2025-07-11T19:55:54,2026-04-15T18:10:09.691340,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,0d8e0a4d-e29c-4368-a11d-2e0800985306
79515eae-8673-4e50-b3c9-aa01e36549ec,jamie24,scrypt:32768:8:1$4oH6vNyBQYUd6bPX$c4e845b3ec0e95a71dbbd360cce0231484fb5c4b0fa5c23266075aba2fcbff885481e1c3c06f96ffe6c3a9433fc6a86ad1ec3c211aa085fca3d13620743d99df,santosmichael@example.com,Ashley,Fowler,Alexander,001-383-235-0615x8148,698.633.4233x720,1966-07-03,3128,VENDOR,True,True,,2025-08-11T02:20:41,2026-04-15T18:10:09.814072,79515eae-8673-4e50-b3c9-aa01e36549ec,79515eae-8673-4e50-b3c9-aa01e36549ec,
ed54a112-aa22-4d08-947f-a65a405c25f6,clarkjohn,scrypt:32768:8:1$RJgIyhzNuSSNrujL$f47d3638d4e3935e8942192aa5409717168bfd5f084c6cdcbcbce4389d9d6667d2a19f13b6fd6e38e5db5e21050cb1740038cb0880557989b59f9530762fce7b,imarshall@example.org,Luis,Walters,James,971-673-1893,001-909-261-7399,1977-06-02,6947,CONTRACTOR,True,True,,2025-12-16T14:57:01,2026-04-15T18:10:09.947457,ed54a112-aa22-4d08-947f-a65a405c25f6,ed54a112-aa22-4d08-947f-a65a405c25f6,
cc8a8d01-075f-4430-9cc8-90bfd8d17cde,markwebb,scrypt:32768:8:1$0PJ7xglkxoZa9f59$edd8868f16a29d23b033b7b2f45b3f93c83e3ba25f673ee489ce8fae728b2c7061f777a2da016b56e04cb44aac8269493f30ad7589c12c47effbaa2987aca67c,stephanie44@example.net,John,Hill,Anna,871-627-0587x7221,675-682-3133,1982-01-24,8714,VENDOR,True,True,,2026-04-10T17:48:57,2026-04-15T18:10:10.068779,cc8a8d01-075f-4430-9cc8-90bfd8d17cde,cc8a8d01-075f-4430-9cc8-90bfd8d17cde,849e674c-1981-400b-988a-48375343070c
9ce0ee64-fe95-4e98-a6de-887ccd408db9,ashleymoore,scrypt:32768:8:1$aSnEnFSxRFnZsSfE$d07df89d413dc44a263fd3a070a4b33fed2d8ee959217a3677c9e89329d023d48aa2ad24b051e60a4b489677acc44aedef8d3ed9c72269ba55290e4e9e683885,jamesfoster@example.org,Melissa,Bishop,Eric,779.964.3474x52455,269-566-0606x5274,1974-06-26,4450,CONTRACTOR,True,True,,2025-08-18T12:13:46,2026-04-15T18:10:10.183156,9ce0ee64-fe95-4e98-a6de-887ccd408db9,9ce0ee64-fe95-4e98-a6de-887ccd408db9,75b1cfd2-05ba-400f-a403-c8b309bdba13
d3a2207c-8ce1-4fc8-83a3-1df272b3fd54,ugibbs,scrypt:32768:8:1$trDAM3xSjOuCuymz$e4979d6a2387f7a7ab4ba4c17654ec26b25619d11cd211de8522dd5d40d10bfd4cd14f960571907a20bce45338c5eb0b68c1f32f688bdf4413840d6a01bbd2d8,laurenwilliamson@example.com,Melissa,Rodriguez,John,279-770-6734x99601,485-674-1721x562,1999-05-10,3817,CONTRACTOR,True,True,,2025-07-19T18:05:15,2026-04-15T18:10:10.299692,d3a2207c-8ce1-4fc8-83a3-1df272b3fd54,d3a2207c-8ce1-4fc8-83a3-1df272b3fd54,5711d22d-488a-4715-a907-fa285665c4ac
92b4bf50-cbe5-4c5f-8299-5061bc07b3d6,ashley48,scrypt:32768:8:1$4PGQKQZ2gp7vexB5$0fa797b948c9e0bc742ed285c80b3cc381fba7927c86b67023853975e713ea51650a0509cd8e43720c63fbd35574108b67b6658d217929b9b590e083086ed673,hannah21@example.net,Jennifer,Edwards,Melissa,001-273-425-7375x53449,766-267-0808,1998-10-13,6085,VENDOR,True,True,,2026-02-16T09:01:29,2026-04-15T18:10:10.416780,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6,08ecc1c1-0737-46cb-bddc-3c47a65e26a5
6d999b17-7223-45e4-a6fc-9f69e06528a6,vcampbell,scrypt:32768:8:1$h7C1LRt2cePn8PRD$0c3288a24c9839dfe2fb731099c7aa1a560b984b4b8f2505320b74c5966b0fda0a9910f58c0e508101a4367afe4314f944ecee08a5253371b444ee1e64fc24bd,navarroannette@example.net,Kimberly,Schmidt,Lauren,997-493-1647,+1-251-829-5786x0694,1961-07-28,0356,CONTRACTOR,True,True,,2025-06-12T23:07:25,2026-04-15T18:10:10.537418,6d999b17-7223-45e4-a6fc-9f69e06528a6,6d999b17-7223-45e4-a6fc-9f69e06528a6,81120075-958f-4438-bb37-3f39716d06b0
31a74116-b53b-425e-b72d-778006c01b81,melissa95,scrypt:32768:8:1$tocrH8UIC2a21KLP$aeba07b5d0556499aa2ee6f991926898b4833ddcc5fe9e97056d81ec95ff71f482c0271a717e9acf90bdac1be4d14c5449c039d73cf1615bb50daeded834636a,mvaldez@example.net,Sara,Barry,Jennifer,001-223-423-4210,+1-451-855-3334,1978-09-25,3350,VENDOR,True,True,,2025-06-07T20:15:05,2026-04-15T18:10:10.654911,31a74116-b53b-425e-b72d-778006c01b81,31a74116-b53b-425e-b72d-778006c01b81,a4e19a78-e5ad-4c96-99eb-d7ff2d3ed883
2860b142-9c0c-45a7-b66e-c67645499340,ymartinez,scrypt:32768:8:1$MfDSlkpYEptRkkOy$6a4a249facf7005a48a1fe148b62d51e99bad9cf10b0a9d51a9cdeb0d65a5e26773dcf36a429e61ef3fce312602566282b3a359c33291d5590e2df9705b8f6a5,wallacejulie@example.net,Jason,Williams,Samuel,336.491.1289,001-631-379-5563x31857,1991-05-20,0066,CONTRACTOR,True,True,,2025-09-17T23:33:13,2026-04-15T18:10:10.774152,2860b142-9c0c-45a7-b66e-c67645499340,2860b142-9c0c-45a7-b66e-c67645499340,3133e39f-fcb7-4320-93f5-ff71e8a35bf8
d5fe0d6b-2de6-48f5-95eb-0fd7158fceba,gomezsonya,scrypt:32768:8:1$rHazn1WfTI354asi$21521d444c94e8a0571cea64a7473204e5b37faeb3a91fa20a9ccb9e958a22f5897a27101dfbddc9c84dc4f3925a251d7d41bb2edfcfb42e6ef9b0c013bf00ff,hamiltonmelanie@example.com,Jerome,Haynes,Debra,(470)445-0232x9028,001-470-409-3459x626,1995-07-30,2251,VENDOR,True,True,,2026-02-14T23:39:00,2026-04-15T18:10:10.898438,d5fe0d6b-2de6-48f5-95eb-0fd7158fceba,d5fe0d6b-2de6-48f5-95eb-0fd7158fceba,ec386642-d756-407f-8ba1-b0e9eecf9400
b5ae5ef7-1c39-4f64-acb3-5a84fbbcc091,anthonyharris,scrypt:32768:8:1$8RbKYZQicjKgMuXy$681d7bfb56f94c0d83db586b435389b909c70e65ef50a2bf69831eac447d33a1cec2ee59211ce9fe2a2ea1da33ab7274565fc2668fe5565639bdd2b3ab149802,qgarrett@example.net,Manuel,Logan,Martin,702.560.8698x2210,461-217-7687,1981-06-24,7742,OPERATOR,True,True,,2025-08-18T21:50:11,2026-04-15T18:10:11.014263,b5ae5ef7-1c39-4f64-acb3-5a84fbbcc091,b5ae5ef7-1c39-4f64-acb3-5a84fbbcc091,82cde274-b3b6-4d98-8aba-761de80e2248
da0d89c3-8d11-46c7-b686-6aed0d477f7d,summer17,scrypt:32768:8:1$aT5KHjwvR0lxWHII$fbb669619b66529916dc7b6a1cd71411b98e655ac73053f9a271248970dff876c1aed286a87721b1a76ed4810b71303e613a009b7120096bdcb8c826d2fba511,kgoodman@example.org,David,Robertson,Linda,(531)616-4913,(445)779-8894,1989-01-02,5290,VENDOR,True,False,,2026-01-30T23:40:40,2026-04-15T18:10:11.142891,da0d89c3-8d11-46c7-b686-6aed0d477f7d,da0d89c3-8d11-46c7-b686-6aed0d477f7d,06bb8117-a75c-4991-bd1b-b10f30a1a17f
6ccfafe4-5a4d-4253-b408-a93036cb468e,ywelch,scrypt:32768:8:1$gLAIOoQNlzgnZMFB$aa707892a5a588a5bf1b5edaf29255d0285e9ddba17f2f3319008f5352f5de577fe321da1af1be09593f0770294220e5e38fdf57268dc5490f30bce2fc8fb3ca,tiffanysmith@example.net,Austin,Norton,Fernando,909-377-5396x73794,001-648-355-2457x8715,1985-02-25,6082,VENDOR,True,True,,2025-05-22T05:59:31,2026-04-15T18:10:11.265663,6ccfafe4-5a4d-4253-b408-a93036cb468e,6ccfafe4-5a4d-4253-b408-a93036cb468e,0ab64943-ba91-40be-9874-080948e25a3f
f93475ee-de16-4768-a52b-6f9cfb2d5a7c,theresagreer,scrypt:32768:8:1$13OfHlC8rVHHKfsQ$4fb30d1adb808c8a59cff36771a56142a506871624e846b2ba2ec52bbc2d170960f52ff7c52b715bdabfbefb6100bbc8d23418692269203ff9f440d2354f6acf,piercekenneth@example.com,Kurt,Graham,Tracey,582-768-3230,492.398.8085x83825,2006-08-03,2932,CONTRACTOR,True,True,,2025-11-11T13:13:55,2026-04-15T18:10:11.382521,f93475ee-de16-4768-a52b-6f9cfb2d5a7c,f93475ee-de16-4768-a52b-6f9cfb2d5a7c,63850d06-bb9e-4ba7-af0c-0eb524f8b01f
82477c6b-f58a-4c5b-b2c1-3c3fc79ba945,rgarrison,scrypt:32768:8:1$6q9x7xVNiYeRopN7$a81e74b5338e7621351f8ac795d5fc08641496a6ddff17eda0ea96bbe9cacb394fe6b97f1e92257a2aed948c5c399e5dd93463cbad8079f0f26bb9e9557a1761,haleystacy@example.com,Peter,Boyd,Robert,375.224.0148x4399,001-762-327-2362x66933,1975-09-08,4261,OPERATOR,True,False,,2026-01-22T11:01:26,2026-04-15T18:10:11.513077,82477c6b-f58a-4c5b-b2c1-3c3fc79ba945,82477c6b-f58a-4c5b-b2c1-3c3fc79ba945,ac3c104c-c01b-4a56-be05-e7ed2a8ce45a
d4a03d04-ac17-46af-81ff-fd0a62d722b1,jamiethomas,scrypt:32768:8:1$LxAphL5sivG1EqCs$a52fec5fdc90e599e99e688ecec7b45fc7a43e5c42b2e035809592faf0ed549ec6a3a1ebf845fb51c87f2428e0f0927f05c9a4353897be7e9cb08ef105c01584,kathleen01@example.net,Larry,Garcia,Courtney,837.641.8972x1540,376-392-7438,2001-05-05,9537,VENDOR,True,True,,2026-03-06T11:06:14,2026-04-15T18:10:11.598761,d4a03d04-ac17-46af-81ff-fd0a62d722b1,d4a03d04-ac17-46af-81ff-fd0a62d722b1,40b22123-f1a6-4208-9562-e91c87979090
3aa47ea0-a89e-4891-a76f-3ed9ec4194e8,ofisher,scrypt:32768:8:1$EsuVDMCq7OLJWTUV$90e9b3b7c58913bdc724878125ee3e8ca034ccd615566f14559f7ff8880c858a2b58c64b904642fe3960f23b2cc875f2ab9bd020fe302f7e1d58891327f88e31,grimesjoshua@example.net,Jessica,Conway,Danielle,664-351-0173x97396,001-378-399-6986x09191,1976-07-10,5996,VENDOR,True,False,,2026-02-26T03:24:11,2026-04-15T18:10:11.684157,3aa47ea0-a89e-4891-a76f-3ed9ec4194e8,3aa47ea0-a89e-4891-a76f-3ed9ec4194e8,7fd3e898-34a2-46a9-a1d6-dea300bba90e
5c30e31f-6590-4724-b8d0-8a894510f49d,chiggins,scrypt:32768:8:1$EtKzBXqxXRM9t7cj$74abe8d9d21b0b496ee6d24b042972a881bdc4322d88955cb64d5e05b2f4daf2877ce481c9dc610a6f971d79f52474bdcdeed6756366bfa1ae247059cf9e3922,deborah77@example.net,Michelle,Johnson,Raymond,+1-660-739-2051x4607,+1-755-834-7057x42388,1984-01-02,2715,VENDOR,True,True,,2025-08-30T03:28:01,2026-04-15T18:10:11.771551,5c30e31f-6590-4724-b8d0-8a894510f49d,5c30e31f-6590-4724-b8d0-8a894510f49d,e731548c-2857-4535-85f3-823334606ca1
20ef1d8c-d5a0-4a43-b485-e86788b8eedd,leslietorres,scrypt:32768:8:1$vB9YnjrZwSubzJIh$17d8f560e66c5b1059f69c83cd449022cdbc0a5e80cdc580dd797fda1d4080325d70ee7c61febb17baa06e7a2915423be4d41c94799e0daca75f1896aae5d920,fowlerlawrence@example.com,Danielle,Sherman,James,001-675-657-5225x013,001-788-726-9131x19642,1987-04-15,2614,OPERATOR,True,True,,2025-12-09T17:53:55,2026-04-15T18:10:11.872011,20ef1d8c-d5a0-4a43-b485-e86788b8eedd,20ef1d8c-d5a0-4a43-b485-e86788b8eedd,3d1c3e09-1bc1-4946-bc27-ff6ac6ed7e4f
614a45ae-14fb-4351-a8a9-586819e617d0,nguyenjeffrey,scrypt:32768:8:1$cHbCRX7TEE0hZOB7$11f5b0de8b27804b16f71dc4aef5a94790341af15865a4fc047c37afb114cb3807c17e2c4fc24542d5f93faff9a33e3f746bcbdfec94e586a8462ba2cd84ecd4,sanchezeric@example.com,Anthony,Walker,Heather,233.973.2043,868.689.3628x969,1985-01-20,4655,VENDOR,True,False,,2026-03-31T01:30:37,2026-04-15T18:10:11.993090,614a45ae-14fb-4351-a8a9-586819e617d0,614a45ae-14fb-4351-a8a9-586819e617d0,22c5e3b9-5dfc-4932-8817-681d6fb7487c
158bc2f2-ca1a-4e03-a428-41ba02dc5246,lukekelly,scrypt:32768:8:1$je0r0m1CYPVzF5eg$f3a6643f26943dee6a0650657954b7b20a461256c66a1cb4f5dc3d73b84e71c11783d448ebed47d73959a131786f06afdf1bf1b02be1f98ccd9f40c1831c123a,marccarey@example.net,John,Medina,David,978.951.9358x37490,396.712.0878x0572,1964-09-26,4940,CONTRACTOR,True,True,,2026-01-17T15:45:27,2026-04-15T18:10:12.111250,158bc2f2-ca1a-4e03-a428-41ba02dc5246,158bc2f2-ca1a-4e03-a428-41ba02dc5246,793a4f72-bb6a-4ac1-8c54-8edeaf8f059f
c650d0f2-cd46-42ca-8a5d-233e1a493e1b,wjordan,scrypt:32768:8:1$ta1pSPBzuB4nBDOg$742e7082e777c8c87fac7c6c0f54ae1b9628908d8fb2b01a1960e9b08444f0acfa38b150a00d0326c1c5891e53d4363eeb786edc8f8b018f2f3b5bd6120f84f7,valerielewis@example.com,Kyle,Terry,Kevin,298.762.8950,001-511-491-8623,1972-08-14,0715,VENDOR,True,True,,2025-05-20T02:56:08,2026-04-15T18:10:12.236357,c650d0f2-cd46-42ca-8a5d-233e1a493e1b,c650d0f2-cd46-42ca-8a5d-233e1a493e1b,24d7d597-073f-42ba-be27-46555b47a284
b11e5cb9-6681-4ba1-804f-69b2f160a9d2,shahaudrey,scrypt:32768:8:1$DZmLlhHz8JskT2C5$76f36f888c85b39a21256fdcbc532317d36c6db9d59afb3140a83ad61af51c20536255d9781bd07c8636847e6bb033c9e690e8c37c37b590328a2e3f9ba93d94,yballard@example.net,Thomas,Boone,Isaac,352-764-7124x6335,218.240.9080x512,1960-08-08,5640,VENDOR,True,False,,2026-02-20T05:18:22,2026-04-15T18:10:12.368416,b11e5cb9-6681-4ba1-804f-69b2f160a9d2,b11e5cb9-6681-4ba1-804f-69b2f160a9d2,
c27d5f1b-afd4-41b9-be5a-1e5cec08a5d8,michele23,scrypt:32768:8:1$v3eUrub4QwomveG6$dbafcf15ac7ab4e1a900307c52f010762c56f81037ebc4d5f1b8be9e4f2c209f33b674213541e90e887077befa49c828e53f9ab6fc540424440c2f7aae742fb6,nwhite@example.com,Collin,Vega,Eric,(392)672-8270x908,715-929-8217x3929,2005-02-04,8671,CONTRACTOR,True,False,,2025-12-31T05:11:35,2026-04-15T18:10:12.510138,c27d5f1b-afd4-41b9-be5a-1e5cec08a5d8,c27d5f1b-afd4-41b9-be5a-1e5cec08a5d8,646fba91-76d2-460e-b28b-87fde243a512
0b0c09c1-02ca-4428-b4d9-df10ec77422d,morganmichael,scrypt:32768:8:1$PFvUq0JxLBXLrvjf$da83ea54d9e9ac1b12a1d24703ab5db60af0238adf812c1de9c24c0311b7eac9f9522d962245bf7bf24f520b3f7ac28d0f05730878672de2c1cad14af3d6deb1,susanhenry@example.com,Bob,Brown,Toni,591.681.5899x8868,727-934-6666x17071,2001-10-10,6474,OPERATOR,True,False,,2026-02-08T21:11:06,2026-04-15T18:10:12.614044,0b0c09c1-02ca-4428-b4d9-df10ec77422d,0b0c09c1-02ca-4428-b4d9-df10ec77422d,ac11a57e-69f4-4ecc-abe1-330ef435c82d
be01aea6-2e24-4d7a-b168-e9c60f597f05,rosebobby,scrypt:32768:8:1$MjZ4NP33mnw9okui$351a278e04e659c35cdc093a3e31f3d00c82428c4ee6d2b3dfc5569c2b0a8525f064b92dd4db34f91d87d5372624028d7a2960d22fe7e46a4bd8945415ea3acf,parkerbriana@example.net,Amy,Davidson,Jocelyn,+1-800-446-3580,250.231.7235x13739,1986-03-31,3140,VENDOR,True,False,,2026-04-01T17:59:23,2026-04-15T18:10:12.705561,be01aea6-2e24-4d7a-b168-e9c60f597f05,be01aea6-2e24-4d7a-b168-e9c60f597f05,31d124e9-91d6-47b7-b7c8-8c26e52e6a12
40a3f780-9865-44d9-a045-ab039d1cb18c,donnaherman,scrypt:32768:8:1$azKbRPHysMJtVljX$380daa989164218980fc10f5a7914acf2bf233de942bf541445e192f61a9986c528623d6c8957bdc789a81cb724db19d6df44236f54cd50d62011c24c7c18102,tracey63@example.com,Samantha,Morales,Eric,+1-839-846-9434x606,337-349-0607x231,1971-02-07,7128,CONTRACTOR,True,True,,2025-08-20T15:47:57,2026-04-15T18:10:12.791122,40a3f780-9865-44d9-a045-ab039d1cb18c,40a3f780-9865-44d9-a045-ab039d1cb18c,
7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21,sherryscott,scrypt:32768:8:1$Fqsl2RzjhrvZjfWL$9b296ed657b86f1022a1d7ae8c5f7dbe77250d1b6b637b38f1c8fafd659ec66388fbcd67dadb2babd13e9db91cb1e083574a88921f86e063fad751c22bcfec36,smitchell@example.com,Melissa,Green,Kathleen,(531)287-3280x7711,(521)513-6957x2790,1981-12-02,0902,VENDOR,True,False,,2025-08-26T01:59:57,2026-04-15T18:10:12.888363,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21,06c36ecf-dd52-4486-a783-3bac8005f6ba
6f5619a4-afa3-47bd-b351-c73061467537,sandra57,scrypt:32768:8:1$BGaMviyMRiiywT9R$55b315f4cde40e694c4e9d536dde8621503a7f01a9f764c8484df6272d2f03c7a5e45be303e558fdc6c6ec92a53bfbeaf299b1342ff2cfddaf367d156ffe0643,rachelbrown@example.com,Eric,Carter,Bryce,(635)470-7139,(285)401-1688,1982-03-05,5021,CONTRACTOR,True,False,,2026-01-06T06:42:11,2026-04-15T18:10:12.982362,6f5619a4-afa3-47bd-b351-c73061467537,6f5619a4-afa3-47bd-b351-c73061467537,796b1c77-d977-45fa-b262-0748998801e7
795a407c-6516-4fd5-80cc-d3135f0e262a,adamsmith,scrypt:32768:8:1$rl0fPgVRYnigDdfq$df6eec49a23a6d3b430ba87b0629551021a62f9ca1cdcb8235b73c9a71b89fa9e27eccbf6f400427c51ff94081d7a8f83ee3d9fcb3340cb171210684c45d791c,cervanteskayla@example.org,Melody,Gill,Austin,+1-910-579-6496,+1-479-845-7727x85324,1977-10-16,2506,VENDOR,True,True,,2026-02-22T07:45:10,2026-04-15T18:10:13.078375,795a407c-6516-4fd5-80cc-d3135f0e262a,795a407c-6516-4fd5-80cc-d3135f0e262a,e84fc57f-c5e8-407a-934d-e9dec973c996
0c44a8f7-00aa-4629-84bb-202cbdc63e60,douglas76,scrypt:32768:8:1$69Vf18PqjKWDXotS$0d5d6e8b98cbf1afd4e4f6f540cc22bbf05e9358224f96c13b2dcb4c85c5d5cbbcab4018884bdd8c2992b251ed9ac9888a320cedc88169f9ddb233cfa6a0c238,vanessamartinez@example.net,Michael,Mcmahon,Robert,(577)576-7555x62833,001-539-857-8654,1969-11-26,7187,VENDOR,True,True,,2025-08-10T03:35:53,2026-04-15T18:10:13.163494,0c44a8f7-00aa-4629-84bb-202cbdc63e60,0c44a8f7-00aa-4629-84bb-202cbdc63e60,
fdf632c6-0324-4141-9f27-9de504db8185,nwilliams,scrypt:32768:8:1$EsbS5MvL4H2BcQMJ$694b10856c4713fa6e640b324d508394f639e0854ebc27e983ef7b13709b36dcc23d2b98ce4e23d5c342befd00ccd7df64fc4a03c1023feeab83607a7cc9366d,andrea26@example.net,Ryan,Hahn,Andrew,569.424.9269,(257)232-7599x80111,1963-11-17,5155,CONTRACTOR,True,False,,2025-07-03T08:34:23,2026-04-15T18:10:13.251899,fdf632c6-0324-4141-9f27-9de504db8185,fdf632c6-0324-4141-9f27-9de504db8185,b384929b-bf91-4cf7-b944-05c6b0894339
d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a,susanparker,scrypt:32768:8:1$hJ2h9CErZPDErGk7$015874faf68fe75c2530fbb9064d7e6629d18ee2a6a906da99ea853e7649069524e4709fc921eaf7fab697860a77ef97133220369859be767857aaebb092a48b,coxregina@example.net,Rebecca,Griffin,Matthew,(344)818-2226,(388)274-3127,1969-07-07,6767,OPERATOR,True,False,,2025-06-20T17:11:36,2026-04-15T18:10:13.343462,d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a,d8f1cf1d-0677-469a-a8b4-ac7dcd69ef4a,7252b4fa-00f5-4652-bb44-a8a493855e4d
4f2b1b97-ce6a-4a15-9a6a-8e7496404d34,willisvanessa,scrypt:32768:8:1$opHZ2MYvNEJoy23N$803da988215a0886409e3e395b4c662da228e74a597080d23cf6f966c68947d133240c65af07399084f7920041fd5095bfcfa1b22a7c0a1b1386faae2e16e258,sarah99@example.org,Seth,Smith,Travis,+1-595-751-5122x94621,615-297-0996x2543,1993-08-09,5203,VENDOR,True,False,,2026-01-12T13:40:56,2026-04-15T18:10:13.441171,4f2b1b97-ce6a-4a15-9a6a-8e7496404d34,4f2b1b97-ce6a-4a15-9a6a-8e7496404d34,
7da0c0ee-ec84-41b9-b874-929f7980f313,jose65,scrypt:32768:8:1$pzaUfwbHLDJ5aALy$c4301b194950a5f6b4318f0787410342246cb9e980010b660fa3139c964d38bfc91a3e192c19ad43a6c6f66eedc2e6b6f8bd75f386412c7994747d6431a57e81,nelsonwanda@example.net,Stephen,Miller,Andrea,(890)890-4637,4467558665,1978-02-01,8374,VENDOR,True,False,,2025-07-28T01:58:42,2026-04-15T18:10:13.535060,7da0c0ee-ec84-41b9-b874-929f7980f313,7da0c0ee-ec84-41b9-b874-929f7980f313,16b902df-340b-4603-9b5b-f667f23af7bf
