id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4,chrishernandez,scrypt:32768:8:1$A0okGA4ue2S9sx0F$48a739ccfa841ff88e6babcebb6e60e820f94196caa8382a8663daf19d6afe1f1185633b66f32c4c034dc01fa06bf27952536167e4805f1b8bdab0c67d5a9611,joshuabaker@example.org,David,Boyd,Deanna,0,(359)499-4973x2033,(927)805-1028,1992-03-17,5481,VENDOR,True,False,,2025-07-14T17:05:42.596304,2026-04-18T00:17:52.187283,cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4,cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4,b0c028e2-0692-4fda-8c9a-4760ba4cd089
23c5339c-5322-4146-97a6-c5f656166c75,ybennett,scrypt:32768:8:1$28yIEPNSlLejx6xj$0a58a2597971a847556a1c82b18301fd4ba860a85562d697e2d5b8826f30710fe574dc81a050b909facc0c67e9bba4ac10b08625b4338f032d1a52494da9239e,hkelly@example.com,Alyssa,Ware,Megan,0,(842)768-7741,(505)875-6398,1978-04-04,0375,VENDOR,True,True,,2025-10-26T21:21:01.019120,2026-04-18T00:17:52.307060,23c5339c-5322-4146-97a6-c5f656166c75,23c5339c-5322-4146-97a6-c5f656166c75,
fd3b5a50-0f49-4632-a939-42f4c089421f,willismark,scrypt:32768:8:1$cZmiIhpjlNOOk0Iw$e0cd80feea52af423e0231064a834ecd60475b68c62ee886c004cddeb8f4ce636a985203c798baa9f85a42919f272146e371cdef4b3c31f1ec225fa921e6c151,ruth80@example.net,Joshua,Holland,Darlene,0,(304)240-9079x7727,(709)322-2161x070,2001-06-22,4390,CONTRACTOR,True,False,,2025-08-17T06:35:57.194005,2026-04-18T00:17:52.429744,fd3b5a50-0f49-4632-a939-42f4c089421f,fd3b5a50-0f49-4632-a939-42f4c089421f,c507b3c5-82e9-4e57-aef1-2eb1d51de0f8
d7874e8a-5556-4496-ac26-841fbb8eaef7,rachael29,scrypt:32768:8:1$wlGkbnD50Ns8qGfh$d52f505fe147b62c2c67cd47b39ca996b2085add231747061df118b3998c43e128aa27b3bb45fc1f902529ac8d2185b32de6af3365f7df6f8f72267887f3b0e4,zachary66@example.net,Elizabeth,Brown,Mandy,0,624.612.7049x38620,+1-351-357-9197,2004-05-11,2125,VENDOR,True,True,,2025-11-19T16:24:14.102579,2026-04-18T00:17:52.548310,d7874e8a-5556-4496-ac26-841fbb8eaef7,d7874e8a-5556-4496-ac26-841fbb8eaef7,f47805db-9b98-4e9e-8423-aea63f05b6b5
32f66383-6f01-4727-996b-8c137835a0f2,wangkristina,scrypt:32768:8:1$mY54AoN5WuRBs1nw$2caa6cc8bb6a5758daa558d2dd941af947b2a93edc2d066e2eb6e7d29d2fb4f098924f7aea6253c15599c53b108305825fb136907a01befdc673b63c063508d5,danastevens@example.net,Sherry,Parker,Erin,0,724.806.4242,334.932.4474,1977-05-05,5587,OPERATOR,True,False,,2026-02-14T17:44:10.923121,2026-04-18T00:17:52.660799,32f66383-6f01-4727-996b-8c137835a0f2,32f66383-6f01-4727-996b-8c137835a0f2,
ff7a5d56-3bd4-4f0f-a327-26fb059ca182,benjamindavenport,scrypt:32768:8:1$L7vqMg2g9AbNHPmT$80cd5768f71768bc089a15d52638f8f92785899b6882b6e99920b5b48a7394ace83d2afbf7884a71e2698f5a6c18e1d0f89f21c04e9bfa701fc7faaf6c648910,kmoore@example.org,Victoria,Hamilton,Debbie,0,+1-243-358-8418x34374,727.227.9559x69051,1967-12-01,7551,CONTRACTOR,True,False,,2025-06-25T02:42:44.795966,2026-04-18T00:17:52.772490,ff7a5d56-3bd4-4f0f-a327-26fb059ca182,ff7a5d56-3bd4-4f0f-a327-26fb059ca182,36b2dd2a-ab29-4b74-81f6-11b639caa9cd
5dc1a6f0-d15d-4082-9c79-3a81d3596fde,kevin78,scrypt:32768:8:1$L1VW06G8ltouED2C$bcddd9ff16cd44961f7911222c4c824e403f2df0a2c8db398481e7e4474fc9ee5f54d7637369fa25c6a4a77d0c6dd2cf22a54902cc8befb917b442e11a1e2a53,karengonzales@example.net,Stephen,Johnston,Ryan,0,(373)845-9576x4038,(449)469-0282x49839,1992-02-20,0142,CONTRACTOR,True,True,,2026-02-04T12:12:12.470660,2026-04-18T00:17:52.885478,5dc1a6f0-d15d-4082-9c79-3a81d3596fde,5dc1a6f0-d15d-4082-9c79-3a81d3596fde,70b7fbc5-3e2c-4e46-81e4-5447c55f4b52
cbb8f1ab-f8d4-4ff5-a419-b1821a46eeab,dfoster,scrypt:32768:8:1$oNhpZc4wNR18tn8b$75ff9a3b0b454d4f574066b81ca85e8355de05ee676e3edcf735c4a26ea83b7286cef19e148b52bbb071db8bb205c5fe1ce0f4186fc37be1aaeccce6b0679f30,hopkinsjames@example.org,Kevin,Miller,Joel,0,461.732.8507,378-863-7673,1966-06-18,2654,VENDOR,True,True,,2026-02-11T04:37:46.565038,2026-04-18T00:17:52.995139,cbb8f1ab-f8d4-4ff5-a419-b1821a46eeab,cbb8f1ab-f8d4-4ff5-a419-b1821a46eeab,35c53c47-c19e-43ad-9446-e1751506b805
6bc09f10-309c-4141-80c7-1a24986ba80d,icarlson,scrypt:32768:8:1$g5hLZq8XvVs9i1jw$ef0625cc7b911649179da231a3eea041254b68361ece3c6b0276d20e743c8328475c9c3b022afb40532c11a71640406237951597acbcfc8a7fc8c705eb84e0f5,reedelizabeth@example.net,Anthony,Blackwell,Gregory,0,355.558.0996,(873)403-4615,1980-09-23,4467,VENDOR,True,False,,2025-04-30T11:49:12.734659,2026-04-18T00:17:53.107019,6bc09f10-309c-4141-80c7-1a24986ba80d,6bc09f10-309c-4141-80c7-1a24986ba80d,b928c647-7094-4109-8dbb-14feca53a048
e68e6310-d8f7-4e4a-883f-a7ab54e782ef,zwhite,scrypt:32768:8:1$mBTPvJ9A1xi6CnHN$3351a70fb0ae2715142540d0fe21ced920e86e2a3d070032963867910e2f873ae64ace612e78a410631414132e7e4b49408cb1980fa1294e59911546eb4fd331,marshallchristopher@example.net,Jessica,Rios,Richard,0,9258298670,(304)464-1978x57585,2007-05-16,8612,VENDOR,True,True,,2025-04-20T07:31:08.654933,2026-04-18T00:17:53.218652,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,0cabb5a4-67a0-4ba4-8c6e-40d4d741816d
d4d47b28-8bcf-4030-ad01-e703ba9aa271,james97,scrypt:32768:8:1$JYD8UYg5LdsEgn4c$bcbe1b79d2bcfaaefbe94bf702006ed8a3284ec709be178ef3a754b2a292e736b6271f3927dcfc77058a1f16ce1c5eafb1de8b38499c6b80bdae6af2c514cddd,swilliams@example.org,David,Burns,Michael,0,+1-854-265-4084x245,354.309.1508x632,1966-05-06,2764,VENDOR,True,False,,2025-08-21T22:06:40.700156,2026-04-18T00:17:53.332330,d4d47b28-8bcf-4030-ad01-e703ba9aa271,d4d47b28-8bcf-4030-ad01-e703ba9aa271,5629a7d3-21e2-48e2-b0c6-78d8ee6923f5
aade27e8-ef17-4c46-9d74-76b77099673b,pbarker,scrypt:32768:8:1$gmJHvSxHj7MlzGyx$cb7d2f010f4800aa7f88d9afc066e3454110af69d74ac07663e6af00ebb26628046047b4161d683383d6324bb004087d2d3e38ac740b188fea8b3be448b55253,uwilliams@example.com,Benjamin,Lynch,Jennifer,0,468-615-4660,001-716-913-9449x8830,1970-08-17,6424,CONTRACTOR,True,False,,2025-10-17T23:07:10.849891,2026-04-18T00:17:53.449835,aade27e8-ef17-4c46-9d74-76b77099673b,aade27e8-ef17-4c46-9d74-76b77099673b,ef91e594-1551-4bef-b39a-fcf332f5b1cc
487167e8-e64e-40d2-919e-6038d6871f02,jacobsrenee,scrypt:32768:8:1$Migl1OJFPMGTTUkB$bb767cbfa269be9dbb7c65948681208062ae642c5911ee461641d80fd4d22cada799e461882cc2711170bcc8254d911b35656920cd078af1605202ab15df6c7c,joseph63@example.org,Kimberly,Sandoval,Joshua,0,995.813.3053x194,+1-495-986-7805x5557,2001-04-21,7382,CONTRACTOR,True,True,,2025-12-19T13:46:17.004091,2026-04-18T00:17:53.572480,487167e8-e64e-40d2-919e-6038d6871f02,487167e8-e64e-40d2-919e-6038d6871f02,
b1c9c121-f405-40b9-a787-d9ffb7247c44,richard91,scrypt:32768:8:1$1TylhLowRspykVes$22b153a1d29f1c24fe736f0b5838413c191c5ad7cbab995fc4a2f6c17dfa0c804f11878e7698747b52f748a8def70c4105d099eae115e867298f9e827f517b33,whoffman@example.org,Jared,Mercer,Mike,0,857-270-2992x9596,001-548-373-6826x91163,1987-09-10,2268,VENDOR,True,True,,2025-09-13T23:29:34.437062,2026-04-18T00:17:53.687612,b1c9c121-f405-40b9-a787-d9ffb7247c44,b1c9c121-f405-40b9-a787-d9ffb7247c44,04ec7023-17c9-49f5-bb86-e7b5d313c96b
6b003293-7a49-474c-b2f4-9d25929718d8,robertgreene,scrypt:32768:8:1$GZvrqPEhTwlP987t$bfc1751dfa9f51100579eed8c0293483e844b21613e7b271c19076cd7a7fed33a2dbde359edd327cefaca4775b1ebb0f83be69b129dadfa2cd6e649170596437,kaylee15@example.net,Amanda,Myers,Michele,0,374.872.2640x8572,001-366-863-0932,2005-09-05,5932,CONTRACTOR,True,True,,2025-11-11T16:56:20.793160,2026-04-18T00:17:53.803634,6b003293-7a49-474c-b2f4-9d25929718d8,6b003293-7a49-474c-b2f4-9d25929718d8,
3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,xcohen,scrypt:32768:8:1$SSSjVl34svri5lDo$2484fc64080796eab7074a5f007b68d26776e2ac4e34238f62ee7fda2bfac8bcaaa85b73be4f63146fa6d30ec7a07714b23122a19360623bf39a6c6b478bd686,paulnicole@example.net,Pedro,Dixon,James,0,(675)332-7352,4399773973,1984-04-21,1952,VENDOR,True,True,,2025-07-16T04:57:08.373009,2026-04-18T00:17:53.932040,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,b2b68a3d-aa60-4322-ba40-0017e4de90c5
5e3759dd-20c8-4ba3-885a-c61068becdae,smithantonio,scrypt:32768:8:1$JEdegGIVbDJsRBOB$5cc395a301ab140f1fb63e2ea27d1071c767dd3fdde5accb279a6fd74f0c057d6a557d268f97d4ecb21238a8a2f6c3bb7edc0dad24f9aa4a92c35d78b23d07fa,ecamacho@example.com,Chad,Butler,Jordan,0,001-781-898-0770x460,001-887-761-1249x125,1967-02-09,3734,OPERATOR,True,False,,2025-05-23T05:55:08.201998,2026-04-18T00:17:54.044014,5e3759dd-20c8-4ba3-885a-c61068becdae,5e3759dd-20c8-4ba3-885a-c61068becdae,
c8b12a74-bcd6-4351-82dd-ae570911aa79,ellisjenna,scrypt:32768:8:1$PbfuQfSbi5GQAr7c$5feca51c970ea8f711592f4919366abc43734caf204bb64f4a27e72c61a0ebb820a5dc8d8e96d2b457bbf70b3fbe3129c0895727e93cf8b37b010bb92991c06c,katherinepeterson@example.net,Sean,Cobb,Holly,0,001-549-702-2840,001-654-442-9477,1995-12-30,2294,VENDOR,True,False,,2026-02-25T13:37:12.820099,2026-04-18T00:17:54.166261,c8b12a74-bcd6-4351-82dd-ae570911aa79,c8b12a74-bcd6-4351-82dd-ae570911aa79,
9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f,dana03,scrypt:32768:8:1$sS7EU7cZJNtp1VzJ$99634d41af24ee00d1a93dd5637976615988d67b0766d423d4bec247aadfc7401325c4c2febc8481fe57209dd5a52e4b796a19205c7fe4640729492ec292b834,eddie04@example.com,Jennifer,Mcgee,Wendy,0,(479)925-2985x8567,(576)401-5343,1973-08-27,1357,OPERATOR,True,True,,2025-10-02T12:50:31.996117,2026-04-18T00:17:54.277616,9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f,9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f,
685a1268-85bd-4abe-a9a0-3c5817aab88b,larsenmegan,scrypt:32768:8:1$w4e7eOq0QM3PODNo$ad011bc5984aadf39b26dc2398c23dca87295b29f766054329db508c62e61d0c5032a248e1603136b19c78965bed1282b20c4c9bec5602ba75976b7f2ddad9e4,judithcox@example.org,Raymond,Garcia,Mark,0,548-588-1079,523-337-2094x841,2003-10-16,2840,VENDOR,True,False,,2025-07-02T15:28:03.329818,2026-04-18T00:17:54.392243,685a1268-85bd-4abe-a9a0-3c5817aab88b,685a1268-85bd-4abe-a9a0-3c5817aab88b,17b30a75-e303-4dcb-a1bd-717b6736c5aa
4329aeee-6c14-4098-a28c-fdae539e2034,brendaperkins,scrypt:32768:8:1$Mbmm9ojcws4gE3PQ$1d1768681da3f84c631156fc09325511326b022deb253bab38678e4f0cf7b219804a236a3821d0e25d9ebd69897e518dd5511983bbb95f555c4e8bfe3b771e31,ygarcia@example.org,Luis,Walters,James,0,971-673-1893,001-909-261-7399,1972-05-18,6947,VENDOR,True,True,,2025-12-04T06:51:23.776964,2026-04-18T00:17:54.508231,4329aeee-6c14-4098-a28c-fdae539e2034,4329aeee-6c14-4098-a28c-fdae539e2034,
7f82f646-2a69-4d23-8e9a-412f63cb2dd4,william84,scrypt:32768:8:1$a4yb1XgAeaKWxWBl$4ed42ca49e61d55e157475495e62e773754c841a5243430bfdc6678d698ab678fdd1f8e3619be4fe7a8d02f0cfc68b554c4da504db6f7291ae4e17b61a61bbbe,joseph83@example.com,Joshua,Hoffman,Kyle,0,812.670.5877x221,675-682-3133,1975-08-28,8714,VENDOR,True,False,,2026-03-22T13:13:55.735852,2026-04-18T00:17:54.621800,7f82f646-2a69-4d23-8e9a-412f63cb2dd4,7f82f646-2a69-4d23-8e9a-412f63cb2dd4,c00e3822-5966-4c6e-b31c-ebb6350cdc30
562564a4-159f-4648-ad0f-07789905b921,ashleymoore,scrypt:32768:8:1$3m7g0LyOCsob6QiJ$fdb5b5aa6c424a06ae9d813eb1384e84a715b8c8ec5c5dfc21bc840368f684dbb9aeadbac86df306985bf05055e1803fa9626c79a2da8b4ca5919f824c990643,jamesfoster@example.org,Melissa,Bishop,Eric,0,779.964.3474x52455,269-566-0606x5274,1970-04-23,4450,VENDOR,True,False,,2025-08-13T07:45:40.798749,2026-04-18T00:17:54.734611,562564a4-159f-4648-ad0f-07789905b921,562564a4-159f-4648-ad0f-07789905b921,
1c8e576d-3d76-42f1-a178-522a22030978,jnguyen,scrypt:32768:8:1$5gwdtuVHe2REjcPL$d9ed91b23ce4d6a6087eefebdb6d9dd10fc53143b32e69c065605391a3992674ac221f240348a0b2e556efdf669a9b6e005305f371847c6f0c278e84a9454afc,laurenwilliamson@example.com,Melissa,Rodriguez,John,0,279-770-6734x99601,485-674-1721x562,1987-11-07,8173,VENDOR,True,False,,2025-08-15T12:19:25.015067,2026-04-18T00:17:54.843365,1c8e576d-3d76-42f1-a178-522a22030978,1c8e576d-3d76-42f1-a178-522a22030978,6af95c06-de49-4357-831c-bb6aede391cf
f4b57535-522d-495b-b89a-7dc938c04576,angela40,scrypt:32768:8:1$5IvWH0noypcUzZgI$0cadd39577bc6bcb816d40c407e2b6a3d1eb56c66a3cd97bf8c76ec8aefd664d880ca6f8603894e9b5cd7a2f2d78bcbb5fa45029b39a9789b966c2befc790ea9,kelseyjones@example.net,Jennifer,Edwards,Melissa,0,001-273-425-7375x53449,766-267-0808,1987-06-14,0858,VENDOR,True,True,,2025-10-14T11:22:30.969517,2026-04-18T00:17:54.960049,f4b57535-522d-495b-b89a-7dc938c04576,f4b57535-522d-495b-b89a-7dc938c04576,c8e62006-8e87-4507-9af9-24a81b36aa96
cbcdbc90-0632-4151-a704-e67d710eb7d4,cynthia19,scrypt:32768:8:1$ULcdDQWuuQUVrjMB$7446a94548e6d8a9c58336a85ab9f662750e6437d851195e4fbaf6bc329a7b71765064e273848060732f713a8182ef96d230cbdb887869e216df2d303fa75943,mccannkimberly@example.net,Eric,Palmer,Melissa,0,001-479-731-6477,629-257-8606,1990-03-26,6003,VENDOR,True,True,,2025-08-13T12:28:55.513273,2026-04-18T00:17:55.079205,cbcdbc90-0632-4151-a704-e67d710eb7d4,cbcdbc90-0632-4151-a704-e67d710eb7d4,
51ee33c6-f96b-4977-a6f7-383b0f783380,jonathanwalker,scrypt:32768:8:1$nZySDwcq8XGBYrcD$9ef3a4ce9146e425262971f91622335add7130b9fb346dcea639a24f30068b8850cd960e16448cc53501007b6861afdd8259e683e9f8d60a7128eaa9ea4b445f,amanda39@example.com,Patricia,Espinoza,Barbara,0,223.442.1089,+1-451-855-3334,2007-11-12,3350,OPERATOR,True,True,,2025-06-06T22:11:02.755677,2026-04-18T00:17:55.207400,51ee33c6-f96b-4977-a6f7-383b0f783380,51ee33c6-f96b-4977-a6f7-383b0f783380,
c27e091b-d208-4ab0-abf7-07e1a095540a,ymartinez,scrypt:32768:8:1$T64ED4zeF8duY0Ro$e2306fd56957eb7813840b289283559ab90c35fe49cda8083f32984dd40a9b0bea56055438f59b9a26c6e3cf25d72e992f6d6b33691b2d1fcddc3d4ce13cf5f9,wallacejulie@example.net,Jason,Williams,Samuel,0,336.491.1289,001-631-379-5563x31857,2005-08-25,0066,OPERATOR,True,True,,2025-09-10T23:32:43.854922,2026-04-18T00:17:55.321540,c27e091b-d208-4ab0-abf7-07e1a095540a,c27e091b-d208-4ab0-abf7-07e1a095540a,b9666427-8516-47af-af35-a17ce2b5d215
d5f7de41-e99a-46d7-a863-b29fb340a842,gomezsonya,scrypt:32768:8:1$XJbi91nn9cn1jWDT$01142c90ee1316c1a334ce9616f9f87011a2d9bc8b79cce075af2166cf87e5594f52ac685a3690f201c441dda560caf319f400e1feb66ab13603dd37bfb5b6c6,hamiltonmelanie@example.com,Jerome,Haynes,Debra,0,(470)445-0232x9028,001-470-409-3459x626,2005-03-28,2251,CONTRACTOR,True,True,,2026-01-30T01:18:23.704322,2026-04-18T00:17:55.451252,d5f7de41-e99a-46d7-a863-b29fb340a842,d5f7de41-e99a-46d7-a863-b29fb340a842,a11f9afe-c232-4a46-9c95-c8427449f445
77c286e9-ee4f-4c09-bbe0-284ce1690e6f,jimenezkevin,scrypt:32768:8:1$UjWJs68WbviJQjn3$f8f3337e0e8775e5b446a5f9f9272dfb3cb651630f1b16b6302620b7608ac5a7cf900d35de651e9ea426669dbf83243f41bd5b1c60b2dd0812be05b614c9125a,regina49@example.com,Anthony,Johnson,Anthony,0,702.560.8698x2210,461-217-7687,1975-03-31,7425,CONTRACTOR,True,True,,2025-12-13T12:09:28.626806,2026-04-18T00:17:55.564814,77c286e9-ee4f-4c09-bbe0-284ce1690e6f,77c286e9-ee4f-4c09-bbe0-284ce1690e6f,68fb5724-d5df-41a1-89a6-b07d0482cd86
2b0a5653-d93d-44df-8731-707eb07bc344,summer17,scrypt:32768:8:1$1KRrlTUPNsfaskSW$4d6552347472a7dbd1353370279139f5509e006414b77b3e05575d041fcd4947e1f3aacac72e402fcf8c578b382080d476b6bfbbeb2f6378aa23e7edaec93990,kgoodman@example.org,David,Robertson,Linda,0,(531)616-4913,(445)779-8894,1980-07-20,2906,VENDOR,True,True,,2025-12-04T13:26:56.415823,2026-04-18T00:17:55.678337,2b0a5653-d93d-44df-8731-707eb07bc344,2b0a5653-d93d-44df-8731-707eb07bc344,98a74fb2-aacf-4316-8acd-ff04fc7ee113
af676cbb-988a-4a4d-ba1e-4b2a27d742da,tiffanysmith,scrypt:32768:8:1$LBSuy4hBLItXPo7e$c993727189b47b2a92e4cd330f4b5aa824120ac5cf780fdd17421ad672521b81a64c78c5d18bbb47d7d593f458c9a9c6ad3067ca8521fd161d1a00f2f5395fa9,conleyjohn@example.com,Marcus,Armstrong,Timothy,0,(639)767-3794x871,224-457-8715x84156,1964-11-01,7118,CONTRACTOR,True,True,,2026-01-03T01:51:18.164153,2026-04-18T00:17:55.814204,af676cbb-988a-4a4d-ba1e-4b2a27d742da,af676cbb-988a-4a4d-ba1e-4b2a27d742da,732287cc-a184-4599-a347-6cca70b3d26c
ab0f95ff-776a-4653-a6af-1d71b04b7cda,morganparker,scrypt:32768:8:1$duJSS1Pus59icnaZ$5ec79cdf222afda877c1330b8b97c82348d958c59720d3a84077e87164344f200aba5e75030fe8b77f2aeafa0083e8c22f5c401b75c622109adb485f6587573b,ftran@example.net,Ian,Wilkins,Nicole,0,732.530.3589x29880,001-882-552-1293x289,1973-08-29,6468,VENDOR,True,True,,2026-04-07T18:56:06.134260,2026-04-18T00:17:55.932050,ab0f95ff-776a-4653-a6af-1d71b04b7cda,ab0f95ff-776a-4653-a6af-1d71b04b7cda,f46d3837-395d-4465-b48c-8cfcc0ee743c
a5c24084-fd61-460e-8e40-57066578f1cc,imcdonald,scrypt:32768:8:1$VxzjzmrowePk7FIs$9e62955df5da0aa5a0f902cf70dc2ab6392c186cc97e9c3f5fd918ddd2fe07317ed1cdffc3f9fc3ad3152416de596b74c3d3d75f40b96c607aad28e6e8b017a7,aaron48@example.net,Larry,Leblanc,Christie,0,406-822-7236,(593)935-1342x6192,1967-02-17,4501,CONTRACTOR,True,True,,2025-10-24T22:10:16.774253,2026-04-18T00:17:56.041117,a5c24084-fd61-460e-8e40-57066578f1cc,a5c24084-fd61-460e-8e40-57066578f1cc,8dbad133-8f97-4b5f-b820-e3ae900ecd58
21fdbd7d-464e-4007-aa92-e27de9619b8e,ingramcarmen,scrypt:32768:8:1$7p80cKDzI3wNuyd1$2a5ede3b244e6a10cbb9f60c93e078194f826f87b12b345ace1d5dc8098e438d211f272bddfec44039caf9a5925cf24baf5925ba6a16580260eff1c45b0dd130,donnaevans@example.org,Amber,Bishop,Eric,0,001-354-306-4176x92743,001-799-853-7660x1444,1992-04-23,4510,VENDOR,True,True,,2025-05-24T17:01:43.718886,2026-04-18T00:17:56.151673,21fdbd7d-464e-4007-aa92-e27de9619b8e,21fdbd7d-464e-4007-aa92-e27de9619b8e,fab68deb-63a4-43a8-ab4c-7c3ebf040db2
bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9,fsanchez,scrypt:32768:8:1$caTnmqZNIgPJJUGc$47b2277734ba243e86c6c6a284e70ab398bab99ae5867ed9bda3c49c8c4fc7ac3760137d66feac7af0699155d4b71fa9e1b3abfa49a011adc0d60811812cf79b,brittanywade@example.org,Wendy,Mckenzie,Tony,0,+1-396-398-6091x919,001-835-899-6605x77980,1992-05-30,0392,OPERATOR,True,True,,2025-04-26T14:10:59.189911,2026-04-18T00:17:56.281346,bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9,bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9,c46aca4b-6492-448c-8449-66b1165fa741
8cb83b59-8366-4477-8354-c942dba34f16,corey60,scrypt:32768:8:1$c7qNVg0OUnI9dUHA$add99afdb277a81864aba1aea706500b7cc1c31ca53688e3bc7a79040802713db9c9b5b8ee8bb8ea050a156e6f3b33a20a14895f2388198edf7826bd7f55755c,qatkinson@example.com,Loretta,Cooper,Teresa,0,747.805.7423,001-852-771-5598x35411,1990-02-21,2634,VENDOR,True,False,,2026-02-24T09:49:08.599053,2026-04-18T00:17:56.407590,8cb83b59-8366-4477-8354-c942dba34f16,8cb83b59-8366-4477-8354-c942dba34f16,809cd14b-e738-4a99-a6b3-ff0bc39fa32e
c7e8e939-5dd2-4d4a-ad49-a008b1369633,zbell,scrypt:32768:8:1$8Nz16ok9tSmJfnJH$ad124312247e36bb3e5e3467fa82912dc6f545dbb512fd67d903ee619c3b47475eb39e47d450d75e801c780056de3fb9c0195cb04120b807ea7b8e8b5e047df6,whuang@example.org,Susan,Morris,Daniel,0,001-348-584-8826,819-464-2585,2004-07-07,1499,VENDOR,True,True,,2026-04-07T07:51:32.320569,2026-04-18T00:17:56.518216,c7e8e939-5dd2-4d4a-ad49-a008b1369633,c7e8e939-5dd2-4d4a-ad49-a008b1369633,ac902b76-2a8c-4df9-aee4-73702d812e7d
b43e0b10-b0a2-40f6-a755-a4abe746b176,yvonne70,scrypt:32768:8:1$X29vbpIzFQ61Uxtp$7750ec30b35af221ea4536c5a5d5165860cac630017752afd334c8d73d50de402e7707c76b94a21da1532d7bd62db3f007cb7e3354f9d77f67434bd462aa69f3,amycontreras@example.com,Anthony,Walker,Heather,0,233.973.2043,868.689.3628x969,1994-03-21,5465,CONTRACTOR,True,True,,2025-08-28T21:47:08.758567,2026-04-18T00:17:56.631287,b43e0b10-b0a2-40f6-a755-a4abe746b176,b43e0b10-b0a2-40f6-a755-a4abe746b176,9105ccab-05a8-4c3a-9d85-6f64c00be219
9d3d3d97-6e52-4951-b829-921b0a42dfa5,lukekelly,scrypt:32768:8:1$ojhPAgco3BN1Vrdg$4f43ad26025b9a21d2f319870847be256528a98f61d8de30b41dba6dfc239dbfffef04e8fa2bd824d3a0cf63df67098a87d88daf8494fbee36f9b9fdc3ec0280,marccarey@example.net,John,Medina,David,0,978.951.9358x37490,396.712.0878x0572,1963-06-08,4940,OPERATOR,True,False,,2026-01-03T09:53:31.435153,2026-04-18T00:17:56.746942,9d3d3d97-6e52-4951-b829-921b0a42dfa5,9d3d3d97-6e52-4951-b829-921b0a42dfa5,11f69b44-43dc-4e48-83f0-5b70f619c57c
361810a9-2caa-447a-a378-88fd499ec5f2,wjordan,scrypt:32768:8:1$CUNciDzfiVoHo6cq$802efef4b811969e8d78131875c05c7b979eab203216697e470abd0d6bd4da8eda6bf3cc8d1c8e587b238c7d31b144c3271843f06c834dc669236a79ec9c3471,valerielewis@example.com,Kyle,Terry,Kevin,0,298.762.8950,001-511-491-8623,2000-05-30,0715,VENDOR,True,True,,2025-05-20T07:37:05.871153,2026-04-18T00:17:56.860200,361810a9-2caa-447a-a378-88fd499ec5f2,361810a9-2caa-447a-a378-88fd499ec5f2,bb26811b-b8b1-4d52-8a7e-582e1819ace3
7cff26a3-dcbf-4430-9e6b-663b0d294d54,rberry,scrypt:32768:8:1$A8UuVo0lNA1qDlFG$c30363a7cd1559bc80aa8306484e7727484e24f6f77b15e8944f55419743cb74ef954b6b7f6cd7ac13ae13d7d8bad626450bb5f9040c096f12216a875f88c780,yballard@example.net,Thomas,Boone,Isaac,0,352-764-7124x6335,218.240.9080x512,1960-07-08,6409,VENDOR,True,False,,2025-11-09T12:51:31.181432,2026-04-18T00:17:56.973872,7cff26a3-dcbf-4430-9e6b-663b0d294d54,7cff26a3-dcbf-4430-9e6b-663b0d294d54,7c157d6d-4750-4fc5-9c2a-908a699e1d1b
9d475898-09d4-422f-915a-fd986d938d2a,sosajacob,scrypt:32768:8:1$OEVYE4nIg8wVuftg$17b51c10cf5dd096db7070c04070c5457ceaf5254d2a4d8aa979dbef964afcac3bf170fda256b06a20d4bd5e75660ddc20ad3905e505f7c05e3787b404d0a7ea,nwhite@example.com,Collin,Vega,Eric,0,(392)672-8270x908,715-929-8217x3929,2004-11-13,8671,VENDOR,True,True,,2025-12-18T00:14:50.674899,2026-04-18T00:17:57.086114,9d475898-09d4-422f-915a-fd986d938d2a,9d475898-09d4-422f-915a-fd986d938d2a,000258f5-3dd6-4e4c-976d-2cac2b906362
