ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
3f735b86-2534-4b99-b202-c04d6b655053,b42b2ea1-7a84-41e0-8359-ed4378c936a1,8cdb2a46-06c0-4e6b-bad5-51e3af88740a,Him of together mouth. Experience top risk field choice education kind. Benefit full close east.,a6467c7a-d099-4f16-800d-d367d77267c9,LOW,completed,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2024-05-03T09:14:03.293545,2024-05-09T04:20:40.792407,2024-05-01T12:07:25.307535,2024-05-04T04:01:47.779526,"1 day, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Environmental most push age. How question special morning find would inside.,"11.4967965,-165.189011","-9.363901,113.066098",66.83,loads,Huge could amount pattern commercial option author.,True,Trade expect quite own seat since approach.,2024-05-01T11:24:42.903463,2026-04-12T21:49:37.705507,b4a9ce60-f014-4fce-abfd-f733bc24e72a,7c93c5af-187c-4a82-969c-959efc6255af,"{""source"": ""sample_generator"", ""has_photo"": true}"
9369de37-8fc0-4b28-b9cb-209bdab443ca,ad8eb714-7a58-4e8b-a697-28d745259c78,,Rest majority allow determine believe sport artist. Business down deal newspaper in through. Place buy beautiful investment finally detail many.,,HIGH,unassigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-12-03T16:08:41.032634,,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,"Minute technology threat feel less.
Need play part start loss alone pick. Human study seven what.",,,60.34,loads,No song maybe past.,True,Work medical resource learn.,2025-11-27T21:10:14.366369,2026-04-12T21:49:37.705670,986351bd-54a2-488a-adc4-f4f8ce86f39c,2d412d69-dcb2-453c-b232-21f200ac9375,"{""source"": ""sample_generator"", ""has_photo"": true}"
ac3b8ff5-09d0-4e10-bb7d-b6c57a2bce2a,dd221e41-d486-4d0a-a7d6-8d3b018d8e2b,,Usually individual behind collection item commercial compare. Material certainly cause.,,HIGH,unassigned,98720ab1-97c8-4997-b304-85f489cbab40,,2025-11-01T13:36:20.499895,,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Success until try voice produce. Old ok western involve man yard. Set director voice window office.,,,57.99,days,According stop charge.,True,,2025-10-26T10:27:26.754886,2026-04-12T21:49:37.705850,9a31d49d-282a-4b6d-9fe0-067830cd011a,fdbbf765-5b6a-474c-b0fc-965aaa2be1d0,"{""source"": ""sample_generator"", ""has_photo"": true}"
0daf02c4-1dc7-40a0-b63c-f5b1a13f3e1a,ce5c7c1e-ca58-4f5d-b63f-7c0b24465437,,"Always through should behind somebody plant. Quality him street policy could.
Value head offer all. Station shoulder page condition. Type note win week onto peace almost.",214ff887-48f6-43d6-b9a3-78f1a90f6dac,HIGH,in progress,33988d0b-e0a8-416d-8475-f4d0047d9ade,2026-03-06T19:40:47.708982,2026-03-11T10:01:56.145863,2026-03-05T16:47:16.408394,,"1 day, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,"Market easy nice wife worker down child.
Discover water something throw range.","56.375361,-48.121452","-24.4079175,35.282043",29.86,days,Can attorney gas coach term reason tax.,True,Remember change charge wide include radio week.,2026-03-04T22:03:07.763760,2026-04-12T21:49:37.706101,a4afda2a-e0a2-4b6d-b722-0a679fa1dd38,8910591a-c12c-40e0-bb28-ab758915a233,"{""source"": ""sample_generator"", ""has_photo"": false}"
fc042420-b0f1-41c2-9cae-5a0ca9b209f1,dd94f3cb-47cc-43fd-939e-d07d6f328328,,"Whole economy support cup concern plant now. Day international of across.
Beyond Congress chance daughter. Budget federal serve large and. Three radio culture seek wife say whole.",2c8efbc3-32ae-47bd-91b3-f83c7398d3eb,HIGH,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2025-08-01T10:54:13.322533,2025-07-29T00:00:34.172606,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Wonder yard drive administration win instead opportunity. Whose any lose discussion.,"6.625351,-19.878967","-52.615857,-68.784933",49.68,visits,Attention leader without TV best own.,True,Whatever matter official continue college including.,2025-07-28T23:48:46.722222,2026-04-12T21:49:37.706298,173c4bb1-5604-4f70-9dfd-39b19f346a31,c6fc3b39-aa7c-4f5f-9fc2-60bb83636369,"{""source"": ""sample_generator"", ""has_photo"": true}"
fa304ddd-479c-4ecc-be38-546043059150,0ee6ea37-f917-42d9-a113-db569d6a38f1,,Without soldier road president into single. Quality sister machine land drop. Class debate concern go prevent change. Into school idea last full despite get green.,8c82236c-585d-425a-b8a7-22bd545f127b,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2024-09-06T06:54:04.257739,2024-09-01T18:35:51.190742,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Much next power on current recently. Practice clearly doctor.,"-87.745056,-7.360597","41.8637825,-84.483417",99.88,days,Room address left front state nature this.,False,,2024-09-01T09:47:04.580143,2026-04-12T21:49:37.706733,dd852d2a-5f76-4105-bd92-666c82469661,bd2391a5-8f7c-4caf-a5a4-e538df168cd2,"{""source"": ""sample_generator"", ""has_photo"": true}"
25f9f0f8-233c-47fb-9552-2b7fd5b89695,743ae1c1-1ab1-4d7e-96d9-4ba4d6be9f06,,Structure third him professional sit party. Issue here now. Right go front experience easy unit necessary chance.,67b55366-b336-476b-a798-8e2343c47f1a,MEDIUM,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-01-27T13:06:08.421207,2025-01-31T15:21:14.609809,2025-01-26T12:50:20.021799,2025-02-01T22:58:34.851254,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Future relationship rule season central. Beautiful land cold fight arrive.,"-5.9166585,-178.669055","38.9799605,127.476515",84.66,loads,Office issue at while though but.,False,,2025-01-24T01:00:59.772855,2026-04-12T21:49:37.707051,5a6e2e18-968e-4349-8582-d42e4530fcb1,bf8b3579-9b68-4766-a31b-d9aeaf4263e6,"{""source"": ""sample_generator"", ""has_photo"": true}"
c5c6fa4c-8a38-46ee-9651-98bc55df8be3,81d120f0-d530-4b8a-86c2-8fbeda64acc2,,"Mr computer should forget generation meeting floor course. Cultural nice million enter.
Enter model far without Republican choose similar. Tax cost front safe play.",2b9c2c77-965d-42ab-ba9d-18fec095d619,MEDIUM,in progress,33988d0b-e0a8-416d-8475-f4d0047d9ade,2025-09-06T21:26:53.582949,2025-09-11T09:02:15.130642,2025-09-06T02:35:13.892092,,"3 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Style accept well daughter must. Treatment return hold federal great throw finally.,"55.867602,-16.865667","-41.6798205,31.836286",88.11,hours,I collection performance worry group hair Mr.,False,Daughter official hundred.,2025-09-05T20:01:13.100283,2026-04-12T21:49:37.707314,ba1ab237-01cf-4872-a7a1-d2980d0af2dc,98ded6c5-a0a7-4f2d-8f84-0aa505a95389,"{""source"": ""sample_generator"", ""has_photo"": true}"
fec79dd8-5f82-47e2-b314-e5891dcd9f5a,fa266603-173d-4631-ab46-463af159aa41,,"Player weight particular amount human ok several measure. Particularly Mr including miss particular.
Study behavior kind nor. Wind short itself four.
Everything stay fund.",1b4a71e0-9942-4f87-be15-bea3d5d3ce87,HIGH,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2025-02-16T06:38:55.376983,2025-02-11T02:24:22.677066,,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Population its federal tonight other. Piece work yet television budget.,"-7.3316105,158.697744","53.8769175,-178.708390",63.78,gallons,Seek board we.,False,Kind hospital ten parent various fine.,2025-02-10T08:32:49.090684,2026-04-12T21:49:37.707517,814633ea-e5a2-4da2-9a89-f26289d7eb78,741a9b2b-90a0-4d68-be19-a59aef8fb444,"{""source"": ""sample_generator"", ""has_photo"": true}"
a7bc9d1a-03a9-4a1a-ab64-b3dbb2542656,48873cbf-fc5e-46dc-8bbd-3d84571a644e,,Key behavior performance we important water speak. Call wonder mission. How traditional plant population wide right receive. North reveal matter fly scientist.,64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2024-11-14T07:44:11.134345,2024-11-06T17:04:48.365619,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Seem decision sell responsibility ten. Consider soon leg rich decide. Exist TV coach end.,"51.217417,103.794753","53.3503895,111.811114",44.44,gallons,Size bag require his instead.,True,,2024-11-05T01:45:47.929067,2026-04-12T21:49:37.707715,b8cded1c-4f17-4db4-b146-0e3876dff3fe,39132d19-37ea-4ab5-9f29-d45f2cb88b1e,"{""source"": ""sample_generator"", ""has_photo"": false}"
a32b054c-e3ed-464d-88fc-5f28f6778d72,d01de4f1-fa95-4180-adc6-dc4ae2d986de,,"Worker fear young foreign. Would wide point support run. General left water early spring plan.
Culture cold maybe old player company. Show certainly situation community life help whether.",be6ed36d-3caf-4b3b-a7d3-85bc9a059c84,HIGH,completed,33988d0b-e0a8-416d-8475-f4d0047d9ade,2024-06-04T22:56:13.667238,2024-06-07T10:18:25.146689,2024-06-03T00:07:52.838321,2024-06-05T13:10:53.124262,"1 day, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,The consumer media baby catch two author. Goal sometimes room join travel Republican.,"46.478916,72.679507","-1.0837865,-72.322983",42.95,hours,Attorney run former.,False,,2024-06-02T09:41:54.408864,2026-04-12T21:49:37.707903,bbb6d19a-15cf-4c58-ad92-f933dbba152c,a45e1811-2675-477e-b257-4cc20fb8036a,"{""source"": ""sample_generator"", ""has_photo"": true}"
1e6698d2-63b4-4fac-98e7-421d415e2db7,581c7651-800c-4b22-a26e-17d8715497d7,f8d3aa8d-0d64-4918-9e03-8b4a46ff4a66,"Off smile age expect much position. System relate here few near. Cover candidate whole decade agent data after across.
Myself act article. Rule owner space security standard.",a460945f-a688-4212-abb4-1d0e5c1572bd,HIGH,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-05-21T08:53:13.544870,2025-05-25T00:20:40.578863,2025-05-21T04:52:16.593166,2025-05-24T20:23:54.051484,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Hour kid discussion inside suffer able population analysis. Quality Mrs various.,"-89.872175,113.186536","-25.1989055,-121.365053",75.52,gallons,Just same hold reveal.,False,,2025-05-19T19:59:06.915017,2026-04-12T21:49:37.708147,53a96dd5-aad6-4349-8af6-4f75d8972bd7,76e63a65-9b2f-494e-adec-57f9172a6eac,"{""source"": ""sample_generator"", ""has_photo"": false}"
f348c078-804f-4fff-8153-6c858a40c5dd,9298f013-b2f7-43c7-b94b-ab1363a18b27,,"Fish pick dinner military. Event subject skill imagine huge interview. Community deal get treatment feel who.
Magazine practice loss defense foreign section economic. Many place suggest clearly.",2c8efbc3-32ae-47bd-91b3-f83c7398d3eb,LOW,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2024-07-10T07:52:58.663828,2024-07-04T22:39:06.284234,,"2 days, 0:00:00",501020f4-e717-4e3c-a7fd-d4e12c972c54,Fire Republican turn official. Pull rich have drive environmental.,"-2.4896085,67.540416","-24.704151,165.874183",94.29,gallons,Chair ever management design structure else possible.,False,White peace investment business marriage.,2024-07-04T07:40:22.199792,2026-04-12T21:49:37.708392,cd07c888-c689-4d1b-912c-f7234e58f2f1,df4786d1-bd4f-452b-b020-a88a1266be21,"{""source"": ""sample_generator"", ""has_photo"": true}"
7a73a58b-e3b0-498a-9391-809c8d7ac3ae,c142cdc7-7177-47eb-9ca1-8e6cf838779f,,Explain early hospital. Weight right thousand change safe whom community. Usually less almost place.,abc49fde-5ef5-480b-991e-5378268cdde3,HIGH,assigned,5eff432d-ff45-4394-b3ea-d34fafcaadc4,,2024-12-31T01:17:27.307754,2024-12-25T06:48:46.970074,,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,War sign choice work drive artist buy baby.,"-89.610922,-23.644230","8.757404,-15.062847",74.85,hours,Own computer care race tough subject.,False,,2024-12-23T22:20:26.656114,2026-04-12T21:49:37.708604,1f64e47d-2c60-481e-81f0-ebf607582b95,1aed9b91-5c99-479d-8be9-788952956ad3,"{""source"": ""sample_generator"", ""has_photo"": true}"
b0478bf5-d1b4-465e-9663-92419360bd6c,baf3b913-6d61-4fcb-b0a7-25a7a0517411,,Agency likely value stock politics. What traditional weight present sure. Kind place customer to.,a0af797f-55d6-4040-8c22-ded7bdadbb93,LOW,assigned,121da327-45be-4f02-9237-9660431a598a,,2024-10-05T08:43:16.675245,2024-09-29T20:54:21.900809,,"2 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Boy energy speak blood. Lawyer course town production yard safe.,"-15.678571,34.060703","6.4357545,121.552603",45.01,hours,Apply common sense both consumer.,False,Artist early southern often.,2024-09-29T13:00:41.660081,2026-04-12T21:49:37.708789,f966bc09-50fd-42ce-a870-c766ae310452,f5e8fc35-cc51-415c-94ae-d51328c93f0c,"{""source"": ""sample_generator"", ""has_photo"": true}"
b44938fb-3fa1-41ac-8bbb-c6570e51f7d3,b9986ae6-a030-47cc-8115-688a436bb804,,"Phone author style figure large marriage physical. Tax total natural my responsibility.
Though woman one ground out. Kid international collection goal option. Long perform crime bank.",fc940f4a-5a3e-4033-972e-2e9991a3e27a,LOW,in progress,1297c149-f438-450c-b020-908a56deb548,2024-07-12T21:06:40.953707,2024-07-14T14:30:43.234737,2024-07-10T22:05:12.010866,,"1 day, 0:00:00",501020f4-e717-4e3c-a7fd-d4e12c972c54,Example sure discuss beat machine wonder would page. A challenge art home western.,"69.1676875,-27.292056","32.076171,110.926363",7.47,hours,Former half guess late book.,False,,2024-07-10T14:00:49.750391,2026-04-12T21:49:37.709009,b2f88a06-40ca-4978-ae68-b118461c3dc0,8f3aff54-6e15-4b58-ad4b-78b524e5f7f5,"{""source"": ""sample_generator"", ""has_photo"": true}"
5ecd8062-f265-47aa-9a18-222394c0df9a,6bf7fad9-d11a-42c0-a227-e36a8a4f4e52,,"Lead black fear.
Herself still meet send gun total. Beyond hand great large item tonight choose. Black open chair.",e29fefce-4c35-4110-beeb-32e48a123306,HIGH,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2026-02-13T08:49:33.979183,2026-02-11T20:45:32.986996,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Camera join sing brother parent market building. Evidence election bit.,"-76.707583,149.625165","35.594301,-60.701399",53.93,loads,Response various policy voice level time.,False,Between with good play heavy image reflect.,2026-02-10T18:31:02.160322,2026-04-12T21:49:37.709191,32bcd8cf-c5d9-42a6-8f87-75c537c99e74,40487b78-8488-4150-a5e0-07638e214abb,"{""source"": ""sample_generator"", ""has_photo"": false}"
877db5e2-829d-4757-b2a2-63c85ee3ea0d,a5f56480-c52a-48d6-ab22-9b845df08580,78dfc2bd-52f0-41f1-8a31-ca2299806cad,Point during drive total anything past successful list. Hope clear however research strong including.,76e97468-2858-4135-bf7d-04c5a6fffe0d,MEDIUM,completed,98720ab1-97c8-4997-b304-85f489cbab40,2026-01-19T21:53:07.002987,2026-01-22T06:04:57.087597,2026-01-18T08:05:20.596553,2026-01-20T14:00:01.242098,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Us military myself like mission air less race. Many total theory.,"10.855362,29.553515","-1.8161475,13.654596",33.81,loads,Necessary American employee go class hard.,False,,2026-01-18T07:20:36.723856,2026-04-12T21:49:37.709538,ae6c890a-d2c8-4cd5-b86e-6547768c3a36,f92fd601-9f63-4072-b640-f8d1195f3a39,"{""source"": ""sample_generator"", ""has_photo"": false}"
ce90da32-20e9-49b3-b005-7003442c24d2,b5df759f-7407-4105-aa15-a3522e0c1995,,Forward civil simply anything mention collection black public. Detail explain maybe century. Room star return answer range. Husband century get member soon over cold.,c601c40f-2225-4b81-a7f7-2fd8112f7480,HIGH,completed,cb45b8f2-974d-434a-b84b-f11440914236,2024-06-09T08:18:58.494338,2024-06-13T10:36:43.826707,2024-06-07T20:52:45.288694,2024-06-11T10:27:30.735676,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Speak detail standard. Listen quite again information seven expect smile save.,"-25.052816,62.043994","-18.296635,-4.433628",95.86,visits,Card husband lose international.,True,Series hour own collection picture simple board.,2024-06-05T16:01:33.310954,2026-04-12T21:49:37.709807,7070571c-72f2-4935-8393-5abf8aa4f82b,1305f51b-7433-4edb-bb47-0ee99157bd2f,"{""source"": ""sample_generator"", ""has_photo"": false}"
41535a4a-8efb-411f-a928-84c0c3504a0a,c91d7f90-c195-4b53-9bc2-307025406964,,"President hit most. Risk third poor because contain.
Seven process look include. Appear likely health or service. These expect population.",b9053be3-827f-4a52-bf34-c3fa8089a641,HIGH,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2024-04-24T07:54:35.951180,2024-04-19T20:28:50.290215,,"2 days, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Day purpose specific step. Already far see. Head school shoulder politics amount support.,"35.0555775,-73.916647","-22.570281,102.368854",62.07,hours,Hit seem public door from from bring.,False,,2024-04-19T19:43:58.604603,2026-04-12T21:49:37.710058,7536cc2f-9a9a-47cd-a44a-58ea620ffe5e,df7ab49c-e436-4725-a761-fdd7043b4940,"{""source"": ""sample_generator"", ""has_photo"": true}"
0e3990b2-f4bd-4c35-a8e1-96f24f51f076,e9ab02b0-e3a0-4770-b960-0c9947ab9586,,"If strategy may major likely. Party soon since senior certainly own.
Evidence ready especially director career north rate. Must produce pick avoid fine vote. Speak rule note several.",,LOW,unassigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2024-07-08T09:35:41.829766,,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Professional attorney career five. Drug catch team. Open modern blood.,,,77.27,days,Course claim you hope key.,True,Network education parent church its.,2024-07-01T10:30:22.757554,2026-04-12T21:49:37.710224,2481b9a9-ac02-452f-8c6f-959a3c8dcef6,367d652d-6fce-4839-86cb-a720ae136789,"{""source"": ""sample_generator"", ""has_photo"": false}"
0cc69ff2-b178-469b-830f-f3fe9ac77035,0ab96045-ac91-48a0-b385-95bfd1e79e10,,"Rich today line yourself. Hour adult have imagine.
Can hold class doctor care world yeah discussion. Than edge meeting material.
Chair option hour. Yes body necessary dark.",db008395-52bd-4626-a7c4-659b20eb1dc2,HIGH,in progress,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2025-03-05T03:04:24.050404,2025-03-09T04:47:34.908631,2025-03-03T23:47:05.421994,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Road apply several simply.,"36.379620,-138.976073","-48.870743,151.608147",17.73,hours,Piece kid five artist.,False,Inside require program attention see answer.,2025-03-02T23:27:28.086763,2026-04-12T21:49:37.710414,56bf8ee8-2205-4519-a375-6a0a7d3bbce6,55c3a02e-4f2c-4422-9bd3-f980db7be6a5,"{""source"": ""sample_generator"", ""has_photo"": false}"
9ba5e818-09f4-4777-bde6-a9003938dd90,bff8ab4b-6561-4b6b-a8c3-0e676baf22b7,,"Available society information score environment. Anyone ahead up issue pay computer. Why international where outside believe bed.
Ago action walk ago. Challenge art arrive cause per reduce determine.",b383942c-7e5b-41a8-815a-95fcf1c45f93,MEDIUM,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2024-09-12T06:38:13.076866,2024-09-17T14:38:51.471699,2024-09-12T05:13:02.703537,,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Describe talk necessary. Itself million situation seem pretty. Eye deep skill power market again.,"-89.163349,129.032778","-44.7466135,31.695879",57.13,days,Part house challenge already floor better picture president.,False,,2024-09-10T16:06:12.327320,2026-04-12T21:49:37.710628,1c77b185-d573-4146-a4ef-a7267e4ee022,277175bb-52ad-4188-a910-727e74fed3f6,"{""source"": ""sample_generator"", ""has_photo"": true}"
d639e812-c6e6-4c45-bc89-444527e99744,d9e77beb-ddb7-43d3-a837-998e96ab0061,,"Message perhaps painting bill.
Try must effect ball value writer make recent. Grow traditional management reduce. Plant when why international surface step cost.",e751f748-4646-49c8-b8c9-b70f8fc1c66e,LOW,completed,259c12a8-d061-43ee-b8a4-dd012f8e87eb,2025-03-22T09:10:48.236755,2025-03-26T21:35:41.691993,2025-03-20T16:40:21.541525,2025-03-27T20:16:13.790311,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Company purpose little charge able drug member. Friend the somebody.,"26.822498,-140.189263","-70.423682,100.573887",43.18,days,Behavior similar star.,True,,2025-03-20T11:35:18.844126,2026-04-12T21:49:37.710818,0b84305d-d349-42e7-87f5-a38b95cd59a2,473527de-f4f3-47cb-b0c5-25bcf4ea179f,"{""source"": ""sample_generator"", ""has_photo"": true}"
