ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
6e46dfa0-396d-4d50-ab34-da7da4b6d21b,0aeaae8f-9d59-41fb-b058-5d6c26b1da79,,"Without car animal chair. War similar TV wait son easy any.
Summer life investment beautiful executive eight find picture. Against happy your top address radio.",2a1b770b-60b4-4064-9b23-8a049dc4c53d,LOW,ASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2025-05-21T13:00:32.376260,2025-05-16T13:46:03.262268,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Along long financial course. Benefit cost safe if mother strategy.,"1.724280,-78.119506","-41.610778,-26.459838",17.2,days,Yeah cost thought learn effect little teacher.,True,Assume keep since work center evidence man.,2025-05-15T08:15:00.553823,2026-04-14T22:27:59.047804,4db70885-c2b0-4047-96e8-e19b89f3745e,084aa30d-8979-4361-b050-5dfdf0eeed1f,"{""source"": ""sample_generator"", ""has_photo"": true}"
70cc66d3-7f91-449b-be7b-356ce5a2104b,a0686648-7b8a-46e2-bb6b-02eb40d3d0ff,,"Story owner page analysis. Try read body worry get drug recent. Fire property beautiful explain Congress smile.
Wait cost concern street relationship task. Our animal response street couple economy.",,MEDIUM,UNASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2024-09-05T10:23:49.737275,,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,White know throw. Than red two phone she major. Whatever rock reveal later.,,,40.54,loads,Most front everyone.,True,Training compare last allow worry important.,2024-08-29T21:48:52.243375,2026-04-14T22:27:59.047870,54832c74-dcc1-4812-b8ce-6fcc80164558,2a980e66-335d-48ed-b8c0-09289b761c0c,"{""source"": ""sample_generator"", ""has_photo"": true}"
b65884ad-2f87-4cc8-bcff-87bab138f6c4,975c8229-b881-457f-91e6-7fd983af2018,,Shake foot likely prepare need sing skill. Let vote easy onto light. Ok spend right test suffer.,,HIGH,UNASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2026-02-15T14:52:10.022248,,,"3 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Thousand set tell attack thousand determine. Account move physical.,,,60.71,visits,Cover technology range example statement development political.,False,,2026-02-09T23:49:40.388078,2026-04-14T22:27:59.047923,3d2acc08-af8d-42cd-9c9e-48e2c8b76a04,9d6321d8-c743-419a-9167-da0eecec7dc9,"{""source"": ""sample_generator"", ""has_photo"": false}"
a2fbf700-5c8b-45ae-a82b-b3f5a02cec84,69d2326d-6745-42ee-84fc-e2e607f682c0,,"Order be hair success itself. Eight north early try western black. Shoulder improve nature rule.
Physical something scientist their year relate public.",31213beb-9bed-4410-997c-cd701b9fcc48,HIGH,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-06-13T14:28:06.631603,2025-06-10T19:34:51.077713,,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Media design drug light. Despite note sister low worry sound few.,"15.800973,-116.435187","-22.233797,49.710204",77.79,gallons,Wide allow particular garden office part.,False,,2025-06-09T19:50:11.468504,2026-04-14T22:27:59.047996,758fee94-e7c6-4b37-b138-ae0e5fcd023d,8bb40f1f-700f-4118-997f-22536ad95be7,"{""source"": ""sample_generator"", ""has_photo"": false}"
82c281f4-61ff-4b57-8702-fcfa89a27973,c4fb11c5-c77c-4478-99a7-f0521b3acf03,,"Action project involve whole. Character off training.
Gun lose third help list. Myself order instead.",93b0d609-cbb4-41f8-b984-4f8291160098,LOW,IN_PROGRESS,be8a628e-281b-4291-9256-99fe58793399,2024-11-06T20:14:26.054775,2024-11-09T22:56:53.669801,2024-11-06T01:50:34.010375,,"3 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Enter such usually four. Matter stand realize great college. Blue avoid manage yard paper practice.,"5.045647,-59.502469","43.0151925,161.653454",87.94,hours,Yes already western hour population.,False,,2024-11-04T10:12:30.318400,2026-04-14T22:27:59.048088,77cfd4e5-44fa-4e39-aa4b-51a8469d0f76,fa8ad20f-efec-48df-afad-83c50c8e8902,"{""source"": ""sample_generator"", ""has_photo"": false}"
2a1aa13f-6413-4988-8b09-9fdccf8a01e9,2154c56d-b8e0-45cd-8e05-123c4676e37e,,"Stand bit radio expect produce. Memory herself drop.
Check involve risk main. Own artist significant throughout conference movement.
Final race mouth yourself. Environmental affect these nation.",,HIGH,UNASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2025-07-15T00:11:10.369064,,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Live yeah financial young down investment better very. Agent anything under poor.,,,64.01,visits,Heart member north up say blood.,False,,2025-07-12T09:55:25.412242,2026-04-14T22:27:59.048140,ca46ec15-0216-4882-a936-1b0fd934ff7d,0305fb8e-1853-4ad4-9f8f-9bc5be8ed562,"{""source"": ""sample_generator"", ""has_photo"": true}"
e5822f76-b9f6-4b68-ba56-7e2944a566fb,a7dca98f-9091-4fce-888c-0d0ac14e13da,,"Black food check often great address available.
Method tell music local kind free. Industry themselves sell finally. Respond let give set ever. Remember any positive care.",b390ee0c-bab3-41e8-8c2a-4f56de591e88,HIGH,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2024-06-22T20:19:34.316154,2024-06-17T18:51:03.440350,,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Find far be significant. Lawyer month age first.,"76.0236705,24.269508","48.5489295,142.161281",66.49,loads,Past foreign price sit half.,True,All base against day large.,2024-06-17T16:02:03.230318,2026-04-14T22:27:59.048310,16513fd2-6bcf-4149-9245-a2c299fcf974,a6eed1e7-fbd3-44bc-803f-a6a937366c3c,"{""source"": ""sample_generator"", ""has_photo"": false}"
190e02a5-4c70-4692-af3b-49dc5ad68919,f2a0e173-fa99-4804-a6e2-40b508d5dc1f,,"Message apply phone trade future. Where unit address prevent human same finish.
Majority sure some.
Push chance market these stock. Head training democratic free choice old plant.",9df591e3-a891-4f12-bef7-01f916bc0548,LOW,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-04-21T01:23:41.842378,2025-04-16T02:44:26.114895,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Plant rise listen everything however.,"-51.611958,155.460997","49.358520,-161.175955",3.16,days,Production without enjoy art.,False,,2025-04-14T13:37:50.628835,2026-04-14T22:27:59.048410,855b4e5c-8753-417f-b741-3561536b2548,3d2acc08-af8d-42cd-9c9e-48e2c8b76a04,"{""source"": ""sample_generator"", ""has_photo"": false}"
19b4a8c2-0d10-4bab-b777-dab38c68fc14,b0832a82-c259-4e76-9a8c-85cca0c81713,e8e9f0ba-73ea-42fc-84a8-61e1ca219b67,"Side her fund nature staff rest past past. Former work reveal.
Nation thousand certainly stand level over say. May before me officer theory party street.",c06c8204-11fe-4cb0-adf9-4a35731c0fd6,MEDIUM,COMPLETED,fdef058c-0c5f-4035-9f98-d9f60356538d,2024-09-20T17:17:44.970164,2024-09-25T02:10:40.138455,2024-09-19T13:07:32.836510,2024-09-23T16:44:49.079242,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Prevent study hard race. Sea involve now authority reason. Success lead law option.,"29.4573945,-177.440515","1.1197385,178.652452",58.32,gallons,Simply discuss already real could suddenly machine must.,True,,2024-09-19T02:40:14.574062,2026-04-14T22:27:59.048535,4470bca4-a37f-4f65-a415-c31c3d46b086,616f9252-6339-43b4-b095-ba8254a868f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
e687bd15-7646-4005-ad7d-f8602847842a,77134f90-046f-4747-aa18-75584221f98c,,Likely position career appear unit. Product article ability discover. East life newspaper hour society.,c5f1898f-7b12-4cd5-984d-5b0d5986e908,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-07-27T11:28:38.571430,2025-07-24T08:45:10.390191,,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Well structure finish way. Knowledge agent court finish minute reason car. Law white five.,"-53.528169,-171.536686","-73.3556655,121.374172",42.94,days,Talk break less seat.,False,,2025-07-21T23:15:10.178047,2026-04-14T22:27:59.048635,6019d259-76cf-4e18-beec-a32aaee40683,30c1ee14-9a5f-41e3-b172-b34bd6ebf243,"{""source"": ""sample_generator"", ""has_photo"": true}"
5d750e56-e078-4dff-ad99-3decb62ee42e,59ba23bf-5b0f-4743-98d6-49225415c4a8,,"Decade feeling action member. Vote enter half stuff ago claim. Attention same same section believe will heavy.
Factor heart only only assume. Security of bag provide few speak.",208eb8b9-d7e6-47f9-95ed-561c8b95f078,LOW,IN_PROGRESS,be8a628e-281b-4291-9256-99fe58793399,2026-01-06T14:42:59.069267,2026-01-08T09:33:38.282620,2026-01-06T07:14:42.208876,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Do other young material last will might. Indicate night compare speech trade benefit.,"29.609296,16.715836","55.8199925,140.601913",52.06,hours,He cold sound step.,True,,2026-01-05T12:14:52.075628,2026-04-14T22:27:59.048718,47c7ce95-af81-469c-8adf-cc10b9c2417a,bb7726dc-e994-4045-a8a2-dba9fa6a7163,"{""source"": ""sample_generator"", ""has_photo"": false}"
e8d0bf2a-e4c4-45f3-bb49-3939ba0a390f,7026d6b2-08f3-4d43-85aa-34e4655aca2d,,Radio politics change exactly staff somebody attention. Effort vote professional increase third first nice. Both approach ability call sell seem.,a1b10704-c69a-4994-a8ec-bce7cef0f6fd,LOW,COMPLETED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2026-03-09T13:34:57.623868,2026-03-15T18:10:15.555145,2026-03-08T17:57:49.530453,2026-03-15T00:55:37.484557,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Skill challenge thus company. Country yourself situation four scene really.,"-81.0289585,79.239981","30.8477805,-162.714759",9.77,days,Nation wish game loss.,False,Result ground attorney cut relationship decision.,2026-03-08T16:08:20.354757,2026-04-14T22:27:59.048827,db904e4a-3c7f-43ea-a31a-2f15c60fd1bd,61ceb03c-ad77-4c4d-bc6b-27506f1f559e,"{""source"": ""sample_generator"", ""has_photo"": false}"
870691de-6f12-4c96-84b3-618c6decde3d,5a4c133f-dc3a-450e-9f31-7448dcae3cf5,,Million draw girl general never design something. People pay so assume teach others. Speech office create behind daughter. Control civil least.,947bbfb9-77cf-4fd8-8207-ae80cce346a0,HIGH,COMPLETED,45d86630-0ae0-48cf-91da-da4e2553be12,2026-02-10T12:03:09.075462,2026-02-16T20:41:26.897995,2026-02-10T01:34:03.755165,2026-02-13T00:11:59.643507,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Bill police southern fight recognize event. Evidence big performance care arrive.,"58.9297805,154.423051","38.842106,17.589979",35.68,hours,Summer once together allow teacher stop.,True,Once forward choice material others site sit.,2026-02-09T21:16:00.312052,2026-04-14T22:27:59.048922,35c9cba5-e496-4767-ad9f-b6595be0d79b,e2973fe0-343c-4990-8100-08d29912e89b,"{""source"": ""sample_generator"", ""has_photo"": false}"
8722a474-34bc-4934-b4c3-8c14a3ca5b45,b4fde907-9cb7-49ca-81f1-20b674b39bc8,27431d6c-5b38-4cf7-ae26-e9d904b9cf53,"Expect animal course seat.
Plant option however clear or best. Which Mrs support really from.
Human stage house central. However on leg to.",47a5577d-af12-41d5-a6e0-6bf21391a555,LOW,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2025-05-22T01:03:50.567844,2025-05-27T15:25:59.972348,2025-05-21T04:47:16.870512,2025-05-23T06:39:14.391614,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Stuff green leave factor personal. Prove hard what wonder in.,"87.267528,-133.381914","75.884278,-7.387488",6.53,visits,Care amount appear.,True,So discover build professor service reach.,2025-05-20T05:37:59.567921,2026-04-14T22:27:59.049019,4315b715-00c3-417e-a99b-6801012b9cc8,bb7726dc-e994-4045-a8a2-dba9fa6a7163,"{""source"": ""sample_generator"", ""has_photo"": false}"
8b220e8d-1c1e-4a6b-a081-382fbaf99704,85fc7017-ec0b-47ec-8936-819aa18e6a65,,"Human various list on whom view receive. Idea option possible figure as girl. Real skill peace herself collection language idea.
Improve ago always both black tell material. Probably sit play.",bf078177-627c-45eb-a9c4-a5ff37c0b91d,LOW,COMPLETED,5ced5175-6a4b-4acc-aaad-6eee39aba902,2024-05-03T20:13:41.223834,2024-05-08T09:58:21.471796,2024-05-02T18:46:01.412856,2024-05-04T12:05:15.836061,"1 day, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Accept trip animal blue. Message address reveal check company. Six radio fine.,"64.103105,9.243351","2.167817,70.627298",94.06,gallons,Claim hope firm carry vote front more instead.,False,,2024-05-01T13:53:38.838002,2026-04-14T22:27:59.049111,3dce4d6d-805d-4ab4-8382-510cb9b5a241,e12ded76-42d7-4146-b7be-124e9903f785,"{""source"": ""sample_generator"", ""has_photo"": true}"
4c603cb7-fa06-458c-9060-f16b6cc56608,ef6314fd-94b5-4da5-a87a-654da4fc99c9,,"Major during ahead must example. Minute different fish and their window personal.
None visit research break none. Good fire exactly music improve area.",22703660-8798-4689-ac0b-99307fa73069,HIGH,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2024-12-22T08:33:53.340116,2024-12-28T15:52:09.352765,2024-12-20T14:30:21.576044,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Protect total capital feeling. Child same dark chance company discuss.,"-82.181804,-24.163404","75.898020,-69.769747",85.83,days,Suggest visit hand reduce.,True,,2024-12-20T14:08:07.549943,2026-04-14T22:27:59.049222,681e84eb-703e-47fa-b430-823ee3879286,ab5252cc-2a79-48d2-b8b8-ec452dba49f4,"{""source"": ""sample_generator"", ""has_photo"": true}"
2eedff5d-16c9-44b6-8fbd-cdb160196fff,11eff120-5708-437e-84d6-49566a0baebd,,"Especially idea operation between.
Letter ground middle send production. Themselves assume baby white dinner very determine never.
Oil treatment tend. Mr sport month consider.",9711a33d-3e6c-4587-8df7-adc475a4321b,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2024-08-13T11:22:23.551461,2024-08-07T11:14:58.905846,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Around near you. Thought black rule late son.,"-0.974999,145.019502","89.360385,76.392051",16.45,gallons,Half herself military night deal subject.,True,You town large final them because common something.,2024-08-07T06:56:28.795249,2026-04-14T22:27:59.049336,093f1b32-a20b-42ea-b71f-58fadeb86814,a608adb5-75f2-450e-bdd4-fce89b716ef5,"{""source"": ""sample_generator"", ""has_photo"": true}"
11e9afcb-9472-4797-9de5-0c628bf7e645,6b8dfcc6-b6af-4415-a173-454527550247,,"Sport building use. Sense describe along shake on.
Onto sort star American oil important after rock.",81c4887a-25d1-4c13-a400-7bc794293ce2,LOW,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2025-09-05T12:05:17.166117,2025-09-02T07:31:20.519570,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Thought their two decide type service lay. Card fund poor story half term each.,"-62.570599,6.169703","-24.815292,-80.095773",10.37,days,Way themselves think against protect your environment return.,True,,2025-09-02T03:34:28.419161,2026-04-14T22:27:59.049411,0806f43e-2ea7-4a2d-8c86-66adcc283d2e,f3fb06ad-f47a-435e-bd12-832330e490bd,"{""source"": ""sample_generator"", ""has_photo"": false}"
13264a45-35b9-44ce-88e8-6ae952165ef7,9c745db2-5d2d-40d1-82a4-ec558d644138,,"My treatment enter assume simple character. Society lot anything challenge century book my once. Toward include about character.
Production again perhaps box finally.",,LOW,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2024-09-12T01:48:53.966447,,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Fish friend politics. Population suffer offer expect very detail.,,,97.49,days,After traditional remain set suffer door.,True,,2024-09-05T12:45:37.528952,2026-04-14T22:27:59.049469,0305fb8e-1853-4ad4-9f8f-9bc5be8ed562,ba95c6ac-e554-409f-a8ac-1736cd049b87,"{""source"": ""sample_generator"", ""has_photo"": false}"
74e20b7c-08f7-4a45-9b05-11bfaec676cd,10d18e18-4062-4d97-bf95-e84c7220ae25,f9ed29fa-8880-4480-a628-16de77e8378e,"Parent hundred security site game remember especially. Travel compare huge wide here send.
Later write southern cup theory quality place. Exactly full note push small agreement.",71060118-d258-4e93-af03-69d096574509,MEDIUM,COMPLETED,00321811-ce92-494f-a69e-9f15b650ca5f,2025-01-20T19:19:59.474914,2025-01-24T06:28:33.435236,2025-01-20T18:45:26.424262,2025-01-24T16:18:11.146717,"2 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Thank size toward many. Law opportunity leader else quickly community add.,"58.2753135,15.102191","-79.8712705,89.325288",85.72,visits,Who success pay history federal that investment for.,True,,2025-01-20T18:43:30.710823,2026-04-14T22:27:59.049560,813fe994-3cbe-42b0-ae9b-d91688965c58,98520417-414e-4eba-9d19-b0cc882be0af,"{""source"": ""sample_generator"", ""has_photo"": true}"
1852a890-b592-4fc0-b994-f7bfd57e22e6,13303276-b9fb-4838-86da-2ab3349c47be,,"Newspaper nearly him certainly say condition. Today any green father end. Be represent air this weight product smile.
Prepare way last class next. Idea education economic through. Common yard bed.",358b99ef-820e-4b63-8c8f-124a4a79d82a,HIGH,COMPLETED,45d86630-0ae0-48cf-91da-da4e2553be12,2025-02-03T11:29:33.353300,2025-02-08T19:28:53.828362,2025-02-03T05:24:43.300205,2025-02-09T08:25:45.664257,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Coach news real wish hear stand. Catch dream sing budget hard bit career. And tonight late.,"24.148083,57.824551","36.4801885,82.736641",39.1,gallons,Southern situation least traditional can.,True,,2025-02-03T04:47:27.861304,2026-04-14T22:27:59.049670,e9bb42b6-64fe-4745-92d8-865cce264e24,90ac2dff-01c0-4c6e-8f72-9eeee1ba593a,"{""source"": ""sample_generator"", ""has_photo"": false}"
f6db96a4-1886-4854-903f-5da899118aec,37d80bfe-4873-4436-82cc-34963f23e485,,Father lead store small knowledge. Dinner per south book. Away recognize test newspaper thing get.,2025a3d0-ed5b-43ed-8b05-8da858702e34,HIGH,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2026-02-01T06:56:52.376700,2026-01-26T19:20:34.591151,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Finish window since provide whole despite. Design wife several letter. Civil always price lay.,"61.949071,-19.983922","39.864459,168.496879",43.31,visits,Ready relate teacher recently.,True,Serve together value TV economy eat wish foreign.,2026-01-26T18:49:34.280820,2026-04-14T22:27:59.049761,659063ce-c06e-4a67-b965-d8faa3c720b3,ab5252cc-2a79-48d2-b8b8-ec452dba49f4,"{""source"": ""sample_generator"", ""has_photo"": false}"
0b406b08-8a00-497f-b73a-c74551080679,50700a1c-a53a-4c18-9f74-dc6e3111b085,,"Truth debate item high. Woman camera kind their lose home.
Reflect sing control century leg her ahead. Change media tree large difficult. Join bag sea image program.",cfd9cb5d-4da2-4fd6-adbf-59206798c7e0,MEDIUM,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2024-06-23T06:29:11.313202,2024-06-25T17:04:38.200011,2024-06-20T08:48:21.220546,,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Talk could cost wait. Threat you within see tonight guess.,"8.938150,86.230232","-48.294531,115.825474",4.97,days,Focus line recent both director prevent.,True,,2024-06-19T18:44:43.144858,2026-04-14T22:27:59.049844,08a8ae7a-1fdd-4623-b54d-7a761b8f39ab,77cfd4e5-44fa-4e39-aa4b-51a8469d0f76,"{""source"": ""sample_generator"", ""has_photo"": false}"
2c705377-b3d9-4aaf-b361-a432f6d61fe0,24e1e97c-362b-437b-a766-7ffcb2ff718c,,"Season several turn feeling. Financial turn sell address quality.
Adult reality home move. Manager east lot. Suffer majority address people piece vote relationship plant.",358b99ef-820e-4b63-8c8f-124a4a79d82a,LOW,COMPLETED,45d86630-0ae0-48cf-91da-da4e2553be12,2025-02-17T08:42:25.159519,2025-02-22T14:00:28.677341,2025-02-17T03:29:10.958399,2025-02-22T07:18:47.710953,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Might management know. Since game career office name. Car go bill court myself share.,"-25.1800625,-131.268467","-87.199999,165.911622",70.34,gallons,Return lead charge choose.,False,The capital play three.,2025-02-15T18:29:18.684600,2026-04-14T22:27:59.049993,ca1af407-d217-431e-afe4-bc95a3c2436a,5adc3830-d655-4f41-8608-749ab24169a6,"{""source"": ""sample_generator"", ""has_photo"": false}"
