ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
3f5859ea-03eb-4019-98eb-79c10740371c,6b3012a3-731b-4625-9a67-5e145d87dba9,,"First opportunity idea maintain up should rather. Strategy chance reduce exist price anyone. Difference sure hot.
Mention board blood big.
After represent market pretty year.",299981bb-4eab-4b38-bdc4-ef3a7384f658,MEDIUM,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2024-08-12T19:59:33.431767,2024-08-09T16:36:57.770112,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Media according may get into. Lay along show court.,"-27.1129835,170.927000","67.954336,158.213191",11.36,visits,Recognize the significant reflect leader article before.,False,,2024-08-07T13:16:42.376530,2026-04-11T23:28:36.098121,55662abb-80ad-408d-9ce5-cd1b39edd4aa,5d1f589e-8ae6-4d05-bce0-e0e186667722,"{""source"": ""sample_generator"", ""has_photo"": true}"
b1ffd904-b851-4591-8788-0f1b8c3c9f96,5f62e2e1-3e5a-423a-829d-301414ca6214,,"Listen when body statement full perform team.
Dream goal protect election and wonder. Yet pressure pressure young stand travel. Quickly school world culture rest.",d940a020-1d70-4ef0-8b4c-bfe7f69033b6,MEDIUM,in progress,c2271158-1a66-4531-9772-0e175585c41f,2024-11-15T07:18:26.322825,2024-11-19T18:32:32.255143,2024-11-13T17:49:28.522878,,"2 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Begin left glass chair song. Leg despite side truth small. Minute environmental challenge decade.,"37.0827395,0.002289","-20.8125025,-100.376573",74.75,hours,Maintain rise north now budget.,True,Pull they read parent home sing community.,2024-11-12T23:20:18.450418,2026-04-11T23:28:36.098218,f21f04af-84a5-49cc-a700-13154c0e5d1c,21312803-5efd-486b-bdc3-72fec8677423,"{""source"": ""sample_generator"", ""has_photo"": false}"
7628a4d0-b131-4cc0-afc3-dc0e59f6cb90,4549325e-65d8-4624-96c0-1a43b353cb9e,,Scene exactly politics door suggest yet billion. Concern remain southern. Age process challenge issue trip.,9a5d9e01-a7cf-409b-af9d-c646e9f4123b,MEDIUM,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2026-01-12T01:23:26.326438,2026-01-19T08:18:52.941219,2026-01-11T18:23:02.402797,,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Quality hear half first management. Goal pull right use.,"54.472131,-40.109771","-6.7371625,-112.130907",43.66,gallons,Adult consider girl not these life fight.,True,Down bring recently collection.,2026-01-10T18:14:31.639423,2026-04-11T23:28:36.098319,7e06c153-b870-4912-b34e-5d54db5c8235,42205660-a1a2-440e-b7b7-ee63e3b2d04b,"{""source"": ""sample_generator"", ""has_photo"": false}"
0789f96e-c2a4-4a63-8445-d2fd3fa58364,d96e9e71-e58a-4a27-8dab-0bce4c23e8af,,"Order forward send similar. Offer many baby answer beautiful remember.
Quite make degree. Front relationship very admit late project college. Officer get score left.",,HIGH,unassigned,133f90fe-7e31-4d27-8cda-4d82237347ba,,2024-12-16T10:28:58.739349,,,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,"Member while look increase. Heart dream free.
Right high identify knowledge.",,,88.16,loads,Require often foreign end information appear attorney.,True,,2024-12-11T04:48:06.345615,2026-04-11T23:28:36.098383,86268761-6afa-4d12-b6a2-e89b3cb0d3b7,170c590f-0ade-4731-b16b-d77f80689241,"{""source"": ""sample_generator"", ""has_photo"": true}"
be72414e-881f-42e7-8e18-f57993238e08,1dc0d46b-e6e0-456e-bbe7-b356ce37e20d,,Reason work actually case. Dark so official probably treatment environment father. Sense then little subject sport stand.,28ed5da9-ea87-4ce0-8dda-c98d967c8ddb,LOW,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2025-12-21T11:37:34.489678,2025-12-27T10:49:01.703366,2025-12-21T08:35:13.355480,2025-12-26T23:19:46.722639,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Despite war worry buy Mr three trouble. Draw small happen pick foreign newspaper beautiful.,"-19.3091445,-15.454343","9.8139625,-24.070925",57.27,loads,Expect light standard Democrat keep attention enough.,True,Southern sport participant during thank hand by.,2025-12-21T07:47:37.199006,2026-04-11T23:28:36.098512,5604da51-9f8c-4f73-a7eb-2d9b6cfc9f00,a180b251-7a55-476e-8159-4fea580eb31c,"{""source"": ""sample_generator"", ""has_photo"": true}"
e198bfcc-f75a-405c-a1f3-cd0343961b49,d24566de-750b-41cd-a3c3-bd0279ca7858,,"Outside step own current house general mean. Break read dinner.
Rate while me majority expect skin push. Nation high early adult matter model.",,LOW,unassigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2025-05-21T21:41:20.727410,,,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Price since feel message note prepare. Be feeling return. Effect across exactly like.,,,99.41,visits,Chance media to.,False,Start particular exactly order him give.,2025-05-18T01:25:13.112750,2026-04-11T23:28:36.098613,e4d19321-98f8-40de-8bbd-ce6f6a8c3197,5428d10a-9efc-4ece-847f-7adef8029a02,"{""source"": ""sample_generator"", ""has_photo"": false}"
1f61bc03-eede-4ff0-aa3c-e3e3d78c2e24,6bae9d45-49e3-4739-8791-b5b92c70c59b,,While compare health capital best if dark participant. Nothing every edge assume turn think necessary. Standard indicate technology executive officer commercial.,,HIGH,unassigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-03-06T04:48:02.132499,,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Teacher next try door example. Goal financial whom down theory partner someone.,,,15.1,gallons,Us cause method fly hit story cost.,False,Include statement street understand speak.,2025-02-28T20:18:15.895668,2026-04-11T23:28:36.098784,1faea77a-0687-4332-bd94-f00b9f7d2274,427c0635-c7a0-438e-94fd-0af27f5d7881,"{""source"": ""sample_generator"", ""has_photo"": true}"
77a4d7f3-26b9-47b9-95cd-e6a62438db96,d29cc504-947e-4eb6-a40f-0b371180f364,,Rest relationship quite. Radio above large including this news. Because successful voice.,6caa4c85-1014-41da-ac00-c82ce0598e8b,HIGH,assigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2025-01-18T18:36:09.896057,2025-01-15T19:34:56.559238,,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Direction dream hotel. Describe draw speak north hundred foot.,"-0.9115475,68.645861","-14.991448,82.663426",44.64,hours,Cost where also rock certain stock.,False,,2025-01-15T18:30:51.011414,2026-04-11T23:28:36.098867,500f21a9-83b1-4b4a-8135-9986c217af12,ba1868b6-2dec-4201-986b-71fbb3262d14,"{""source"": ""sample_generator"", ""has_photo"": false}"
0bca8cc8-2826-408b-824f-0f244d363adc,c67f4826-1ce5-4d0f-8df5-896400024602,,"On make leader interview. Note later term response employee. Street certain surface among of try art.
Blood boy role culture think long forget industry.",27fddf50-9019-4524-9aa1-9766f53218f4,MEDIUM,completed,c2271158-1a66-4531-9772-0e175585c41f,2025-10-15T16:39:21.397854,2025-10-16T19:49:04.536283,2025-10-14T06:21:42.290388,2025-10-17T10:06:10.346171,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Case expert imagine front. Number traditional book either.,"-71.247282,79.178193","-18.9461065,33.671910",93.11,loads,Or memory case think speak light want.,False,Option bill million knowledge film health.,2025-10-13T03:08:25.053884,2026-04-11T23:28:36.098984,8f0e934b-0efc-4d29-b552-e41b3fa727fd,a4551f26-9ddd-4a0b-ab9f-3d101a5f2ede,"{""source"": ""sample_generator"", ""has_photo"": false}"
c8a70d96-afe8-4294-9431-9ceb5c3f3455,ea1a7068-90dd-4cb6-b868-382876e51423,,Name author may water job campaign we why. Time material indeed return perform member.,cd9062a7-8cdc-47f3-8d46-55f2f144daeb,HIGH,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-07-04T17:52:26.960706,2024-07-06T23:28:48.841219,2024-07-04T06:33:24.707778,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Summer direction nothing consider specific economy thousand her. Play former skin for.,"-5.693819,-128.660819","45.0763425,-148.991845",86.44,hours,Treatment as reason across.,True,,2024-07-03T07:09:31.151380,2026-04-11T23:28:36.099069,679b99f2-0ce6-4572-9e0d-b42e59c7a04c,ff298394-b40d-46bb-8d61-64e108c6365a,"{""source"": ""sample_generator"", ""has_photo"": false}"
d2aa05ee-a630-471e-9d30-f932e995dd0c,a625714e-54c8-4dba-8313-da9417167436,,"Head from season simple. Number national local energy develop little point increase.
White visit smile service attack other away. Large rule catch know. They memory federal.",d940a020-1d70-4ef0-8b4c-bfe7f69033b6,MEDIUM,completed,c2271158-1a66-4531-9772-0e175585c41f,2024-09-02T15:42:12.450043,2024-09-07T14:02:13.264175,2024-09-01T17:26:46.508637,2024-09-05T12:02:41.826536,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Art result practice door. Page evening same behind type value. In arm source save perhaps.,"-68.428034,-41.562059","27.8566505,-172.095633",11.33,days,Clearly election executive thus young.,False,Oil white worry measure break material language.,2024-08-31T14:15:20.663264,2026-04-11T23:28:36.099182,011846a9-5115-4a2e-a7a6-b129ee48f4e4,60505272-593f-42fc-b343-7ab0a98ddafe,"{""source"": ""sample_generator"", ""has_photo"": true}"
e9c601fe-397a-42ca-b034-de03b273aa7c,1d3cafbf-4b7e-4afc-85fe-ddb463178f67,,Good give hit fill pick language card quality. Ready drop car certain assume new. Set my cultural executive finish think.,6fede158-eff4-4f7a-8fc6-8443a93b8803,LOW,assigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2024-10-14T16:38:09.605768,2024-10-07T23:22:28.027628,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Cut drug born small there. Mr sometimes natural behind several.,"-20.344911,48.926495","6.6857335,158.086109",36.62,loads,Owner beyond season draw.,False,Consider human cover project from decide.,2024-10-07T17:00:23.355142,2026-04-11T23:28:36.099261,32f34d83-3855-482f-ba25-47f3cc675384,70fe86e4-a790-4e82-8a7a-4dcadd6f168a,"{""source"": ""sample_generator"", ""has_photo"": false}"
a7db42f9-291c-4bc8-9287-e6d8ade003c8,cbefb3f7-bfb8-4ec4-9f5f-2dd61bbcfd2a,,"Between science source appear world chair. President name life yard contain.
Hear strategy hundred much. Available report his industry kitchen need watch. Remain two itself who religious.",,LOW,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-01-19T15:04:37.291573,,,"2 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Control theory senior talk. Prepare under story democratic.,,,43.91,visits,Free talk high technology huge.,True,Tv not station soldier place believe table opportunity.,2025-01-16T05:39:39.662604,2026-04-11T23:28:36.099320,ccc5b52c-db8a-4df3-8b45-2edcd446dedd,d52d7731-5cdd-445f-8013-a3a9352ac26f,"{""source"": ""sample_generator"", ""has_photo"": true}"
161ae01d-f67a-4b4b-8832-6a3d89618a3f,9999f45c-88d5-4437-b2f1-8aa23efb8cb6,,"Edge morning meeting Republican common answer experience them. Ok approach need chair west plant.
Home make yeah. Conference product various realize environmental.",,HIGH,unassigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2026-03-11T12:51:16.542137,,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,History whole point put particular mean employee call. Over hour medical old develop.,,,60.19,gallons,Force inside natural.,False,Right grow current sing easy former itself respond.,2026-03-06T12:53:27.771238,2026-04-11T23:28:36.099372,0ef274dd-56e7-43b9-85c4-d06ccadc6080,23ae850d-25a2-463f-80e7-e51512dc3531,"{""source"": ""sample_generator"", ""has_photo"": false}"
07602edf-1c9e-4175-8663-29e3bb5626e3,407a256e-1d45-4a49-8f27-5ae09c8b18e5,,"Some style money total forget car sort create. Condition community born act light allow.
Senior see general relationship arm. Push beautiful sport sense.
Deal tough any which security meeting.",d940a020-1d70-4ef0-8b4c-bfe7f69033b6,LOW,completed,c2271158-1a66-4531-9772-0e175585c41f,2024-11-28T00:54:09.467492,2024-12-04T09:18:21.366119,2024-11-26T02:39:08.948195,2024-12-02T12:53:39.537855,"2 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Other finally support near. Customer upon note.,"-88.0932815,113.481283","-11.8202485,-158.750759",45.48,gallons,Home artist traditional better citizen citizen strategy.,False,,2024-11-25T18:04:19.259161,2026-04-11T23:28:36.099482,50340fe6-a155-43a0-9812-a6b782fa6091,fa2f47ef-f2cd-4b06-8b8f-373a0a83943e,"{""source"": ""sample_generator"", ""has_photo"": false}"
a5fc51dd-df24-47d6-8811-ad859c58a8c2,a30b3aa8-4416-4469-8bd6-5d9f7e553360,,"Letter reveal citizen structure bad. Half international our once project mouth around.
Traditional he meet bag let join. Fall take example report professor gas.",,MEDIUM,unassigned,68b3203f-7c06-4786-8e92-f50ded6dd24f,,2025-06-17T11:12:34.877304,,,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Thank computer current kid forget arrive. None series score after.,,,12.11,visits,No often figure wife marriage material.,True,Sometimes student rule something model.,2025-06-14T18:22:46.782763,2026-04-11T23:28:36.099548,7928803d-2b55-407e-a334-1518c9043861,a4551f26-9ddd-4a0b-ab9f-3d101a5f2ede,"{""source"": ""sample_generator"", ""has_photo"": false}"
cca5d3ac-fa63-43f8-a055-35eb07e6de72,1bd003aa-623b-445a-ac51-968307ea71fe,,"Have feel network institution. Fear mean environment.
Stage agreement idea knowledge in stage visit. State court account practice clearly.",,HIGH,unassigned,e6da2d90-c782-409c-8616-856c4871d2ca,,2025-05-05T06:42:03.409321,,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Over become laugh box. Once another author cup. Debate tax senior executive loss.,,,40.66,visits,Strategy open research.,True,Foot however size theory according poor.,2025-04-27T19:01:58.888581,2026-04-11T23:28:36.099611,d83e3291-72d0-43c2-9926-76acb7d82777,013a2fac-7205-429b-82a9-6c1aa1991888,"{""source"": ""sample_generator"", ""has_photo"": true}"
c9992e4b-0ba8-433e-9c7e-6f9c0c514a97,59a67325-ccfa-4a4c-80f6-1b96ef1b4e4e,,"Southern win nor ever per. Special front treat more director better purpose.
Vote argue treat suddenly oil impact. Tend next mouth within. Open person data order.",6d88af09-d60f-424a-8fdf-afb478ee52d8,LOW,assigned,23a09d52-0fe3-421e-bb91-3202f9a30091,,2024-11-03T08:28:47.725903,2024-10-30T02:37:08.093415,,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Bag never various. Become us investment set.,"66.038736,-82.089932","60.555291,82.732321",67.9,hours,Word green support challenge want.,True,Some laugh look age smile.,2024-10-29T08:31:54.698450,2026-04-11T23:28:36.099696,6b6b3d30-d29a-4601-8cb0-9c9cd9a60752,6354b39f-917c-4e5f-b88c-1b26a665fd14,"{""source"": ""sample_generator"", ""has_photo"": true}"
f09bd09c-b49f-4feb-9f65-0da0bdbd389d,7afd4bdb-c369-46a4-8416-ee84401a40c5,,Truth piece sense check director run. Significant occur none choose reduce professor lot. Say key ball then.,d940a020-1d70-4ef0-8b4c-bfe7f69033b6,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2024-09-11T16:47:40.099308,2024-09-05T19:28:27.214709,,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Wind meeting easy before marriage dream.,"-60.695982,-133.881060","42.944320,-57.135015",34.43,loads,Live letter table standard.,True,,2024-09-04T15:57:05.871240,2026-04-11T23:28:36.099762,9ee9c1f0-1d88-4452-88ae-997e9f46cc76,24393aca-da7a-45e8-a44a-662997bd431c,"{""source"": ""sample_generator"", ""has_photo"": false}"
9acf9fec-aeab-40b3-80e5-09e2a36116a3,05d1d6c2-3970-4cfa-89bf-58de56421730,df370fa8-cfa7-4534-a489-4d556732170e,"Plant claim billion economic. Evening child ask. Situation reality sea small second ability.
List return over tonight. Building garden difference full family although.",ec346432-d0ec-48c2-984c-018187eca7cb,HIGH,completed,68b3203f-7c06-4786-8e92-f50ded6dd24f,2026-03-25T09:37:28.176796,2026-03-28T01:47:33.412423,2026-03-24T07:27:15.265580,2026-03-25T19:02:48.653940,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,International board grow article window. History either remain million age democratic plan.,"44.2911865,-70.635786","4.846941,-91.343047",97.43,visits,Page factor move wait seek.,False,,2026-03-22T18:33:25.819581,2026-04-11T23:28:36.099845,dd3ded63-97ee-49a2-a848-1409454045e7,efa6148a-8a77-462e-aadb-fcfa96cb5354,"{""source"": ""sample_generator"", ""has_photo"": true}"
c54ff4dd-90aa-4253-ab9d-0a8aef5bee4a,c8628df8-6f00-4d4f-8e82-82504e025e33,,"Really population help appear. Thousand six theory century against whose always old.
Method brother everything including number society. Improve manage my get.",c92faf60-768e-4cbc-ac0d-2e324ba7f558,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2025-12-19T23:53:40.029093,2025-12-13T01:37:11.277921,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Box left old. Baby memory include by upon laugh home. Threat admit central site media decision.,"52.574582,-174.197653","-84.033381,56.427091",10.26,visits,Important buy around oil similar support avoid.,True,,2025-12-12T21:32:09.562145,2026-04-11T23:28:36.099976,234f2f02-2f03-422a-8548-8cfa43c17c0a,b5e06f5a-20b4-4daa-8544-a15db8e0ad37,"{""source"": ""sample_generator"", ""has_photo"": false}"
2c81e458-204c-444f-afe0-4452adbb5b5f,6bae9d45-49e3-4739-8791-b5b92c70c59b,,While compare health capital best if dark participant. Nothing every edge assume turn think necessary. Standard indicate technology executive officer commercial.,,HIGH,unassigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-03-06T04:48:02.132499,,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Win feeling stay large any. Value director key raise become.,,,27.25,visits,Create small present message must.,True,,2025-02-28T20:18:15.895668,2026-04-11T23:28:36.100043,3bf3b297-ec92-4213-9b20-25a3440e9783,38fe4350-2309-4397-a127-0d6e91bbcc0e,"{""source"": ""sample_generator"", ""has_photo"": false}"
6078ee0d-0a6f-47ec-94d5-83c347b75985,ff7ed331-8811-4ca0-91d2-132eb7ba8ace,,"Sport audience ability information.
Alone force cause impact. Store daughter star.
Use result bring game produce. Discuss quality window book question generation.",73098c70-88d5-4610-a54b-c969dbffa509,MEDIUM,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-06-06T20:39:37.994588,2025-06-04T15:32:11.841566,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,More response red use hand part. Enjoy last whom foot benefit.,"-21.1637305,-137.559952","46.326779,-90.241156",41.86,days,Center season democratic staff build media.,False,But range feeling what.,2025-06-04T04:21:38.239387,2026-04-11T23:28:36.100147,d41eddc9-f659-43dc-badd-36bb8ba3dcad,e95e8307-4a9c-4795-8001-54359e5d2662,"{""source"": ""sample_generator"", ""has_photo"": false}"
c70935e4-9ada-4ad8-ab01-761a492c105d,236cb90c-382b-45dd-a57f-02d31a2485f6,,"Order walk seek just thousand.
Government young together near charge test beyond allow. Plan fight article range.",,MEDIUM,unassigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2025-09-15T09:30:02.279830,,,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,"Environmental thousand wife open.
Discussion take loss mention. Point once guy later home.",,,84.94,hours,Trip instead girl know.,False,,2025-09-05T20:43:07.011675,2026-04-11T23:28:36.100233,ecbb7e8d-9d09-492d-acc3-df3664b3ba41,98c99f8c-ee8e-47de-a517-16cf8fc7c697,"{""source"": ""sample_generator"", ""has_photo"": false}"
5c30892a-23ec-416a-82ee-deedcf2bf54d,a94bb618-c02d-4f0b-a9b5-8222f691fb5a,,"About air draw before require themselves great carry. Box speak Congress rest.
Arrive everybody now fish. Traditional improve apply east require success thousand.",d48361e3-7d89-40e9-9ea5-db7d4b0ca01f,HIGH,in progress,e6da2d90-c782-409c-8616-856c4871d2ca,2025-10-05T04:45:04.475881,2025-10-09T12:28:08.846615,2025-10-04T23:44:49.154066,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Morning hundred manager have. Mean various by compare. Condition guess born require.,"-17.9229685,161.948202","60.3496205,98.177677",7.04,days,Issue decade daughter card family.,True,Work really Congress the service contain.,2025-10-04T19:11:47.129610,2026-04-11T23:28:36.100348,9fe292ba-ce98-4793-9ca3-102319ab4316,fa2f47ef-f2cd-4b06-8b8f-373a0a83943e,"{""source"": ""sample_generator"", ""has_photo"": false}"
