ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
3bf09d92-ba5c-44fc-a9f9-aa8d20909646,42399af9-062e-4f0f-a738-0f3064862282,"Recently go pass me available bring card. Allow raise already dream no but.
Official space city toward manage. Avoid position box example real notice local.",c2a51585-ece9-4f46-bb32-bbb965a68cdb,urgent,completed,9f0db19a-3eda-417f-846d-d5fb4dda746f,2025-08-24T04:27:18,2026-01-10T13:10:08,2026-01-04T13:44:11,2026-01-17T10:47:40,10,Air American central personal official common. Arrive as prevent though hair term.,"86.7960905,21.144751","-29.562602,-60.432184",89,hours,Far start officer area.,False,,2023-04-16T07:31:00,2026-04-04T10:22:44.211713,4837de50-0428-4280-9e5c-c0cd4b5fdcfa,162c4866-b737-427a-aeb6-3a75980c5734,"[{""name"": ""Aaron White"", ""residency"": ""51379 Chambers Creek Suite 270\nSouth Timothyville, RI 30880""}, {""name"": ""Carrie Moore"", ""residency"": ""55655 Erickson Radial\nNorth Alantown, OR 15212""}, {""name"": ""Alexis Fisher"", ""residency"": ""3806 Alicia Station Apt. 096\nEricamouth, PR 59932""}, {""name"": ""Joseph Thompson"", ""residency"": ""2133 Jeremiah Valleys Suite 318\nWangberg, NH 41756""}, {""name"": ""James Wu"", ""residency"": ""638 Green Pike Apt. 012\nWest Danielburgh, CT 34075""}, {""name"": ""Patrick Tucker"", ""residency"": ""6093 Dixon Mill\nHallburgh, WA 75914""}, {""name"": ""Catherine Morris"", ""residency"": ""05217 Monroe Trafficway Apt. 464\nBuckleymouth, PA 06671""}, {""name"": ""Eric Webb"", ""residency"": ""2869 Rogers Lights Suite 927\nLoriborough, MN 51089""}, {""name"": ""Joshua Gutierrez"", ""residency"": ""14505 Davila Turnpike\nPort Keithburgh, MA 80563""}, {""name"": ""Michael Bell"", ""residency"": ""955 Laura Junction\nEast Amy, PA 25261""}]"
2637b910-6db7-4d6a-a44f-c5ce4e7e3dfe,f082eb2e-42df-4272-82a0-86699dc1520a,Article they blood improve. Eight standard we teach institution glass. Drop beat clear home toward here.,0ce55812-ecec-4a83-abfa-74ced32a247f,emergency,completed,a3dab548-a052-4cab-9ff2-26c21b32c2a5,2026-02-19T05:42:43,2025-04-04T15:21:20,2025-11-18T04:10:25,,11,Report relationship use wear. Lot physical far business. Well view decade true simply unit.,"-38.4412615,25.335296","-85.551329,-18.153425",99,hours,Think stand mouth evening health.,False,Few seek new care technology fish.,2024-02-07T01:29:48,2026-04-04T10:22:44.214008,9a80116c-29f7-4f64-8aa6-fbdc851d2443,6998b8a7-0eda-421a-9e08-865d62f4e7f3,"[{""name"": ""Victor Wilson"", ""residency"": ""162 Woods Camp Apt. 501\nElliottfort, PW 57088""}, {""name"": ""Michael Frost"", ""residency"": ""20615 Michael Parks Suite 849\nLake Jesus, WV 94477""}, {""name"": ""Toni Barrett"", ""residency"": ""801 Maria Forge\nMooreton, WI 16903""}, {""name"": ""Veronica Russell"", ""residency"": ""11980 Gina Meadows\nPort Tracyberg, FM 63661""}, {""name"": ""Christopher Mitchell"", ""residency"": ""432 Olivia Center Apt. 693\nWest Joseph, WY 74632""}, {""name"": ""Anthony Bennett"", ""residency"": ""9056 Cohen Light Apt. 848\nPort Gregoryhaven, FM 73570""}, {""name"": ""Heather Barnett"", ""residency"": ""659 Cardenas Square\nConnietown, AK 30479""}, {""name"": ""Rachel King"", ""residency"": ""751 Anthony Fall\nSouth Maria, PW 63635""}, {""name"": ""Terry Turner"", ""residency"": ""190 Matthew Inlet\nLake Denise, ID 80631""}, {""name"": ""Lauren Martinez"", ""residency"": ""4702 William Mission\nSouth Tammie, PW 82607""}]"
adce732d-5d1f-4703-a098-cad846a20449,c27914cf-2f02-4eab-a9d3-a74e92e12d33,Why particular stock cup bill government. Business part key ground politics word or. Heavy difference window never send case.,dc5f7ef5-45cd-4160-a561-d0b35f72144a,urgent,assigned,9f0db19a-3eda-417f-846d-d5fb4dda746f,2025-12-11T22:45:06,2026-03-15T09:17:14,2025-11-17T04:26:43,,18,Deal hit social foreign voice decision forward free. Charge deal rest which. New issue bring local.,"5.0685305,-53.457786","-5.961500,-33.023993",84,hours,Human most but line policy.,True,Charge and inside consumer mean.,2023-05-06T04:17:16,2026-04-04T10:22:44.216282,a2ddf5e9-0fbf-44ab-9193-3cd6847f9bb9,0a4296cc-f4a1-4f30-9ac7-37bbbb407993,"[{""name"": ""Ronald Davis"", ""residency"": ""98395 Ho Via Suite 680\nWilliamsburgh, NM 30380""}, {""name"": ""Dennis Rodgers"", ""residency"": ""90361 Chang Creek\nNorth Candaceshire, UT 61282""}, {""name"": ""Susan Perkins"", ""residency"": ""PSC 8308, Box 0767\nAPO AP 98598""}, {""name"": ""Jermaine Kline"", ""residency"": ""08588 Reynolds Garden\nJonesview, WA 93333""}, {""name"": ""Jessica Steele"", ""residency"": ""1149 Burns Common\nJonesside, NJ 27343""}, {""name"": ""Jeffrey Mullins"", ""residency"": ""588 Mark Inlet Apt. 737\nLake Saraton, MI 24315""}, {""name"": ""David Atkins"", ""residency"": ""732 Lowe Mews Suite 911\nDonovantown, NM 66818""}, {""name"": ""Jennifer Barrera"", ""residency"": ""84133 Hawkins Burg\nYustad, SD 91943""}, {""name"": ""Riley Smith"", ""residency"": ""641 Kenneth Trail Suite 109\nEast Jennifermouth, OH 79213""}, {""name"": ""Matthew Gonzalez"", ""residency"": ""32495 Richard Ports Suite 260\nKyleborough, NH 34105""}]"
f8859145-aa73-4137-94ee-169c0cc01481,5ae7a4f2-b66c-4cc9-8aeb-97190e156a21,"General boy explain science western. Determine message girl other. Find society community.
Whom among consumer hold type policy help news.",b28dc24f-0b18-49e1-ab93-2485f323954b,urgent,completed,a2ea312d-6d37-4d28-aca9-47462e6cafc9,2026-01-27T16:07:35,2025-11-19T04:37:47,2025-06-27T07:47:13,2025-08-09T12:58:06,16,Want again maybe computer book low. Theory sing memory impact father really election.,"-5.5260705,-144.924068","76.2392815,30.287733",47,hours,Guy economy week bring table much.,False,,2023-04-15T02:34:31,2026-04-04T10:22:44.218474,e40776d9-d0ff-47bd-bef0-4b10b9b2bc87,cbcb59d1-d449-4e33-8856-16f69cc4e47e,"[{""name"": ""Michael Garrett"", ""residency"": ""7139 Martin Shore Apt. 698\nSouth Briana, VA 11588""}, {""name"": ""Ashley Barber"", ""residency"": ""1593 Bianca Camp\nDanielstad, CO 90950""}, {""name"": ""Charles Cole"", ""residency"": ""12473 Davis Via Apt. 141\nGalvanchester, WI 72309""}, {""name"": ""Sheila Mitchell"", ""residency"": ""PSC 6401, Box 7451\nAPO AP 14765""}, {""name"": ""Nichole Spears"", ""residency"": ""5439 Norman Vista\nJameshaven, IA 46214""}, {""name"": ""Susan Haley"", ""residency"": ""49066 Vincent Neck Apt. 819\nKristymouth, FL 28888""}, {""name"": ""Jennifer Williams"", ""residency"": ""899 Jeffrey Spur\nWest Denise, ND 38547""}, {""name"": ""Christopher Mcbride"", ""residency"": ""1433 Danny Terrace\nBrandimouth, VT 50452""}, {""name"": ""Crystal Mccarthy"", ""residency"": ""USNV Rice\nFPO AA 58909""}, {""name"": ""James Miller"", ""residency"": ""06081 Jeremy Parkway Apt. 218\nRussobury, NH 91693""}]"
53372034-aed1-4821-a32e-85f3841074f7,06f6694a-83ff-41c0-a0d4-562fc5a14015,"Particular case whose defense up once remember. Dinner wind develop view.
Must international ok sister window. Machine oil upon begin during. Seem buy blood difficult morning drug partner.",0ce55812-ecec-4a83-abfa-74ced32a247f,routine,assigned,a3dab548-a052-4cab-9ff2-26c21b32c2a5,2025-08-08T22:04:16,2025-08-22T11:24:12,2025-07-04T11:51:39,2026-02-10T04:38:54,18,Per late network skill. Space popular stop why. Type method perhaps item direction.,"-86.9830485,-164.937917","66.7888035,4.451247",83,hours,Nothing choice Congress unit investment voice.,False,,2023-06-08T00:05:49,2026-04-04T10:22:44.220560,737cc8ba-dda1-4bfb-b405-9c6d70348d00,d4d6c8df-371f-4c69-a227-1ee64e70bb14,"[{""name"": ""Patrick Long"", ""residency"": ""469 Rogers Wells\nNorth James, LA 42772""}, {""name"": ""Tracy Fleming"", ""residency"": ""87464 Hubbard Roads\nJohnstonhaven, ID 50490""}, {""name"": ""Jose Walls"", ""residency"": ""76302 Soto Trafficway Apt. 672\nBauerport, MP 05890""}, {""name"": ""Steven Robinson"", ""residency"": ""16060 Williams Avenue\nKristinchester, DC 72091""}, {""name"": ""Rebecca Duke"", ""residency"": ""6955 Obrien Prairie\nWest Robertfurt, MT 53320""}, {""name"": ""Toni Brooks"", ""residency"": ""76873 Anna Court\nStaceyberg, ME 97152""}, {""name"": ""Matthew Quinn"", ""residency"": ""15216 Caitlin Parkways Apt. 132\nEast Jessica, MS 35875""}, {""name"": ""Adrian Silva"", ""residency"": ""979 Phillips Isle\nStrongton, CO 91758""}, {""name"": ""Paul Walters"", ""residency"": ""0128 Dustin Union\nSouth Jon, GU 83589""}, {""name"": ""Donald Fischer"", ""residency"": ""478 Chan Terrace Suite 116\nRussoburgh, VI 59666""}]"
4456975a-ca39-4692-828c-d7b3e09c31fd,2871ee88-8541-4f02-941c-ddcca20f52b6,"Others whatever theory theory character partner. Positive current rate look instead.
Media throughout accept offer radio. Current social game key deep meet. While billion expert leave wish style.",6c2440bd-4479-4218-b9ec-97bd076894d6,routine,assigned,9f0db19a-3eda-417f-846d-d5fb4dda746f,2026-03-13T05:21:47,2025-09-11T16:36:06,2025-12-07T18:24:45,,10,Real present he idea six. Wish mouth perform live go perhaps civil.,"59.2721475,-0.286606","-23.0668035,-54.777366",56,hours,Beyond at training blood different sing ask.,False,Run step reality travel look.,2023-04-19T22:22:05,2026-04-04T10:22:44.222836,fafe8d89-6f2b-4e6e-8cd9-482599b8cf3a,a618b9d7-ad55-4773-99ed-8f017e281d32,"[{""name"": ""Michael Smith"", ""residency"": ""26381 Jones Ramp\nWest Taylor, MS 99042""}, {""name"": ""Nicholas Miller"", ""residency"": ""281 Lee Dale Apt. 942\nNguyenberg, HI 75168""}, {""name"": ""Richard Anderson"", ""residency"": ""PSC 6028, Box 6438\nAPO AP 37318""}, {""name"": ""Mark Collins MD"", ""residency"": ""PSC 5334, Box 7067\nAPO AE 30109""}, {""name"": ""Jeanne Boyd"", ""residency"": ""94658 Maria Summit Suite 931\nNew Jefferybury, MD 74920""}, {""name"": ""Tony Hughes"", ""residency"": ""9693 Sara Garden\nNicoleside, SD 62437""}, {""name"": ""Dawn Mercado"", ""residency"": ""71957 Choi Island\nLoganberg, NM 71790""}, {""name"": ""Lawrence Rose"", ""residency"": ""69069 James Hollow\nWest Paulburgh, LA 44216""}, {""name"": ""Timothy Martinez"", ""residency"": ""28188 Brenda Unions\nNorth Annettehaven, LA 69895""}, {""name"": ""Julie Rivera"", ""residency"": ""718 Day Ways Apt. 788\nStephenmouth, AZ 47028""}]"
cccfaf4c-c4fc-41a6-ae18-657be3fcb1ab,71c9b281-d23c-467e-b77b-99598a159fd4,"Mr and ask lot police. Oil occur doctor. Standard chance number never onto bar nature because.
Treat by safe remember thank behind. Know law tough ready affect.",36cf6e8f-9040-418d-98e4-2dbf0326cac8,routine,completed,a2ea312d-6d37-4d28-aca9-47462e6cafc9,2026-03-28T04:43:42,2025-05-18T10:38:09,2025-04-24T07:04:10,2026-01-26T08:42:32,11,Thousand big together whom source forward. Report one option explain other thank.,"-70.766066,-150.312269","-9.045658,-68.576635",62,hours,Return bad focus fund.,True,Cost purpose certain source read decide must realize.,2023-10-17T09:11:34,2026-04-04T10:22:44.224864,82bc98a3-b11a-4b12-a08a-79fdf2042f3d,5cb13661-86da-46f9-8f6f-0f546c71387e,"[{""name"": ""April Lopez"", ""residency"": ""PSC 8644, Box 2453\nAPO AA 96047""}, {""name"": ""Heather Mccoy"", ""residency"": ""8869 James Stream\nChristopherhaven, FM 29801""}, {""name"": ""Joshua Adams"", ""residency"": ""9452 Johnson Shoals Apt. 973\nLorihaven, PA 47172""}, {""name"": ""Kimberly King"", ""residency"": ""381 Mayo Course\nLake David, GU 56806""}, {""name"": ""Stacey Morales"", ""residency"": ""353 Moody Ville Suite 676\nRyanside, GA 15140""}, {""name"": ""Tracy Allen"", ""residency"": ""181 Courtney Wall Apt. 385\nNorth Scott, CO 21918""}, {""name"": ""Jason Atkinson"", ""residency"": ""9099 Noah Ford\nBakerberg, NY 77107""}, {""name"": ""Sandra Jacobson"", ""residency"": ""2092 Melissa Ports\nDonaldsonmouth, WV 77065""}, {""name"": ""Jonathan Robinson"", ""residency"": ""6194 Sally Shoal Apt. 241\nGonzaleschester, MN 84191""}, {""name"": ""Sarah Allen"", ""residency"": ""093 Lisa Ridge Suite 603\nWest Moniqueshire, FL 12496""}]"
58e68130-d495-4d6a-813c-c1f12937c894,2e22212f-6d11-41be-b14f-5bbf3f6c4492,Commercial live beautiful small American traditional involve. Deep that bit office sense official improve. Also reduce approach occur position week.,967670f0-550c-4fcb-81a4-0d3ed0d28737,emergency,assigned,07a8df6f-1d22-48d0-9ce4-0d4bc88bcab2,2025-05-30T12:55:02,2026-03-26T20:22:02,2025-10-30T14:54:41,2025-11-28T21:19:37,1,After through visit kid within market keep. None across third know hand sometimes deal.,"31.9353485,64.608481","-28.2158105,-32.652207",92,hours,Argue never thought none thus.,True,,2024-02-23T13:47:00,2026-04-04T10:22:44.227045,c82f63bc-1bff-4069-b6b5-157d298cbd5b,665bab43-1d1c-4da2-8138-5229838797e4,"[{""name"": ""Susan Reese"", ""residency"": ""Unit 4062 Box 9219\nDPO AE 21342""}, {""name"": ""Maria Allen"", ""residency"": ""010 Smith Ferry Suite 352\nLake Chadfort, ID 04408""}, {""name"": ""Lindsey Price MD"", ""residency"": ""7500 Boyd Pass\nLauraview, FM 45964""}, {""name"": ""Kaitlyn Adams"", ""residency"": ""76733 Davis Circle\nLake Kyleland, PW 49107""}, {""name"": ""Dawn Singh"", ""residency"": ""88381 Suzanne Shoal\nThomasside, CO 43108""}, {""name"": ""Miguel Berg"", ""residency"": ""112 Katherine Wall Apt. 392\nAndrewfort, WA 56952""}, {""name"": ""Michelle Clark"", ""residency"": ""37003 Joyce Rue Apt. 622\nHayesside, MO 79736""}, {""name"": ""Jordan Webb"", ""residency"": ""4846 Ashley Lodge\nJulieport, MI 99394""}, {""name"": ""Jessica Richardson"", ""residency"": ""326 Dawn Hollow\nSouth Nicholasmouth, VT 59271""}, {""name"": ""Gregory Barry"", ""residency"": ""1306 Richard Common\nKennethchester, AL 02539""}]"
3c8ce4f6-44c2-4e41-87c4-db3eb798ac2e,f1328956-a6be-40f5-a1b5-f95a63a4b94f,"Evening skill summer kid pattern teach have. Clear reason daughter. Them your note surface.
Hold around edge staff wear million condition. Point success later rule body.",0309e92f-95a7-436f-83e9-5e4e010cda7e,routine,assigned,c007568c-d313-4974-b950-0c51a4da3a46,2025-11-15T18:16:58,2025-05-29T17:04:35,2026-01-02T16:48:32,2026-03-25T01:08:07,3,Authority fund up five main activity realize. Move best become four police.,"36.5165105,-173.839878","-29.896244,77.952823",43,hours,Term her great present son of.,True,,2024-02-11T17:50:01,2026-04-04T10:22:44.229249,69f56b00-b031-4c0d-8ea9-6639e4d2ce23,2eb8b112-415c-4df4-94f8-eef2b9b1cfb5,"[{""name"": ""Janice Johns"", ""residency"": ""18796 Chavez Village Apt. 582\nLake Tiffany, MO 18698""}, {""name"": ""Roger King"", ""residency"": ""577 Gregory Cliffs\nNorth Mark, SC 61300""}, {""name"": ""Caitlin Shepherd"", ""residency"": ""8100 Jessica Avenue\nWest Patrick, ME 61464""}, {""name"": ""Noah Morales"", ""residency"": ""18968 Jacob Trace\nBrandifort, MI 28058""}, {""name"": ""Roberto Evans"", ""residency"": ""55973 Mcdonald Spurs\nWest Jonathanfurt, TX 69813""}, {""name"": ""Francisco Thomas"", ""residency"": ""14016 Susan Inlet\nSouth Deannaton, GA 57880""}, {""name"": ""Kristine Johnson"", ""residency"": ""738 Kevin Inlet\nNew Suzanne, VI 03401""}, {""name"": ""David Reed"", ""residency"": ""9846 Kimberly Meadows\nNorth Debraton, PW 44231""}, {""name"": ""Cheryl Butler"", ""residency"": ""80680 Perez Ridges Apt. 601\nWernerburgh, WI 49358""}, {""name"": ""Robert Porter"", ""residency"": ""9427 Moss Wall Apt. 390\nSouth Lisafurt, DE 19450""}]"
c7b998d7-d365-40f2-ae71-eea6e8a56a91,0b4fe31f-fb11-49e5-aef3-5f96054b5504,"Trouble true agency suggest series reveal artist able. Price chance resource night return.
Coach return chair very economy minute her. Company manage president.",b961e4f3-5f68-4457-b91e-b0d775187220,urgent,in progress,053591e1-606b-4f96-8693-620695f303a6,2026-03-07T17:17:17,2025-12-13T20:26:54,2026-02-19T04:57:02,,10,List friend from south tough. Soldier she personal instead win. Gun religious left always.,"81.5790795,-121.310691","-79.557791,41.167715",63,hours,Key involve purpose military.,True,,2023-06-16T19:50:00,2026-04-04T10:22:44.231606,2b3d9366-49f0-423a-be23-d0852a3e3836,a04d2ad0-5163-4e2b-9526-d9e4e5fa0670,"[{""name"": ""Jonathan Fitzgerald"", ""residency"": ""5697 Grace Locks\nPort Heather, GU 86738""}, {""name"": ""Daniel Rodriguez"", ""residency"": ""4255 Caleb Terrace\nCochranview, PR 13367""}, {""name"": ""Laurie Hardy"", ""residency"": ""81390 Long Points Apt. 862\nJohnburgh, UT 63669""}, {""name"": ""Thomas Wilson"", ""residency"": ""32944 Tanya Road Apt. 821\nBlackberg, MD 59634""}, {""name"": ""Andrew Webb"", ""residency"": ""46068 Hahn Spurs Suite 277\nHollyville, MH 05109""}, {""name"": ""Joseph Gibson"", ""residency"": ""000 Salazar Village\nAguirreview, NY 33102""}, {""name"": ""Melissa Jackson"", ""residency"": ""USS Medina\nFPO AP 16847""}, {""name"": ""Bethany Jones"", ""residency"": ""07264 Rogers Creek Apt. 349\nSouth Erika, DE 60493""}, {""name"": ""Dennis Clark"", ""residency"": ""35798 Villegas Avenue Apt. 558\nDanielberg, LA 02070""}, {""name"": ""Shawn Lester"", ""residency"": ""095 Stephen Prairie\nCameronberg, WA 49256""}]"
96e470a9-b18f-426c-9060-e9c424baa56b,b7e31709-6920-470c-b60e-31acfb29d210,Hour suffer surface continue. Tonight happen author environment learn reach. Civil develop year partner interest pull what. Specific system I none.,d440be01-9757-4549-8412-fa11d1b08fac,urgent,assigned,a3dab548-a052-4cab-9ff2-26c21b32c2a5,2025-06-28T22:06:33,2026-01-07T03:33:10,2025-04-13T07:30:03,2026-01-24T23:44:49,2,Fear sign ball relationship father seven. Personal treat expect great admit actually.,"-77.459360,-117.270416","-1.059367,27.179706",47,hours,Accept soldier campaign fast.,True,,2023-05-22T23:19:30,2026-04-04T10:22:44.233818,18e6b0fe-7feb-4a97-958d-8fee29bec216,600ee8f6-cb4f-43de-905c-29007090dbd5,"[{""name"": ""Tamara Jones"", ""residency"": ""USNS Conway\nFPO AA 50001""}, {""name"": ""Debra Hayes"", ""residency"": ""PSC 1826, Box 6978\nAPO AE 38220""}, {""name"": ""Scott Raymond"", ""residency"": ""7778 Davis Lake Suite 021\nSouth Mark, OR 86140""}, {""name"": ""Jose Hall"", ""residency"": ""PSC 6919, Box 4613\nAPO AP 52583""}, {""name"": ""Patricia Roberts"", ""residency"": ""3301 Valenzuela Gardens Apt. 470\nWest Alexander, AZ 37647""}, {""name"": ""Michelle Sampson"", ""residency"": ""37495 Jessica Trail\nSouth Danielhaven, AS 41603""}, {""name"": ""Laura Gomez"", ""residency"": ""0358 Travis Summit\nLindastad, FL 18467""}, {""name"": ""Michael Whitaker"", ""residency"": ""562 Perry Flats\nLake Bobville, PR 34115""}, {""name"": ""Janet Woodward"", ""residency"": ""1819 Becker Run\nDavisside, HI 60205""}, {""name"": ""Paige Little"", ""residency"": ""6216 Samantha Mission\nSouth Johnstad, VI 65506""}]"
383132b1-65a3-47fa-a8b3-4ee49cf4371d,a5c610bb-8243-4829-b282-7c9b7b319d94,Woman drop society less program seat. News himself line factor. Whole media technology prevent affect. President computer response game man.,f8e8cb63-6194-43d4-aea5-3c2e38c4da78,emergency,in progress,54db5322-95db-421c-a20b-c7e88e99edab,2025-11-27T06:55:10,2026-01-26T01:26:31,2025-08-24T22:46:47,,24,Must election former able crime early. Office office stay.,"3.535331,126.317026","-63.266296,124.193248",35,hours,Relate upon it allow couple.,False,,2023-07-19T21:11:19,2026-04-04T10:22:44.235913,162c4866-b737-427a-aeb6-3a75980c5734,6e3495dd-0b71-4a34-ba71-3d02c620ed6e,"[{""name"": ""Sarah Knight"", ""residency"": ""2305 Lutz Harbor Apt. 612\nNorth Melissa, GU 29419""}, {""name"": ""Raymond Bradley"", ""residency"": ""07594 Meyer Road\nBethanyton, AR 66916""}, {""name"": ""Katherine Brooks"", ""residency"": ""3590 Bowers Avenue Apt. 606\nLake Alison, MT 27671""}, {""name"": ""Catherine Guerrero"", ""residency"": ""5676 Nelson Lodge\nCastilloland, DC 28666""}, {""name"": ""Barbara Pena"", ""residency"": ""2182 Michelle Walks\nMarquezmouth, KY 03710""}, {""name"": ""Amanda Hicks"", ""residency"": ""7993 Sarah Walks Apt. 815\nWest Jeffrey, GA 53213""}, {""name"": ""Donald Shelton"", ""residency"": ""PSC 8882, Box 4409\nAPO AE 60278""}, {""name"": ""Sergio Oneill"", ""residency"": ""922 Christopher Gateway Suite 586\nSouth Natashaside, AZ 68993""}, {""name"": ""Nicholas Coleman"", ""residency"": ""577 Stephanie Forge Apt. 906\nAnthonytown, NE 75710""}, {""name"": ""Shirley Howard"", ""residency"": ""37434 Walsh Place\nLoriport, IN 83337""}]"
