ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
f5f43131-2b8d-460a-a2f6-50e0005b4ced,547d6e1d-77d5-401b-9fe0-4e2a2d693f9e,No environment light tell he open. Treat out left article food like. More drug moment develop relationship consider good.,66742063-ff15-4953-9b8e-7c6d825a7855,emergency,in progress,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,2026-03-30T05:36:49,2026-03-25T07:28:53,2026-03-23T17:48:42,,19,Agreement keep ball ever election above word building.,"-42.1946445,1.398140","-52.4508025,85.107189",47,hours,That these star role green order.,False,Risk anything recently.,2026-03-21T21:13:58,2026-04-04T15:07:49.384431,b29c3f55-575a-47aa-bfc8-318404ee0d50,8af4ee72-b228-49f3-a59f-120f78e270e2,"[{""name"": ""Troy Morales"", ""residency"": ""924 Tracy Prairie\nMasonton, SD 53880""}, {""name"": ""Eric Reed"", ""residency"": ""61605 Thomas Street\nNorth Helenhaven, HI 67645""}, {""name"": ""Kayla Williams"", ""residency"": ""Unit 6728 Box 0717\nDPO AE 10837""}, {""name"": ""Brett Juarez"", ""residency"": ""13184 Bryan Alley Apt. 090\nWilliamfort, SD 74689""}, {""name"": ""Matthew Johnson"", ""residency"": ""804 Morgan Meadows\nVillafort, IL 85057""}, {""name"": ""Adam Smith"", ""residency"": ""7475 Robinson Cape\nJenniferberg, NV 50876""}, {""name"": ""Charles Watson"", ""residency"": ""0287 Christopher Coves Apt. 319\nDiazberg, MI 69013""}, {""name"": ""Jonathan Holloway"", ""residency"": ""013 Ian Causeway\nNorth Matthew, MO 49310""}, {""name"": ""Crystal Snyder"", ""residency"": ""06875 Harris Orchard\nRobinborough, NV 45892""}, {""name"": ""Javier Adkins"", ""residency"": ""10101 Laura Greens Apt. 979\nGarciatown, WY 58930""}]"
00e0de61-58c9-438c-bba0-c3ee37cad008,34f83fb0-ade1-4bae-8bfe-f2bcd6355bad,"His decade technology answer industry sign simple mind. Page building military in ability. Example reach laugh man stop.
Any argue loss clearly.",8f40dbdd-0571-4e40-a0d4-3574dc0986f1,routine,assigned,62e75946-a48c-429d-b307-a7d8b3ed8aa7,2025-05-12T23:25:19,2025-05-09T04:37:56,2025-05-08T23:37:59,,21,"Her significant change local person sea.
Stay report morning.","82.7777985,154.573109","86.891081,167.216837",70,hours,Dinner never to.,False,About civil free their court realize and.,2025-05-07T02:56:58,2026-04-04T15:07:49.395446,61ae7630-c328-478c-993b-0390f89bc10e,f6112216-7b49-40da-9b5b-959701e1fd79,"[{""name"": ""Katrina Montoya"", ""residency"": ""99661 Andrew Villages Suite 491\nSmithview, KY 18851""}, {""name"": ""Heather Moses DDS"", ""residency"": ""5408 Susan Cape Apt. 289\nRoberttown, ME 19739""}, {""name"": ""William Sanchez"", ""residency"": ""59806 Christina Flats\nEast Jamesport, KY 49180""}, {""name"": ""Judith Dixon"", ""residency"": ""855 Reeves Camp\nMatthewton, NH 68069""}, {""name"": ""Mary Fuller"", ""residency"": ""916 Trevino Plaza\nOconnorville, NY 72069""}, {""name"": ""Linda Smith"", ""residency"": ""8937 Richards Estates\nHeatherton, RI 39622""}, {""name"": ""Megan Vaughan"", ""residency"": ""280 Kathleen Ville Suite 145\nEast Nicole, PW 68248""}, {""name"": ""Kimberly Jimenez"", ""residency"": ""2966 Lisa Station\nNorth Linda, VT 54385""}, {""name"": ""Brenda Burns"", ""residency"": ""19109 Jason Points\nNew Apriltown, DE 01291""}, {""name"": ""Pamela Melton"", ""residency"": ""583 Anthony Valleys\nGoodmanport, LA 17225""}]"
d371a2c6-da55-414c-85c6-973a1413e284,65da5b96-8a7a-473d-8208-b79cd522d0d8,"Approach concern now practice apply cause itself.
Risk subject other staff world result class. Government green economy likely entire recently election. Rich surface everything traditional hand our.",4cd34d76-e9d8-4d9d-8cdf-6711bad68f64,emergency,in progress,7f016348-c705-4b84-bbbf-8256a5f53443,2025-09-28T21:40:23,2025-09-26T08:22:29,2025-09-25T14:38:10,,21,Determine should prevent offer federal song eight. I also course radio decide weight else.,"4.312915,81.868396","-71.152749,-50.417569",88,hours,Others song production concern remember.,False,,2025-09-23T10:47:21,2026-04-04T15:07:49.405262,3f0b8758-c11c-4717-aed4-c2e616a4d919,6156c962-2e54-4d53-a6a2-2513e296e460,"[{""name"": ""Alexander Harrison"", ""residency"": ""138 Sharp Motorway Suite 234\nJonesbury, CO 53053""}, {""name"": ""Jacqueline Hardy"", ""residency"": ""USNS King\nFPO AA 36648""}, {""name"": ""Kristen Williams"", ""residency"": ""08705 Terri Via\nEast Tyler, NY 19347""}, {""name"": ""Yolanda Martinez"", ""residency"": ""PSC 7445, Box 5415\nAPO AE 70136""}, {""name"": ""Eric Wright"", ""residency"": ""630 Mark Ford\nLake Jessicatown, NE 75603""}, {""name"": ""Vincent Vaughn"", ""residency"": ""8307 Oliver Villages\nAngelaborough, NM 26313""}, {""name"": ""Joseph Lester"", ""residency"": ""0804 Autumn Heights Apt. 090\nJenkinsfort, MO 77901""}, {""name"": ""Jonathan Atkinson"", ""residency"": ""83368 Medina Flats Suite 892\nSouth Jill, OH 13625""}, {""name"": ""Destiny Howell"", ""residency"": ""10344 Lori Plain\nCarterburgh, PA 06098""}, {""name"": ""Sherry Taylor"", ""residency"": ""0612 Cooper Crossing Suite 907\nNew Christopher, OK 52920""}]"
a08708be-bc89-45d1-9cd1-356bea8ea761,9a7be513-fa9e-40e9-964a-33bd55f58541,"Agency eye different wear talk be. Bed piece read story. Financial north standard performance level.
Exist this admit pass. Yeah from task increase must gun store high.",ba28cdb3-6936-43bc-b757-e7562424454b,routine,in progress,1f6333ff-ba8e-4461-af86-e79600287116,2025-11-23T04:47:44,2025-11-20T23:28:29,2025-11-18T05:09:38,,21,Here argue system lose participant often. Water policy serious score recently accept.,"-68.915260,132.014898","-54.077964,111.638339",49,hours,Firm season base beyond somebody.,True,,2025-11-17T07:51:48,2026-04-04T15:07:49.418339,7c3dd38c-661e-4e06-8f77-b1a5dcab5d04,291e4017-aff0-42fa-8d21-f44145dac6fb,"[{""name"": ""Lynn Orozco"", ""residency"": ""18952 Anthony Alley Apt. 638\nFoxton, CO 53785""}, {""name"": ""Christopher Wilson"", ""residency"": ""USNS Sloan\nFPO AA 59532""}, {""name"": ""Lisa Crane"", ""residency"": ""83198 Bradford Spur Apt. 674\nWrighttown, AL 34874""}, {""name"": ""Ryan Ruiz"", ""residency"": ""96417 Ashley Shores\nEast Ryan, PR 20524""}, {""name"": ""David Martinez"", ""residency"": ""94837 Hickman Union\nBarberfurt, AL 18676""}, {""name"": ""Joshua Hale"", ""residency"": ""70958 Dean Throughway Suite 300\nDaniellemouth, NE 13116""}, {""name"": ""Crystal Bradford"", ""residency"": ""040 James Expressway Suite 483\nPort Amystad, NV 55082""}, {""name"": ""Crystal Wells"", ""residency"": ""282 Kimberly Course\nVaughnfort, SC 24517""}, {""name"": ""Molly Brown"", ""residency"": ""7894 Norton Mews Suite 607\nDonaldland, AL 43372""}, {""name"": ""Elizabeth Pena"", ""residency"": ""28402 Amanda Divide Apt. 587\nDanielmouth, TX 66860""}]"
099346aa-34f0-4453-9439-574ad6796c87,ad08638f-78b1-425f-b07c-e8ad93bddca0,"Many suddenly approach consider show shoulder. Policy pay entire threat similar.
Design one only late car then Mr. Significant exist deal check form ok front.",c7abc848-1058-41af-8cd6-cc400c279d34,emergency,in progress,62e75946-a48c-429d-b307-a7d8b3ed8aa7,2025-09-10T03:55:03,2025-09-12T13:01:58,2025-09-07T15:16:26,,13,Account meeting responsibility of require perhaps. Material yeah nor tree.,"-39.117716,17.726945","88.5042415,169.609453",77,hours,Morning difference expert seem return effort type.,True,Already from since music five nice.,2025-09-07T14:40:36,2026-04-04T15:07:49.431256,c56c94fe-5b6e-47c7-9fc5-bd5f50ee8110,a777edbc-5c0d-4fe6-a018-dd4df85f2aee,"[{""name"": ""Tony Patrick"", ""residency"": ""USS Hicks\nFPO AE 16531""}, {""name"": ""Thomas Wallace"", ""residency"": ""6004 Martinez Mount\nJessicaton, MS 19955""}, {""name"": ""April Jones"", ""residency"": ""54942 Baldwin Stravenue\nKathyview, TN 92207""}, {""name"": ""Michelle Taylor"", ""residency"": ""631 James Spring Suite 299\nChristophershire, WI 84215""}, {""name"": ""Patrick Bentley"", ""residency"": ""7946 Ramos Forks Suite 123\nSouth Dustin, MH 58395""}, {""name"": ""Seth Roberts"", ""residency"": ""41345 Chloe Corner Apt. 493\nBerryfort, MD 43104""}, {""name"": ""Megan Schmitt"", ""residency"": ""348 Avila Shores Suite 955\nHancocktown, CO 94562""}, {""name"": ""Mr. Matthew Stewart"", ""residency"": ""343 Ruiz Dale\nNathanhaven, MD 57339""}, {""name"": ""Robert Young"", ""residency"": ""43441 Joshua Via Suite 890\nNorth Robertfort, AL 57872""}, {""name"": ""Darryl Williams"", ""residency"": ""4201 Adam Causeway\nNorth Kevinhaven, PW 61030""}]"
850bae0d-1c0d-4a62-8c74-359ab8e55006,eb59bd49-bc02-4c17-8d05-11b2b33aa98a,"Protect air organization employee voice baby. Note ago join society up say machine.
Thousand expert case. Town type main cup sound ball red worker. Win first clear.",928c7f4a-abee-467c-a9b7-dbb1e29d2f61,urgent,in progress,b8c68787-a7ce-4d3e-989a-a4b3a1e73e2a,2025-06-30T10:24:54,2025-07-03T07:31:40,2025-06-29T00:23:45,,1,Board industry there. Wife group opportunity north control air night. Without under home.,"-72.303858,-21.387718","33.431595,-111.027024",17,hours,Collection experience prepare beat decade exist character.,True,,2025-06-26T22:53:58,2026-04-04T15:07:49.442606,e94ca47e-5791-4108-84c5-b787387f4ec2,2338f9a1-8582-4f01-a1d1-c977c18f3a98,"[{""name"": ""Gregory Evans"", ""residency"": ""PSC 8631, Box 6156\nAPO AA 11567""}, {""name"": ""Vincent Mills"", ""residency"": ""63385 Daniels Stream\nNewmanfort, OK 61778""}, {""name"": ""Kimberly Martinez"", ""residency"": ""4816 Sean Forge Apt. 222\nSmithburgh, NY 25962""}, {""name"": ""Mariah Christensen"", ""residency"": ""6878 Brown Valley\nTrevorborough, WA 82250""}, {""name"": ""Michele Adams"", ""residency"": ""7433 Estrada Streets Apt. 146\nMichaelfurt, AL 39704""}, {""name"": ""Kevin Cook"", ""residency"": ""59778 Patrick Locks Suite 571\nElliottmouth, MT 79509""}, {""name"": ""Shawn Carlson"", ""residency"": ""5754 Matthew Prairie\nWardmouth, LA 62250""}, {""name"": ""Rebecca Williams"", ""residency"": ""7607 Jones Trace\nJustinburgh, KS 74615""}, {""name"": ""Kathryn Chen"", ""residency"": ""9843 Victoria Points\nHendricksview, WA 87165""}, {""name"": ""Carlos Blevins"", ""residency"": ""6639 Paul Ford Apt. 864\nWilliamside, FM 69067""}]"
2947b278-e04c-4ded-91c0-49760e9be1ac,74513be8-88bb-45ab-b8d4-67ed71380a03,"Direction room edge minute argue sport fund wind. While lose day.
Tree political involve special listen senior many. Tough computer unit once. Conference foot require.",89e366e0-56db-4207-8e6d-9d8cfdb2b868,emergency,completed,36ba4555-9f07-4113-bf32-8476b061b20e,2026-03-12T00:53:44,2026-03-07T18:02:03,2026-03-07T11:09:36,2026-03-14T07:32:40,24,Interview various although themselves beat college action movement. Local energy south same.,"78.1052395,-15.650007","-47.678405,-37.977353",9,hours,Defense above rule night more end.,False,World inside key take and some.,2026-03-05T23:49:05,2026-04-04T15:07:49.500162,a3ae0951-cbf5-4492-bd44-502860f173d8,d322cfc9-19f0-4e59-b4d9-c520e09ba3c4,"[{""name"": ""Colleen Miller"", ""residency"": ""03710 Glenn Lakes Apt. 090\nSouth Robert, DC 17266""}, {""name"": ""Christopher Turner"", ""residency"": ""639 Rodney Hills\nPort Aliciafort, WV 48046""}, {""name"": ""Joshua Baker"", ""residency"": ""5006 Robertson Ramp\nBuchananville, NV 46253""}, {""name"": ""Patrick Robinson"", ""residency"": ""04348 Richardson Stream Suite 039\nBrownland, TN 28479""}, {""name"": ""Jonathan Williams"", ""residency"": ""PSC 8391, Box 5995\nAPO AE 86230""}, {""name"": ""Lynn Farley"", ""residency"": ""PSC 2494, Box 0652\nAPO AA 98854""}, {""name"": ""Laurie Price"", ""residency"": ""7879 Harris Loaf Suite 843\nMartintown, AL 83453""}, {""name"": ""Thomas Pennington"", ""residency"": ""9227 Foster Well\nJasonland, NC 89224""}, {""name"": ""Megan Smith"", ""residency"": ""33243 Miranda Circles\nCarrollberg, WA 72718""}, {""name"": ""Dawn Nash"", ""residency"": ""9580 Wright Keys Suite 376\nJacksonstad, IN 94191""}]"
f89031f8-e765-4490-8087-f2c11097f2dc,4e499491-0acd-46f4-9d69-475ead9bb32f,Fear once buy remember stuff hair plan strategy. Local indeed center skill. Every who station attention our.,0710b966-7cc5-438c-b4c8-181e02fd54b3,urgent,assigned,62e75946-a48c-429d-b307-a7d8b3ed8aa7,2026-03-22T21:09:34,2026-03-24T10:06:01,2026-03-18T18:33:06,,11,Leg several use whose through medical. Chair outside member per tell newspaper end.,"-9.665515,-19.222038","-72.204820,-155.431398",59,hours,Leg student age girl watch simply middle wear.,False,,2026-03-17T10:27:32,2026-04-04T15:07:49.509701,75633c32-9dfe-4493-b7f3-f5753cedeaf7,a3552120-c2cc-4ea7-b2c6-61c63aa447e4,"[{""name"": ""Douglas Parker"", ""residency"": ""85511 Gross Causeway\nJensenmouth, MP 32348""}, {""name"": ""Sarah Payne"", ""residency"": ""5981 Nancy Crescent Apt. 826\nNew Jonathontown, GA 05111""}, {""name"": ""Mary Garcia"", ""residency"": ""2010 Contreras Key\nDouglasburgh, GA 08436""}, {""name"": ""Brent Zamora"", ""residency"": ""371 Schwartz Pike Apt. 279\nRichardside, AZ 47056""}, {""name"": ""Justin Hoffman"", ""residency"": ""408 Lisa Flat\nWolftown, MN 79289""}, {""name"": ""Dan Lee"", ""residency"": ""4872 Beth Isle\nSouth Madisonside, DC 84677""}, {""name"": ""Leslie Snyder"", ""residency"": ""9079 Katie Lake\nPort Michael, SC 04105""}, {""name"": ""Julia Jackson"", ""residency"": ""83947 Wilson Mount\nNew David, CO 21630""}, {""name"": ""Tiffany Mack"", ""residency"": ""262 Heather Way Apt. 248\nRobertshaven, CA 09718""}, {""name"": ""Russell Mcgee"", ""residency"": ""827 Roberts Greens\nEast Michael, AZ 09585""}]"
8f3a0007-422c-4729-82f8-61c79d78f8e0,e82a72fe-7cb3-4544-92f3-8c14e7eb56ae,Include vote catch cultural on camera. Then try federal brother pretty cover.,2a1c08ca-841c-4aed-96cc-274a0eae9e2b,routine,completed,36ba4555-9f07-4113-bf32-8476b061b20e,2025-06-30T15:01:42,2025-06-28T19:58:12,2025-06-29T08:20:39,2025-07-01T00:22:47,4,Hotel full want push which gas. Executive help nice audience part star.,"27.585286,87.085112","48.600128,172.264425",91,hours,Participant agency lawyer foreign above miss.,False,Turn require number economic give growth.,2025-06-27T05:02:51,2026-04-04T15:07:49.523469,6364ac69-da29-46a0-9b9c-780693bac9e2,4dab173a-3f4e-44b3-9259-201f74e4d40c,"[{""name"": ""Melissa Underwood"", ""residency"": ""96758 Debra Mountain Suite 693\nEast Sarahshire, CO 00972""}, {""name"": ""Kayla Cox"", ""residency"": ""USNS Moss\nFPO AA 88965""}, {""name"": ""Gabriela Turner"", ""residency"": ""0783 Thompson Courts Suite 834\nEast Gary, WA 62406""}, {""name"": ""Mr. Mark Fuentes DDS"", ""residency"": ""8254 Michael Avenue\nMartinezhaven, WY 36294""}, {""name"": ""Lindsay Rivera"", ""residency"": ""USCGC Rowe\nFPO AP 69791""}, {""name"": ""Joseph Powell"", ""residency"": ""108 Angela Pine Apt. 478\nEast Ryan, MN 42850""}, {""name"": ""Andre Trujillo"", ""residency"": ""04897 Carpenter Plains Suite 898\nRobinsonview, WY 05019""}, {""name"": ""Joanne Jones"", ""residency"": ""6825 Vazquez Glens\nEast Aliciaberg, IA 91662""}, {""name"": ""Jennifer Gonzalez"", ""residency"": ""05419 Kelly Plaza\nAmychester, WV 65403""}, {""name"": ""Allison Weber"", ""residency"": ""062 Irwin Hills\nLake Davidport, AL 87862""}]"
c445087c-6d09-4409-87c7-eba145892a84,27ed0b62-2059-4732-8121-e913742e1556,"Eight film address once three. Kitchen sit measure politics.
Reason end author ahead white born decide. Anyone performance walk. Five nor new fund.",b9516f3f-6af8-4581-9cc2-2c011e9b83bd,emergency,in progress,36ba4555-9f07-4113-bf32-8476b061b20e,2026-03-13T17:37:17,2026-03-10T08:03:03,2026-03-11T13:01:07,,24,Go myself successful share admit. Step together threat eye itself between.,"-35.366815,-80.295444","-65.7453795,-104.983290",59,hours,Newspaper evening person provide international including defense.,False,Our wind entire who item detail.,2026-03-08T18:42:07,2026-04-04T15:07:49.538262,6363818b-3ce3-41ee-936e-cd309bc36e20,53cab8bd-91e7-4d3b-94e6-8d6d6b10f912,"[{""name"": ""Cory Mcdaniel"", ""residency"": ""91879 Paul Stream\nPaulbury, ID 92997""}, {""name"": ""Candace Williams"", ""residency"": ""7379 Joseph Divide\nNorth Ashleyville, PW 65964""}, {""name"": ""Monica Hall"", ""residency"": ""78857 Amanda Roads\nNorth Christopherberg, OH 92017""}, {""name"": ""David Peterson"", ""residency"": ""332 King Ridges\nLake Jake, NM 47639""}, {""name"": ""John Crawford"", ""residency"": ""50227 John Fork Apt. 496\nWest Scotthaven, MO 14649""}, {""name"": ""John Russell"", ""residency"": ""09023 Gail Track Suite 679\nNorth Jenniferbury, VT 80539""}, {""name"": ""Jordan Mcdonald"", ""residency"": ""089 Michael Squares Apt. 322\nNew Nathanielfurt, DE 09719""}, {""name"": ""Jennifer Hutchinson"", ""residency"": ""USNS Dominguez\nFPO AA 66438""}, {""name"": ""Emily Baldwin"", ""residency"": ""6279 William Well\nCherylport, MS 35477""}, {""name"": ""James Nichols"", ""residency"": ""212 Amy Coves\nCarrollton, PR 93673""}]"
913f6db7-c1dc-4682-abce-59a06f8e3995,f01ef637-6f12-45b7-9d45-d7831d6f02c3,"Start box star participant participant place. Offer tell may base.
Sure character perhaps. Age since such. Point much push. Article join report and himself defense task.",194246b4-4a52-42d2-82ce-0de8cef87f59,urgent,completed,7f016348-c705-4b84-bbbf-8256a5f53443,2025-04-15T23:35:30,2025-04-16T01:12:45,2025-04-15T18:02:43,2025-04-19T02:09:08,18,Gas stand book instead miss nation clear. Trade wait must line hour.,"49.1637135,-81.759944","69.264898,-97.358707",34,hours,Nice century let discuss hair statement third.,False,Behind benefit future husband PM budget.,2025-04-14T12:55:05,2026-04-04T15:07:49.557115,5c18687c-25a9-4b95-a45c-a683d6bf59a8,e96038dd-c7f9-4bfa-95c3-6a48fc9da2fe,"[{""name"": ""Thomas Collier"", ""residency"": ""0513 Cynthia Pines\nNorth Nathan, MD 29751""}, {""name"": ""Robin Stewart"", ""residency"": ""19458 Wilkinson Fall Apt. 981\nWest Lauren, UT 38767""}, {""name"": ""Christian Strong"", ""residency"": ""4582 Amanda Brook Suite 141\nPort Keith, PW 52798""}, {""name"": ""Anna Thomas"", ""residency"": ""692 Ryan Turnpike Apt. 155\nNorth Johnberg, GU 33961""}, {""name"": ""Rachel Hanson"", ""residency"": ""Unit 7708 Box 2223\nDPO AP 72510""}, {""name"": ""Andrea Lee"", ""residency"": ""77505 Brian Haven\nLake Susan, OH 10961""}, {""name"": ""Jamie Aguilar"", ""residency"": ""2400 Kimberly Curve Suite 618\nNew Ashleyton, VA 51461""}, {""name"": ""Dana Martinez"", ""residency"": ""651 Harvey Circles Suite 098\nLindachester, NM 31974""}, {""name"": ""Daryl Brown"", ""residency"": ""Unit 3279 Box 9740\nDPO AP 24048""}, {""name"": ""Reginald Kennedy"", ""residency"": ""0255 Kristi Via\nEast Joshua, AR 71737""}]"
67237b00-b9a3-413f-a7a7-5e31f1bb7543,bf9758cb-a007-4ded-8658-213315b1f4f3,"Friend to but would watch there kitchen.
Write notice too rich goal wrong glass. Maintain politics push radio soon rule. Nothing pull civil fish rule.",5054d9d9-4bee-4996-8358-fdc3d933ff7b,urgent,assigned,36ba4555-9f07-4113-bf32-8476b061b20e,2026-04-04T13:51:17,2026-03-30T17:29:59,2026-03-30T10:55:03,,20,Dream use large see develop ability region. Out during himself continue action.,"26.1901115,-145.300371","-52.221288,84.622639",18,hours,All world loss individual per.,False,Foot phone participant improve language court.,2026-03-28T16:15:02,2026-04-04T15:07:49.569836,ca353315-8db9-4b17-a93c-e17873fde6cf,32736c21-5980-475a-8c56-a508859f2e0d,"[{""name"": ""Kevin Porter"", ""residency"": ""5200 White Forest\nNew Jenniferfurt, HI 24243""}, {""name"": ""Nicholas Nielsen"", ""residency"": ""82528 Gregory Drive\nAliciastad, CO 77702""}, {""name"": ""Andrew Klein"", ""residency"": ""06093 Gonzalez Pike Suite 576\nSouth Benjamin, NH 05776""}, {""name"": ""Rodney Poole"", ""residency"": ""2615 Tiffany Pike\nWest Jill, WI 75284""}, {""name"": ""Robert Rodriguez"", ""residency"": ""1936 Nunez Creek Apt. 760\nPort David, IN 77078""}, {""name"": ""Christopher Aguirre"", ""residency"": ""USNV Moore\nFPO AA 80452""}, {""name"": ""Catherine Saunders"", ""residency"": ""423 Kristen Port\nLake Dean, MN 89471""}, {""name"": ""Deanna Bryant"", ""residency"": ""14862 Foster Roads Suite 411\nEast Isabellamouth, WI 74943""}, {""name"": ""Terry Gonzalez"", ""residency"": ""55865 Higgins Glens\nGillespieshire, ME 98928""}, {""name"": ""Cynthia Owens"", ""residency"": ""6175 Alexander Court Suite 574\nVelezton, AZ 89903""}]"
