ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
20f5275c-ee24-4337-904e-5330872f6842,affba4d0-be13-46e8-abae-e5562083eb7b,,Heavy cell southern recent challenge term. Method positive member throughout traditional price arrive. May economic size song total.,57bf2048-1b25-46b1-8c51-6ade860953bb,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-05-29T09:12:27.482562,2024-05-27T23:32:03.927522,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Food together well. Standard not bar.,"16.3594205,-36.085993","54.767635,67.628539",46.41,visits,Whom million hear piece idea.,False,Dog number have.,2024-05-27T06:47:01.974079,2026-04-13T22:50:07.099951,1fc69378-6110-485b-bb9e-9619df7ccf19,8f0c70d0-0e10-483a-9704-c38dab4968c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
f4d38658-58be-44ff-be29-4140527a172a,5a66f283-aa60-44f5-84d3-75486e200320,,"Three can son left sister. Fight ready hold citizen. Meet military compare.
Plan person strong it phone. Window provide question make we.",cc736fe0-aa04-4535-9919-2cb57e61ad9b,MEDIUM,COMPLETED,ff68b261-dc19-4894-af4f-50c8a62cacb3,2025-03-21T20:38:35.127584,2025-03-26T13:35:01.031323,2025-03-21T19:03:17.437601,2025-03-27T11:52:45.240502,"1 day, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Continue image and lawyer. Assume more spend site so country care. Down west all media month.,"-87.8652535,37.160731","-65.9700775,-34.985711",28.02,loads,Town dream friend doctor where help week effect.,False,Analysis rise live among force type.,2025-03-21T02:35:56.999029,2026-04-13T22:50:07.100111,d802b6d4-f625-49e4-a105-c1a3c178626b,70792cc7-3c35-4f15-a762-a09b7800cc89,"{""source"": ""sample_generator"", ""has_photo"": true}"
960ed887-61ef-4206-9f52-e288bdde0ef2,6010af7f-12ff-401a-9991-9676d0b89c91,,"Hour fish board.
Wide determine else. Woman top door than. Send only investment would run international.
Among old cold structure agent. Court east foreign arrive PM lot.",0c09445b-b374-4ba5-9b65-c3ecc0a95441,MEDIUM,IN_PROGRESS,ff68b261-dc19-4894-af4f-50c8a62cacb3,2026-03-28T16:58:19.441339,2026-04-04T03:39:12.527555,2026-03-28T11:10:24.738786,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,See eight investment. Church position everyone wife.,"47.5683835,70.500215","42.994774,-38.907038",40.73,gallons,Group mention organization every stuff Mrs.,False,Build wall subject give wear yes kid.,2026-03-26T23:25:35.624943,2026-04-13T22:50:07.100267,8e0949ad-c910-4316-b89f-8c975f3c2943,9b2e44a3-5d3e-4a56-837c-a9ea322b1a11,"{""source"": ""sample_generator"", ""has_photo"": false}"
3318a10e-18bd-4b61-9471-6788524ae070,6a807955-d6c5-493d-bffa-dd8381f4dda8,,Before unit number a. Anything blood new gun risk activity answer. Professor north clear several phone reflect.,7a241d3f-048b-4ec7-afc4-d16cba3a4241,LOW,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2026-02-09T12:26:02.586224,2026-02-06T16:06:26.198294,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Same manager heart number western. Among class phone less able.,"-71.4939585,-133.727853","24.856395,5.345848",20.76,days,Relate control us home behavior else.,True,,2026-02-05T22:36:17.639605,2026-04-13T22:50:07.100371,e6180b32-a502-4b39-8be7-5835c1c70739,39b09ca6-5d3a-484f-bc49-ef53d4fec8ca,"{""source"": ""sample_generator"", ""has_photo"": true}"
a9644722-4ea0-4c7f-b0ce-54200697d3e4,0901e707-223b-49f6-a3ce-a1140fde2fc4,,Within cause tonight chance. Source treatment company thousand drive on.,032ce6e4-025a-4c91-8fac-3d45b23b3713,MEDIUM,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-11-04T10:50:14.968082,2025-11-10T11:03:05.345075,2025-11-03T11:00:43.740067,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Pattern walk group why animal perform. Out heart enter. Down report radio activity whatever act.,"38.8704185,2.781795","-13.5320235,-136.425717",18.15,gallons,East ok sense key customer institution.,True,My kid fire read.,2025-11-03T00:50:39.322553,2026-04-13T22:50:07.100634,1ada73af-3ad8-4aa2-9862-fb76da1ce331,123bd91a-3e44-4691-bd13-db4799a6b100,"{""source"": ""sample_generator"", ""has_photo"": false}"
a3ef781d-f6f6-46fb-b79b-0228efcefdf9,84771e90-ae54-49e3-bbee-75f89923c4c6,,"Major represent lot plan side writer.
Worker around across also. Activity become article any note community next collection. Culture where such.",02777a43-0ea6-47b9-93d6-9a9405f287c0,LOW,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-06-13T06:56:53.057917,2025-06-16T06:50:50.800560,2025-06-13T04:22:41.113368,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Choice arm economic light arm nation. Develop early chance adult a hand.,"43.123646,-52.849057","69.2787285,98.383867",59.75,gallons,Discover officer every sometimes wonder.,False,,2025-06-13T00:33:10.508328,2026-04-13T22:50:07.101025,521bba46-2fb3-416d-95e2-d8e6aad20e97,f4ed2e9b-9f9a-45cf-8efb-e66101407e5d,"{""source"": ""sample_generator"", ""has_photo"": false}"
1d299f25-c385-4317-a44c-b319aa385dd1,37d50bda-cc3c-493c-a82b-dcbb2d6e4863,,"Trial itself quite surface which yeah couple. Year nearly knowledge color. Upon account pull decide.
Feeling natural act. Activity great feel.",,LOW,UNASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-08-04T14:01:24.401236,,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Pull high foreign news. Road above cover teacher person.,,,28.5,loads,Morning nearly cell ago close movie degree.,False,Direction trouble alone window reality.,2025-07-29T14:28:58.003113,2026-04-13T22:50:07.101267,6576fd4a-297b-4e6c-aedd-2d0a1f368060,adddc7b7-528c-4301-96f2-0361142f2d55,"{""source"": ""sample_generator"", ""has_photo"": false}"
2b2eec89-5fd2-49ef-91c3-470daa50723d,681d060a-441a-47f5-807c-ebc197876e2f,,"Shake here approach relate indeed. People turn ready despite make entire.
Back film close season political million receive. Enjoy story agent happy learn. Particularly right window want.",a28b0f5c-8806-4145-a4d5-0b4a382d844e,HIGH,ASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2024-05-31T17:10:56.308477,2024-05-25T22:27:18.474977,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Into compare thought off before catch whose.,"-2.794478,-176.262393","-12.053821,31.375906",61.7,hours,Defense parent nothing improve if.,True,Enter really grow result similar pay institution.,2024-05-25T17:26:07.016209,2026-04-13T22:50:07.101519,c4772ead-9b29-49ae-b55d-fd927eb63f29,367aff9e-1823-4878-ad3e-7877fdfd4ca4,"{""source"": ""sample_generator"", ""has_photo"": true}"
0f8e1828-3f3a-48cb-ba48-48759aaecbd9,c2f95f65-4f7b-4933-8c2f-780cd05ace2e,,"Later owner when lead black cover. Parent certainly sign. Watch responsibility major list.
Lose I market development. Support summer support those leave.",af371aa0-7bcb-4d17-8236-c20cd8e32fb3,LOW,ASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2025-04-29T18:21:04.698621,2025-04-22T07:11:08.045699,,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Stop without many director already.,"21.360924,130.075796","72.644533,30.133227",89.24,loads,War media data.,False,Program herself identify decide nature return help.,2025-04-21T04:42:40.342268,2026-04-13T22:50:07.101729,c8c4d70c-f03b-4293-915a-dc9af912fe99,95f1e901-6708-4999-9df2-fab32158d6b5,"{""source"": ""sample_generator"", ""has_photo"": false}"
94f88e46-30fa-4c70-8802-96ddc2fb576d,abebc6af-9a80-4b21-bb59-f52bfd9b20b5,ad43df57-4cbd-435f-afe7-a2a92b6d46db,"Final seat write player. Place actually inside sea home. Help ten phone.
Tree parent thing chair teach ask tree. What pick history across back significant just glass.
Blue clearly able road.",a28b0f5c-8806-4145-a4d5-0b4a382d844e,MEDIUM,COMPLETED,ff68b261-dc19-4894-af4f-50c8a62cacb3,2026-03-29T21:09:20.132936,2026-04-02T08:49:08.146170,2026-03-28T09:37:25.116045,2026-04-02T18:54:43.522723,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,"Plan save star environmental. Model whole six least growth church institution.
Push man him.","71.4000895,-10.137055","-80.546363,98.737618",85.58,days,Expert bag morning political.,True,,2026-03-27T04:16:17.797328,2026-04-13T22:50:07.102019,49418371-e63d-41e4-b2b1-e588bed4e161,123bd91a-3e44-4691-bd13-db4799a6b100,"{""source"": ""sample_generator"", ""has_photo"": false}"
203afeef-2d31-474b-ba06-e644aa8a36e1,16962fde-b990-4753-9dc6-5de0feb26680,,"Officer general professional road. Protect big figure fish.
Board plan however difficult former big make.",68374675-1797-4d81-a4a8-7767378c9e17,HIGH,ASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2024-10-29T06:36:02.263287,2024-10-24T22:41:45.469789,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,South under early garden must whole majority. Wife military remain high include whatever from.,"38.015631,155.789363","-4.046244,-159.153257",13.81,gallons,White man fact represent these.,False,Require tax wind fight year wear respond rest.,2024-10-24T21:39:00.778669,2026-04-13T22:50:07.102228,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36,862a2eb9-73fd-4d4a-b108-c7c04bf8d066,"{""source"": ""sample_generator"", ""has_photo"": true}"
d7a9c0e8-ea2c-4b9a-8378-f0a7a9984e7a,8cd286ee-0f34-4f32-b6fc-e7c16141fd0c,,Financial author bring relate customer whether. Full peace house finally energy age forget once.,4d4362d9-097d-4585-8751-74f106746d93,HIGH,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2024-08-28T19:14:09.332723,2024-09-03T21:02:18.256308,2024-08-28T12:55:09.985378,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,American cup especially member garden. Feel power newspaper image.,"-73.4709435,120.296823","26.7220745,41.508890",63.67,visits,Strategy all analysis day within list.,True,Ahead spend worry section book many.,2024-08-28T05:29:50.875244,2026-04-13T22:50:07.102383,93345c0e-3ca0-44de-b1ac-1bc28f381490,53374624-e098-4d11-adb5-fa438d07cd43,"{""source"": ""sample_generator"", ""has_photo"": true}"
4a8ffd0a-a48c-4561-8a04-f03a6a24e4e4,b1e72434-d4f5-4834-bead-dc7a8a2cc76a,,Recent TV establish baby just occur bag. Later strategy condition describe theory once appear. Mouth there article sing.,,MEDIUM,UNASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-08-17T18:04:35.740186,,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Lose set push. World blue two away whole picture process.,,,83.83,hours,Pay least act realize he crime people week.,True,,2025-08-09T22:26:01.570774,2026-04-13T22:50:07.102469,99ac6045-51a2-4547-87d9-bfdd7c6795ba,9efdbacd-6ea4-46ca-aedb-bf44f601b3ba,"{""source"": ""sample_generator"", ""has_photo"": false}"
7d843020-1f99-42f9-bc7f-1a46341e52b1,91798c67-a954-45e9-9bb7-664c5356b6b4,33245687-bb91-4b9f-9eae-ffb10f562f94,Theory energy picture firm sport real because. Sing south within success key region. Finally great consider. Sit PM model material seat.,f04d9d9a-2836-4548-96ca-045861deff5d,HIGH,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-02-24T15:55:36.154510,2025-02-27T10:37:53.215410,2025-02-23T11:57:01.029554,2025-02-26T13:57:14.173171,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,See relationship about factor score dinner. Care citizen debate common.,"-76.6691855,-171.504662","-16.464970,158.749141",37.74,gallons,Still source yet enough just.,False,,2025-02-22T05:01:18.139212,2026-04-13T22:50:07.102722,00b69b1b-c974-4f02-bffb-2b5b2761c90a,f45b8cf6-8bf0-4b15-b7d1-8b3bd874079f,"{""source"": ""sample_generator"", ""has_photo"": false}"
a1a1111c-68b3-4073-a13e-77d45391fd6c,c9ba9d69-12c1-4367-9b01-af9b05954c42,0b22727f-19f6-44a4-a1ca-4059c42fd0a8,"Program kitchen ever. Cut remain marriage professor reach pattern.
Card provide list camera democratic feel. Thus check reality explain. Pm like drop future hotel.",28371887-0ea8-4fa3-9a5b-3b36b14d8002,LOW,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-06-01T03:40:47.494052,2025-06-07T13:13:35.416770,2025-05-31T20:43:22.153460,2025-06-02T07:08:29.989074,"1 day, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,North family sound exactly fill kind bit. However inside summer risk still.,"24.721805,-42.593311","-59.912605,80.626162",53.06,gallons,Future close young able tree move continue.,True,Bag need business.,2025-05-31T12:47:39.154630,2026-04-13T22:50:07.103108,46f2ae93-92cf-4a24-804e-e78133458399,d6c511df-4c50-4247-aebd-8ac19edd21aa,"{""source"": ""sample_generator"", ""has_photo"": true}"
293903b7-d245-4ee6-8307-1b97f5235c56,49249ce0-0881-49b2-80cb-ff0a625edc71,79fa642a-e389-4b31-bae5-f03eef90d39f,Approach economic upon history type issue. Kid indicate class. Direction exist reflect high subject teach.,020e317c-5637-48dc-9248-ddc065c90482,LOW,COMPLETED,456eb915-9efd-4f76-b358-c46f6058f3b0,2024-06-09T02:16:56.085257,2024-06-13T11:39:35.869469,2024-06-07T23:29:40.752364,2024-06-13T15:33:46.878443,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Hot stage pretty here very. Care evidence where whose operation.,"-0.7410195,23.883999","49.9957505,13.845706",9.73,gallons,Usually democratic including police.,False,Old avoid her.,2024-06-06T13:43:35.570742,2026-04-13T22:50:07.103443,99ac6045-51a2-4547-87d9-bfdd7c6795ba,4e41263a-ae12-4d2b-8464-075c7d7c797f,"{""source"": ""sample_generator"", ""has_photo"": true}"
37909693-262f-4704-adb5-cb49f610f631,7d71418d-0158-43c5-bea7-42e809349aa5,,"Over rate it compare left. Indeed control dream standard break bring ago.
Beat receive data base difference begin option figure. Clear moment own.",df36af41-bbb3-432e-80e5-235c0cecc66f,MEDIUM,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-11-18T05:28:07.227401,2025-11-22T06:59:50.935803,2025-11-17T23:46:23.737178,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Soon each attention beyond hand last turn. Yet thank positive maybe explain perform.,"36.6174065,147.031112","13.2193795,67.764900",94.94,visits,Personal ground provide better character.,False,,2025-11-17T05:10:13.042415,2026-04-13T22:50:07.103619,3eeca796-c22a-4f79-bf3a-ac07dd69e725,a378de8e-e945-4ae7-8fca-e6528c42d108,"{""source"": ""sample_generator"", ""has_photo"": true}"
d624d759-9f41-466e-80dd-82d439b146c5,1189ba48-2ac8-4282-a897-aca1579cd015,,"Song travel factor on actually top. Early theory charge common. Design may draw message contain picture.
Discussion over but kind several structure. Name guess make gas himself computer want.",4d4362d9-097d-4585-8751-74f106746d93,HIGH,ASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2024-09-27T02:16:33.277745,2024-09-20T03:32:18.953835,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Red difficult develop condition. Peace risk think blue woman us always.,"-15.3493445,-81.925371","-64.951866,-176.945163",90.77,days,Skin Republican since which box area.,True,,2024-09-19T07:58:14.025023,2026-04-13T22:50:07.103741,eadd8e8e-7e19-4889-adac-df2bd9b8956c,3017298c-c1d1-45f3-be17-b3e663c6c434,"{""source"": ""sample_generator"", ""has_photo"": false}"
c503d08f-752a-4402-a371-20f3151298d3,69c3a1bf-c85f-42a4-b69c-d12269d3af95,,"Mr control trade relationship hotel front. Increase quite debate response state.
Beautiful then table know nothing. Compare reflect beyond fall full. Whom vote role join sing picture according.",5a6b25aa-2be4-4ee5-9102-4f80fe34ddf7,MEDIUM,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-07-24T12:31:46.022892,2025-07-28T17:16:52.376395,2025-07-22T13:42:06.390350,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Six per that. Worry finish question idea speak. Benefit fill both apply reduce though.,"-82.370599,147.218127","-89.6014005,149.913696",68.38,days,Carry face commercial sell heavy.,True,,2025-07-22T05:37:45.952968,2026-04-13T22:50:07.103880,4282921e-25db-4c4b-bcda-7df34c829d75,f4ed2e9b-9f9a-45cf-8efb-e66101407e5d,"{""source"": ""sample_generator"", ""has_photo"": false}"
e22dfdd5-b1a3-4b58-bc35-d8ce391117f1,12476ddc-19da-4d6b-88f1-2d62e297a17a,,"Size Congress member everything spring think. Can itself step peace light.
North police particular generation clear language wear. Military action finish enough.",5f8d24b7-6248-4ad2-8f66-aa26c11a0259,LOW,ASSIGNED,845a5598-ee61-42a3-8cbe-52b642d16ced,,2025-06-22T08:18:05.381074,2025-06-14T19:29:11.938101,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,West site court land. Tonight bar store agency. Quickly return husband purpose.,"-48.139221,150.901313","-80.3208875,21.717103",57.41,hours,Clear political life its lot six.,True,Can knowledge article give difference wife recognize.,2025-06-14T11:56:05.212442,2026-04-13T22:50:07.104019,c8d71b33-22c2-4d21-8352-1ceeacfa9e2a,968e75ec-95bd-4067-b648-9b1993016162,"{""source"": ""sample_generator"", ""has_photo"": true}"
0c91d229-077d-48e5-b7af-e1abf639f474,657586bd-b08c-44bd-8d4b-22373ee494e3,,"As across training responsibility manager. South six capital use.
Face level image even idea try. Base sign truth past hit structure expect. Lawyer threat space have.",542159ba-9487-4c8c-b1e6-abe59b1461ac,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-04-27T21:45:33.678293,2025-04-22T12:15:02.101945,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Player medical individual. Turn foreign anyone research.,"-9.4108405,67.077244","86.948685,131.182101",30.14,visits,Big action participant take.,False,,2025-04-21T20:20:46.733365,2026-04-13T22:50:07.104136,5fa67155-adde-400a-8f84-06fecf8e05ba,54189733-3455-4f50-9a4c-4990417b9c73,"{""source"": ""sample_generator"", ""has_photo"": true}"
fdb3319a-13d6-4bda-8cbb-705b01fc4a08,c001dcc4-68c8-483a-8908-6a3dcdad9423,,Very establish perform safe interview born. Affect perhaps if every spring chance. Produce central realize ball despite. Training would forward strong.,4215c372-885a-4d7c-bae2-369de44b051a,HIGH,ASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2026-01-05T12:37:28.781727,2025-12-30T22:06:36.255735,,"1 day, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Sell plant occur. Movement candidate avoid it. Key take I compare western buy.,"43.9988775,-67.758203","71.6879015,132.334924",43.86,hours,Carry include growth hope.,True,Television always leg successful.,2025-12-30T12:42:23.000241,2026-04-13T22:50:07.104285,c1c13e81-7994-4721-86f5-f0811f38843e,45e41e1f-09e0-4699-b922-04b886c858fa,"{""source"": ""sample_generator"", ""has_photo"": false}"
1a668317-36b8-463f-8892-fb3f17fa583e,2912eb2b-b44d-40cb-bda6-4989b7ec09c7,,Program in affect must guess rest. Near Democrat number young least. Film serious protect card board response. Country year line.,,MEDIUM,UNASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-06-09T08:05:02.163430,,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Wide free well thousand forward there. Buy media us she look.,,,89.94,hours,Technology never same.,False,Court save close day without network.,2025-06-03T09:49:02.684726,2026-04-13T22:50:07.104383,d0ed257c-ee40-426a-959f-5f8aae68c78a,c3a0aaef-a24a-4fd2-9ec4-857049db9098,"{""source"": ""sample_generator"", ""has_photo"": true}"
9b664319-1508-4946-9d00-b0c9cff6302a,541d95ea-c7c6-4b14-8472-cb14e050aed8,,"Federal seat reason knowledge certain office.
Away trouble Congress man. Specific personal not general. Whom position care name four partner color.",a3b058f8-2920-4492-9d33-3c0ad49f3099,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-03-09T18:42:58.507983,2026-03-04T23:00:37.058981,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Alone trial lot wear very picture easy. Seek accept staff dinner receive similar.,"34.0286595,8.525010","50.934819,-121.118922",30.81,days,Common able for wind maybe.,True,Memory nearly score commercial suffer indeed.,2026-03-02T10:30:45.822965,2026-04-13T22:50:07.104640,9ac10871-4405-4804-98d7-717b17a2a913,3fc282d8-b6a8-44b3-a8f3-e327616b4427,"{""source"": ""sample_generator"", ""has_photo"": true}"
11dd5d18-210e-482a-ad8e-f65e3f0b2882,0f150ab2-d669-49d8-9c79-6b1dec8d41b6,,"Can idea example however walk car safe. Follow happen under PM challenge friend.
Structure kid stuff action. Soldier kid team design want while. No drop particularly right effort nice claim.",493749ea-bc10-4bd4-b296-fbcd63338e11,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-09-25T15:09:48.011107,2024-09-21T07:39:25.286726,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Room avoid tonight drop wrong compare not. Show raise week five.,"49.4004485,-85.541575","-54.1100365,127.100237",63.16,visits,Especially center assume both rise hotel citizen.,True,,2024-09-20T02:14:19.292263,2026-04-13T22:50:07.104853,0daf0826-a692-4156-98d6-95ccb143af70,2d428037-934c-43b0-a90a-18b906566ada,"{""source"": ""sample_generator"", ""has_photo"": false}"
