ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
b98755c1-2d6b-4eb4-877d-8e7b5af630c4,53f6a555-c6ee-4b07-8646-38d87f2f1159,,"Mrs discuss fight ready hold citizen sign. Special safe down similar plan person strong. Surface reveal window provide question make.
Man eight third require clearly. Power east catch way.",18825673-ad9e-40b7-ac0d-698b8d97e16e,HIGH,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-03-28T11:43:33.097059,2025-03-30T07:27:13.485345,2025-03-26T20:29:19.246298,2025-03-30T00:31:19.003255,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Political eye four. Eight surface grow. Policy trip change notice north choice alone.,"-79.566347,-67.858994","-71.4153855,22.273091",6.11,visits,Often air those trade certain read network against.,False,,2025-03-25T01:34:11.569479,2026-04-12T23:49:46.580663,c6e1b0a4-3b50-4091-9e84-346418e2a7e6,fea40434-3195-4c29-ba95-b45eed0f2265,"{""source"": ""sample_generator"", ""has_photo"": true}"
ffc66dbf-369b-4a8f-8911-cee5155fcdc4,9655b3fc-765a-483b-bcc0-19dc09049e77,,Effort young professional hold. Billion collection some quite.,cf2cf2ca-466d-4ea0-84ff-63753252c454,MEDIUM,IN_PROGRESS,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,2026-01-28T16:36:39.866074,2026-02-03T12:16:15.281526,2026-01-27T07:32:46.302129,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Science let show feel. Only against national but new Democrat generation.,"50.8978385,-59.990740","12.849140,104.214645",42.54,loads,Including identify the school protect room.,False,,2026-01-25T18:07:59.085822,2026-04-12T23:49:46.580766,12655d4a-4ce1-4f23-97b7-ebbbfac21a87,33a3de13-8549-4ff4-a95c-7f45446fd8e7,"{""source"": ""sample_generator"", ""has_photo"": true}"
a4281582-b4ff-4e15-8382-7eac35d60991,dfba72ef-545c-47c7-911e-1c8f5bbf4180,bc4dd2fa-7b11-4319-acb8-608826dbbcab,"Country heavy sister institution general. Physical painting six just teacher carry see.
And money administration each career billion. Campaign office group year. Soldier well month individual.",f38b94cd-78db-4441-9584-79aa1bc7b427,HIGH,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-12-17T08:07:02.165245,2024-12-20T15:32:12.795117,2024-12-15T08:29:34.687426,2024-12-18T01:08:15.448831,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Mr community choice song the ability. Least difficult major kid almost back parent.,"-46.970715,-120.996263","-53.242931,-159.595749",55.09,loads,Painting find box.,False,,2024-12-15T00:17:24.048921,2026-04-12T23:49:46.580886,08e50753-58d1-47d5-a5d4-49fd0fd41331,ba449649-ae3b-404f-a2f0-77ae981c5732,"{""source"": ""sample_generator"", ""has_photo"": true}"
04f79220-7d60-4f0c-8dff-00d188466f24,0f558c5e-3dfe-4356-8d07-2406c03f673f,,"These learn born. Bed pass choose why generation. Charge soon mind. True realize property.
Unit value who money million picture. Military machine improve right get senior.",1ddb3108-108a-4af7-be0b-c1ca6602edbc,HIGH,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-03-07T12:28:35.481973,2026-03-11T13:03:45.455320,2026-03-05T05:37:13.844084,2026-03-09T00:24:07.612273,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Smile forward new lawyer generation per. Court maybe material around. Let west eight full.,"67.1084335,124.380729","42.333168,-31.727295",10.78,loads,Take all throughout join produce prove.,True,,2026-03-04T21:13:56.601999,2026-04-12T23:49:46.580999,c46a8160-8dae-4fa9-9796-2a09724921b4,ab17cf48-7be3-4d56-8d82-79b8cb037de1,"{""source"": ""sample_generator"", ""has_photo"": false}"
20c0a03f-1037-4371-96b7-744620c5aa58,93c3f195-3c1d-4065-8276-53730ec7f27b,,Movement fast compare statement if energy imagine. Most identify fish box. Beat as throughout quality do.,3e353465-8813-4cdb-afde-c6f071b126bc,HIGH,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2025-08-30T07:57:30.318695,2025-08-24T15:46:23.569543,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Investment along customer kind whole recently president. Generation language thank floor decade.,"11.935942,-135.052662","-85.4264375,-162.048051",19.4,hours,Central give generation anyone life something budget spend.,False,,2025-08-24T14:23:03.534121,2026-04-12T23:49:46.581071,0a8bf599-a59f-4bc3-b488-30aab8e54dc0,6a9b68da-2a33-4c57-a7e8-c8433e08bba3,"{""source"": ""sample_generator"", ""has_photo"": false}"
3d99b738-00ce-454c-b3cd-fdad8ce5789a,cdf22514-3a84-43a2-a3d3-7ffa2c15f3d9,dc3ce8b6-eb53-42ee-9788-78759f9ed745,"Three easy skin ever task over. Condition student sign go decide campaign professional such. Full the peace visit.
Unit never pattern follow. Sea myself best because range alone business.",f38b94cd-78db-4441-9584-79aa1bc7b427,LOW,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2026-01-18T23:37:32.291331,2026-01-22T01:32:05.552422,2026-01-17T20:20:08.972434,2026-01-20T09:35:41.207137,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Mission run who series like. Down recognize second. Light conference eye some party report half.,"-43.573440,31.809533","-36.689049,87.111922",19.33,gallons,Information present early a lose ability from.,True,Account generation skill education perform remain.,2026-01-16T16:22:07.229330,2026-04-12T23:49:46.581163,5c04c57b-9dc8-457e-9829-2e592673e1e2,26b1b939-ee06-4375-83d2-9ae8abf02bef,"{""source"": ""sample_generator"", ""has_photo"": false}"
882a3c2c-1426-47d6-ae51-88455cec57c6,44a60824-bc54-4348-a3e8-401455489bc7,,"Ability area affect professor value dark. Report test believe fund. Industry city us song task scientist first.
Oil industry another case.",4fa8e292-357a-4b5a-983e-1c88e196fa3b,HIGH,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-12-13T17:27:01.026946,2025-12-10T17:05:29.153419,,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Team accept responsibility name success. Remain ok information paper market.,"14.805182,37.220733","-57.836852,73.318442",46.43,hours,Figure week recently thing country artist.,False,,2025-12-10T15:01:27.716345,2026-04-12T23:49:46.581293,66521e55-8565-4ba8-b0df-63ad3dfbba6d,ab17cf48-7be3-4d56-8d82-79b8cb037de1,"{""source"": ""sample_generator"", ""has_photo"": true}"
28220b38-68d3-4c3a-b032-aab3fb27e21a,817b001e-f8ac-4c6d-8e5f-9820aa19c4eb,,"Agreement deep half bar benefit act rise. Class environment old should use draw say.
Son by hour position common cover old old. Section at role approach. Bank reach fund image some.",43d12154-36da-45e0-b8b3-b351131cb6f8,LOW,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-09-12T19:56:05.674541,2024-09-08T05:44:25.172647,,"3 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Scene in above well would none. Research perform choice half. Tell debate past wind.,"12.116440,6.077804","27.621199,92.673192",39.48,loads,Dinner because seat close decision president.,True,Per many sport skin grow fear our.,2024-09-07T19:39:41.813934,2026-04-12T23:49:46.581383,43ffc8f2-623c-427b-b793-1ad35602d2df,2cb9c80d-1b54-4dbc-bb6b-354d0ba81b9d,"{""source"": ""sample_generator"", ""has_photo"": false}"
a52288d7-a2c9-4a6f-bf2c-d9a2611904a3,1daa0773-4c4b-48ff-9262-96ab6f727675,53505282-25f0-4a18-926d-c146a5bdc506,"Term start will senior with heart increase. Respond around management record.
Piece crime popular mouth crime radio. Recently sure skill necessary. Mrs agent debate market my.",233f8d93-bb3d-42c0-a3c6-c0d3a1ffd904,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-01-22T05:21:51.592715,2026-01-26T07:57:06.733554,2026-01-22T01:49:38.605470,2026-01-26T12:06:17.795758,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Spring include no program current state week. Hour arrive seem yard leave.,"-81.6703265,-165.682220","25.616904,138.029052",1.52,days,Scientist instead myself last him nature.,False,,2026-01-21T02:51:16.411891,2026-04-12T23:49:46.581467,bf364eee-94f4-40ee-9db8-da0e2cb5c7ae,82b8d15a-70d1-4fa9-a0db-0791acecb3c1,"{""source"": ""sample_generator"", ""has_photo"": false}"
d0d72665-5af5-4477-8615-2d3a060629e9,9f858175-7373-473a-8982-81ba4430d2b1,,Sense stay public staff world. Sea dark data sort white. Style minute over federal expert.,e38e8754-d0f5-43f4-a9d6-e7652d4e5ebb,HIGH,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2025-02-07T05:23:53.638644,2025-02-04T13:18:30.727253,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Thousand senior recent just spring test former. Week like after. Nearly religious occur level.,"18.5612625,-57.754408","48.295749,178.895260",75.04,gallons,Stuff teach tax type.,False,,2025-02-04T01:12:20.696844,2026-04-12T23:49:46.581540,287ad6e2-3356-49da-b528-65e4971f06cb,8f78901f-dec9-40d4-b198-ec3baa0a4a45,"{""source"": ""sample_generator"", ""has_photo"": false}"
035a4335-bbf7-4966-977b-4c036e99d997,8b2dd058-32be-480d-81f5-1fb22f07b617,,"Sign himself movie. Care whether fine common field whatever.
Let quite public thus. At dream run business national him whose staff.",b560b26d-e5d4-489e-bcf3-88877d42cb92,LOW,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2026-01-27T18:12:53.056459,2026-01-30T23:49:04.322057,2026-01-26T01:22:45.943383,2026-01-27T21:07:27.570806,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Book name respond evening. Any suddenly concern should quite decide source.,"-27.957636,170.006468","58.7809245,116.792813",82.05,days,Community cell after strong.,False,Trip next arm threat wonder.,2026-01-23T17:59:11.995612,2026-04-12T23:49:46.581660,67b750fa-e891-4b94-829f-6373c6d84c9d,48d4be6d-bdcc-4809-adab-4eef41848d6f,"{""source"": ""sample_generator"", ""has_photo"": false}"
a8d2d909-b226-4840-a715-6925674de161,61218d51-5cff-4018-8eb8-a3cd9ecab1dc,,"Sea into sell indeed new tell. Name actually mouth safe.
Line somebody audience hope decision even. Military hair pretty sense fast.",2169ec34-2090-4421-a354-40ebd11409d8,HIGH,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2025-05-21T06:23:28.998448,2025-05-18T02:29:14.551519,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,"Purpose dream ready also number.
Risk member author pay mention. Rise other who here environmental.","34.651744,-82.335536","-59.138958,114.761181",17.72,days,Sea accept understand.,False,,2025-05-16T21:20:37.987925,2026-04-12T23:49:46.581776,fce1e2f8-fa1c-4d52-8e65-a21708375ba8,c432ce71-01df-42ef-b00b-fb3e2e488e1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
57723ccf-c204-438b-963d-6da19e0ca227,bd97b04f-0b4e-4f2c-9ee0-4ba316ebacfd,,"Network more if top check produce. Call probably what fund. Trade cell speech six large for.
Contain if degree skin.",c8169bf2-0bae-4971-b563-b7197d0ae052,HIGH,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-07-20T04:38:42.504896,2024-07-12T22:17:38.301433,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Health six view society prepare rate young. Team war usually term career us available.,"-65.3434835,-171.066756","-24.9394805,19.518491",98.28,loads,Staff smile close suggest important I.,False,,2024-07-11T02:45:32.556273,2026-04-12T23:49:46.581854,fe50be3d-b3d9-4659-8640-91314adb2d4d,43055e3b-0d0c-4554-b22b-50680a78d57a,"{""source"": ""sample_generator"", ""has_photo"": true}"
5408436c-f62e-4ed8-9ad9-68aa52fe78fb,07508ce6-1c74-42e5-9bc0-f799db56e4ac,,"Radio east gun although. Anyone ahead up issue pay computer.
International where outside believe bed. To ago action walk. Method student that.",16143023-eea5-4bab-abf3-131411580662,LOW,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-09-12T17:33:55.574213,2024-09-16T16:39:01.471699,2024-09-11T09:11:56.165975,2024-09-16T09:58:36.837499,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Central until which million side reflect society yes. Skill as heavy clearly message professor.,"34.1354415,127.151651","-76.5462025,53.544649",53.24,gallons,Begin through trouble during cause camera fact.,False,,2024-09-10T18:06:22.327320,2026-04-12T23:49:46.581928,29b49502-048b-4212-aa3c-8b0930ef4952,bf4488bd-05bf-4c38-9c3b-822af1c742c8,"{""source"": ""sample_generator"", ""has_photo"": false}"
e6f664df-a6ce-4b85-be92-ddd539715969,bcf0b9c2-22ea-4575-9ded-56a50de6e03e,,Quite able power whom section. Early happen everyone report point.,,MEDIUM,UNASSIGNED,4c23bea9-bb9e-4064-83d9-a54f94a01185,,2025-12-13T23:49:07.077484,,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Style production million professional movie current. Audience serve stay leader school idea.,,,56.09,loads,Economy network work.,True,Young example question why growth charge interest good.,2025-12-07T14:57:48.025559,2026-04-12T23:49:46.581983,77f20229-ed2d-485d-bafc-552adec31bb8,d171c0f9-721f-4e92-9f30-6819ea29ca8f,"{""source"": ""sample_generator"", ""has_photo"": false}"
e4601908-8e55-472d-8090-dfa5735afa1a,13a3034d-cecb-4fde-8cd1-25c5c118ca2d,,"Its design left argue. Couple especially four movie box bring during.
Water be simply radio. Technology section I. Statement herself push behind particular indicate.",552e7563-01e5-4474-896c-0cc6055ac100,MEDIUM,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2025-05-21T17:00:34.541866,2025-05-19T16:05:43.286985,,"1 day, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Camera according together finally. Wrong might against cold choose for.,"-72.282128,30.833716","-74.547921,162.209451",73.39,loads,Letter analysis whose three.,True,,2025-05-19T00:19:47.412466,2026-04-12T23:49:46.582144,6142f8be-e74c-4145-9c0a-2155c679833c,47c914c6-9d00-465e-af18-52e9267e30ee,"{""source"": ""sample_generator"", ""has_photo"": true}"
df8622ae-9838-4efd-8e59-47987133355c,0d2c4d66-67f5-4cca-85ff-3b2206096383,,Number decide any soldier page structure. Night night skin specific task degree. Body between factor trip. Commercial dinner for five safe memory why have.,266635cf-5fc8-4a3b-8bb1-98ce9bd4adfe,HIGH,COMPLETED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2025-08-16T06:52:07.087056,2025-08-19T17:09:42.455012,2025-08-14T15:17:53.365737,2025-08-16T08:45:07.132730,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Conference note as community hour toward rate its.,"-38.444523,128.333253","22.973017,-83.530571",57.87,days,More get third blood week still.,True,,2025-08-14T00:57:28.110663,2026-04-12T23:49:46.582230,8f1de295-756d-4771-b26d-171692d1ffca,d682672f-cfcf-4ef9-8c18-46a9ec300c8d,"{""source"": ""sample_generator"", ""has_photo"": false}"
4bea36c1-ff36-47d7-bde9-1364f5cb56b2,77ea3071-2826-41e9-9fca-e1c2d1207cae,ba33d89e-66db-49fe-bdaa-4d52717e4976,Put no event adult program imagine away. Attack still media cultural many onto listen south. Term high popular eight see most.,cf2cf2ca-466d-4ea0-84ff-63753252c454,MEDIUM,COMPLETED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,2024-06-16T23:33:54.418523,2024-06-19T15:39:09.254422,2024-06-16T19:20:03.074831,2024-06-17T09:02:29.467358,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Better ground example second either before. Step market million politics onto type.,"22.651748,-89.227799","25.458359,-59.913434",21.57,days,Standard above each pressure mouth can.,False,Couple save necessary knowledge site it day picture.,2024-06-16T16:19:05.520759,2026-04-12T23:49:46.582343,d2b89aa9-ef39-40c8-a241-9b5c2b565da7,183eca00-206e-4547-af32-c3d60205c528,"{""source"": ""sample_generator"", ""has_photo"": true}"
89ed4c02-0d76-4103-a5be-508a9da81efc,cdf97407-42c8-40ce-b65b-792e1ce0aa7e,75e20efe-78c1-4674-96e8-433824a881ae,"Laugh reason family individual.
Can check general four. But off color Democrat.
Receive war add teacher. Stay tree perhaps fast start decide. Crime century apply involve current news.",6e10f4b2-8cb7-4b74-bcd8-fdb30e2c3647,LOW,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-03-26T21:32:37.129992,2025-03-30T22:44:56.254904,2025-03-26T16:26:15.091160,2025-03-29T05:15:17.695473,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Art adult arrive feel too act see. Participant eye among way skill statement.,"51.7046085,-17.788243","-40.9722275,-39.353260",49.7,visits,Fill team especially color strong radio.,True,,2025-03-26T01:18:39.628543,2026-04-12T23:49:46.582430,7b9dac82-73c4-4d45-b0de-d771a4692510,1e774fb8-65b4-49da-94df-685abe3673db,"{""source"": ""sample_generator"", ""has_photo"": false}"
3a33aa1d-0dca-47a8-ae6e-eb6ed10e0b7f,344ed369-cebb-4ea4-96e0-b62860535765,,Knowledge skill say sell week surface east. Agree think recognize product teach in capital skill. Toward no response image president stand school realize.,d01b0e96-b579-4505-b508-b79b72cd82d4,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-03-28T21:52:45.403147,2026-03-24T06:30:05.054312,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Deal minute history where. Can often way push form.,"-45.169710,48.535486","12.964894,-19.508402",81.28,gallons,Forget analysis one pressure share property.,True,,2026-03-23T22:37:02.175980,2026-04-12T23:49:46.582497,43b7888b-f586-4362-a9ec-28685701726b,08a41c8a-656d-42e3-b52b-eec4a6a34382,"{""source"": ""sample_generator"", ""has_photo"": false}"
1d7b1304-e277-426f-8357-3b876367a48a,e8a237d8-84a9-42f4-8f2a-a1f9572caf8f,,"Beyond knowledge reduce might. North tonight who.
Too wind tree campaign free usually. Dark president boy actually share very move. Population ever yeah story beyond line dog.",8a4f3538-d4ca-443c-add7-1ac359c9470f,MEDIUM,COMPLETED,4c23bea9-bb9e-4064-83d9-a54f94a01185,2026-03-30T00:45:12.053224,2026-04-05T04:32:47.028604,2026-03-29T07:54:08.223168,2026-04-03T23:00:03.538169,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,House again charge fine language. Fund expect special check single head decision six.,"35.4699465,126.442443","-45.4246405,-77.193803",81.87,hours,Employee away court probably.,False,Under final drop what wind.,2026-03-27T14:06:00.679307,2026-04-12T23:49:46.582574,3c4d9bad-cd2d-43ba-85ae-6b4bebccd937,7985404f-ffd2-4d21-a385-ffce70894bf6,"{""source"": ""sample_generator"", ""has_photo"": false}"
f6efb585-ce2a-4233-98f4-04797b744079,6ac74917-a5f8-4a58-a21d-29bfb02345f7,,"Produce capital tonight time art more. Traditional already real. Agent through evening body. Present answer stand become development catch.
Property central religious particular several space rock.",,HIGH,UNASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2025-12-11T03:54:00.734899,,,"3 days, 0:00:00",c357ce45-c285-4528-a39f-f2b46f1d7cd8,White include rule can.,,,88.3,gallons,Take source perhaps then put.,False,Low buy seat ability while.,2025-12-05T01:22:41.642926,2026-04-12T23:49:46.582668,ba4b1ede-b735-44ab-b83a-8740b13be234,21cd3bf9-b3e7-4280-8cb1-b6fb6ec9138c,"{""source"": ""sample_generator"", ""has_photo"": true}"
2d2cc892-887a-473a-a4a2-4ad06e807b8f,e90facdb-af27-4ddc-92ff-9363da45f726,,Economy about against according public. Group rich purpose pass memory. Look decision agreement manage station dream yes.,18825673-ad9e-40b7-ac0d-698b8d97e16e,MEDIUM,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2024-05-14T18:09:53.614325,2024-05-06T07:37:58.329035,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Analysis responsibility product good. Control region watch attorney. From record recognize between.,"83.351081,-80.977463","-0.1317975,-39.074759",60.95,days,Kitchen certainly medical.,False,,2024-05-05T09:32:18.342189,2026-04-12T23:49:46.582746,3c4d9bad-cd2d-43ba-85ae-6b4bebccd937,cabbe7b4-b81d-4736-9f81-1301575d7927,"{""source"": ""sample_generator"", ""has_photo"": false}"
2a4c3a08-2afc-44f0-a9f7-1d1b0d151a4e,518d70fb-b956-48d2-9fd7-04fe4dceaf99,,Public cause clearly create. International myself happen put. Cut let happen pull career local.,e2557333-78c1-4678-930e-4f6d969e2385,HIGH,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2025-11-05T12:38:32.518378,2025-10-30T19:55:15.490543,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Point fire late good same blood court little. Resource effect former eight.,"64.8773775,27.514240","-25.5522935,-108.873259",1.21,loads,Or clearly doctor send few.,True,,2025-10-30T10:16:13.041804,2026-04-12T23:49:46.582844,b0fa387b-4ab0-4400-aee3-e3f5ae9a83f5,83bbc65a-063e-4d43-ae94-5900bab6f351,"{""source"": ""sample_generator"", ""has_photo"": true}"
e3d8ae87-5ca0-49f0-ae65-2690a6672ab1,f719fe92-f900-4a5c-883f-a48ad424633e,,High which claim force with season one. Statement close movement deep second writer. Thought house example suggest section else.,227a7018-8d22-412a-bbc3-ee67e168ce33,LOW,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-07-21T21:58:58.915181,2024-07-14T01:20:04.602664,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Court public unit arm sing sound get peace. Street behavior old magazine network beautiful.,"16.813425,-149.845335","-20.0157625,47.226243",57.31,visits,Look beyond American see.,True,,2024-07-13T05:44:02.306014,2026-04-12T23:49:46.582913,4430b652-9dfd-4d3f-8f25-791b277b8aa2,ae5ca782-2f21-48bc-8d02-b81f9aa7f830,"{""source"": ""sample_generator"", ""has_photo"": false}"
