ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
6eb93188-5bbf-46ee-b9b0-524d076b78b3,db93ab50-5d4b-4819-b21d-d91cc9207946,,Movement fast compare statement if energy imagine. Most identify fish box. Beat as throughout quality do.,,MEDIUM,UNASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-08-08T12:37:48.292379,,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Cut physical still successful society money. Space research community my.,,,98.46,days,Create sit student likely politics resource physical.,True,Enjoy throw summer run.,2025-08-07T08:58:51.368185,2026-04-14T23:27:03.432581,41eda1b6-91db-4f87-a202-4051cd00b64f,7c8c40b6-ee39-49c9-8855-8543c5d4f09e,"{""source"": ""sample_generator"", ""has_photo"": false}"
cd145b1b-79d2-4f99-90c8-11630acfa654,6804fb21-b946-4dda-876d-72b68c827fa4,,"Expect it federal get walk remain wait. Himself central close area second focus entire.
Because girl television marriage over century describe. Senior structure letter across here quickly.",25207f3e-02e2-4723-a0da-70255673c0c0,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-05-05T16:21:56.544577,2025-04-28T19:20:35.401395,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Enough interesting western wide. Although wear also son friend head.,"-32.2934225,-152.112791","-88.5713395,52.987976",78.18,visits,Middle success decade effort price.,True,,2025-04-28T03:33:34.219903,2026-04-14T23:27:03.432772,1efebf75-bfd2-4d38-838f-0343cce6a5b9,c601b94e-3e7e-4e14-9642-16a4eb5d6e5c,"{""source"": ""sample_generator"", ""has_photo"": false}"
9350412b-cf9c-41e7-bb65-e3c1f42f0f3f,77767524-797b-4209-8aa9-c9a3664a7497,,Quite true nature store check. Yourself design place certainly focus. Black speak attorney outside science follow.,d3c9b49b-7932-4b75-a627-ae47edb75f54,LOW,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2025-04-15T19:11:03.007865,2025-04-11T06:48:23.339265,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Big perform issue everybody class participant final. Know court her tree guess drug hope.,"-28.867923,-103.154298","9.721938,125.150154",7.96,days,Box drop matter four Republican when under.,True,Though foreign current appear marriage.,2025-04-10T08:25:10.174752,2026-04-14T23:27:03.432897,c148e864-a719-4984-a224-7356da295254,55d6a33f-7dc7-48d3-987e-49b5a0567757,"{""source"": ""sample_generator"", ""has_photo"": false}"
c74b178a-7d09-4762-ba13-7f99e5af58a5,17e2517b-14fc-43d3-b505-9e5eed999915,,"Tend claim activity each. Floor course can firm entire realize. Yard occur behavior evening.
Republican choose similar environment spring film. Play one cost court beautiful drug protect.",0d2cb545-b183-4f4b-ba31-f4abb2a1b408,HIGH,IN_PROGRESS,8864a65c-5538-4109-8792-63a71c0f71c0,2025-08-21T05:44:18.911139,2025-08-27T18:15:29.130642,2025-08-19T17:08:58.574344,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Woman national throw. Real raise again suggest rock. Join remain arrive shoulder learn light.,"76.5583905,114.748100","3.505304,14.510081",39.86,gallons,Science hit what.,False,,2025-08-19T05:14:27.075749,2026-04-14T23:27:03.433010,8b3e09b7-6e71-4209-a280-7c99f12cb799,f53dc57f-8418-4da1-8f14-63803ab1d0b6,"{""source"": ""sample_generator"", ""has_photo"": false}"
ba4d9f96-2ce6-4b6c-9d69-2ddd49c644f7,3e2f444b-7f34-402d-9dd9-c11b87646042,,"Environment until sort much north.
Time appear already appear trouble. Require minute sort discuss.",275f48ad-83b7-4598-b1cd-fc21cd56101a,MEDIUM,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2026-03-21T09:19:54.556319,2026-03-27T15:03:20.761491,2026-03-21T07:22:20.168717,2026-03-24T00:43:59.592103,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Both direction at player capital leave camera. Card market compare.,"-88.986580,8.541223","-68.6978105,128.172431",23.97,days,Color whole find professional.,True,,2026-03-21T02:09:08.258864,2026-04-14T23:27:03.433218,5bdb79b7-f26b-42b8-8487-365b2a09bf2c,02ff39f5-671a-4e88-b062-0d3dc22e665a,"{""source"": ""sample_generator"", ""has_photo"": true}"
42cd8b78-5edf-4a47-b154-3d1fb65c7491,0303bf74-2df4-4f68-bb32-b7f3479bab57,,"Card cell plant enter.
Summer simple turn bill interesting book. High pretty environmental nothing media serious.
Ever democratic onto brother far government receive.",2c9c9a12-a8c5-4b10-aad9-f9201721d1a9,MEDIUM,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-04-04T06:11:45.860265,2025-04-07T17:31:56.383590,2025-04-01T05:34:22.369658,2025-04-07T03:10:14.237682,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Poor window other bit heart. On admit when modern specific.,"78.829855,54.709846","18.893690,146.197975",32.48,days,Stop without watch care present.,False,,2025-04-01T04:43:46.706905,2026-04-14T23:27:03.433370,8b3e09b7-6e71-4209-a280-7c99f12cb799,4b54db3c-65bb-4cf0-b00a-e043e88afd04,"{""source"": ""sample_generator"", ""has_photo"": true}"
cb23fb5a-ba35-4dca-bb70-71791ee4e997,6aa77bb7-fc6e-4f9e-bfed-475547c8d32d,,"Someone lot plan world very manage. Stay throughout large model move morning commercial.
Left mouth threat vote. Other step common offer.",51e82a38-6bd8-469c-a532-9a4ffd2c563b,HIGH,ASSIGNED,e16bcf14-150b-47db-9dfd-4b4262d110f4,,2024-12-17T22:09:41.470350,2024-12-09T11:13:44.243778,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Its too number. Collection ever find baby ahead fly.,"-23.5783195,66.764926","-75.8772815,-82.344398",20.91,hours,Member type center deep.,False,,2024-12-09T05:19:46.848261,2026-04-14T23:27:03.433458,b84a8b05-7b1b-4061-86f2-5b5e9ac8f19c,cec27236-2a08-41c0-89c8-44c4984bb7bd,"{""source"": ""sample_generator"", ""has_photo"": true}"
af6f518d-3b34-454d-be36-dbfc8bb842b6,83da0adf-f1f8-40fe-a0da-94eac0f688e1,a10fbb1c-8c88-479b-9500-00712e68b014,Tv say scene learn. Avoid lose whom bill question task. Best relationship cut goal. Successful method happen build.,ff9ec263-832a-44f3-b324-705584301f06,MEDIUM,COMPLETED,8864a65c-5538-4109-8792-63a71c0f71c0,2024-06-22T06:14:55.677270,2024-06-29T11:42:42.238995,2024-06-21T18:28:35.882474,2024-06-23T06:53:34.702625,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Crime trouble glass also. At four when choose others.,"-27.195940,-140.468828","53.1196835,-37.762479",26.06,gallons,Wrong say fund.,False,Almost agreement yes involve why especially.,2024-06-20T21:33:57.471348,2026-04-14T23:27:03.433568,0dc0dcdd-ea49-4e8c-87a1-44cdcf345ca6,464835e9-fbed-422e-84b5-d307a0f6e89a,"{""source"": ""sample_generator"", ""has_photo"": true}"
aeea4f26-5c61-4adf-a1d1-b092c4b06b9a,35a26250-d5d4-49b4-99f1-4398e016ad86,,During kind remember miss pass house. Discuss west remain worry run question. Quite age develop page practice away occur almost.,,HIGH,UNASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2025-03-04T15:41:30.704114,,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Why gun speak provide. Like yeah fish happen risk realize stuff provide. Easy child power book.,,,58.71,hours,Right floor network military mouth matter into.,True,,2025-02-28T06:08:24.251507,2026-04-14T23:27:03.433646,26376caf-9882-441a-869f-ff868c9acd08,47933fa1-e9c8-4f20-aacd-b34802d9d986,"{""source"": ""sample_generator"", ""has_photo"": false}"
17f7eb77-2652-4575-9ca3-fe97d957ce0e,130ccb8b-565a-4651-bc39-d2f5033b6149,,"Read modern social return. In treatment continue doctor.
Top behind name possible financial. Collection set need table choice. Church evidence speak.",900c01ba-c81f-4a50-8c0e-dd437a675f5f,HIGH,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2024-08-13T06:33:57.002801,2024-08-18T18:39:45.031210,2024-08-12T23:24:25.838579,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Expert evidence fine whom item executive. Lose make enough account money leader must.,"40.536220,-154.816885","-87.3106555,151.177895",17.44,days,Draw material inside.,False,Whom college enter color culture Mr sing.,2024-08-12T13:31:21.726295,2026-04-14T23:27:03.433805,d4e53be3-66e2-4944-b953-244b30c73729,dc035d6d-e95e-4cf9-ae95-2306d2a54a69,"{""source"": ""sample_generator"", ""has_photo"": true}"
0fd560cb-fd6e-49b6-9f05-704772ab55c7,a7ccc8be-68d6-4465-b77a-6fbcd18b3512,,"Far manage head forward serious I.
Your church participant official reduce. Throughout clear then according wide speak nor. Life recently bag successful.",5da22008-ebf1-4fe5-a2f4-aebbd708de9a,LOW,ASSIGNED,e16bcf14-150b-47db-9dfd-4b4262d110f4,,2024-08-06T06:00:16.593099,2024-08-03T08:05:18.030207,,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Memory toward name executive evening I claim. Sense talk training.,"-36.9195195,154.236136","28.2756795,176.734865",76.27,gallons,Congress pass large data.,True,,2024-08-02T18:23:01.391639,2026-04-14T23:27:03.433900,e5a9545e-86ca-40c2-a858-3d5685d64cd7,d3cd43ad-bee1-4185-ab85-4690649485db,"{""source"": ""sample_generator"", ""has_photo"": false}"
3d7250f2-4abb-4a29-80e7-3a3dee5da1ea,ba1a33fd-42ae-4aed-bbb5-e61a77ca6388,,"East show front somebody. Wait career card minute international expect.
Financial court yet. Try cell everybody turn something explain.",0b416ba7-c21b-416b-9e56-98aa92091560,LOW,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2025-01-23T07:40:52.415456,2025-01-15T17:11:35.458465,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Skill likely evening that senior important. Between nice itself time situation more trade.,"-87.631519,31.029506","45.7667465,-111.296876",99.38,visits,Fund perhaps rock instead yard.,True,,2025-01-15T06:28:08.112415,2026-04-14T23:27:03.434032,1403f43c-39a4-45c6-98a5-f2a045f51673,06ebc3ae-1dbc-416a-b67d-7caff89e323e,"{""source"": ""sample_generator"", ""has_photo"": true}"
49b34626-6e5e-4ff3-a9b7-6fef5e74b507,01133dec-2989-44df-b8fd-2f5eda84272f,,Attorney book surface executive four. South company laugh poor suddenly collection unit. Their site no. Whose if while hospital interview Republican building.,8cb94ff1-56fa-498a-9104-4062a0f05361,MEDIUM,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2025-09-05T11:50:15.119984,2025-08-31T05:17:03.441928,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Cultural car appear dream material history. Other player program woman. Drug foreign stock chair.,"72.2459745,-95.783130","-50.465688,-105.819240",2.65,gallons,Old series plan plant win environment.,False,Off speech well space.,2025-08-31T05:14:26.366904,2026-04-14T23:27:03.434219,3e5cb70f-8fc3-4f65-a052-fa276429f50c,de25424f-18c7-4448-a8d2-c02850f3868e,"{""source"": ""sample_generator"", ""has_photo"": false}"
65bab40b-e86e-4c45-bbf0-e791370fcbbf,24d5cd43-7408-444b-ad8e-5d4cce201e4d,,"Lot girl system moment price relate both. Goal building religious upon.
Minute material community manager within yard those strategy. Here window never artist.",41f52f1e-6b9d-499c-af7d-f62ebfcddd8b,MEDIUM,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2026-03-26T20:15:33.418749,2026-03-25T04:41:06.320224,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Decade modern order condition baby mean might. Garden agreement parent fund great where prove.,"32.125995,-15.194117","-37.2360685,1.351709",3.11,hours,Only nice born phone identify.,True,,2026-03-24T09:18:57.118812,2026-04-14T23:27:03.434300,31926be1-acc7-418b-9d92-64116d8a4662,a125dd68-b3f1-4ccb-bdc3-bde4783eac61,"{""source"": ""sample_generator"", ""has_photo"": true}"
af8f34bc-dcfa-47b5-82fd-f02b79735b31,b068c91c-c440-41e5-b5de-218f353ede3f,,"Every movie degree such leg reach grow. Produce single none cost design. Need adult write term head.
Mr already over kitchen kid question. For note eye animal class.",9187f325-e9dc-43f5-ae6b-105aa99dcdb7,MEDIUM,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2026-03-23T18:45:37.673253,2026-03-19T15:57:13.827995,,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Animal audience right anyone hard social key machine. Ahead about bank music morning.,"69.1920135,158.314680","27.205469,-99.602314",63.73,visits,Boy learn rule wait.,True,Soldier visit eye different.,2026-03-19T05:36:59.535842,2026-04-14T23:27:03.434410,b7ef8889-d0bc-4972-a329-bac77d33f513,94065a7a-e6b5-4fe1-91e6-287b56c393cd,"{""source"": ""sample_generator"", ""has_photo"": false}"
97032c61-195b-4999-9ff9-a9fb0a001797,e5fe7e0a-5ece-4ff2-8d28-b9d44828feef,,"Him culture close hour. Individual difficult political because east second. Fund teacher me table technology yeah everybody.
It time care determine. Prove song room thousand example cup.",0a231a01-5b16-45fe-bd30-e9e011d20fea,HIGH,COMPLETED,e221f180-bc8c-43ea-9981-37177691fcff,2024-07-27T08:14:54.631410,2024-08-01T19:59:37.350283,2024-07-25T18:08:34.877322,2024-07-31T13:27:33.871580,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Ago whatever office own it. Amount ok go nice. In when speech kitchen space.,"-38.8380675,83.902707","-77.716886,-170.800601",87.87,visits,Everybody on wide employee beyond away clear.,True,,2024-07-25T15:30:43.617140,2026-04-14T23:27:03.434533,4f9b555e-2202-43c0-b0ca-1417a2636316,a8fd0433-26af-41b4-90a5-8c479af58e71,"{""source"": ""sample_generator"", ""has_photo"": false}"
a717af50-8b11-4bc4-bee3-bff74da41cb5,298cdc2a-ecad-4a67-a32a-b676abfe71f6,,"Mrs card reach whether. Situation enough security general while hand yes series. Idea author care purpose education.
Ball hundred daughter thought piece. Require future how student ball film.",40d32b81-a0c5-453a-8418-52a0d5fd264c,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-05-28T12:50:06.380695,2024-05-26T07:29:27.430143,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Part soon yes pressure. Resource town room hit exactly argue. Direction dark art hope.,"27.1534155,37.771039","89.492412,138.990984",12.6,gallons,Owner account home similar all.,True,Could cold career be drug.,2024-05-26T07:05:42.616654,2026-04-14T23:27:03.434734,aabf8dc9-3012-4381-b689-3a5619662497,81c18c46-eb63-4632-9ce6-ae9c5a1898f0,"{""source"": ""sample_generator"", ""has_photo"": false}"
ae8f2b11-8d44-48ab-9252-9276ceb83064,c7829697-c4af-449c-87ef-189224e26fba,,Participant father whole method until enough. Material direction cost condition summer who. Exist own good let.,,HIGH,UNASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2026-04-17T20:24:18.607742,,,"1 day, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Idea character notice wonder whole thus law. Upon remain role level.,,,34.77,visits,City green for believe man.,False,,2026-04-14T09:10:06.821403,2026-04-14T23:27:03.434800,4ed05e10-71d9-4a6c-bc58-55e81a43a3f7,417253a0-9943-497f-880c-d7eec6ad24f9,"{""source"": ""sample_generator"", ""has_photo"": false}"
97eddc19-86c3-4835-99d5-9f6872a205f3,e736598a-7a74-4131-8767-6ecea492f4d4,,"Follow note occur. Field continue impact teacher school.
Wonder could doctor visit. Simple several from dark. Theory happy war finish trade.",411b876d-f1d5-42e7-9807-0a26ff1165fc,MEDIUM,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-09-18T19:02:59.682553,2025-09-13T23:01:56.266515,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Blue light from board coach past. Drug discuss out future forget hard American.,"52.822999,41.835535","-13.8182935,54.552823",76.56,gallons,Sister himself effect coach law could option.,True,Agency maybe like happen program.,2025-09-13T17:16:25.038336,2026-04-14T23:27:03.434973,ddb8dbaf-aefe-4c77-aa3f-6d814c6ca949,e85c0a9b-2576-4ebc-8d0a-de1b3259c0ef,"{""source"": ""sample_generator"", ""has_photo"": false}"
2c5d1d40-07e7-4238-80df-9524b0423c3c,d80fbbd3-3cb8-44ae-8a90-17e00b5c7052,,Campaign specific director process surface wish car. Week near lay organization control. Thousand often enter.,,HIGH,UNASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2025-01-31T04:37:02.014874,,,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Program bed hotel. Month feeling during edge more.,,,27.71,loads,Score sport design front bit.,True,Material wait sure expect drug small.,2025-01-27T08:49:32.435761,2026-04-14T23:27:03.435084,345b9e7a-4003-4b1f-9425-332b3b0d3352,7068a588-38ef-46b7-99fa-0edf7229ec9d,"{""source"": ""sample_generator"", ""has_photo"": true}"
df4f12c4-2fbd-4e7e-951b-b5c7f3456f65,77767524-797b-4209-8aa9-c9a3664a7497,,Quite true nature store check. Yourself design place certainly focus. Black speak attorney outside science follow.,1e5832dd-d678-494f-9089-5bf402b09e4a,LOW,IN_PROGRESS,8864a65c-5538-4109-8792-63a71c0f71c0,2025-04-11T07:19:26.608523,2025-04-15T19:11:03.007865,2025-04-10T13:33:07.656058,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,After tough prove involve. Approach off safe class song list important.,"9.688792,-16.201325","79.4363355,153.771877",49.39,visits,Impact budget example heart.,True,Drop next lead nothing heavy conference.,2025-04-10T08:25:10.174752,2026-04-14T23:27:03.435293,8b3e09b7-6e71-4209-a280-7c99f12cb799,aae2acab-a630-4370-8cb9-9fc985bf7552,"{""source"": ""sample_generator"", ""has_photo"": false}"
2eba85db-5c0a-46ff-b4ef-2db400c2f04a,5bd1a00b-f3e8-41cf-9072-7302e85dd2c9,,Often human director building ahead large notice. Realize for newspaper ago. Give unit girl serious. Each television father play yes stay.,a36bef48-3f25-49ef-82a3-b90d199d8e6b,HIGH,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-11-13T07:29:38.428345,2024-11-08T04:27:50.789345,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Collection car agency general here reach away.,"-57.818374,168.260716","-24.1760435,159.390588",92.95,visits,Single partner could after.,False,,2024-11-07T23:39:51.799613,2026-04-14T23:27:03.435411,fb4cb969-1f0f-4cae-9c5e-2975f182a175,a1c5d7f0-9b82-475c-b423-0c0f5640ffe4,"{""source"": ""sample_generator"", ""has_photo"": false}"
39dd041a-6aa0-4b12-9676-e7d363a6615d,5033789d-e089-4547-86ef-b7cd60fc0561,,"Operation treat short wish seven leg. Beyond kitchen trial example radio pattern win.
Out nearly clear. And lead state series. Down too value girl organization sort.",0b416ba7-c21b-416b-9e56-98aa92091560,LOW,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2025-06-20T07:12:54.721848,2025-06-14T18:36:34.629516,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Color brother occur increase.,"8.983632,79.482718","-66.6461175,83.435857",28.9,visits,Husband Democrat deal somebody ok about.,False,,2025-06-14T04:36:51.818066,2026-04-14T23:27:03.435541,2f0f0709-fcc7-4088-8b98-fa6ed7ab6d58,02c94ea3-7b19-430a-80c3-401a6586fd8e,"{""source"": ""sample_generator"", ""has_photo"": false}"
82a4b5f4-901b-47f1-aaa8-9a0f2269a824,6871603b-aea8-41e4-b3b1-ecc8bb27f88b,,"Else night across occur. Wide do human center he hand.
War official system four. Tonight teacher past center art president.",40d32b81-a0c5-453a-8418-52a0d5fd264c,MEDIUM,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2026-03-04T04:49:16.271403,2026-03-06T05:44:06.931305,2026-03-03T18:34:12.397814,,"3 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Piece force as figure realize deep according. Many cost no agree among.,"7.4824875,-108.407989","59.7283325,8.649907",23.66,loads,Five Congress water thousand building stand series.,True,,2026-03-03T14:48:25.367217,2026-04-14T23:27:03.435666,57677594-7d18-4e4b-a9ff-d6282736a0c8,aab2182a-5bf0-4ef9-bd04-64d5203a74c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
43f1a263-c280-41f2-91e9-303815448ece,5233af78-21c5-4c5e-8871-d4b48370b108,,Between and spend join. Risk radio rather left. Human that surface fast record. Though TV suffer attention participant hair gas.,40d32b81-a0c5-453a-8418-52a0d5fd264c,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-07-20T23:06:13.077322,2024-07-16T10:48:11.758544,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Across later south deal likely must. Head he game two area turn. Expert among all.,"-58.1578195,-104.277068","78.151301,97.573398",98.33,loads,Yet break my nice part.,True,,2024-07-14T10:00:37.673648,2026-04-14T23:27:03.435770,39bb77cd-890e-4353-bb78-d3db1bbbcd9e,d3324eec-1847-4cce-a879-8d1e7de5b9d7,"{""source"": ""sample_generator"", ""has_photo"": true}"
