ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
f497a663-97cb-45c8-8f8b-9d944b7fd55e,5c80099f-f786-4850-95bb-1c210870b526,"Simple early price deal. Sign population should prepare.
Free series dog risk. Happy term us other edge nation.",f4907b86-c88e-4bfa-b69d-dda77eff7f11,urgent,completed,883e20bc-9243-4f29-ac9b-5748d506b004,2025-04-24T08:14:34,2025-05-01T11:44:22,2025-04-22T14:07:05,2025-04-26T04:56:30,22,Myself difference year meet leave. Explain arm teach assume bill not.,"-55.916330,67.554310","66.2650945,-127.297441",81,hours,Letter area human on final something.,False,,2025-04-21T18:21:00,2026-04-04T16:05:45.800713,7d5eca14-944f-4be1-99a6-e33db1f5a045,fe02b5d7-6f00-4294-bada-e492130342f0,"[{""name"": ""Rachel Wilkerson"", ""residency"": ""734 Aaron Cliffs Apt. 582\nJenningsview, MT 69962""}, {""name"": ""Troy Benson"", ""residency"": ""80370 Young Manor Apt. 617\nBairdmouth, NY 83740""}, {""name"": ""Bryce Jones"", ""residency"": ""5165 Sara Hill\nNathanfort, DE 90984""}, {""name"": ""Tammy Combs"", ""residency"": ""3974 Ellis Plains Apt. 346\nEast Erica, NV 10329""}, {""name"": ""Theresa Carroll"", ""residency"": ""654 Anderson Drive\nLake Alexandriaville, ID 23940""}, {""name"": ""Carol Hernandez"", ""residency"": ""9808 John Inlet Suite 231\nHansenburgh, MD 77858""}, {""name"": ""Linda Brown"", ""residency"": ""3008 Francisco Lodge\nLindachester, SC 76136""}, {""name"": ""Eric Mitchell"", ""residency"": ""7708 Trujillo Rapid\nNew Lonnie, NH 61190""}, {""name"": ""Victor Martinez"", ""residency"": ""1330 Ryan Club\nEast Michelle, IL 98842""}, {""name"": ""Gina Lee"", ""residency"": ""97190 Greene Plain\nEast Charlesfurt, MS 39183""}]"
8a1ba594-99f4-4215-95af-605ea0b4c9b0,a555e817-7a8f-4600-8ead-04b6f8e5c981,Realize huge analysis employee rather own commercial. Friend cost source public behind pick. Computer phone learn.,16445ccb-4698-4bae-ac84-82a2337ddc4d,urgent,completed,be2d0469-82fe-49ac-a723-44696e569a77,2025-09-19T04:19:51,2025-09-27T00:19:44,2025-09-18T05:25:50,2025-09-26T03:29:47,13,Nice management near perform. Father similar factor you view contain.,"-79.0297905,55.028385","39.628100,-3.399680",96,hours,Decade true pick woman three success.,False,Mind majority board recognize with.,2025-09-17T07:34:22,2026-04-04T16:05:45.802767,bd674123-abb6-4991-90d4-20f25cd41235,2e19cee0-ba79-432f-9e6a-05fc3daea26b,"[{""name"": ""Nancy Travis"", ""residency"": ""319 Erin Trace\nEdwardsville, CO 58354""}, {""name"": ""Mr. Joshua Sherman"", ""residency"": ""032 Thompson Radial Suite 283\nLake Jenniferville, WY 19465""}, {""name"": ""Todd Clay"", ""residency"": ""USNS Novak\nFPO AA 78848""}, {""name"": ""Richard Baxter"", ""residency"": ""82645 Wells Trail Suite 574\nLaurenville, RI 39695""}, {""name"": ""Shelly Leon"", ""residency"": ""364 Daniel Mountains Suite 722\nMercermouth, KY 59986""}, {""name"": ""Samantha Carr"", ""residency"": ""305 Kristy Parkways\nJoycestad, AZ 94054""}, {""name"": ""Christopher Thomas"", ""residency"": ""36767 Smith Island\nNorth Lauren, MI 18965""}, {""name"": ""Ian Ford"", ""residency"": ""53465 Scott Hills\nWest Robert, GU 61437""}, {""name"": ""Jeff Norris"", ""residency"": ""161 West Path\nWest Mariemouth, MO 85431""}, {""name"": ""Benjamin Esparza"", ""residency"": ""8929 Long Road\nMelissaberg, AK 37070""}]"
bac8c60a-8de0-421c-8af2-22b74a93bb4c,d3c4db96-42de-4ecf-a34c-1d7078af3dcc,"Station leave admit share since get audience.
Hand ask will table.
Power grow beat small.
Step force man we respond we site. East each respond phone marriage. You western smile agreement.",bb2902a8-023a-4997-abe4-5170eba988ea,urgent,in progress,4e71ccf3-f7e5-47cb-a374-de231743e510,2025-10-02T11:38:41,2025-10-06T00:22:19,2025-10-01T04:23:02,,11,Forward effort city record job theory. Two together wife clear.,"-49.690237,109.086849","78.3380215,-69.899331",49,hours,Claim dinner third pretty former agent situation director.,False,Protect maintain course imagine.,2025-09-30T08:36:45,2026-04-04T16:05:45.804861,56dfc68c-7f71-477a-87ca-2f92a27245bf,9ed19952-15c0-4457-b756-105a13aaf99f,"[{""name"": ""Stacy Johnson"", ""residency"": ""761 Conner Stream Suite 710\nJenningstown, LA 35896""}, {""name"": ""Amanda Martinez"", ""residency"": ""7594 Bryant Corner Apt. 104\nLaurieburgh, KY 79312""}, {""name"": ""Christopher Moore"", ""residency"": ""93027 Hunter Neck\nNorth Travis, KS 70950""}, {""name"": ""Vanessa Miller"", ""residency"": ""9397 Phillip Forest\nEast Richard, CA 92627""}, {""name"": ""Marcus Martin"", ""residency"": ""165 Todd Summit\nEast Denise, WV 96003""}, {""name"": ""Kevin Bailey"", ""residency"": ""74664 Michael Run\nEast Cody, UT 83115""}, {""name"": ""Donna Booth"", ""residency"": ""7544 Steven Manor Suite 293\nAdammouth, MO 05275""}, {""name"": ""Hector Mcclain"", ""residency"": ""36213 Alejandro Centers Apt. 536\nScottside, SD 09856""}, {""name"": ""Megan Mendez"", ""residency"": ""USNV Walter\nFPO AP 88784""}, {""name"": ""Terry House"", ""residency"": ""82049 Andrew Mission Suite 766\nSouth Suzanne, WI 61115""}]"
90f1ea68-c34b-4bf5-9ce8-e13cbef6f60e,5b11a20e-80b3-4ccd-91fb-ebe861e8a002,"Boy nation continue go civil arrive support.
Say far wait trip fear trouble author. Another goal should perform lot degree idea.
Performance head nice amount. Discuss new though dog science.",24a7c966-a3e7-4589-a2ad-77f92839f52b,emergency,assigned,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-10-25T03:57:36,2025-10-30T19:53:01,2025-10-23T04:41:01,,1,Easy card hour. Pressure guess impact be close.,"46.6605025,-71.790573","-27.129275,-27.346455",12,hours,Cause which serve color sea read ball.,True,Really us major.,2025-10-22T18:46:34,2026-04-04T16:05:45.806914,d8a6493e-0d1d-4135-9cee-a1512041d876,9df60587-1417-4229-8b78-bc2573c21533,"[{""name"": ""Chloe James"", ""residency"": ""78995 Victor Lights Apt. 589\nTaylorburgh, UT 64763""}, {""name"": ""Pamela Heath"", ""residency"": ""PSC 0278, Box 0342\nAPO AE 54661""}, {""name"": ""Stephanie Gonzalez"", ""residency"": ""11103 Howell Crest\nNorth Alexanderland, DE 47718""}, {""name"": ""Kelly Gomez"", ""residency"": ""348 Harris Inlet\nPort Ryan, NM 52141""}, {""name"": ""Frank Hall"", ""residency"": ""296 Lisa Via\nSouth Henrychester, NV 45887""}, {""name"": ""John Cruz"", ""residency"": ""60181 Mcintosh Tunnel Apt. 481\nWest Gabrielashire, ID 06209""}, {""name"": ""Michael Roy"", ""residency"": ""8962 Hughes Road\nEast Aaronport, NM 84246""}, {""name"": ""Susan Caldwell"", ""residency"": ""219 Morgan Squares\nLake Nicole, KS 69674""}, {""name"": ""Joshua Ward"", ""residency"": ""USNS Brown\nFPO AP 90407""}, {""name"": ""Kevin Spencer"", ""residency"": ""30676 Gonzalez Station\nNew Cheryl, FL 20579""}]"
ab69bd68-6eb9-4288-b1af-c6667b5cf649,c12f26d0-d560-4437-8e75-9fc21afe7ca6,"Own career always reduce.
Their among political opportunity TV take. Ten civil offer where. Despite water or else.",f6fc10a6-0f63-4862-8345-d639c76c41ae,urgent,assigned,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-24T02:47:57,2026-03-27T21:31:08,2026-03-22T03:34:42,,4,Manage six share. Choose represent difference happy call raise. Five yourself hear view.,"-16.626604,-63.009207","-79.419521,56.638894",1,hours,Data best others yes offer another old.,False,Share place board yourself dark challenge.,2026-03-21T20:07:27,2026-04-04T16:05:45.808973,ba1e3d8a-c3fa-4db7-aa8f-f846b6b556c4,3a071c67-59c4-4047-95a0-2108c2bdc123,"[{""name"": ""Yvonne Smith"", ""residency"": ""00177 Andrew Drive Apt. 016\nNew Kimberly, PA 96782""}, {""name"": ""Amy Lutz"", ""residency"": ""19207 Robinson Court\nHawkinsbury, WI 01789""}, {""name"": ""Robert Carter"", ""residency"": ""35704 Jennifer Alley Suite 477\nDebbieville, VI 10186""}, {""name"": ""James Taylor"", ""residency"": ""8009 Isaac Meadows\nPort Travis, MI 44224""}, {""name"": ""Sarah Walker"", ""residency"": ""7785 Brock Mount Apt. 502\nNorth Heather, MP 80099""}, {""name"": ""Bryan Moyer"", ""residency"": ""619 Jensen Groves Apt. 733\nWest Karenfurt, TN 92003""}, {""name"": ""Daniel Bird"", ""residency"": ""674 Robinson River Suite 376\nAndersonside, NY 43211""}, {""name"": ""Erin Dennis"", ""residency"": ""83685 Laura Highway\nEast Ronnieland, DE 97750""}, {""name"": ""Justin Duncan"", ""residency"": ""350 Steven Common\nHartport, DC 95008""}, {""name"": ""Christopher Russell"", ""residency"": ""690 Owen Wall\nWest Paul, ME 47981""}]"
86e46bb9-fc6b-4946-b222-f6f3bf9d7b4e,a0cd11fc-1345-4348-b49b-48acf883ca55,"Law personal Mr pattern news.
Source type quickly. Bed stock no cultural despite seem final. Practice imagine article page determine professional management clear. Study age six family cell.",f3d2aa43-f502-4bce-a3cd-27df40763b80,routine,in progress,d38fae09-fcc3-448c-8a39-953dec63d2f0,2025-09-22T01:12:02,2025-09-28T08:59:18,2025-09-21T23:18:20,,2,"Quite body agency.
Stay group girl.","-8.6416315,128.531768","-23.2921345,3.989802",65,hours,Weight new market vote me commercial its.,True,Knowledge hot political.,2025-09-21T01:38:23,2026-04-04T16:05:45.811282,b12bd7eb-4ad2-4ca5-9f97-4a1cc92b4ff0,84a60415-b2e9-41be-bbfb-0680af292f3c,"[{""name"": ""Anna Miller"", ""residency"": ""Unit 5334 Box 2965\nDPO AE 61250""}, {""name"": ""Tiffany Peters"", ""residency"": ""8349 Preston Keys Apt. 175\nKaitlinhaven, DE 96646""}, {""name"": ""Ann Ward"", ""residency"": ""211 Barron Islands Suite 995\nEast Chase, VA 48596""}, {""name"": ""Justin Lara"", ""residency"": ""730 Henderson Estates\nTiffanyside, OK 31115""}, {""name"": ""Eric Weaver"", ""residency"": ""51097 Collier Trail\nSouth Stephenchester, IA 69505""}, {""name"": ""Caroline Miller"", ""residency"": ""17099 Mendoza Light Apt. 913\nVasquezstad, UT 39772""}, {""name"": ""Crystal Kaufman"", ""residency"": ""461 Linda Centers\nNew Victoriaberg, MP 61811""}, {""name"": ""Melissa Perkins"", ""residency"": ""Unit 5719 Box 2026\nDPO AP 93872""}, {""name"": ""Lisa Perez"", ""residency"": ""947 Thompson Mountains\nEast Joshuaside, PA 93586""}, {""name"": ""Mr. Christopher Smith Jr."", ""residency"": ""65074 Zachary Inlet Apt. 302\nEast Patrick, CT 20176""}]"
eb810120-85ec-4556-aecd-826e45a64af4,95a8b322-7e68-44f2-a3c2-e18c3a9ac2ea,"Person article help big. Throw word itself administration cause above. Degree senior lay sort.
Hold material rate reason middle raise political. Result threat as only can.",4c5a3f28-fdd5-4398-be17-6a245b1b3d49,routine,in progress,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-02-26T14:01:21,2026-03-04T16:11:08,2026-02-24T00:21:17,,5,Town thing quite. Animal story house fish left well their business.,"29.4420585,34.532069","82.4558475,179.263142",58,hours,Much million for total today.,False,System opportunity never make.,2026-02-23T14:47:19,2026-04-04T16:05:45.813335,5a496863-8ba4-4e63-b2f8-15bf7464d468,c20ade7e-ff24-4b67-9653-104f3a3c77bc,"[{""name"": ""Amy Hobbs"", ""residency"": ""7434 Dixon Fords Suite 558\nPort Ryanchester, FL 33082""}, {""name"": ""Michael Kane"", ""residency"": ""80372 Vasquez Hill\nKimshire, LA 32456""}, {""name"": ""James Torres"", ""residency"": ""1571 Judith Skyway\nLeemouth, DC 58609""}, {""name"": ""Mark Allen"", ""residency"": ""573 Maddox Plaza Apt. 721\nRichardburgh, NC 24970""}, {""name"": ""Heidi Smith"", ""residency"": ""6048 Lewis Gateway Suite 251\nSouth Jody, AL 44227""}, {""name"": ""Anthony Gibson"", ""residency"": ""5023 King Keys\nMirandaton, MH 70711""}, {""name"": ""Emily Mendez"", ""residency"": ""878 Freeman Gardens Apt. 339\nWest Laurenmouth, FM 21461""}, {""name"": ""Shannon Lamb"", ""residency"": ""1911 Kimberly Well Apt. 350\nLauraland, ID 67416""}, {""name"": ""Juan Mejia"", ""residency"": ""59468 Hansen Tunnel Apt. 886\nLake Caitlintown, IA 01811""}, {""name"": ""Kenneth Larson"", ""residency"": ""USNS Mcdonald\nFPO AP 88129""}]"
41851374-0fdd-4e07-8480-4429295ae01f,70e7a334-d809-4a14-b31d-6afe5b3a7faa,"There stuff player six may subject north. Know office memory less under easy. Candidate quality sort after thank successful mission.
Offer again home safe vote.",67664f4f-36fd-47b2-bfec-723a4f26b5c4,emergency,assigned,4c069cfd-54b8-4771-adf8-8f7861413223,2026-01-01T04:26:41,2026-01-05T07:45:45,2025-12-31T10:54:23,,21,Religious series my join.,"65.9201595,13.414762","29.1959145,-147.289937",90,hours,Finish security record movement wind.,False,Ground think wonder.,2025-12-30T21:54:19,2026-04-04T16:05:45.815484,d256fe76-cacc-4147-9295-1bf9e7ad1fcf,d00faac8-f04c-4e5b-8621-43b776d0a11e,"[{""name"": ""Sean Baker"", ""residency"": ""45329 Gail Flats\nSouth Rita, WA 16107""}, {""name"": ""Susan Aguilar"", ""residency"": ""575 Christopher Pine\nNew Matthewtown, AK 48824""}, {""name"": ""Joanne Cooper MD"", ""residency"": ""042 Pamela Isle\nPort Andrea, MO 53211""}, {""name"": ""Tina Mcintyre"", ""residency"": ""29851 Armstrong Loop\nKimberlyview, FL 97959""}, {""name"": ""Sean Mullen"", ""residency"": ""PSC 4979, Box 0936\nAPO AA 18429""}, {""name"": ""Jamie Quinn"", ""residency"": ""5640 Christian Prairie\nLake Jason, AR 17370""}, {""name"": ""Wendy Torres"", ""residency"": ""PSC 3417, Box 8134\nAPO AP 15712""}, {""name"": ""Alexandra Brown"", ""residency"": ""30804 Megan Via Apt. 702\nJohnbury, VT 51609""}, {""name"": ""Walter Myers"", ""residency"": ""468 Daniel Haven\nSouth Robertborough, FL 75465""}, {""name"": ""Julia Espinoza"", ""residency"": ""0991 Freeman Neck Apt. 432\nNorth Shawn, DE 02516""}]"
3e05a6f2-c01e-417b-a5be-0bbfbe74a25f,50cd1b6e-588f-4bff-98df-d849225f9d49,Perhaps send raise budget speech. Might white analysis face agreement draw nor collection. Mr this store south until. Manager see catch less hope year.,84eb40a5-39cf-4c9b-a2c0-79dfb2e14fcd,emergency,in progress,d38fae09-fcc3-448c-8a39-953dec63d2f0,2025-07-18T03:18:21,2025-07-21T09:22:16,2025-07-16T15:46:23,,13,Tell dog everybody this. Almost dark give number. To attention apply career.,"-54.183653,-167.631080","-51.9471265,-40.974563",8,hours,Someone choose agreement imagine.,False,,2025-07-15T22:42:04,2026-04-04T16:05:45.817449,6a1e7d37-bd8a-47cd-bf33-5ded53555657,e1cd07e9-f829-4c22-bcac-2e5d4cfcb604,"[{""name"": ""Mrs. Dawn Jimenez"", ""residency"": ""80838 Cain Stravenue Apt. 884\nAndrewberg, IL 99926""}, {""name"": ""Alyssa Phillips"", ""residency"": ""280 Walls Freeway\nPort Kyleside, MN 16167""}, {""name"": ""John Fox"", ""residency"": ""14424 Adam Heights\nIrwintown, MD 26632""}, {""name"": ""Sarah Swanson"", ""residency"": ""209 Cheryl Mountain Suite 563\nSeanview, ND 71272""}, {""name"": ""Melissa Kelly"", ""residency"": ""86472 Wayne Tunnel Suite 699\nPort Charlesshire, GA 75964""}, {""name"": ""Jaime Tucker"", ""residency"": ""477 Daniel Dale\nPort Courtneymouth, ME 84528""}, {""name"": ""Angel Carroll"", ""residency"": ""7937 Robert Mount Apt. 841\nDeniseton, MS 40396""}, {""name"": ""William Peck"", ""residency"": ""7265 Derrick Terrace\nNorth Brandon, MN 85725""}, {""name"": ""Derek Walker"", ""residency"": ""666 Swanson Mission Apt. 432\nNicholasport, AR 79653""}, {""name"": ""Rodney Page"", ""residency"": ""70621 Alexander Mount Apt. 767\nNew Jessicamouth, SD 26402""}]"
3f9e3011-bdba-433c-a39f-d9494c9ddea7,2bff0238-40f1-4b98-8873-901fe1e60184,"Live rate discuss. Something recently if yeah. Animal read enjoy night beautiful dinner main turn. If analysis value support.
Door campaign wind. Be wear within act. Group pretty human could some.",00bd933e-986d-47ae-85fe-1c6514343793,routine,in progress,4e71ccf3-f7e5-47cb-a374-de231743e510,2025-11-25T04:17:56,2025-12-01T18:49:39,2025-11-24T00:24:16,,11,Head business even. Heavy skin hot identify minute bed particular.,"-29.7328785,142.310092","-20.370658,132.647068",63,hours,Who sister wall study your.,True,,2025-11-23T05:54:56,2026-04-04T16:05:45.819533,efb63742-95b4-4198-8849-c138c3c778c8,a0f8e8ef-33da-470a-876f-3e0a086a0b9e,"[{""name"": ""Gregory Tucker"", ""residency"": ""4416 Nicholas Creek\nEast Josephfort, SC 42901""}, {""name"": ""Jacob Duran"", ""residency"": ""876 Shannon Spurs\nEast Sarah, OK 83737""}, {""name"": ""Shelby Long"", ""residency"": ""6403 Robert Canyon Suite 416\nDavidshire, MP 36661""}, {""name"": ""Micheal Cortez"", ""residency"": ""378 Keller Shore\nJonathanchester, MS 54811""}, {""name"": ""Samantha Dudley"", ""residency"": ""59997 Jason Cliffs Suite 795\nLake Shaneborough, VA 78961""}, {""name"": ""Matthew Fisher"", ""residency"": ""252 Ferguson Extension Suite 507\nPhillipberg, ID 61150""}, {""name"": ""Tonya Preston"", ""residency"": ""0399 Michael Road\nRuizstad, PR 14816""}, {""name"": ""Courtney Johnson"", ""residency"": ""USS Russo\nFPO AP 74436""}, {""name"": ""Lauren Scott"", ""residency"": ""908 Jonathan Forest Apt. 588\nRobertmouth, MA 38511""}, {""name"": ""Amy Valenzuela"", ""residency"": ""092 Waller Ramp\nFullermouth, RI 94398""}]"
42dbc82c-adb7-4c4a-ac52-3a9ed46b3313,37e5dc6a-4f7c-434f-a63f-4546f8fab3e5,"Exist pattern nice push suddenly whose.
Stage real case trade environmental upon. However add leave marriage rock another network. Detail mother stay school individual their claim.",73f726ab-48ab-47b7-98b8-3dc0382aa4fb,urgent,completed,4c069cfd-54b8-4771-adf8-8f7861413223,2026-04-03T12:02:50,2026-04-08T19:04:01,2026-04-01T18:09:19,2026-04-04T19:44:13,12,Thought case eight key. Pretty skin possible sometimes. Green be you both.,"12.996574,-71.138277","-42.580709,-67.954980",12,hours,Wide industry cold reason attention street.,False,,2026-03-31T21:42:16,2026-04-04T16:05:45.821571,8b74253d-09e5-427d-9497-b3559bfb702d,73dfc3f9-2e38-497f-a113-3cc05a9e1eba,"[{""name"": ""Andrew Lawson"", ""residency"": ""9348 Gerald Trail Suite 466\nMckenziemouth, LA 07594""}, {""name"": ""Melissa Pierce"", ""residency"": ""23411 Susan Knoll Suite 061\nDavidside, AS 89890""}, {""name"": ""Amy Riley"", ""residency"": ""106 Patrick Creek\nNew Brandon, OR 94655""}, {""name"": ""Austin Barber"", ""residency"": ""807 Montoya Inlet Suite 881\nHenryton, VT 05756""}, {""name"": ""Kimberly Ballard"", ""residency"": ""Unit 4970 Box 0285\nDPO AP 01240""}, {""name"": ""Douglas Hanna"", ""residency"": ""5821 Michael Manor\nEast Cathyfort, AL 27293""}, {""name"": ""Brian Hayes"", ""residency"": ""35819 Peters Streets Apt. 637\nLake Anna, OR 17415""}, {""name"": ""David Singh"", ""residency"": ""USNV Smith\nFPO AA 58135""}, {""name"": ""Mary Raymond"", ""residency"": ""34589 West Orchard Suite 939\nSouth Mathew, OR 89997""}, {""name"": ""David Berry"", ""residency"": ""6978 Adam Harbor Suite 260\nNew Alvinmouth, MT 38529""}]"
75d8da07-f81f-4f85-9a2b-84eb10e89c58,464192ef-2353-4609-b0f1-8db4e7a08024,Team spring onto matter until mouth. Modern remember what try husband deal. Ago soldier boy lawyer fast.,076e4035-057b-460b-b825-21690af3ee9b,urgent,assigned,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-08-08T14:25:41,2025-08-12T18:17:10,2025-08-06T17:05:16,,20,Tell eye item sign. Account rise involve.,"14.8518505,-98.356592","-29.2118685,97.626548",10,hours,Game into receive opportunity different small expect Congress.,True,Interest close area million total need.,2025-08-05T22:03:00,2026-04-04T16:05:45.823557,c6f6da09-2e48-481e-a05b-be2d61cd8ed4,a23f66d5-748b-4b87-abfc-6318af009d5e,"[{""name"": ""Derek Gentry"", ""residency"": ""209 Wilson Camp Apt. 603\nNorth Jamesport, CT 95905""}, {""name"": ""Kenneth Frazier"", ""residency"": ""Unit 7085 Box 5558\nDPO AE 34163""}, {""name"": ""Michelle Jacobson"", ""residency"": ""15455 Colon Loop Apt. 879\nPort Teresafort, AZ 77976""}, {""name"": ""Randall Conley"", ""residency"": ""0610 Kathy Radial Apt. 262\nAlexanderhaven, GA 21119""}, {""name"": ""Ruben Mendoza"", ""residency"": ""36794 Devin Common Apt. 979\nNorth Hollyland, CA 06761""}, {""name"": ""Sharon Thompson"", ""residency"": ""768 Guerrero Coves\nLake Matthew, ID 84155""}, {""name"": ""Elizabeth Patton"", ""residency"": ""844 Christopher Junction\nLake Sherryburgh, MD 22516""}, {""name"": ""Michael Parker"", ""residency"": ""832 Brooks Points\nJohnsonmouth, AK 33670""}, {""name"": ""Melissa Perez"", ""residency"": ""93304 Adam Crossing Suite 488\nPort Juanview, RI 84221""}, {""name"": ""Christine Nguyen"", ""residency"": ""USCGC Owens\nFPO AP 37212""}]"
